8651.4	r
8652.17	r
8652.99	r
8653.77	r
8654.46	r
8655.32	r
8656.11	r
8656.89	r
8657.810000000001	r
8658.45	r
8659.35	r
8660.02	r
8660.900000000001	r
8661.7	r
8662.470000000001	r
8663.25	r
8664.04	r
8664.8	r
8665.6	r
8666.41	r
8667.189999999999	r
8667.96	r
8668.78	r
8669.55	r
8670.31	r
8671.08	r
8671.82	r
8672.619999999999	r
8673.39	r
8674.130000000001	r
8674.85	r
8675.57	r
8676.35	r
8677.17	r
8677.96	r
8678.74	r
8679.46	r
8680.19	r
8680.9	r
8681.630000000001	r
8682.470000000001	r
8687.18	r
8688.67	r
8689.68	r
8690.67	r
8691.7	r
8692.47	r
8693.49	r
8694.27	r
8694.9	r
8695.64	r
8696.529999999999	r
8697.2	r
8697.970000000001	r
8698.73	r
8699.64	r
8700.43	r
8701.22	r
8702.04	r
8702.8	r
8703.55	r
8704.279999999999	r
8705.06	r
8705.83	r
8706.599999999999	r
8707.4	r
8708.189999999999	r
8709.03	r
8709.83	r
8710.560000000001	r
8711.279999999999	r
8712.130000000001	r
8713.04	r
8713.84	r
8714.5	r
8715.4	r
8716.2	r
8716.95	r
8717.7	r
8718.470000000001	r
8719.16	r
8720.02	r
8720.79	r
8721.55	r
8722.189999999999	r
8722.99	r
8723.93	r
8724.68	r
8725.470000000001	r
8726.16	r
8727.060000000001	r
8727.84	r
8728.599999999999	r
8729.380000000001	r
8730.150000000001	r
8730.91	r
8731.69	r
8732.48	r
8733.2	r
8734.009999999998	r
8734.7	r
8735.599999999999	r
8736.369999999999	r
8737.14	r
8737.91	r
8738.650000000001	r
8739.41	r
8740.18	r
8740.939999999999	r
8741.71	r
8742.41	r
8743.11	r
8743.86	r
8744.59	r
8745.3	r
8746.060000000001	r
8746.79	r
8747.49	r
8748.14	r
8749.05	r
8753.66	r
8754.76	r
8755.21	r
8756.27	r
8757.01	r
8757.99	r
8758.650000000001	r
8759.73	r
8760.5	r
8761.29	r
8761.98	r
8762.759999999998	r
8763.69	r
8764.439999999999	r
8765.27	r
8765.95	r
8766.83	r
8767.6	r
8768.380000000001	r
8769.189999999999	r
8769.93	r
8770.740000000002	r
8771.4	r
8772.349999999999	r
8773.15	r
8773.82	r
8774.55	r
8775.470000000001	r
8776.22	r
8777.02	r
8777.810000000001	r
8778.61	r
8779.380000000001	r
8780.05	r
8780.89	r
8781.8	r
8782.58	r
8783.25	r
8784.0	r
8784.83	r
8785.48	r
8786.39	r
8787.11	r
8787.880000000001	r
8788.57	r
8789.369999999999	r
8790.14	r
8790.84	r
8791.66	r
8792.42	r
8793.17	r
8793.95	r
8794.74	r
8795.470000000001	r
8796.09	r
8796.98	r
8797.77	r
8798.49	r
8799.14	r
8800.060000000001	r
8800.82	r
8801.65	r
8802.43	r
8803.22	r
8803.96	r
8804.69	r
8805.439999999999	r
8806.21	r
8806.96	r
8807.689999999999	r
8808.45	r
8809.16	r
8809.880000000001	r
8815.369999999999	r
8816.9	r
8817.9	r
8818.93	r
8819.77	r
8820.79	r
8821.6	r
8822.36	r
8823.18	r
8823.970000000001	r
8824.74	r
8825.529999999999	r
8826.31	r
8827.09	r
8827.85	r
8828.630000000001	r
8829.41	r
8830.2	r
8830.99	r
8831.7	r
8832.55	r
8833.3	r
8834.11	r
8834.9	r
8835.73	r
8836.52	r
8837.33	r
8838.130000000001	r
8838.95	r
8839.7	r
8840.32	r
8841.22	r
8841.84	r
8842.73	r
8843.52	r
8844.150000000001	r
8845.07	r
8845.79	r
8846.64	r
8847.44	r
8848.29	r
8849.11	r
8849.9	r
8850.650000000001	r
8851.380000000001	r
8852.119999999999	r
8852.740000000002	r
8853.650000000001	r
8854.310000000001	r
8855.16	r
8855.91	r
8856.64	r
8857.439999999999	r
8858.21	r
8859.02	r
8859.76	r
8860.57	r
8861.380000000001	r
8862.16	r
8862.83	r
8863.779999999999	r
8864.43	r
8865.130000000001	r
8865.99	r
8866.76	r
8867.49	r
8868.23	r
8869.01	r
8869.82	r
8870.59	r
8871.400000000001	r
8872.67	r
8873.16	r
8873.93	r
8874.68	r
8875.46	r
8876.21	r
8877.04	r
8877.76	r
8878.49	r
8879.259999999998	r
8879.970000000001	r
8880.67	r
8881.4	r
8886.7	r
8888.09	r
8889.23	r
8890.33	r
8891.310000000001	r
8892.01	r
8893.11	r
8893.79	r
8894.66	r
8895.35	r
8896.23	r
8897.01	r
8897.8	r
8898.59	r
8899.21	r
8900.1	r
8900.77	r
8901.58	r
8902.5	r
8903.26	r
8904.05	r
8904.740000000002	r
8905.51	r
8906.36	r
8907.17	r
8908.06	r
8908.880000000001	r
8909.66	r
8910.43	r
8911.19	r
8911.939999999999	r
8912.7	r
8913.46	r
8914.32	r
8915.060000000001	r
8915.8	r
8916.7	r
8917.43	r
8918.21	r
8919.08	r
8919.79	r
8920.7	r
8921.439999999999	r
8922.24	r
8923.04	r
8923.83	r
8924.95	r
8925.75	r
8926.57	r
8927.369999999999	r
8928.19	r
8929.04	r
8929.810000000001	r
8930.55	r
8931.2	r
8932.02	r
8932.51	r
8932.939999999999	r
8933.73	r
8934.580000000002	r
8935.369999999999	r
8936.15	r
8936.95	r
8937.76	r
8938.529999999999	r
8939.32	r
8940.119999999999	r
8940.89	r
8941.65	r
8942.47	r
8943.27	r
8944.060000000001	r
8944.8	r
8945.52	r
8946.25	r
8946.94	r
8947.65	r
8948.46	r
8953.21	r
8954.73	r
8955.78	r
8956.810000000001	r
8957.87	r
8958.630000000001	r
8959.560000000001	r
8960.33	r
8961.11	r
8961.93	r
8962.76	r
8963.55	r
8964.28	r
8965.060000000001	r
8965.83	r
8966.599999999999	r
8967.4	r
8968.2	r
8968.96	r
8969.73	r
8970.57	r
8971.21	r
8971.95	r
8972.7	r
8973.59	r
8974.279999999999	r
8975.18	r
8976.02	r
8976.810000000001	r
8977.5	r
8978.419999999998	r
8979.23	r
8979.880000000001	r
8980.61	r
8981.53	r
8982.16	r
8982.939999999999	r
8983.69	r
8984.61	r
8985.36	r
8986.05	r
8986.96	r
8987.77	r
8988.470000000001	r
8989.32	r
8990.09	r
8990.9	r
8991.64	r
8992.439999999999	r
8993.22	r
8993.99	r
8994.82	r
8995.650000000001	r
8996.49	r
8997.29	r
8997.99	r
8998.86	r
8999.68	r
9000.439999999999	r
9001.21	r
9002.01	r
9002.630000000001	r
9003.53	r
9004.310000000001	r
9004.98	r
9005.78	r
9006.52	r
9007.26	r
9008.0	r
9008.61	r
9009.46	r
9010.14	r
9011.029999999999	r
9015.59	r
9017.07	r
9018.09	r
9018.82	r
9019.76	r
9020.83	r
9021.54	r
9022.33	r
9023.12	r
9023.89	r
9024.65	r
9025.34	r
9026.24	r
9026.95	r
9027.7	r
9028.5	r
9029.3	r
9030.01	r
9030.84	r
9031.630000000001	r
9032.42	r
9033.15	r
9033.900000000001	r
9034.59	r
9035.5	r
9036.23	r
9036.92	r
9037.7	r
9038.5	r
9039.380000000001	r
9040.19	r
9040.96	r
9041.71	r
9042.32	r
9043.130000000001	r
9043.869999999999	r
9044.74	r
9045.490000000002	r
9046.279999999999	r
9046.93	r
9047.71	r
9048.560000000001	r
9049.36	r
9050.16	r
9050.8	r
9051.619999999999	r
9052.400000000001	r
9053.15	r
9053.93	r
9054.7	r
9055.45	r
9056.25	r
9057.029999999999	r
9057.77	r
9058.57	r
9059.369999999999	r
9060.029999999999	r
9060.96	r
9061.68	r
9062.48	r
9063.23	r
9063.98	r
9064.779999999999	r
9065.580000000002	r
9066.39	r
9067.17	r
9067.94	r
9068.73	r
9069.46	r
9070.150000000001	r
9070.779999999999	r
9071.61	r
9072.34	r
9073.189999999999	r
9077.880000000001	r
9079.61	r
9080.63	r
9081.39	r
9082.36	r
9083.04	r
9083.869999999999	r
9084.52	r
9085.439999999999	r
9086.220000000001	r
9087.0	r
9087.76	r
9088.54	r
9089.33	r
9090.119999999999	r
9090.810000000001	r
9091.61	r
9092.38	r
9093.28	r
9093.92	r
9094.970000000001	r
9095.79	r
9096.48	r
9097.259999999998	r
9098.14	r
9098.9	r
9099.67	r
9100.3	r
9101.24	r
9101.98	r
9102.67	r
9103.3	r
9104.06	r
9105.01	r
9105.83	r
9106.6	r
9107.400000000001	r
9108.15	r
9108.91	r
9109.689999999999	r
9110.43	r
9111.18	r
9111.91	r
9112.66	r
9113.42	r
9114.189999999999	r
9114.970000000001	r
9115.75	r
9116.52	r
9117.22	r
9117.849999999999	r
9118.779999999999	r
9119.58	r
9120.34	r
9121.099999999999	r
9121.93	r
9122.720000000001	r
9123.59	r
9124.37	r
9125.009999999998	r
9125.78	r
9126.529999999999	r
9127.59	r
9128.36	r
9129.08	r
9129.93	r
9130.669999999998	r
9131.39	r
9132.14	r
9132.869999999999	r
9133.599999999999	r
9134.43	r
9135.18	r
9135.95	r
9136.7	r
9137.44	r
9138.26	r
9138.98	r
9145.63	r
9146.09	r
9147.14	r
9148.189999999999	r
9149.15	r
9150.07	r
9150.98	r
9151.77	r
9152.55	r
9153.25	r
9154.119999999999	r
9154.95	r
9155.64	r
9156.529999999999	r
9157.34	r
9158.119999999999	r
9158.93	r
9159.77	r
9160.56	r
9161.36	r
9162.150000000001	r
9162.92	r
9163.55	r
9164.43	r
9165.119999999999	r
9165.84	r
9166.630000000001	r
9167.54	r
9168.349999999999	r
9169.1	r
9169.85	r
9170.61	r
9171.34	r
9171.970000000001	r
9172.779999999999	r
9173.67	r
9174.31	r
9175.189999999999	r
9175.82	r
9176.7	r
9177.41	r
9178.15	r
9178.96	r
9179.57	r
9180.45	r
9181.23	r
9182.0	r
9182.73	r
9183.470000000001	r
9184.22	r
9184.99	r
9185.74	r
9186.55	r
9187.33	r
9188.130000000001	r
9188.93	r
9189.71	r
9190.470000000001	r
9191.24	r
9192.0	r
9192.76	r
9193.53	r
9194.27	r
9195.03	r
9195.8	r
9196.48	r
9197.27	r
9198.01	r
9198.720000000001	r
9199.32	r
9200.189999999999	r
9200.900000000001	r
9201.619999999999	r
9202.34	r
9203.11	r
9208.59	r
9209.05	r
9210.07	r
9211.03	r
9211.77	r
9212.76	r
9213.52	r
9214.279999999999	r
9214.970000000001	r
9215.83	r
9216.45	r
9217.34	r
9218.119999999999	r
9218.93	r
9219.720000000001	r
9220.470000000001	r
9221.22	r
9222.01	r
9222.78	r
9223.52	r
9224.32	r
9225.07	r
9225.84	r
9226.65	r
9227.380000000001	r
9228.21	r
9228.92	r
9229.66	r
9230.32	r
9231.18	r
9231.93	r
9232.68	r
9233.45	r
9234.220000000001	r
9234.95	r
9235.580000000002	r
9236.349999999999	r
9237.21	r
9238.01	r
9238.78	r
9239.52	r
9240.279999999999	r
9241.07	r
9241.84	r
9242.560000000001	r
9243.36	r
9244.09	r
9244.89	r
9245.68	r
9246.45	r
9247.27	r
9248.04	r
9248.84	r
9249.59	r
9250.369999999999	r
9251.16	r
9251.93	r
9252.720000000001	r
9253.48	r
9254.2	r
9255.0	r
9255.779999999999	r
9256.599999999999	r
9257.41	r
9258.17	r
9258.9	r
9259.599999999999	r
9260.310000000001	r
9261.04	r
9261.970000000001	r
9268.119999999999	r
9269.15	r
9270.17	r
9271.16	r
9271.93	r
9272.91	r
9273.67	r
9274.36	r
9275.119999999999	r
9275.869999999999	r
9276.759999999998	r
9277.529999999999	r
9278.33	r
9279.09	r
9279.720000000001	r
9280.58	r
9281.32	r
9282.07	r
9282.869999999999	r
9283.689999999999	r
9284.45	r
9285.23	r
9286.009999999998	r
9286.76	r
9287.59	r
9288.34	r
9289.1	r
9289.92	r
9290.68	r
9291.45	r
9292.15	r
9292.939999999999	r
9293.7	r
9294.369999999999	r
9295.11	r
9296.02	r
9296.76	r
9297.52	r
9298.14	r
9298.89	r
9299.78	r
9300.54	r
9301.27	r
9302.04	r
9302.8	r
9303.57	r
9304.33	r
9305.099999999999	r
9305.77	r
9306.66	r
9307.41	r
9308.2	r
9308.970000000001	r
9309.7	r
9310.48	r
9311.23	r
9312.009999999998	r
9312.68	r
9313.52	r
9314.3	r
9315.060000000001	r
9315.810000000001	r
9316.52	r
9317.25	r
9317.96	r
9318.740000000002	r
9319.470000000001	r
9320.15	r
9320.720000000001	r
9321.64	r
9326.13	r
9326.93	r
9327.61	r
9328.18	r
9328.650000000001	r
9329.220000000001	r
9329.72	r
9330.400000000001	r
9331.130000000001	r
9331.779999999999	r
9332.630000000001	r
9333.380000000001	r
9334.05	r
9334.83	r
9335.740000000002	r
9336.52	r
9337.279999999999	r
9338.05	r
9338.83	r
9339.42	r
9340.36	r
9341.13	r
9341.93	r
9342.72	r
9343.48	r
9344.24	r
9345.05	r
9345.869999999999	r
9346.619999999999	r
9347.4	r
9348.08	r
9348.91	r
9349.66	r
9350.45	r
9351.23	r
9352.19	r
9353.0	r
9353.779999999999	r
9354.439999999999	r
9355.28	r
9356.17	r
9356.939999999999	r
9357.71	r
9358.5	r
9359.25	r
9360.02	r
9360.810000000001	r
9361.48	r
9362.24	r
9363.08	r
9364.0	r
9364.84	r
9365.7	r
9366.51	r
9367.189999999999	r
9368.11	r
9368.92	r
9369.73	r
9370.560000000001	r
9371.310000000001	r
9372.119999999999	r
9372.939999999999	r
9373.74	r
9374.5	r
9375.16	r
9376.05	r
9376.84	r
9377.599999999999	r
9378.33	r
9379.21	r
9383.92	r
9384.98	r
9385.45	r
9386.5	r
9387.56	r
9388.61	r
9389.39	r
9390.14	r
9390.8	r
9391.7	r
9392.34	r
9393.23	r
9393.98	r
9394.75	r
9395.52	r
9396.3	r
9397.23	r
9398.07	r
9398.779999999999	r
9399.52	r
9400.42	r
9401.21	r
9401.869999999999	r
9402.73	r
9403.55	r
9404.35	r
9405.19	r
9405.98	r
9406.71	r
9407.51	r
9408.119999999999	r
9409.05	r
9409.86	r
9410.65	r
9411.42	r
9412.240000000002	r
9413.01	r
9413.73	r
9414.45	r
9415.2	r
9415.91	r
9416.81	r
9417.68	r
9418.49	r
9419.18	r
9420.05	r
9420.85	r
9421.630000000001	r
9422.310000000001	r
9423.21	r
9424.04	r
9424.77	r
9425.55	r
9426.24	r
9427.06	r
9427.97	r
9428.630000000001	r
9429.560000000001	r
9430.35	r
9431.11	r
9431.86	r
9432.64	r
9433.380000000001	r
9434.16	r
9434.880000000001	r
9435.64	r
9436.349999999999	r
9437.099999999999	r
9437.82	r
9438.529999999999	r
9439.25	r
9440.09	r
9446.34	r
9447.35	r
9448.39	r
9449.42	r
9450.27	r
9451.119999999999	r
9451.84	r
9452.77	r
9453.55	r
9454.36	r
9455.119999999999	r
9455.880000000001	r
9456.61	r
9457.349999999999	r
9458.130000000001	r
9458.8	r
9459.71	r
9460.380000000001	r
9461.2	r
9461.94	r
9462.720000000001	r
9463.42	r
9464.26	r
9465.029999999999	r
9465.8	r
9466.55	r
9467.31	r
9468.01	r
9468.779999999999	r
9469.58	r
9470.490000000002	r
9471.23	r
9471.970000000001	r
9472.71	r
9473.45	r
9474.15	r
9474.85	r
9475.529999999999	r
9476.46	r
9477.14	r
9478.02	r
9478.68	r
9479.51	r
9480.25	r
9481.0	r
9481.76	r
9482.490000000002	r
9483.16	r
9484.060000000001	r
9484.85	r
9485.68	r
9486.45	r
9487.21	r
9487.98	r
9488.67	r
9489.43	r
9490.42	r
9491.22	r
9491.98	r
9492.76	r
9493.529999999999	r
9494.29	r
9495.04	r
9495.79	r
9496.54	r
9497.27	r
9497.98	r
9498.67	r
9499.380000000001	r
9500.17	r
9500.93	r
9501.78	r
9506.63	r
9508.119999999999	r
9509.11	r
9510.130000000001	r
9510.89	r
9511.84	r
9512.59	r
9513.36	r
9514.12	r
9514.89	r
9515.67	r
9516.369999999999	r
9517.3	r
9518.119999999999	r
9518.77	r
9519.619999999999	r
9520.41	r
9521.14	r
9521.89	r
9522.68	r
9523.349999999999	r
9524.259999999998	r
9524.939999999999	r
9525.86	r
9526.64	r
9527.46	r
9528.119999999999	r
9528.93	r
9529.7	r
9530.54	r
9531.33	r
9532.130000000001	r
9532.92	r
9533.720000000001	r
9534.52	r
9535.32	r
9536.0	r
9536.82	r
9537.619999999999	r
9538.06	r
9538.529999999999	r
9539.25	r
9540.18	r
9541.02	r
9541.92	r
9542.73	r
9543.439999999999	r
9544.349999999999	r
9545.51	r
9546.900000000001	r
9549.18	r
9550.83	r
9551.65	r
9553.54	r
9554.17	r
9554.74	r
9555.4	r
9556.31	r
9557.14	r
9557.94	r
9558.64	r
9559.759999999998	r
9565.04	r
9572.08	r
9573.17	r
9580.15	r
9581.060000000001	r
9583.74	r
9584.36	r
9585.26	r
9586.12	r
9586.92	r
9587.33	r
9587.74	r
9588.42	r
9589.14	r
9590.13	r
9591.02	r
9591.81	r
9592.32	r
9592.75	r
9593.58	r
9594.4	r
9595.16	r
9595.69	r
9596.16	r
9597.97	r
9598.88	r
9599.48	r
9599.89	r
9601.259999999998	r
9601.73	r
9602.56	r
9603.47	r
9604.3	r
9627.369999999999	r
9632.220000000001	r
9633.07	r
9634.89	r
9635.7	r
9636.59	r
9637.46	r
9638.27	r
9639.12	r
9639.97	r
9640.8	r
9641.61	r
9642.48	r
9643.369999999999	r
9644.27	r
9645.13	r
9645.98	r
9646.71	r
9647.650000000001	r
9648.470000000001	r
9649.92	r
9650.86	r
9651.59	r
9652.560000000001	r
9653.39	r
9654.26	r
9655.06	r
9655.94	r
9656.75	r
9657.66	r
9658.52	r
9659.349999999999	r
9660.05	r
9660.970000000001	r
9661.94	r
9662.83	r
9663.73	r
9664.57	r
9665.48	r
9666.22	r
9667.1	r
9668.08	r
9668.89	r
9669.900000000001	r
9670.82	r
9671.73	r
9672.64	r
9673.49	r
9674.32	r
9675.33	r
9676.18	r
9677.02	r
9677.85	r
9678.64	r
9679.439999999999	r
9680.22	r
9680.98	r
9681.77	r
9682.509999999998	r
9683.25	r
9692.599999999999	r
9693.71	r
9694.52	r
9695.29	r
9696.119999999999	r
9696.95	r
9697.68	r
9698.6	r
9699.5	r
9700.36	r
9701.099999999999	r
9701.880000000001	r
9702.8	r
9703.619999999999	r
9704.43	r
9705.26	r
9706.09	r
9706.8	r
9707.73	r
9708.57	r
9709.369999999999	r
9710.150000000001	r
9710.98	r
9711.83	r
9712.689999999999	r
9713.49	r
9714.33	r
9715.18	r
9715.99	r
9716.84	r
9717.720000000001	r
9718.46	r
9719.46	r
9720.31	r
9721.14	r
9721.93	r
9722.880000000001	r
9723.779999999999	r
9724.66	r
9725.51	r
9726.36	r
9727.18	r
9728.05	r
9728.91	r
9729.779999999999	r
9730.6	r
9731.439999999999	r
9732.33	r
9733.2	r
9734.099999999999	r
9734.96	r
9735.84	r
9736.75	r
9737.529999999999	r
9738.42	r
9739.27	r
9740.04	r
9752.25	b
9754.31	cb
9755.52	b
9756.369999999999	b
9759.24	b
9760.259999999998	c
9760.970000000001	c
9761.689999999999	c
9762.45	c
9763.67	cb
9764.9	b
9765.73	c
9766.43	c
9768.29	b
9769.05	b
9769.77	cb
9770.630000000001	cb
9771.380000000001	cb
9772.18	cb
9772.96	cb
9773.65	c
9774.32	cb
9776.05	c
9776.66	cb
9777.32	cb
9778.18	c
9778.92	cb
9779.52	cb
9780.220000000001	cb
9781.44	c
9782.56	cb
9783.21	c
9783.82	b
9785.3	c
9785.96	c
9787.49	b
9788.27	cb
9789.310000000001	b
9790.05	cb
9790.880000000001	c
9791.57	c
9792.26	cb
9793.02	cb
9793.76	cb
9794.470000000001	c
9795.060000000001	cb
9795.720000000001	cb
9796.52	cb
9797.32	cb
9797.93	cb
9799.07	b
9799.67	cb
9800.39	cb
9801.09	cb
9802.26	b
9802.89	cb
9804.13	cb
9804.84	c
9805.42	cb
9806.21	cb
9807.150000000001	c
9808.26	b
9808.869999999999	cb
9810.09	cb
9810.99	cb
9811.76	cb
9812.54	cb
9813.57	b
9814.16	cb
9814.99	cb
9815.86	cb
9816.52	cb
9817.3	cb
9818.18	c
9818.78	cb
9819.58	c
9820.189999999999	cb
9820.869999999999	cb
9821.75	cb
9822.369999999999	cb
9823.21	cb
9823.89	b
9824.55	cb
9825.349999999999	cb
9826.14	cb
9826.93	cb
9828.560000000001	cb
9829.33	cb
9829.98	cb
9830.84	cb
9831.49	cb
9832.35	cb
9833.21	b
9833.880000000001	b
9834.66	cb
9835.45	cb
9836.23	cb
9836.96	cb
9837.68	c
9838.310000000001	c
9838.96	cb
9840.49	cb
9841.4	cb
9842.27	cb
9843.05	c
9843.74	c
9844.39	cb
9845.099999999999	cb
9846.04	cb
9846.619999999999	b
9847.7	b
9848.59	b
9849.25	cb
9850.529999999999	b
9851.33	b
9852.029999999999	c
9852.630000000001	cb
9853.35	cb
9854.279999999999	cb
9855.18	cb
9856.02	b
9856.73	cb
9857.43	cb
9858.29	cb
9859.19	cb
9859.96	cb
9860.83	cb
9861.560000000001	c
9862.2	cb
9863.23	cb
9863.86	cb
9864.68	cb
9865.96	cb
9866.67	cb
9867.52	c
9868.15	cb
9868.95	cb
9869.58	c
9870.23	cb
9871.15	cb
9871.92	cb
9872.779999999999	cb
9873.85	b
9874.55	cb
9875.490000000002	cb
9876.1	cb
9876.869999999999	c
9877.5	cb
9878.220000000001	b
9879.09	cb
9879.7	cb
9880.46	b
9881.09	cb
9882.0	c
9882.66	cb
9884.08	c
9884.650000000001	cb
9885.27	b
9885.880000000001	b
9886.619999999999	cb
9887.470000000001	cb
9888.7	c
9889.34	c
9889.96	cb
9890.720000000001	b
9891.42	cb
9892.02	cb
9892.779999999999	cb
9893.98	c
9894.61	cb
9895.380000000001	c
9895.96	c
9896.66	c
9897.84	cb
9899.1	cb
9899.89	c
9900.93	cb
9901.73	cb
9902.59	cb
9903.4	cb
9904.189999999999	c
9904.83	cb
9905.69	cb
9906.3	c
9907.009999999998	cb
9907.92	cb
9908.57	cb
9909.39	c
9909.970000000001	cb
9910.65	cb
9911.49	cb
9912.54	b
9913.27	c
9913.99	c
9914.689999999999	c
9915.36	cb
9916.34	cb
9917.18	cb
9918.09	c
9918.880000000001	cb
9919.58	cb
9920.46	b
9921.84	c
9922.490000000002	c
9923.060000000001	cb
9923.689999999999	cb
9924.55	c
9925.380000000001	c
9926.349999999999	c
9927.04	c
9927.67	c
9928.35	cb
9929.08	c
9929.69	c
9930.29	c
9931.18	c
9933.26	b
9934.36	b
9935.04	b
9935.64	b
9936.31	c
9937.07	b
9938.150000000001	c
9938.76	c
9939.380000000001	c
9939.939999999999	cb
9940.8	cb
9941.42	cb
9942.18	b
9942.93	b
9944.5	b
9945.43	b
9946.18	b
9948.42	b
9949.3	c
9949.990000000002	c
9950.650000000001	b
9951.32	b
9951.99	c
9952.630000000001	c
9953.27	b
9953.939999999999	c
9954.630000000001	b
9955.220000000001	c
9956.0	c
9957.99	b
9958.880000000001	b
9959.59	cb
9960.380000000001	b
9961.119999999999	b
9963.35	b
9964.0	c
9964.64	cb
9965.439999999999	c
9966.3	b
9967.09	cb
9967.75	c
9968.52	cb
9969.060000000001	cb
9969.93	c
9970.66	c
9971.630000000001	b
9972.27	b
9973.55	b
9974.2	cb
9974.89	cb
9975.64	cb
9976.45	b
9977.18	cb
9978.09	cb
9978.990000000002	cb
9980.119999999999	cb
9981.060000000001	cb
9981.82	b
9982.65	b
9983.73	cb
9984.68	cb
9985.59	b
9986.33	cb
9987.0	b
9987.61	b
9988.310000000001	cb
9989.06	b
9989.89	b
9990.8	cb
9991.64	cb
9992.45	cb
9993.35	cb
9994.15	cb
9994.95	cb
9995.9	cb
9998.0	c
9998.650000000001	c
9999.33	c
10000.0	c
10000.67	c
10001.38	cb
10002.69	b
10003.3	b
10004.67	b
10006.189999999999	b
10006.95	b
10008.05	cb
10009.54	b
10010.470000000001	c
10011.130000000001	c
10011.83	c
10012.55	c
10013.29	c
10014.029999999999	c
10014.68	c
10015.51	c
10016.34	c
10024.64	b
10027.86	b
10029.11	b
10029.939999999999	cb
10030.619999999999	cb
10031.31	b
10032.1	b
10032.76	cb
10034.07	c
10034.76	b
10035.439999999999	cb
10036.119999999999	cb
10036.83	c
10037.69	cb
10038.54	cb
10039.48	cb
10040.439999999999	cb
10041.18	cb
10042.34	cb
10043.35	b
10044.0	c
10044.58	cb
10045.85	cb
10046.58	cb
10047.27	c
10047.93	cb
10048.57	cb
10049.29	b
10050.02	c
10050.99	cb
10051.630000000001	cb
10052.49	cb
10053.2	cb
10054.06	cb
10054.79	cb
10055.62	b
10056.26	cb
10057.09	cb
10057.89	cb
10058.869999999999	c
10059.67	c
10060.400000000001	b
10061.04	cb
10061.96	cb
10062.73	cb
10064.34	cb
10065.130000000001	b
10066.57	cb
10067.26	cb
10068.01	cb
10068.66	cb
10069.44	c
10070.09	cb
10070.98	b
10071.619999999999	cb
10072.48	c
10073.22	cb
10074.060000000001	cb
10075.15	c
10075.82	cb
10076.71	cb
10077.560000000001	cb
10078.46	cb
10079.71	b
10080.59	cb
10081.16	cb
10081.97	cb
10082.869999999999	c
10083.59	cb
10084.28	cb
10085.119999999999	cb
10085.970000000001	cb
10086.67	cb
10087.880000000001	c
10088.529999999999	cb
10089.279999999999	c
10089.99	cb
10090.79	c
10091.45	cb
10092.279999999999	cb
10093.09	cb
10093.88	c
10094.49	cb
10095.310000000001	cb
10096.14	cb
10096.880000000001	c
10097.52	cb
10098.63	cb
10099.42	cb
10100.31	cb
10101.21	cb
10102.06	b
10102.939999999999	cb
10103.69	cb
10104.5	cb
10105.45	cb
10106.2	c
10106.880000000001	cb
10107.73	cb
10108.55	cb
10109.36	cb
10110.439999999999	b
10111.21	cb
10112.11	cb
10112.95	c
10114.21	c
10114.93	c
10115.630000000001	c
10116.310000000001	b
10117.08	c
10117.78	cb
10118.64	b
10119.529999999999	cb
10120.529999999999	cb
10121.41	cb
10122.21	cb
10123.04	b
10123.759999999998	cb
10124.48	cb
10125.34	cb
10126.21	cb
10127.16	cb
10128.04	cb
10128.88	cb
10129.7	cb
10130.55	cb
10131.349999999999	c
10132.04	cb
10132.740000000002	cb
10133.470000000001	b
10134.33	cb
10135.16	c
10135.84	cb
10136.93	cb
10137.67	cb
10138.45	cb
10139.25	b
10140.11	cb
10140.92	cb
10141.89	cb
10142.64	cb
10143.57	cb
10144.41	cb
10145.580000000002	cb
10146.3	cb
10147.31	cb
10148.01	cb
10148.89	cb
10149.68	b
10150.49	cb
10151.28	cb
10152.08	cb
10152.85	cb
10153.74	cb
10154.67	cb
10155.43	cb
10156.25	cb
10157.369999999999	c
10158.02	b
10158.95	cb
10159.7	c
10160.369999999999	cb
10161.24	cb
10162.03	cb
10162.77	cb
10163.57	b
10164.3	cb
10165.060000000001	cb
10165.82	b
10166.51	b
10167.19	c
10167.89	cb
10168.58	cb
10169.65	cb
10170.44	cb
10171.24	c
10171.92	cb
10172.54	b
10173.27	cb
10174.07	cb
10174.92	cb
10175.7	c
10176.380000000001	cb
10177.18	c
10177.84	cb
10178.86	b
10179.59	cb
10180.3	cb
10181.05	b
10181.84	cb
10182.630000000001	c
10183.32	c
10184.0	cb
10184.79	c
10185.54	cb
10186.47	cb
10187.36	cb
10188.279999999999	cb
10189.15	cb
10190.02	cb
10190.83	cb
10191.57	b
10192.380000000001	b
10193.509999999998	c
10194.18	cb
10195.19	b
10196.119999999999	c
10196.77	c
10197.42	b
10198.42	cb
10199.310000000001	c
10200.52	cb
10201.42	cb
10202.51	b
10203.29	c
10203.939999999999	b
10204.62	b
10205.23	b
10205.99	cb
10206.84	cb
10207.67	cb
10208.6	cb
10209.34	cb
10210.48	cb
10211.18	cb
10212.14	cb
10212.93	cb
10213.73	cb
10214.65	cb
10215.619999999999	c
10216.33	cb
10217.1	cb
10217.73	cb
10218.51	cb
10219.220000000001	c
10219.89	cb
10220.529999999999	cb
10221.380000000001	cb
10222.41	cb
10223.33	b
10224.27	cb
10225.32	cb
10226.02	cb
10226.900000000001	cb
10227.66	cb
