7797.69,cb
7798.299999999999,b
7798.98,b
7799.65,c
7800.47,b
7801.27,b
7802.04,b
7804.08,b
7804.780000000001,b
7805.57,cb
7806.24,c
7806.950000000001,c
7807.58,c
7808.360000000001,c
7809.06,c
7809.77,c
7810.52,b
7811.25,cb
7811.98,c
7812.76,b
7813.49,c
7814.17,c
7814.82,cb
7815.86,cb
7816.67,c
7817.39,c
7818.110000000001,c
7818.75,c
7819.52,b
7820.26,b
7820.95,c
7821.66,b
7822.6,b
7823.35,b
7824.55,c
7825.27,cb
7826.01,cb
7826.79,c
7827.5599999999995,b
7828.389999999999,c
7829.21,cb
7829.98,cb
7830.7,cb
7831.48,cb
7832.26,cb
7833.049999999999,c
7834.07,c
7834.79,c
7835.65,cb
7836.43,cb
7837.18,cb
7837.9400000000005,c
7838.610000000001,c
7839.38,cb
7840.17,c
7840.93,c
7841.71,cb
7842.43,c
7843.08,cb
7844.54,b
7845.33,cb
7846.1900000000005,cb
7846.83,c
7847.66,cb
7848.379999999999,cb
7849.16,c
7850.23,c
7850.87,b
7851.6900000000005,c
7852.32,c
7853.030000000001,c
7854.129999999999,b
7854.82,cb
7855.57,c
7856.360000000001,cb
7857.26,b
7858.08,cb
7858.71,c
7859.34,c
7860.01,c
7860.71,b
7861.4,b
7862.14,c
7862.92,c
7864.59,c
7865.18,c
7865.82,c
7866.46,c
7867.85,c
7869.59,b
7870.59,b
7872.1,b
7873.2,b
7873.879999999999,b
7875.26,c
7875.98,c
7876.72,cb
7877.5599999999995,c
7878.26,cb
7878.9400000000005,c
7879.639999999999,c
7880.43,cb
7881.13,b
7881.9400000000005,cb
7882.639999999999,cb
7883.4400000000005,c
7884.12,cb
7884.91,cb
7885.66,c
7886.290000000001,cb
7887.049999999999,cb
7887.78,cb
7888.4400000000005,b
7889.209999999999,cb
7889.89,c
7890.71,b
7891.45,c
7892.200000000001,cb
7892.96,c
7893.68,cb
7894.469999999999,cb
7895.27,b
7896.05,cb
7896.79,cb
7897.58,b
7898.38,cb
7899.11,b
7899.9400000000005,cb
7900.63,c
7901.389999999999,cb
7902.17,cb
7902.879999999999,c
7903.77,cb
7904.4400000000005,cb
7905.26,c
7906.03,cb
7906.84,c
7908.33,c
7909.04,cb
7909.89,c
7910.610000000001,b
7911.22,b
7911.9400000000005,cb
7912.6900000000005,c
7913.67,c
7914.540000000001,cb
7915.32,b
7916.05,cb
7916.83,c
7917.54,c
7918.22,b
7918.92,c
7919.8,cb
7920.63,b
7921.389999999999,cb
7922.12,c
7922.780000000001,b
7923.66,b
7924.42,cb
7925.25,c
7926.59,b
7927.34,c
7927.93,c
7928.76,c
7929.5,c
7930.26,b
7930.88,b
7931.62,cb
7932.41,b
7933.18,c
7933.860000000001,c
7934.55,c
7935.27,c
7936.49,c
7937.22,c
7938.11,b
7938.74,c
7939.5599999999995,cb
7940.21,c
7941.02,cb
7941.74,c
7942.5599999999995,b
7943.34,c
7944.07,cb
7944.9,c
7945.879999999999,cb
7946.67,cb
7947.4400000000005,c
7948.13,cb
7948.93,cb
7949.6900000000005,c
7950.459999999999,c
7951.13,cb
7951.82,c
7952.5599999999995,c
7953.3,cb
7954.12,c
7954.8,c
7955.54,b
7956.33,c
7957.1,c
7957.860000000001,c
7958.610000000001,c
7959.280000000001,c
7959.96,c
7960.6900000000005,c
7961.389999999999,c
7962.04,c
7962.879999999999,c
7963.55,b
7964.26,c
7964.93,c
7965.6900000000005,c
7966.92,b
7967.65,b
7968.59,b
7969.360000000001,c
7970.13,b
7970.9400000000005,cb
7971.5599999999995,c
7972.360000000001,b
7973.13,b
7973.98,b
7974.790000000001,b
7975.58,c
7976.299999999999,cb
7977.27,c
7977.91,c
7978.58,cb
7979.389999999999,c
7980.02,c
7980.77,b
7981.57,c
7982.16,c
7982.8099999999995,c
7983.42,c
7984.0599999999995,c
7984.77,cb
7985.71,b
7986.549999999999,b
7987.83,b
7988.639999999999,c
7989.41,c
7990.18,b
7991.0599999999995,cb
7991.8,cb
7992.96,cb
7993.73,c
7994.54,cb
7995.24,cb
7996.01,c
7996.6900000000005,cb
7997.48,c
7998.31,cb
7998.96,c
7999.71,b
8000.41,c
8001.360000000001,cb
8002.13,cb
8002.9400000000005,cb
8003.75,cb
8004.45,cb
8005.33,cb
8006.09,cb
8006.87,cb
8007.74,cb
8008.53,cb
8009.219999999999,c
8009.97,c
8010.67,c
8011.379999999999,c
8012.110000000001,c
8012.92,c
8013.639999999999,c
8014.51,c
8015.219999999999,c
8016.01,c
8016.719999999999,c
8017.51,c
8017.99,c
8018.67,cb
8019.49,cb
8020.35,cb
8021.200000000001,c
8022.39,cb
8023.1,b
8023.82,c
8024.59,cb
8025.34,b
8026.120000000001,c
8026.95,c
8027.639999999999,cb
8028.469999999999,c
8029.219999999999,cb
8030.0599999999995,cb
8030.77,cb
8031.43,c
8032.13,cb
8032.93,b
8033.76,cb
8034.48,c
8035.2,c
8035.889999999999,c
8036.55,c
8037.41,b
8037.98,b
8038.67,c
8039.34,c
8040.110000000001,cb
8041.01,cb
8041.76,cb
8042.51,c
8043.32,c
8044.09,c
8044.950000000001,c
8045.77,c
8046.5,cb
8047.9400000000005,c
8048.59,cb
8049.41,cb
8050.19,c
8050.96,cb
8051.83,c
8052.6,cb
8053.35,cb
8054.13,cb
8055.13,c
8055.77,c
8056.58,cb
8057.34,c
8058.0,c
8058.73,c
8059.530000000001,c
8060.35,cb
8061.139999999999,c
8061.95,b
8062.8,c
8063.56,c
8064.33,cb
8065.030000000001,c
8066.18,c
8066.91,c
8067.62,c
8068.32,c
8069.16,c
8070.0,cb
8070.67,c
8071.3099999999995,c
8072.01,c
8073.07,b
8073.83,c
8074.49,b
8075.3099999999995,b
8076.2,c
8076.93,c
8077.66,b
8078.47,c
8079.21,c
8079.98,cb
8080.719999999999,cb
8081.4400000000005,c
8082.09,c
8082.87,b
8083.58,c
8084.4400000000005,c
8085.26,cb
8086.1,cb
8086.84,c
8087.75,cb
8088.48,c
8089.27,c
8089.950000000001,c
8090.86,c
8091.63,c
8092.469999999999,cb
8093.2,c
8094.0599999999995,cb
8094.780000000001,cb
8095.52,cb
8096.3099999999995,c
8097.110000000001,cb
8097.8,cb
8098.55,cb
8099.299999999999,cb
8100.9,c
8101.610000000001,c
8102.3099999999995,c
8103.77,c
8104.38,c
8105.08,c
8105.7,c
8106.34,c
8106.98,c
8107.6,c
8108.24,c
8108.94,c
8109.58,c
8110.299999999999,c
8111.08,c
8111.7,b
8112.48,b
8113.15,b
8113.95,b
8114.700000000001,c
8115.4,c
8116.08,c
8116.77,b
8117.57,c
8118.26,c
8119.11,c
8119.9400000000005,c
8120.67,b
8121.43,c
8122.12,c
8122.9,c
8123.62,c
8124.48,cb
8125.15,c
8125.94,cb
8126.67,cb
8127.48,c
8128.16,c
8128.85,c
8129.46,c
8130.09,c
8130.71,c
8131.62,c
8132.24,c
8132.9,c
8133.59,c
8134.23,c
8134.93,c
8135.700000000001,c
8136.48,b
8137.52,b
8138.24,c
8139.08,b
8139.84,b
8140.51,b
8141.1900000000005,c
8142.16,b
8142.85,b
8143.59,c
8144.23,cb
8145.15,cb
8145.9,cb
8146.73,cb
8147.4,cb
8148.290000000001,c
8149.0,cb
8149.780000000001,cb
8150.4400000000005,cb
8151.21,cb
8152.21,c
8152.93,c
8153.62,c
8154.33,c
8155.0,c
8155.85,b
8156.76,c
8157.46,cb
8158.219999999999,cb
8159.11,b
8160.07,c
8160.78,c
8161.52,cb
8162.42,cb
8163.17,cb
8163.97,b
8165.38,c
8166.17,cb
8166.91,b
8167.5599999999995,c
8168.34,b
8169.16,b
8170.01,b
8170.76,cb
8171.51,c
8172.2,cb
8173.13,cb
8174.41,c
8175.1,c
8175.73,c
8176.48,cb
8177.27,c
8178.07,c
8178.83,b
8179.53,b
8180.26,c
8181.25,cb
8182.11,b
8182.82,c
8183.55,b
8184.290000000001,cb
8185.03,c
8185.59,c
8186.41,c
8187.110000000001,cb
8187.92,c
8188.58,cb
8189.48,cb
8190.27,c
8190.99,c
8191.85,c
8192.619999999999,cb
8193.48,c
8194.17,c
8194.880000000001,b
8195.52,b
8196.31,b
8197.220000000001,c
8198.05,c
8198.82,c
8199.58,b
8200.29,b
8201.060000000001,c
8202.14,c
8203.01,c
8203.85,cb
8204.58,cb
8205.39,c
8206.41,b
8207.25,c
8208.05,c
8208.82,cb
8209.64,c
8210.470000000001,c
8211.33,cb
8212.08,c
8212.81,b
8213.55,c
8214.25,c
8214.94,c
8215.669999999998,c
8216.4,c
8217.1,c
8217.77,c
8218.47,c
8219.099999999999,cb
8220.0,c
8220.55,c
8221.32,c
8222.099999999999,c
8222.939999999999,b
8223.69,b
8224.439999999999,b
8225.18,c
8226.24,b
8226.99,c
8227.73,c
8228.46,cb
8229.119999999999,b
8229.96,cb
8230.75,b
8231.380000000001,b
8232.18,c
8232.85,c
8233.8,cb
8234.62,c
8235.26,b
8236.11,c
8236.78,c
8237.560000000001,cb
8238.46,cb
8239.380000000001,c
8240.01,cb
8240.82,cb
8241.71,c
8242.45,cb
8243.16,b
8244.0,b
8244.67,cb
8245.44,c
8246.18,c
8247.0,c
8247.810000000001,cb
8248.54,c
8249.32,cb
8250.119999999999,c
8250.81,b
8251.73,cb
8252.47,c
8253.17,c
8253.939999999999,c
8254.619999999999,c
8255.380000000001,cb
8256.130000000001,c
8256.869999999999,c
8257.59,c
8258.22,b
8259.0,b
8260.130000000001,b
8261.33,c
8262.45,c
8263.09,c
8263.76,c
8264.4,c
8265.11,c
8266.16,b
8266.970000000001,b
8267.74,cb
8268.57,c
8269.39,c
8270.17,cb
8270.93,c
8272.3,cb
8273.23,c
8274.04,cb
8274.78,cb
8275.57,cb
8276.44,c
8277.130000000001,c
8277.82,c
8278.55,c
8279.19,c
8279.88,c
8280.51,c
8281.21,c
8281.82,c
8282.52,cb
8283.26,c
8284.07,c
8285.119999999999,b
8285.869999999999,c
8286.619999999999,c
8287.36,c
8288.23,cb
8288.91,c
8289.53,c
8290.29,cb
8291.18,cb
8291.970000000001,c
8292.74,cb
8293.470000000001,b
8294.130000000001,b
8294.880000000001,cb
8295.68,c
8296.44,b
8297.18,cb
8297.89,b
8298.689999999999,c
8299.5,cb
8300.26,cb
8301.0,c
8301.68,c
8302.45,cb
8303.279999999999,cb
8304.029999999999,c
8304.86,cb
8305.64,c
8306.380000000001,cb
8307.21,b
8307.98,cb
8308.84,c
8309.47,c
8310.16,c
8310.89,c
8311.55,c
8312.2,c
8313.34,b
8314.02,c
8314.77,c
8315.48,c
8316.26,b
8317.04,c
8317.75,c
8318.650000000001,cb
8319.49,c
8320.21,cb
8320.92,c
8321.74,c
8322.46,c
8323.130000000001,cb
8323.95,c
8324.67,cb
8325.42,c
8326.12,b
8326.939999999999,c
8327.79,c
8328.66,c
8329.29,c
8330.04,cb
8330.87,b
8331.77,cb
8332.45,cb
8333.27,b
8334.02,b
8334.7,b
8335.57,cb
8336.259999999998,cb
8337.1,cb
8337.86,cb
8339.32,b
8340.18,cb
8340.99,cb
8341.75,c
8342.51,c
8343.29,b
8344.1,cb
8344.810000000001,cb
8345.6,b
8346.41,b
8347.119999999999,b
8347.9,c
8348.66,c
8349.380000000001,b
8350.189999999999,c
8351.029999999999,c
8351.86,c
8352.57,c
8353.779999999999,c
8354.49,c
8355.21,c
8355.99,c
8356.83,c
8357.54,c
8358.22,c
8359.01,c
8360.060000000001,c
8360.7,c
8361.33,c
8363.03,c
8363.75,b
8364.41,c
8365.19,c
8365.96,c
8366.56,c
8367.259999999998,c
8367.99,b
8368.66,c
8369.29,c
8370.01,c
8370.7,c
8371.470000000001,c
8372.25,cb
8373.04,cb
8373.82,c
8374.67,b
8375.37,b
8376.18,c
8376.849999999999,c
8377.58,c
8378.23,c
8379.0,c
8379.76,c
8380.5,cb
8381.23,cb
8382.689999999999,c
8383.54,c
8384.099999999999,c
8384.77,c
8385.4,b
8386.18,c
8386.98,c
8387.58,c
8388.61,c
8389.27,c
8390.05,cb
8390.76,c
8391.470000000001,c
8392.09,c
8392.68,c
8393.4,cb
8394.14,c
8394.810000000001,b
8395.58,c
8396.439999999999,b
8397.15,c
8397.9,b
8398.59,c
8399.33,cb
8399.939999999999,b
8400.650000000001,cb
8401.43,c
8402.27,c
8403.16,cb
8403.83,b
8404.61,cb
8405.43,cb
8406.369999999999,c
8407.060000000001,c
8407.73,b
8408.58,cb
8409.48,b
8410.24,b
8411.1,c
8411.74,c
8412.51,c
8413.279999999999,cb
8414.11,c
8414.880000000001,cb
8415.65,c
8416.57,b
8417.46,c
8418.29,cb
8419.05,cb
8419.82,c
8420.869999999999,cb
8421.83,c
8422.51,c
8423.16,c
8423.83,c
8424.54,cb
8425.29,cb
8426.07,c
8426.76,c
8427.48,c
8428.15,c
8428.93,c
8429.779999999999,b
8430.73,c
8431.43,b
8432.18,b
8433.59,c
8434.25,c
8434.91,c
8435.68,cb
8436.5,c
8437.18,c
8437.9,c
8438.529999999999,c
8439.310000000001,c
8439.95,c
8440.63,c
8441.439999999999,c
8442.19,b
8443.97,c
8444.68,c
8445.470000000001,c
8446.21,c
8446.93,c
8447.560000000001,c
8448.41,b
8449.09,b
8449.84,b
8450.58,b
8451.369999999999,c
8452.08,b
8452.9,b
8453.64,c
8454.33,c
8454.98,c
8455.66,c
8456.35,c
8457.220000000001,b
8457.95,c
8458.69,b
8459.439999999999,c
8460.19,c
8461.02,c
8461.83,b
8462.5,c
8463.16,b
8463.83,c
8464.689999999999,cb
8465.51,b
8466.24,cb
8467.02,c
8468.130000000001,c
8468.880000000001,cb
8469.66,c
8470.490000000002,c
8471.21,c
8471.96,c
8473.0,cb
8473.75,c
8474.54,cb
8475.46,c
8476.22,c
8476.9,c
8477.73,c
8478.43,c
8479.130000000001,c
8480.3,b
8481.3,c
8482.11,c
8482.810000000001,b
8483.55,b
8484.36,cb
8485.17,c
8485.900000000001,c
8486.92,c
8487.67,cb
8488.400000000001,b
8489.009999999998,c
8489.55,c
8490.17,c
8490.92,c
8492.08,c
8492.79,c
8493.43,c
8494.07,b
8495.189999999999,b
8496.27,c
8496.95,c
8498.49,c
8499.28,b
8500.0,c
8500.759999999998,c
8502.17,c
8502.84,c
8503.54,c
8504.18,c
8504.96,cb
8505.75,b
8506.5,cb
8507.310000000001,b
8508.77,b
8509.55,cb
8510.34,c
8511.11,cb
8512.0,c
8513.0,cb
8513.74,cb
8514.56,b
8515.34,c
8516.130000000001,c
8517.01,cb
8518.05,c
8518.810000000001,c
8519.54,cb
8520.220000000001,b
8520.93,b
8521.689999999999,cb
8522.560000000001,c
8523.21,b
8523.98,c
8524.75,c
8525.57,cb
8526.27,c
8527.02,c
8527.83,c
8528.55,cb
8529.36,c
8530.23,c
8530.94,b
8531.67,b
8532.34,c
8533.14,cb
8534.240000000002,b
8535.02,c
8535.720000000001,b
8536.509999999998,b
8537.26,c
8537.92,c
8538.71,c
8539.48,cb
8540.34,c
8541.16,c
8541.869999999999,b
8542.61,c
8543.29,c
8544.05,c
8544.8,c
8545.45,c
8546.119999999999,b
8546.93,c
8547.71,cb
8548.6,cb
8549.4,cb
8550.19,c
8550.95,c
8551.74,b
8552.64,cb
8553.3,c
8554.23,c
8554.98,c
8555.689999999999,c
8556.380000000001,b
8557.08,c
8557.78,c
8558.529999999999,c
8559.21,c
8559.93,b
8560.65,c
8561.34,c
8561.98,c
8563.59,c
8564.64,c
8565.26,c
8566.07,b
8566.78,c
8567.849999999999,b
8568.49,b
8569.529999999999,b
8570.369999999999,b
8571.05,c
8571.77,c
8572.509999999998,c
8573.18,c
8573.880000000001,c
8574.65,c
8575.42,c
8576.08,c
8576.9,b
8577.76,cb
8578.52,cb
8579.22,cb
8580.11,c
8580.82,c
8581.73,cb
8582.380000000001,c
8583.22,c
8583.98,c
8584.72,c
8585.47,c
8586.19,c
8586.93,c
8587.7,c
8588.36,c
8589.130000000001,c
8589.81,c
8590.65,b
8591.099999999999,c
8591.95,b
8593.07,b
8593.849999999999,b
8594.6,c
8595.25,b
8595.94,c
8596.560000000001,b
8597.349999999999,c
8597.98,c
8598.630000000001,c
8599.28,c
8600.01,b
8600.8,c
8601.560000000001,b
8602.31,c
8603.119999999999,cb
8603.84,b
8604.64,c
8605.27,b
8606.02,b
8606.74,b
8607.49,b
8608.26,b
8609.43,c
8610.189999999999,c
8610.92,c
8611.61,cb
8612.060000000001,c
8612.6,c
8613.25,c
8614.02,c
8614.85,cb
8615.52,b
8616.220000000001,c
8616.89,c
8617.9,c
8618.65,c
8619.29,c
8620.05,b
8620.77,cb
8621.55,cb
8622.25,b
8623.17,b
8624.36,cb
8625.08,c
8625.849999999999,b
8626.57,b
8627.36,cb
8628.1,cb
8629.11,cb
8629.880000000001,cb
8630.560000000001,cb
8631.24,b
8632.0,c
8632.85,c
8633.51,cb
8634.24,b
8634.97,b
8635.82,cb
8636.689999999999,b
8637.49,c
8638.3,cb
8638.99,c
8639.7,cb
8640.55,c
8641.28,cb
8642.02,c
8642.83,cb
8643.71,c
8644.36,b
8645.21,cb
8646.01,c
8646.779999999999,c
8647.56,cb
8648.32,b
8649.1,cb
8650.02,cb
8650.82,cb
8651.720000000001,c
8652.52,c
8653.29,c
8654.05,cb
8654.880000000001,cb
8656.02,b
8656.89,c
8657.72,b
8658.56,b
8659.42,c
8660.24,cb
8661.119999999999,cb
8661.91,cb
8662.66,c
8663.24,c
8663.65,cb
8664.51,cb
8665.26,c
8666.02,b
8667.369999999999,c
8668.0,b
8668.71,c
8669.41,c
8670.02,c
8671.32,c
8671.74,b
8672.45,b
8673.15,b
8673.96,b
8674.76,c
8675.51,b
8676.3,b
8677.09,cb
8677.84,cb
8678.5,cb
8679.310000000001,cb
8679.99,cb
8680.77,cb
8681.61,cb
8682.23,cb
8683.1,cb
8683.779999999999,cb
8684.64,cb
8685.43,cb
8686.18,cb
8686.98,b
8687.74,cb
8688.57,cb
8689.36,cb
8690.08,b
8691.02,c
8691.72,cb
8692.5,c
8693.34,cb
8694.04,cb
8694.94,c
8695.619999999999,c
8696.08,c
8697.01,c
8697.5,c
8698.25,c
8698.94,c
8699.68,b
8700.43,cb
8701.130000000001,c
8702.1,b
8702.79,b
8703.49,b
8704.21,c
8704.98,c
8705.73,cb
8706.46,cb
8707.1,b
8707.93,b
8708.740000000002,b
8710.119999999999,c
8710.83,c
8711.58,cb
8712.45,cb
8713.21,b
8714.08,cb
8714.86,cb
8715.79,cb
8716.6,cb
8717.41,cb
8718.07,b
8718.79,b
8719.6,cb
8720.42,b
8721.35,cb
8722.130000000001,b
8722.970000000001,b
8723.91,cb
8724.72,c
8725.369999999999,c
8726.17,c
8726.86,c
8727.630000000001,c
8728.34,c
8729.21,c
8729.95,c
8730.75,c
8732.009999999998,b
8732.79,c
8733.55,cb
8734.369999999999,cb
8735.07,b
8735.96,c
8736.62,c
8737.44,c
8738.18,c
8738.91,b
8739.75,b
8740.619999999999,cb
8741.54,cb
8742.43,cb
8743.279999999999,b
8744.07,c
8744.83,cb
8745.7,cb
8746.61,c
8747.41,c
8747.96,c
8748.98,c
8749.83,c
8751.21,c
8751.98,c
8752.74,c
8753.5,c
8754.23,c
8755.17,b
8755.58,c
8756.33,c
8759.52,b
8761.74,b
8762.43,c
8763.119999999999,b
8763.8,c
8765.08,c
8765.84,c
8766.509999999998,b
8767.32,b
8768.0,c
8769.509999999998,b
8770.2,b
8770.939999999999,b
8771.630000000001,b
8772.619999999999,b
8773.380000000001,b
8774.18,b
8775.380000000001,b
8776.03,b
8776.76,c
8777.54,cb
8778.24,b
8779.17,b
8779.83,cb
8780.61,b
8781.32,cb
8782.16,c
8782.89,cb
8783.61,c
8784.47,c
8785.19,b
8785.97,cb
8786.78,b
8787.67,cb
8788.48,cb
8789.32,c
8789.93,c
8790.69,b
8791.52,c
8792.34,c
8793.1,cb
8794.15,c
8794.86,c
8795.55,c
8796.27,c
8796.96,c
8797.69,c
8798.42,c
8799.119999999999,c
8799.81,c
8800.51,c
8801.279999999999,c
8802.08,b
8802.99,b
8803.76,b
8804.45,b
8805.24,b
8806.23,b
8806.94,c
8807.76,c
8808.4,c
8809.5,cb
8810.42,b
8811.16,c
8811.93,b
8812.439999999999,b
8813.07,cb
8813.8,c
8814.619999999999,cb
8815.34,cb
8816.09,c
8816.96,b
8817.73,c
8818.67,c
8819.52,cb
8820.33,cb
8821.07,cb
8822.16,b
8822.99,c
8823.89,b
8824.630000000001,cb
8825.57,b
8826.380000000001,cb
8827.27,c
8828.07,cb
8828.84,c
8829.69,cb
8830.58,cb
8831.33,c
8832.119999999999,cb
8832.97,b
8833.73,b
8834.66,cb
8835.48,cb
8836.21,c
8837.46,c
8838.21,c
8838.99,c
8839.77,c
8840.54,cb
8841.33,c
8842.07,c
8842.869999999999,c
8843.6,c
8844.25,cb
8845.029999999999,c
8846.07,b
8846.919999999998,c
8847.689999999999,b
8848.369999999999,c
8849.23,b
8849.94,b
8850.75,cb
8851.59,c
8852.4,c
8853.17,c
8853.92,b
8854.73,c
8855.599999999999,b
8856.32,b
8857.130000000001,cb
8857.96,c
8858.79,c
8859.61,cb
8860.34,b
8861.19,cb
8862.04,cb
8862.79,cb
8863.650000000001,cb
8864.5,b
8865.28,b
8866.05,c
8866.869999999999,b
8867.6,cb
8868.49,c
8869.279999999999,c
8869.95,c
8870.619999999999,c
8871.29,c
8871.99,b
8872.7,c
8873.380000000001,b
8874.09,c
8875.26,b
8876.29,b
8877.03,b
8877.85,cb
8878.560000000001,cb
8879.36,b
8880.06,b
8880.85,cb
8881.68,cb
8882.36,c
8882.97,c
8883.67,c
8884.32,c
8885.2,cb
8885.869999999999,c
8886.64,c
8887.35,b
8888.119999999999,c
8888.86,b
8889.61,c
8890.28,b
8891.42,cb
8892.28,c
8893.01,cb
8893.71,cb
8894.46,b
8895.630000000001,cb
8896.39,cb
8897.060000000001,b
8898.18,c
8898.9,c
8900.27,cb
8900.970000000001,cb
8901.67,cb
8902.34,b
8903.09,cb
8903.869999999999,c
8904.92,cb
8905.7,c
8906.39,c
8907.07,c
8907.84,c
8908.57,c
8909.28,c
8910.310000000001,cb
8911.04,cb
8912.369999999999,b
8913.07,c
8913.76,c
8914.5,cb
8915.31,b
8916.05,c
8917.07,b
8917.84,c
8918.470000000001,c
8919.32,c
8920.3,b
8921.5,b
8922.21,b
8922.939999999999,c
8923.64,c
8924.369999999999,c
8925.07,c
8925.73,c
8926.45,c
8927.11,c
8927.91,c
8928.93,b
8929.630000000001,c
8930.619999999999,b
8931.32,b
8932.05,b
8932.78,b
8933.46,cb
8934.59,cb
8935.26,c
8936.01,c
8936.66,cb
8937.32,b
8938.05,b
8938.89,cb
8939.619999999999,cb
8940.46,b
8941.19,b
8941.99,b
8942.76,cb
8943.47,c
8944.35,c
8945.2,b
8945.98,c
8946.85,b
8947.71,c
8948.44,cb
8949.130000000001,cb
8949.95,c
8950.78,c
8951.47,cb
8952.279999999999,b
8953.16,c
8953.89,cb
8954.76,c
8955.59,b
8956.369999999999,b
8957.13,b
8957.9,c
8958.67,c
8959.44,c
8960.2,c
8960.83,c
8961.599999999999,c
8962.25,cb
8963.28,b
8964.0,b
8964.71,b
8965.45,b
8966.1,b
8966.86,b
8967.91,c
8968.59,c
8969.42,b
8970.189999999999,cb
8971.04,b
8971.79,c
8972.61,cb
8973.5,cb
8974.21,b
8975.029999999999,c
8975.73,cb
8976.5,cb
8977.43,cb
8978.2,c
8978.939999999999,b
8979.74,cb
8980.55,c
8981.26,b
8982.0,b
8982.75,b
8983.57,cb
8984.28,c
8985.14,c
8985.880000000001,cb
8986.84,cb
8987.61,c
8988.35,c
8989.08,c
8989.77,c
8990.54,b
8991.31,c
8992.02,c
8992.75,c
8993.44,c
8994.19,b
8994.91,c
8995.630000000001,c
8996.34,c
8997.09,c
9000.48,b
9002.21,b
9002.95,b
9003.75,b
9004.43,b
9005.47,c
9006.720000000001,b
9007.35,b
9008.0,c
9008.61,c
9009.34,c
9011.33,c
9012.0,c
9012.630000000001,c
9013.35,c
9014.39,b
9015.19,b
9015.91,c
9018.099999999999,b
9018.84,c
9019.57,c
9020.29,b
9020.84,c
9021.92,c
9022.86,b
9023.52,b
9024.34,b
9024.970000000001,c
9025.58,c
9026.41,b
9027.11,cb
9027.849999999999,cb
9028.66,b
9029.39,cb
9030.18,cb
9030.869999999999,cb
9031.69,cb
9032.46,cb
9033.2,c
9033.77,c
9034.529999999999,c
9035.310000000001,c
9036.02,c
9036.84,cb
9037.57,cb
9038.46,cb
9039.22,cb
9040.1,cb
9040.92,cb
9041.61,c
9042.36,c
9043.060000000001,c
9043.77,b
9044.58,c
9045.369999999999,c
9046.150000000001,cb
9046.869999999999,c
9047.96,c
9049.099999999999,cb
9049.91,c
9050.68,cb
9051.48,cb
9052.16,b
9052.93,b
9053.71,b
9054.41,c
9055.04,c
9055.74,c
9056.42,c
9057.17,c
9057.880000000001,c
9058.59,c
9059.29,b
9060.01,cb
9060.89,b
9061.630000000001,b
9062.439999999999,c
9063.869999999999,c
9064.55,b
9065.369999999999,cb
9065.95,b
9066.849999999999,cb
9067.55,b
9068.21,c
9068.95,c
9069.67,cb
9070.470000000001,b
9071.220000000001,b
9072.07,c
9072.81,b
9073.56,cb
9074.16,c
9074.83,c
9075.58,b
9076.43,b
9077.220000000001,cb
9077.900000000001,c
9078.619999999999,c
9079.3,c
9080.0,c
9080.65,c
9081.689999999999,c
9082.400000000001,c
9083.029999999999,c
9085.05,c
9086.15,b
9086.88,b
9087.86,b
9088.61,b
9089.349999999999,c
9089.96,b
9090.75,b
9091.48,cb
9092.58,b
9093.36,c
9094.05,c
9094.78,c
9095.529999999999,cb
9096.189999999999,cb
9097.01,b
9097.79,c
9098.5,b
9099.34,c
9100.39,b
9101.18,cb
9102.0,cb
9102.66,cb
9103.44,b
9104.29,cb
9105.0,c
9105.8,c
9106.52,c
9107.46,cb
9108.28,cb
9109.1,cb
9109.83,cb
9110.619999999999,c
9111.36,b
9112.119999999999,b
9112.93,c
9113.73,cb
9114.57,cb
9115.419999999998,b
9116.59,c
9117.439999999999,cb
9118.099999999999,cb
9118.900000000001,cb
9119.630000000001,cb
9120.45,c
9121.220000000001,c
9121.98,cb
9122.77,cb
9123.49,c
9124.17,cb
9125.01,cb
9125.82,cb
9126.810000000001,c
9127.58,cb
9128.380000000001,cb
9129.07,cb
9129.86,cb
9130.8,cb
9131.619999999999,c
9132.39,c
9133.119999999999,c
9133.95,c
9134.71,c
9135.45,c
9136.169999999998,c
9136.810000000001,cb
9137.619999999999,c
9138.330000000002,b
9139.1,cb
9139.919999999998,c
9140.58,cb
9141.380000000001,c
9142.099999999999,c
9142.970000000001,c
9143.64,b
9144.4,c
9145.07,b
9145.81,cb
9146.54,cb
9147.31,cb
9147.99,cb
9148.74,cb
9149.65,cb
9150.4,cb
9151.23,c
9151.97,c
9152.73,c
9153.470000000001,c
9154.52,c
9155.27,c
9155.99,c
9156.869999999999,c
9157.61,c
9158.31,c
9159.029999999999,c
9159.76,b
9162.11,b
9162.84,b
9163.619999999999,b
9164.39,cb
9165.03,c
9165.64,c
9166.369999999999,cb
9167.19,b
9167.91,c
9168.689999999999,c
9169.35,c
9170.02,cb
9170.810000000001,cb
9171.58,cb
9172.28,cb
9173.0,cb
9173.75,cb
9174.47,c
9175.279999999999,b
9176.0,cb
9176.779999999999,cb
9177.52,cb
9178.23,c
9178.76,b
9180.41,c
9181.130000000001,c
9181.82,c
9182.529999999999,c
9183.25,c
9183.990000000002,cb
9184.7,b
9185.45,b
9186.2,c
9187.58,b
9188.310000000001,c
9189.1,cb
9190.220000000001,c
9190.93,cb
9191.61,c
9192.25,c
9193.48,c
9194.21,c
9195.029999999999,c
9195.76,cb
9196.439999999999,c
9197.55,cb
