7424.68	r
7425.450000000001	r
7431.3099999999995	r
7431.76	r
7432.57	r
7433.43	r
7434.43	r
7435.04	r
7435.99	r
7436.799999999999	r
7437.76	r
7438.46	r
7439.26	r
7440.24	r
7440.91	r
7441.620000000001	r
7442.44	r
7443.26	r
7444.03	r
7444.88	r
7445.9	r
7446.67	r
7447.37	r
7447.96	r
7448.93	r
7449.799999999999	r
7450.610000000001	r
7451.37	r
7452.290000000001	r
7453.05	r
7453.71	r
7454.47	r
7455.35	r
7455.8099999999995	r
7456.91	r
7457.73	r
7458.39	r
7459.37	r
7460.049999999999	r
7460.84	r
7461.73	r
7462.35	r
7463.18	r
7464.57	r
7464.98	r
7465.66	r
7466.4400000000005	r
7467.24	r
7468.04	r
7468.91	r
7469.68	r
7470.48	r
7471.34	r
7472.110000000001	r
7472.92	r
7473.9	r
7474.719999999999	r
7475.5	r
7476.38	r
7477.35	r
7478.280000000001	r
7479.15	r
7479.8	r
7480.620000000001	r
7481.360000000001	r
7482.23	r
7482.950000000001	r
7483.69	r
7484.59	r
7485.360000000001	r
7486.17	r
7487.0599999999995	r
7491.92	r
7493.13	r
7493.88	r
7494.47	r
7494.88	r
7495.639999999999	r
7496.61	r
7497.33	r
7498.33	r
7499.08	r
7499.85	r
7500.63	r
7501.43	r
7502.1900000000005	r
7503.0	r
7503.6900000000005	r
7504.59	r
7505.26	r
7506.04	r
7506.8	r
7507.780000000001	r
7508.52	r
7509.32	r
7510.17	r
7511.04	r
7511.84	r
7512.58	r
7513.4	r
7514.05	r
7514.8099999999995	r
7515.63	r
7516.4	r
7517.43	r
7517.969999999999	r
7519.01	r
7519.879999999999	r
7520.95	r
7522.389999999999	r
7523.16	r
7523.9	r
7525.389999999999	r
7526.23	r
7526.84	r
7528.64	r
7529.34	r
7530.3	r
7531.0	r
7531.74	r
7532.59	r
7533.24	r
7533.96	r
7534.78	r
7535.57	r
7536.34	r
7537.18	r
7537.98	r
7538.98	r
7539.82	r
7540.5599999999995	r
7541.4	r
7542.27	r
7543.0	r
7543.9	r
7544.58	r
7545.41	r
7546.15	r
7546.87	r
7553.379999999999	r
7554.3099999999995	r
7554.8099999999995	r
7555.219999999999	r
7555.96	r
7556.83	r
7557.65	r
7558.43	r
7559.35	r
7560.25	r
7561.370000000001	r
7562.0	r
7562.82	r
7563.76	r
7565.6900000000005	r
7566.5599999999995	r
7567.4400000000005	r
7568.43	r
7569.389999999999	r
7570.25	r
7571.139999999999	r
7572.0	r
7572.83	r
7573.84	r
7574.549999999999	r
7575.34	r
7576.139999999999	r
7576.99	r
7577.77	r
7578.6	r
7579.42	r
7580.18	r
7580.99	r
7582.63	r
7583.299999999999	r
7584.33	r
7584.9400000000005	r
7585.719999999999	r
7586.54	r
7587.3099999999995	r
7588.15	r
7588.969999999999	r
7589.38	r
7590.4400000000005	r
7591.34	r
7591.96	r
7592.79	r
7593.66	r
7595.25	r
7595.95	r
7596.88	r
7597.52	r
7598.33	r
7599.99	r
7600.7	r
7601.389999999999	r
7602.34	r
7607.42	r
7608.77	r
7609.719999999999	r
7610.35	r
7610.76	r
7611.37	r
7612.27	r
7613.0599999999995	r
7613.8099999999995	r
7614.629999999999	r
7615.49	r
7616.26	r
7617.07	r
7617.88	r
7618.620000000001	r
7619.56	r
7620.23	r
7621.02	r
7621.83	r
7622.639999999999	r
7623.44	r
7624.219999999999	r
7625.030000000001	r
7625.96	r
7626.6	r
7627.41	r
7628.18	r
7629.0	r
7629.790000000001	r
7630.6	r
7631.4	r
7632.24	r
7633.08	r
7633.950000000001	r
7634.8099999999995	r
7635.68	r
7636.54	r
7637.43	r
7638.13	r
7638.88	r
7640.42	r
7641.08	r
7641.92	r
7642.889999999999	r
7643.35	r
7644.379999999999	r
7645.110000000001	r
7645.610000000001	r
7646.02	r
7646.75	r
7647.51	r
7648.389999999999	r
7649.23	r
7650.09	r
7650.9	r
7653.13	r
7653.860000000001	r
7654.65	r
7655.469999999999	r
7656.29	r
7657.13	r
7657.84	r
7658.74	r
7659.43	r
7660.13	r
7665.58	r
7666.82	r
7667.53	r
7668.18	r
7668.59	r
7669.23	r
7670.120000000001	r
7670.9400000000005	r
7671.6900000000005	r
7672.6	r
7673.41	r
7674.21	r
7675.01	r
7675.889999999999	r
7676.6	r
7677.59	r
7678.35	r
7679.15	r
7679.92	r
7680.6900000000005	r
7681.4400000000005	r
7682.29	r
7682.969999999999	r
7683.790000000001	r
7684.2	r
7684.879999999999	r
7685.6900000000005	r
7686.48	r
7687.04	r
7688.049999999999	r
7688.83	r
7689.66	r
7690.38	r
7691.870000000001	r
7692.58	r
7693.42	r
7694.21	r
7695.23	r
7696.05	r
7696.93	r
7697.66	r
7698.51	r
7699.1	r
7699.93	r
7700.73	r
7701.59	r
7702.370000000001	r
7703.280000000001	r
7704.7	r
7705.54	r
7706.34	r
7707.23	r
7708.1	r
7708.88	r
7710.43	r
7711.14	r
7711.99	r
7712.92	r
7713.63	r
7714.469999999999	r
7715.34	r
7716.17	r
7716.82	r
7717.83	r
7718.639999999999	r
7719.66	r
7720.389999999999	r
7721.27	r
7722.05	r
7722.860000000001	r
7723.65	r
7729.02	r
7729.450000000001	r
7730.25	r
7731.01	r
7732.0	r
7732.639999999999	r
7733.540000000001	r
7734.49	r
7735.24	r
7736.16	r
7737.0	r
7737.66	r
7738.46	r
7739.65	r
7740.06	r
7740.76	r
7741.54	r
7742.3099999999995	r
7743.16	r
7743.92	r
7744.700000000001	r
7745.549999999999	r
7746.38	r
7747.1900000000005	r
7748.110000000001	r
7748.77	r
7749.54	r
7750.43	r
7751.33	r
7752.76	r
7753.41	r
7754.219999999999	r
7754.98	r
7755.79	r
7756.639999999999	r
7757.360000000001	r
7758.21	r
7758.9400000000005	r
7760.32	r
7761.27	r
7761.98	r
7763.51	r
7763.99	r
7764.4	r
7764.83	r
7765.24	r
7765.88	r
7766.61	r
7767.48	r
7768.89	r
7769.64	r
7770.48	r
7771.29	r
7772.12	r
7773.64	r
7774.32	r
7775.09	r
7775.889999999999	r
7776.610000000001	r
7777.549999999999	r
7783.46	r
7784.26	r
7785.02	r
7785.629999999999	r
7786.0599999999995	r
7786.68	r
7787.59	r
7788.360000000001	r
7789.25	r
7790.01	r
7790.79	r
7791.54	r
7792.49	r
7793.16	r
7793.86	r
7794.860000000001	r
7795.68	r
7796.48	r
7797.93	r
7798.72	r
7799.6900000000005	r
7800.49	r
7801.21	r
7802.07	r
7803.0	r
7803.87	r
7804.71	r
7805.49	r
7806.42	r
7807.17	r
7807.9400000000005	r
7809.44	r
7810.18	r
7810.969999999999	r
7811.82	r
7812.65	r
7813.629999999999	r
7814.32	r
7814.96	r
7815.97	r
7816.87	r
7817.67	r
7818.29	r
7819.26	r
7820.11	r
7820.84	r
7821.610000000001	r
7822.46	r
7823.9	r
7824.77	r
7825.53	r
7827.13	r
7828.03	r
7828.67	r
7829.41	r
7830.95	r
7831.719999999999	r
7832.55	r
7833.22	r
7834.1	r
7834.950000000001	r
7835.75	r
7836.54	r
7837.1	r
7842.39	r
7843.65	r
7844.37	r
7845.4	r
7846.09	r
7847.09	r
7847.93	r
7848.77	r
7849.5599999999995	r
7850.29	r
7851.139999999999	r
7851.96	r
7852.64	r
7853.45	r
7854.23	r
7855.09	r
7855.95	r
7856.73	r
7857.63	r
7858.389999999999	r
7859.17	r
7860.0	r
7860.780000000001	r
7861.51	r
7863.07	r
7863.88	r
7864.73	r
7865.59	r
7866.35	r
7867.2	r
7868.23	r
7868.96	r
7870.74	r
7871.43	r
7873.0599999999995	r
7873.73	r
7874.700000000001	r
7875.6	r
7876.45	r
7877.27	r
7877.98	r
7878.83	r
7879.6900000000005	r
7880.52	r
7881.21	r
7882.04	r
7882.83	r
7885.23	r
7886.1	r
7887.48	r
7888.27	r
7889.01	r
7889.48	r
7889.89	r
7890.54	r
7891.3	r
7891.92	r
7897.76	r
7898.67	r
7899.13	r
7900.06	r
7900.469999999999	r
7901.12	r
7901.969999999999	r
7902.76	r
7903.48	r
7904.32	r
7905.21	r
7905.93	r
7906.72	r
7907.51	r
7908.33	r
7909.12	r
7909.92	r
7910.79	r
7911.58	r
7912.34	r
7913.21	r
7914.13	r
7914.5599999999995	r
7915.24	r
7916.049999999999	r
7916.86	r
7917.54	r
7918.39	r
7919.12	r
7919.86	r
7920.6900000000005	r
7921.47	r
7922.24	r
7924.11	r
7924.96	r
7925.81	r
7926.639999999999	r
7927.52	r
7928.34	r
7929.21	r
7930.07	r
7930.87	r
7932.12	r
7933.39	r
7934.68	r
7935.43	r
7936.25	r
7937.08	r
7937.9400000000005	r
7938.74	r
7939.58	r
7940.41	r
7941.25	r
7941.98	r
7942.89	r
7943.74	r
7951.33	r
7951.95	r
7952.969999999999	r
7954.0	r
7954.89	r
7955.73	r
7956.59	r
7958.02	r
7958.74	r
7959.58	r
7960.29	r
7961.0599999999995	r
7961.92	r
7962.58	r
7963.39	r
7964.129999999999	r
7965.04	r
7965.71	r
7966.52	r
7967.31	r
7968.16	r
7969.09	r
7969.9	r
7970.67	r
7971.22	r
7972.389999999999	r
7973.14	r
7973.860000000001	r
7974.7	r
7975.6	r
7976.29	r
7977.13	r
7977.93	r
7978.77	r
7979.59	r
7980.37	r
7981.17	r
7982.05	r
7982.92	r
7983.77	r
7984.53	r
7986.12	r
7987.09	r
7987.89	r
7988.68	r
7989.6	r
7990.27	r
7991.2	r
7992.02	r
7992.950000000001	r
7993.78	r
7994.46	r
7995.27	r
7996.07	r
7996.879999999999	r
7997.67	r
7998.46	r
7999.3099999999995	r
8001.1	r
8001.87	r
8002.6	r
8003.42	r
8004.35	r
8010.22	r
8011.83	r
8012.82	r
8013.6900000000005	r
8014.3099999999995	r
8015.3	r
8016.049999999999	r
8016.79	r
8017.67	r
8018.360000000001	r
8019.13	r
8019.93	r
8020.73	r
8021.5599999999995	r
8022.4	r
8023.34	r
8024.030000000001	r
8024.9	r
8025.72	r
8026.6	r
8027.39	r
8028.2	r
8029.04	r
8030.530000000001	r
8031.35	r
8032.07	r
8032.98	r
8033.74	r
8034.620000000001	r
8035.38	r
8036.24	r
8037.120000000001	r
8038.34	r
8039.110000000001	r
8039.87	r
8041.42	r
8042.21	r
8043.02	r
8044.21	r
8044.93	r
8045.85	r
8046.610000000001	r
8047.39	r
8048.299999999999	r
8048.95	r
8049.879999999999	r
8050.84	r
8051.6	r
8052.5	r
8053.25	r
8054.32	r
8054.73	r
8055.21	r
8056.2	r
8056.870000000001	r
8057.74	r
8058.46	r
8059.14	r
8065.34	r
8065.75	r
8066.3	r
8067.32	r
8068.360000000001	r
8069.28	r
8070.03	r
8070.92	r
8071.67	r
8072.51	r
8073.33	r
8074.139999999999	r
8074.96	r
8075.67	r
8076.63	r
8077.4	r
8078.18	r
8078.69	r
8079.1	r
8079.77	r
8080.52	r
8081.29	r
8082.1900000000005	r
8082.889999999999	r
8083.7	r
8084.3099999999995	r
8085.3099999999995	r
8085.9400000000005	r
8086.91	r
8087.360000000001	r
8087.86	r
8088.79	r
8089.47	r
8090.5	r
8091.3099999999995	r
8092.09	r
8092.969999999999	r
8093.59	r
8094.610000000001	r
8095.41	r
8096.3099999999995	r
8096.93	r
8097.76	r
8098.63	r
8099.54	r
8101.35	r
8102.03	r
8102.91	r
8103.67	r
8104.44	r
8105.25	r
8105.97	r
8106.58	r
8107.45	r
8108.29	r
8109.25	r
8110.67	r
8111.41	r
8112.38	r
8113.13	r
8113.86	r
8114.81	r
8120.19	r
8120.72	r
8121.51	r
8122.46	r
8123.41	r
8124.05	r
8125.04	r
8125.69	r
8126.56	r
8127.35	r
8128.12	r
8128.88	r
8129.66	r
8130.55	r
8131.62	r
8132.43	r
8133.13	r
8133.9	r
8134.72	r
8135.58	r
8136.4	r
8137.17	r
8138.04	r
8138.77	r
8139.57	r
8140.48	r
8141.28	r
8142.05	r
8142.86	r
8143.76	r
8144.66	r
8145.36	r
8146.21	r
8147.12	r
8147.85	r
8148.63	r
8149.93	r
8150.78	r
8151.97	r
8152.38	r
8153.13	r
8153.95	r
8154.42	r
8155.18	r
8155.59	r
8156.21	r
8157.01	r
8157.83	r
8158.65	r
8159.43	r
8160.17	r
8160.99	r
8161.92	r
8162.71	r
8163.42	r
8164.2	r
8165.12	r
8166.07	r
8168.72	r
8172.27	r
8172.75	r
8173.56	r
8174.39	r
8174.82	r
8175.61	r
8176.02	r
8176.43	r
8177.19	r
8177.99	r
8178.74	r
8179.53	r
8180.27	r
8180.98	r
8181.72	r
8182.46	r
8183.27	r
8184.05	r
8184.86	r
8185.73	r
8186.51	r
8187.21	r
8188.02	r
8188.81	r
8189.62	r
8190.45	r
8191.25	r
8192.16	r
8192.86	r
8193.77	r
8194.49	r
8195.33	r
8196.19	r
8197.65	r
8198.43	r
8199.25	r
8200.09	r
8201.5	r
8202.54	r
8203.36	r
8204.14	r
8205.01	r
8205.88	r
8206.73	r
8207.49	r
8208.37	r
8209.29	r
8210.09	r
8210.97	r
8212.03	r
8213.12	r
8213.91	r
8214.48	r
8220.51	r
8221.36	r
8221.77	r
8222.48	r
8228.85	r
8229.85	r
8231.16	r
8231.77	r
8232.18	r
8232.86	r
8233.8	r
8234.61	r
8235.52	r
8236.29	r
8237.21	r
8237.88	r
8238.67	r
8239.45	r
8240.26	r
8241.04	r
8241.84	r
8242.69	r
8243.51	r
8244.28	r
8245.19	r
8246.6	r
8247.25	r
8248.13	r
8248.93	r
8249.72	r
8250.58	r
8251.35	r
8252.1	r
8252.94	r
8253.76	r
8254.48	r
8255.29	r
8256.1	r
8256.99	r
8257.75	r
8259.08	r
8259.83	r
8261.07	r
8261.92	r
8262.77	r
8263.37	r
8263.78	r
8264.48	r
8265.39	r
8266.34	r
8267.88	r
8268.89	r
8269.47	r
8270.37	r
8271.14	r
8271.95	r
8272.75	r
8273.57	r
8274.36	r
8275.23	r
8275.92	r
8276.76	r
8277.61	r
8278.44	r
8279.61	r
8282.12	r
8282.87	r
8398.53	b
8399.58	b
8401.26	b
8401.99	b
8403.56	b
8404.74	b
8405.45	b
8406.18	b
8406.98	b
8408.29	b
8409.119999999999	b
8409.96	c
8410.75	c
8411.59	c
8412.400000000001	c
8413.16	c
8413.95	b
8414.92	b
8415.8	c
8416.7	b
8417.68	b
8423.96	b
8425.01	b
8428.25	b
8429.15	b
8430.35	b
8432.16	b
8432.71	b
8433.58	c
8434.81	b
8435.71	b
8436.91	b
8437.91	b
8438.59	b
8439.33	b
8440.14	b
8441.119999999999	b
8441.86	b
8443.15	b
8443.99	b
8444.810000000001	b
8445.74	c
8446.61	b
8447.51	c
8448.349999999999	c
8449.21	c
8449.98	c
8450.78	c
8451.599999999999	c
8452.43	b
8453.060000000001	b
8453.7	b
8454.54	b
8455.32	b
8456.03	b
8457.38	b
8460.28	b
8468.880000000001	b
8473.85	b
8474.98	b
8477.93	b
8480.04	b
8482.22	b
8482.64	b
8486.11	b
8490.46	b
8536.72	b
8537.13	b
8537.599999999999	b
8538.36	b
8539.12	b
8539.89	b
8540.68	b
8541.400000000001	b
8542.98	b
8543.65	b
8544.45	b
8545.17	b
8546.029999999999	b
8546.880000000001	b
8547.65	b
8548.47	b
8549.259999999998	b
8550.16	b
8550.91	b
8551.630000000001	b
8552.58	b
8553.43	c
8554.23	b
8555.06	c
8555.8	c
8556.5	b
8557.32	b
8558.2	c
8558.89	c
8559.57	c
8561.130000000001	c
8561.83	b
8562.67	c
8563.59	b
8564.57	c
8565.279999999999	b
8566.01	c
8566.61	c
8567.39	c
8568.119999999999	b
8568.75	b
8569.42	b
8570.21	b
8570.93	b
8571.61	b
8572.34	b
8576.79	b
8577.83	b
8578.78	b
8581.97	b
8597.98	b
8598.86	b
8610.060000000001	b
8612.49	b
8618.15	b
8618.99	b
8619.77	b
8621.47	b
8622.0	b
8622.47	b
8624.06	b
8624.71	b
8625.32	b
8626.49	b
8627.25	c
8627.939999999999	c
8628.79	b
8629.61	b
8630.28	b
8631.05	b
8631.8	b
8632.45	b
8633.21	b
8633.9	b
8635.14	b
8636.35	b
8637.130000000001	b
8637.91	c
8638.8	b
8639.77	b
8641.7	c
8642.41	b
8643.130000000001	c
8643.89	c
8644.91	c
8645.68	b
8646.45	b
8647.3	b
8648.02	b
8655.9	b
8660.53	b
8661.44	b
8662.34	b
8675.85	b
8676.87	b
8677.63	b
8678.42	b
8679.06	b
8679.69	b
8680.48	c
8681.130000000001	b
8681.869999999999	c
8682.57	b
8683.35	c
8684.099999999999	cb
8684.740000000002	c
8685.45	b
8686.15	b
8686.91	b
8687.66	c
8688.41	c
8689.24	c
8689.900000000001	b
8690.689999999999	c
8691.35	b
8692.06	c
8692.85	c
8693.91	c
8694.55	c
8695.3	c
8696.080000000002	b
8696.85	c
8697.62	c
8698.400000000001	c
8699.16	cb
8699.849999999999	c
8700.64	b
8701.46	c
8702.17	c
8702.84	cb
8703.78	c
8704.5	c
8705.17	c
8705.93	c
8706.64	c
8707.310000000001	c
8708.11	cb
8708.779999999999	cb
8709.51	c
8710.27	c
8710.92	c
8711.55	c
8712.25	c
8712.86	c
8713.55	c
8714.21	c
8714.849999999999	c
8715.619999999999	c
8716.369999999999	c
8717.07	c
8717.73	c
8718.470000000001	c
8719.18	c
8719.939999999999	c
8720.88	c
8721.46	c
8722.09	c
8722.77	c
8723.490000000002	c
8724.29	c
8725.2	c
8726.08	c
8733.29	b
8734.21	c
8735.0	b
8735.92	b
8736.65	b
8737.43	b
8738.18	c
8738.94	c
8739.71	c
8740.39	c
8741.130000000001	c
8741.880000000001	c
8742.57	c
8743.29	c
8744.14	c
8745.880000000001	c
8746.720000000001	c
8748.54	c
8749.45	b
8750.29	b
8751.01	c
8751.84	c
8752.71	cb
8753.46	b
8754.22	c
8754.939999999999	c
8755.8	c
8756.560000000001	c
8757.29	c
8758.09	cb
8759.18	c
8759.96	c
8760.65	c
8761.36	cb
8762.05	cb
8762.8	b
8763.619999999999	c
8764.54	c
8765.26	c
8766.05	c
8766.779999999999	c
8767.55	b
8768.36	c
8769.06	c
8769.740000000002	cb
8770.67	c
8771.34	c
8772.060000000001	cb
8772.939999999999	b
8773.65	b
8774.509999999998	c
8775.29	c
8776.04	c
8776.72	c
8777.52	c
8778.34	c
8779.009999999998	c
8779.69	c
8780.46	c
8781.18	c
8781.779999999999	c
8782.470000000001	c
8783.14	c
8783.75	c
8784.39	c
8785.07	c
8785.77	c
8786.52	c
8787.279999999999	c
8788.19	b
8789.73	b
8805.11	c
8806.34	b
8807.56	b
8808.41	b
8808.880000000001	b
8810.0	b
8810.869999999999	b
8811.68	c
8812.5	c
8813.19	cb
8814.03	c
8814.810000000001	c
8815.61	b
8816.41	c
8817.07	b
8817.84	c
8818.55	cb
8819.32	c
8820.23	cb
8821.07	c
8821.82	b
8822.57	c
8823.35	c
8824.05	c
8824.779999999999	c
8825.52	c
8826.23	c
8827.0	b
8829.45	b
8830.6	b
8831.36	b
8833.2	b
8834.02	b
8834.86	b
8839.369999999999	b
8843.75	b
8844.95	b
8845.82	b
8846.91	b
8847.87	b
8848.75	b
8849.65	b
8850.43	b
8852.23	b
8859.16	b
8861.26	b
8861.67	b
8862.42	b
8863.17	b
8863.93	b
8864.34	c
8864.82	b
8865.92	b
8866.59	c
8867.27	c
8867.93	c
8868.51	c
8869.17	c
8869.900000000001	c
8870.66	c
8871.529999999999	c
8872.32	c
8873.73	c
8874.44	c
8875.2	c
8875.99	c
8879.130000000001	b
8880.6	b
8881.36	b
8882.09	b
8883.1	c
8884.02	c
8884.79	cb
8885.509999999998	cb
8886.32	cb
8887.02	b
8887.7	b
8888.59	cb
8889.24	cb
8889.99	c
8890.75	cb
8891.52	cb
8892.279999999999	cb
8892.95	cb
8893.720000000001	c
8894.36	cb
8895.130000000001	cb
8895.92	cb
8897.279999999999	c
8898.04	cb
8899.0	cb
8899.78	cb
8900.599999999999	cb
8901.400000000001	c
8902.26	cb
8903.07	cb
8903.79	c
8904.5	c
8905.25	b
8906.0	c
8906.76	cb
8907.39	c
8908.11	cb
8908.84	c
8909.72	cb
8910.57	c
8911.46	b
8912.2	c
8913.72	c
8914.5	b
8915.41	c
8916.23	cb
8917.0	b
8917.92	cb
8918.75	b
8919.44	c
8920.18	c
8921.029999999999	c
8921.71	c
8922.470000000001	c
8923.19	b
8924.07	b
8924.89	c
8925.7	cb
8926.4	c
8927.119999999999	cb
8927.79	b
8928.529999999999	c
8929.74	c
8930.42	c
8931.099999999999	c
8931.869999999999	b
8932.720000000001	b
8933.84	c
8934.61	c
8935.36	c
8936.11	cb
8936.83	c
8937.92	c
8938.75	c
8939.54	c
8940.77	c
8941.41	c
8942.25	c
8942.98	c
8944.220000000001	c
8944.99	c
8945.64	cb
8946.529999999999	b
8947.240000000002	c
8948.01	c
8948.8	c
8950.04	c
8951.150000000001	c
8951.82	c
8952.470000000001	cb
8953.23	c
8954.470000000001	c
8955.09	b
8955.82	c
8956.55	c
8957.220000000001	c
8957.86	c
8958.43	c
8959.07	c
8959.7	c
8960.43	c
8961.099999999999	c
8970.83	c
8972.28	b
8973.69	b
8974.630000000001	b
8975.9	c
8977.119999999999	c
8977.9	c
8979.1	c
8979.72	b
8980.36	b
8981.220000000001	b
8982.36	c
8982.99	c
8983.68	c
8984.5	c
8985.16	c
8985.939999999999	c
8987.619999999999	c
8988.27	b
8989.029999999999	c
8989.779999999999	c
8990.48	cb
8991.27	cb
8992.029999999999	c
8992.69	c
8993.55	c
8994.3	b
8994.88	c
8995.74	c
8996.49	cb
8997.23	c
8999.96	b
9000.68	c
9001.42	cb
9002.32	b
9003.16	b
9003.9	cb
9004.689999999999	c
9005.36	cb
9006.99	c
9007.77	b
9008.43	c
9009.05	c
9009.73	c
9010.25	c
9010.93	c
9011.55	c
9012.26	c
9012.900000000001	c
9013.51	c
9014.279999999999	c
9014.93	c
9015.52	c
9016.28	b
9016.990000000002	c
9021.17	c
9021.939999999999	c
9023.17	b
9023.9	b
9025.060000000001	b
9025.689999999999	b
9026.439999999999	c
9027.2	c
9027.96	c
9028.8	c
9029.52	c
9030.369999999999	cb
9031.05	c
9032.62	b
9033.24	c
9033.970000000001	c
9034.75	c
9035.439999999999	c
9036.17	c
9036.91	c
9037.71	c
9038.4	c
9039.130000000001	c
9039.9	b
9040.61	b
9041.3	c
9041.99	cb
9042.779999999999	c
9043.529999999999	c
9044.220000000001	c
9045.15	c
9045.93	c
9046.67	c
9047.39	c
9048.08	c
9048.76	c
9049.5	c
9050.19	c
9050.89	c
9051.59	c
9061.08	c
9061.900000000001	b
9062.76	b
9063.52	b
9064.41	b
9066.75	c
9067.85	b
9068.59	b
9069.34	b
9070.14	b
9071.14	b
9071.92	cb
9072.65	cb
9073.75	c
9074.46	c
9075.23	c
9076.39	c
9077.11	c
9078.17	c
9079.34	c
9080.119999999999	c
9080.93	c
9081.58	c
9082.380000000001	c
9083.08	b
9092.05	c
9092.93	b
9093.59	c
9096.84	b
9098.720000000001	b
9099.470000000001	b
9100.67	b
9101.42	c
9104.06	c
9104.82	c
9106.1	c
9106.75	c
9107.45	cb
9108.16	cb
9108.85	cb
9110.0	c
9110.810000000001	c
9111.51	cb
9112.27	c
9112.970000000001	c
9113.73	c
9114.46	c
9115.21	c
9115.99	b
9116.75	c
9117.77	c
9118.56	c
9119.279999999999	c
9119.970000000001	c
9120.68	c
9121.39	c
9122.009999999998	c
9123.33	c
9124.029999999999	c
9124.75	b
9125.46	c
9126.099999999999	c
9127.01	b
9127.619999999999	c
9128.43	c
9129.1	c
9129.92	c
9130.689999999999	c
9131.59	c
9132.55	c
9133.26	c
9133.96	c
9134.599999999999	c
9135.26	c
9136.02	c
9136.77	c
9137.38	c
9138.15	c
9140.22	b
9142.91	c
9144.779999999999	b
9145.470000000001	c
9146.14	c
9147.21	c
9148.39	c
9149.130000000001	c
9149.8	c
9150.51	cb
9151.16	c
9151.9	c
9152.59	c
9153.26	cb
9154.08	b
9155.71	c
9158.64	c
9159.279999999999	c
9160.07	c
9161.09	c
9162.259999999998	c
9163.7	c
9164.849999999999	c
9165.5	c
9166.150000000001	c
9166.919999999998	c
9167.66	cb
9168.73	cb
9169.85	c
9172.06	c
9172.76	c
9173.470000000001	c
9174.21	c
9176.17	b
9176.759999999998	c
9177.41	c
9178.0	c
9178.54	c
9179.169999999998	c
9179.82	c
9180.49	c
9181.15	c
9181.77	c
9182.48	c
9183.1	c
9183.8	c
9184.470000000001	c
9185.119999999999	c
9185.95	c
9190.8	b
9191.51	b
9192.119999999999	b
9192.9	b
9193.95	b
9194.59	b
9195.5	c
9196.189999999999	c
9196.8	cb
9197.51	c
9198.3	c
9199.0	cb
9199.74	b
9200.55	cb
9201.380000000001	c
9202.23	c
9204.220000000001	c
9204.95	c
9205.8	b
9206.689999999999	b
9207.45	c
9208.05	c
9208.720000000001	cb
9209.48	cb
9210.33	cb
9211.130000000001	c
9211.84	cb
9212.48	c
9213.09	c
9213.740000000002	c
9214.57	cb
9215.27	cb
9215.99	cb
9216.65	c
9217.41	c
9218.130000000001	c
9219.07	c
9219.82	c
9220.75	c
9221.380000000001	c
9222.11	c
9223.2	b
9223.61	c
9226.3	b
9227.060000000001	c
9227.720000000001	c
9228.32	c
9228.970000000001	c
9229.55	c
9230.14	c
9230.740000000002	c
9231.32	c
9231.880000000001	c
9232.44	c
9233.0	c
9233.69	c
9234.27	c
9234.880000000001	c
9235.61	c
9239.0	c
9239.71	b
9240.380000000001	b
9242.470000000001	b
9244.06	b
9244.79	b
9245.49	c
9246.369999999999	c
9247.02	c
9247.73	c
9248.53	cb
9249.18	c
9249.92	cb
9250.560000000001	c
9251.6	c
9252.3	c
9253.08	cb
9254.0	b
9254.76	c
9255.59	cb
9256.26	cb
9256.880000000001	cb
9257.57	c
9258.22	c
9258.85	c
9259.720000000001	c
9260.55	c
9261.21	c
9261.95	c
9262.93	c
9263.84	c
9264.490000000002	c
9265.220000000001	c
9266.130000000001	c
9266.849999999999	c
9267.529999999999	c
9268.25	c
9268.91	c
9269.64	c
9270.310000000001	c
9271.029999999999	c
9271.77	c
9272.53	cb
9273.369999999999	c
9274.119999999999	cb
9275.11	b
9275.74	c
9276.42	c
9277.11	c
9277.89	c
9278.529999999999	b
9279.55	cb
9280.33	c
9281.240000000002	b
9281.880000000001	c
9283.029999999999	c
9283.85	cb
9284.57	b
9285.35	cb
9286.09	c
9286.8	c
9287.57	cb
9288.3	c
9289.2	c
9289.98	c
9290.7	c
9291.68	c
9292.490000000002	b
9293.14	c
9293.970000000001	c
9294.94	c
9295.650000000001	c
9296.34	c
9297.0	c
9297.869999999999	c
9298.6	c
9299.26	c
9299.94	c
9300.65	c
9301.380000000001	c
9309.52	b
9310.3	b
9310.93	b
9311.73	b
9312.36	c
9313.060000000001	b
9313.76	c
9314.46	c
9315.150000000001	c
9315.82	cb
9316.5	c
9317.29	cb
9318.01	c
9318.7	c
9319.36	c
9320.04	c
9320.68	c
9321.36	c
9322.189999999999	c
9322.93	c
9323.67	c
9327.61	b
9328.02	b
9328.8	b
9329.54	b
9330.16	b
9330.9	cb
9331.67	c
9332.400000000001	cb
9333.05	c
9333.77	cb
9334.560000000001	c
9335.25	cb
9336.1	cb
9336.75	c
9337.41	b
9338.29	cb
9339.02	c
9339.68	cb
9340.39	b
9341.169999999998	b
9341.98	c
9342.630000000001	c
9343.51	b
9344.35	b
9345.29	cb
9346.21	c
9346.97	cb
9347.75	cb
9348.810000000001	cb
9349.6	c
9350.29	c
9351.02	c
9351.65	c
9352.36	c
9353.02	cb
9353.77	c
9354.53	c
9355.23	c
9355.95	c
9356.77	c
9357.46	c
9358.11	c
9358.77	c
9359.48	cb
9360.369999999999	cb
9361.35	b
9362.7	b
9363.5	b
9364.220000000001	c
9365.04	c
9365.82	c
9366.42	c
