10701.33,cb
10702.15,c
10703.04,c
10703.73,c
10704.48,cb
10705.11,c
10705.76,c
10706.5,c
10707.64,b
10708.349999999999,c
10709.15,c
10709.96,cb
10710.71,cb
10711.41,c
10712.189999999999,cb
10713.34,c
10714.09,c
10714.900000000001,c
10715.6,c
10716.42,c
10717.099999999999,c
10717.95,c
10718.57,cb
10719.42,c
10720.18,c
10720.91,c
10721.48,c
10722.130000000001,cb
10722.8,c
10723.52,b
10724.34,c
10725.51,b
10726.36,c
10727.06,b
10728.02,c
10728.68,cb
10729.43,c
10730.25,cb
10730.99,c
10731.59,c
10732.55,c
10733.18,cb
10733.990000000002,c
10734.81,c
10735.56,c
10736.35,c
10736.970000000001,cb
10737.75,c
10738.46,cb
10739.25,c
10739.91,c
10740.77,cb
10741.58,c
10742.31,c
10743.029999999999,c
10743.86,c
10744.720000000001,cb
10745.79,c
10746.57,c
10747.32,c
10748.48,c
10749.17,c
10749.83,c
10750.65,c
10751.59,b
10752.400000000001,c
10753.18,c
10753.84,b
10754.61,c
10755.59,c
10756.75,b
10757.73,cb
10758.58,cb
10759.34,cb
10760.189999999999,cb
10760.990000000002,c
10761.869999999999,cb
10762.630000000001,c
10763.39,c
10764.06,c
10764.970000000001,c
10765.779999999999,cb
10766.85,c
10767.55,c
10768.560000000001,c
10769.41,cb
10770.08,c
10770.93,cb
10771.65,c
10772.35,b
10773.11,cb
10774.08,c
10774.75,c
10775.64,c
10776.4,c
10777.43,cb
10778.28,cb
10778.99,cb
10779.71,cb
10780.46,c
10781.33,c
10782.15,cb
10782.79,c
10783.599999999999,c
10784.42,c
10785.17,cb
10786.01,cb
10786.67,c
10787.57,cb
10788.41,c
10789.130000000001,c
10789.89,c
10790.84,c
10791.47,b
10792.21,c
10792.83,c
10793.560000000001,c
10794.39,c
10795.220000000001,cb
10795.84,c
10796.59,c
10797.8,c
10798.52,b
10799.2,c
10799.91,b
10801.82,c
10802.54,c
10804.099999999999,c
10804.85,c
10805.58,b
10806.25,c
10807.54,c
10808.14,c
10809.740000000002,c
10810.369999999999,b
10811.11,b
10811.779999999999,c
10812.57,cb
10813.3,c
10814.029999999999,c
10814.650000000001,c
10815.4,c
10816.49,c
10817.16,c
10817.91,c
10818.5,c
10819.26,c
10820.16,b
10820.95,c
10821.59,c
10822.36,c
10823.06,c
10823.89,cb
10824.59,c
10825.33,c
10826.1,c
10826.74,c
10827.400000000001,cb
10828.21,c
10828.96,cb
10829.759999999998,c
10830.35,cb
10831.17,c
10831.8,c
10832.619999999999,c
10833.279999999999,cb
10834.05,cb
10835.380000000001,b
10836.05,c
10836.97,c
10837.869999999999,cb
10838.599999999999,c
10839.51,c
10840.15,c
10840.86,c
10841.64,cb
10842.42,cb
10843.29,c
10843.95,c
10844.67,c
10845.47,c
10846.2,cb
10846.97,c
10848.279999999999,c
10849.029999999999,c
10849.73,c
10850.49,c
10851.27,c
10852.09,c
10852.990000000002,c
10853.52,b
10854.61,c
10855.45,b
10856.23,c
10856.98,b
10857.740000000002,b
10858.49,c
10859.16,c
10859.92,c
10860.740000000002,b
10861.380000000001,c
10862.23,c
10862.91,c
10863.64,c
10864.43,b
10865.23,c
10866.4,c
10867.16,c
10867.75,c
10868.529999999999,c
10869.150000000001,c
10869.93,b
10870.689999999999,c
10871.490000000002,b
10872.15,c
10872.9,c
10873.64,cb
10874.42,b
10875.22,cb
10875.9,c
10876.68,cb
10877.61,c
10878.3,cb
10879.17,c
10879.87,cb
10880.62,b
10881.349999999999,c
10882.09,b
10883.08,b
10883.78,b
10884.490000000002,c
10885.11,cb
10885.95,c
10886.630000000001,cb
10887.52,c
10888.19,c
10888.98,c
10889.8,cb
10890.490000000002,cb
10891.279999999999,cb
10892.130000000001,cb
10892.85,c
10893.55,cb
10894.26,b
10894.92,c
10895.779999999999,cb
10896.5,cb
10897.19,c
10898.02,c
10898.81,c
10899.67,b
10900.42,c
10901.03,c
10901.86,c
10902.57,c
10903.740000000002,b
10904.36,c
10905.16,c
10905.83,c
10906.58,c
10907.59,c
10908.869999999999,c
10909.58,c
10910.09,b
10911.08,c
10911.75,c
10912.59,c
10913.0,c
10914.58,b
10915.26,b
10916.01,b
10916.66,cb
10917.59,b
10918.869999999999,b
10919.59,c
10920.39,c
10921.01,c
10921.86,c
10922.689999999999,c
10923.560000000001,c
10924.27,c
10925.42,cb
10926.26,c
10927.09,c
10927.84,c
10928.56,b
10929.39,c
10930.099999999999,cb
10930.91,cb
10931.61,b
10932.57,b
10933.39,c
10934.27,c
10935.2,cb
10936.029999999999,c
10936.95,cb
10937.64,cb
10938.53,c
10939.23,b
10940.08,c
10940.84,c
10941.7,c
10942.41,c
10943.17,c
10943.81,c
10944.58,c
10945.42,cb
10946.05,c
10946.86,c
10947.57,cb
10948.47,cb
10949.2,cb
10949.98,cb
10950.66,cb
10951.65,cb
10952.400000000001,c
10953.18,b
10953.919999999998,b
10954.92,cb
10955.74,c
10956.470000000001,c
10957.26,c
10958.05,cb
10958.939999999999,c
10959.71,c
10960.37,b
10961.15,c
10961.619999999999,b
10962.56,c
10963.349999999999,c
10964.17,c
10964.869999999999,b
10965.779999999999,c
10966.5,c
10967.32,c
10968.03,c
10968.82,c
10969.49,c
10970.189999999999,cb
10971.15,b
10971.92,c
10972.64,c
10973.34,cb
10974.33,c
10975.02,cb
10976.02,b
10976.77,c
10977.439999999999,c
10978.279999999999,cb
10979.11,c
10979.74,c
10980.61,c
10981.18,c
10982.1,c
10983.19,b
10984.14,c
10984.76,b
10985.470000000001,c
10986.259999999998,cb
10987.25,b
10988.1,c
10988.95,b
10989.8,c
10990.6,c
10991.33,c
10992.130000000001,cb
10993.41,cb
10994.099999999999,cb
10994.92,c
10995.6,c
10996.6,cb
10997.51,b
10998.18,b
10999.05,c
10999.740000000002,c
11000.63,cb
11001.41,c
11002.29,b
11003.03,c
11003.69,b
11004.57,c
11005.8,c
11006.73,c
11007.599999999999,b
11008.349999999999,b
11009.2,c
11010.98,b
11012.55,c
11013.279999999999,b
11013.99,b
11014.64,c
11015.59,b
11016.24,c
11016.95,b
11017.71,b
11018.52,cb
11019.240000000002,c
11019.89,c
11020.669999999998,c
11021.45,cb
11022.26,cb
11023.14,c
11023.92,c
11024.56,c
11025.16,c
11025.91,c
11026.76,c
11027.66,c
11028.31,c
11029.1,c
11030.0,b
11031.560000000001,cb
11032.279999999999,b
11033.14,b
11033.95,c
11034.71,c
11035.42,cb
11036.189999999999,c
11036.9,c
11037.619999999999,cb
11038.4,cb
11039.18,cb
11039.96,cb
11040.84,c
11041.48,c
11042.14,c
11042.94,c
11043.6,cb
11044.41,cb
11045.07,b
11045.9,b
11046.67,cb
11047.45,cb
11048.27,b
11049.08,c
11049.76,c
11050.369999999999,c
11051.02,b
11051.880000000001,c
11052.73,c
11053.490000000002,b
11054.24,b
11055.32,c
11056.099999999999,cb
11057.05,c
11057.74,cb
11058.52,b
11059.34,c
11060.1,c
11061.16,cb
11061.970000000001,c
11062.76,c
11063.369999999999,c
11064.099999999999,c
11065.25,cb
11066.02,c
11066.84,cb
11067.7,cb
11068.49,c
11069.21,c
11069.970000000001,c
11070.869999999999,c
11071.49,b
11072.23,b
11072.939999999999,c
11073.619999999999,c
11074.49,c
11075.259999999998,c
11076.01,c
11076.7,c
11077.990000000002,c
11078.630000000001,c
11079.279999999999,b
11080.05,b
11080.849999999999,c
11082.16,c
11083.02,b
11083.89,c
11084.61,b
11085.470000000001,cb
11086.23,c
11086.92,c
11089.52,b
11094.07,c
11094.7,b
11097.939999999999,b
11098.85,c
11099.57,b
11100.9,b
11101.74,c
11102.96,cb
11103.89,c
11105.8,cb
11106.52,cb
11107.23,cb
11108.029999999999,c
11108.77,c
11109.37,c
11109.93,cb
11111.150000000001,c
11111.83,cb
11113.02,c
11113.75,c
11114.48,cb
11115.24,c
11116.0,c
11116.76,c
11117.95,cb
11119.119999999999,c
11120.009999999998,b
11121.08,c
11121.84,b
11122.69,cb
11123.509999999998,cb
11124.22,c
11124.939999999999,c
11125.76,c
11126.82,cb
11127.650000000001,cb
11128.54,cb
11129.439999999999,c
11130.2,c
11130.82,c
11131.529999999999,c
11132.29,c
11133.02,c
11133.71,c
11134.41,c
11135.220000000001,c
11135.98,b
11136.81,b
11137.52,cb
11138.11,c
11138.73,cb
11139.560000000001,c
11140.66,cb
11141.5,cb
11142.189999999999,c
11142.96,c
11144.01,cb
11144.71,c
11145.5,cb
11146.15,c
11146.92,c
11147.68,cb
11148.71,c
11149.529999999999,c
11150.44,c
11151.06,c
11152.240000000002,c
11152.86,c
11153.64,c
11154.41,c
11155.09,b
11155.79,cb
11156.61,c
11157.279999999999,c
11158.21,c
11159.220000000001,c
11160.14,cb
11160.89,cb
11161.58,c
11162.66,c
11163.45,cb
11164.23,c
11164.869999999999,c
11165.7,b
11166.369999999999,c
11167.19,c
11168.060000000001,c
11168.71,c
11169.45,c
11170.09,c
11170.91,c
11171.759999999998,cb
11172.54,b
11173.41,c
11174.17,c
11174.970000000001,c
11175.77,cb
11176.76,cb
11177.47,c
11178.32,c
11179.13,cb
11179.92,cb
11180.740000000002,c
11181.53,c
11182.349999999999,c
11183.099999999999,c
11183.880000000001,b
11184.59,cb
11185.39,c
11186.119999999999,c
11186.78,c
11187.52,c
11188.23,c
11189.07,c
11189.83,c
11190.8,c
11191.880000000001,c
11193.68,c
11195.14,c
11196.52,c
11197.31,b
11198.06,b
11198.84,c
11199.92,cb
11200.630000000001,b
11201.279999999999,c
11201.96,c
11202.71,cb
11203.349999999999,c
11204.18,c
11204.79,c
11205.509999999998,c
11206.3,c
11207.07,c
11207.630000000001,cb
11208.44,c
11209.14,c
11209.9,c
11210.49,c
11211.18,c
11211.900000000001,c
11212.64,c
11213.349999999999,c
11214.279999999999,c
11215.009999999998,c
11215.77,c
11216.59,c
11217.25,cb
11218.27,cb
11218.95,c
11219.779999999999,cb
11220.57,b
11221.3,c
11222.03,c
11222.81,b
11223.630000000001,c
11224.32,c
11225.130000000001,c
11225.720000000001,c
11226.529999999999,c
11227.3,c
11228.11,c
11228.84,c
11229.689999999999,cb
11231.029999999999,c
11231.66,cb
11232.439999999999,cb
11233.3,c
11234.029999999999,cb
11234.91,c
11235.56,cb
11236.33,c
11236.939999999999,c
11237.93,c
11238.64,c
11239.35,cb
11239.990000000002,cb
11240.9,cb
11241.650000000001,c
11242.4,cb
11243.02,cb
11243.82,c
11244.76,c
11245.470000000001,c
11246.16,c
11246.970000000001,c
11247.57,cb
11248.46,c
11249.07,c
11249.86,c
11250.66,c
11251.43,c
11252.14,cb
11252.87,c
11253.5,cb
11254.279999999999,cb
11255.11,c
11255.82,c
11256.54,c
11257.32,cb
11258.119999999999,cb
11258.75,b
11259.529999999999,cb
11260.33,c
11261.06,c
11261.82,c
11262.619999999999,c
11263.65,c
11264.49,c
11265.25,c
11265.900000000001,c
11266.76,cb
11267.5,c
11268.16,c
11269.04,c
11269.650000000001,c
11270.509999999998,c
11271.34,c
11272.01,c
11272.82,c
11273.689999999999,c
11274.49,c
11275.39,c
11276.259999999998,c
11276.95,c
11277.76,c
11278.46,cb
11279.220000000001,c
11280.029999999999,cb
11280.84,c
11281.55,b
11282.48,cb
11283.36,c
11284.060000000001,c
11284.91,c
11285.61,cb
11286.76,c
11287.48,c
11288.279999999999,cb
11288.99,c
11289.57,c
11290.47,cb
11291.060000000001,cb
11291.85,c
11292.509999999998,c
11292.99,b
11293.92,cb
11294.74,c
11295.43,c
11296.3,c
11297.029999999999,cb
11298.11,c
11298.830000000002,c
11299.59,c
11300.23,c
11301.03,c
11301.73,c
11302.57,c
11303.36,c
11304.04,c
11304.83,cb
11305.74,c
11306.59,c
11307.18,c
11307.93,c
11308.66,c
11309.42,c
11310.150000000001,cb
11310.92,c
11311.69,c
11312.34,c
11313.119999999999,c
11313.849999999999,c
11314.68,c
11315.56,cb
11316.39,c
11317.42,c
11318.34,c
11319.119999999999,c
11320.31,c
11320.93,cb
11321.67,c
11322.47,cb
11323.15,c
11323.8,c
11324.45,c
11325.17,c
11326.3,b
11327.029999999999,c
11327.92,c
11328.64,c
11329.4,cb
11330.04,c
11330.86,c
11331.69,c
11332.43,cb
11333.060000000001,c
11333.91,cb
11334.54,c
11335.3,c
11335.869999999999,c
11336.74,cb
11337.49,c
11338.25,cb
11339.01,cb
11339.79,cb
11340.54,c
11341.26,c
11341.94,c
11342.96,cb
11343.79,c
11344.43,c
11345.27,c
11345.84,c
11346.66,c
11347.310000000001,c
11348.05,c
11348.66,c
11349.59,c
11350.3,c
11351.060000000001,cb
11351.81,c
11352.580000000002,cb
11353.310000000001,b
11354.14,cb
11354.92,c
11355.66,c
11356.45,c
11357.16,c
11358.01,c
11358.67,c
11359.36,c
11360.07,cb
11360.68,b
11361.5,cb
11362.43,c
11363.5,c
11364.61,c
11365.9,cb
11366.64,b
11367.54,c
11368.2,c
11368.869999999999,c
11369.46,cb
11370.29,c
11371.15,b
11371.779999999999,c
11372.57,c
11373.42,cb
11374.11,c
11374.79,cb
11375.46,c
11376.19,c
11376.86,cb
11377.619999999999,c
11378.3,c
11378.91,c
11379.619999999999,c
11380.33,c
11381.11,cb
11381.96,cb
11382.82,c
11383.55,c
11384.25,cb
11385.099999999999,c
11385.92,c
11386.59,c
11387.32,c
11388.12,c
11388.74,b
11389.470000000001,c
11390.3,c
11390.86,c
11391.59,c
11392.36,c
11392.970000000001,c
11393.74,c
11394.52,c
11395.18,c
11395.92,c
11396.939999999999,c
11397.58,c
11398.4,c
11399.18,c
11399.970000000001,c
11400.630000000001,cb
11401.369999999999,cb
11402.119999999999,c
11402.939999999999,cb
11403.759999999998,c
11404.619999999999,cb
11405.310000000001,cb
11406.1,cb
11406.93,cb
11407.77,cb
11408.61,c
11409.36,c
11410.349999999999,cb
11411.080000000002,cb
11411.88,c
11412.67,b
11413.76,c
11414.36,b
11415.1,c
11415.95,c
11416.7,c
11417.48,c
11418.07,cb
11418.869999999999,cb
11419.59,c
11420.53,c
11421.26,c
11421.990000000002,c
11422.78,c
11423.529999999999,c
11424.349999999999,c
11425.27,c
11426.04,c
11427.04,c
11428.07,c
11428.740000000002,c
11429.48,cb
11430.310000000001,c
11431.08,c
11432.04,c
11432.67,c
11433.93,cb
11435.189999999999,c
11436.05,c
11436.689999999999,c
11437.41,cb
11438.279999999999,c
11438.88,c
11439.529999999999,c
11440.26,c
11440.77,c
11441.43,c
11442.26,c
11442.92,c
11443.65,c
11444.43,c
11445.38,c
11446.32,c
11446.759999999998,b
11447.64,b
11448.07,c
11448.79,c
11449.51,c
11450.310000000001,c
11451.14,c
11451.82,c
11452.470000000001,b
11453.26,c
11453.98,c
11454.56,c
11455.18,c
11455.97,c
11456.630000000001,c
11457.45,c
11458.23,c
11458.970000000001,cb
11460.220000000001,c
11460.970000000001,c
11461.62,b
11462.41,cb
11463.060000000001,c
11464.04,c
11464.73,c
11465.52,c
11466.220000000001,cb
11467.26,c
11468.01,c
11468.71,c
11469.56,cb
11470.32,c
11471.12,c
11471.76,c
11472.400000000001,c
11473.36,c
11474.16,cb
11474.92,c
11475.68,c
11476.57,c
11477.18,c
11477.92,c
11478.39,c
11479.46,c
11480.25,c
11481.1,c
11482.86,c
11484.130000000001,c
11485.17,c
11486.48,c
11487.15,c
11488.130000000001,c
11488.86,cb
11489.75,cb
11490.51,cb
11491.36,c
11491.95,c
11492.650000000001,c
11493.3,cb
11494.07,c
11494.78,cb
11495.439999999999,cb
11496.27,cb
11497.279999999999,cb
11498.060000000001,c
11498.849999999999,c
11499.48,cb
11500.14,cb
11500.849999999999,c
11501.59,cb
11502.33,c
11503.01,b
11503.83,c
11505.18,c
11505.86,c
11506.57,b
11507.36,c
11508.11,cb
11508.83,c
11509.630000000001,cb
11510.5,c
11511.46,cb
11512.150000000001,c
11512.79,c
11513.57,c
11514.69,cb
11515.33,c
11516.09,c
11516.900000000001,cb
11517.68,c
11518.5,cb
11519.24,c
11519.970000000001,c
11520.73,c
11521.41,c
11522.2,c
11523.08,c
11523.8,c
11524.46,cb
11525.2,c
11525.79,cb
11526.55,c
11527.36,cb
11528.3,c
11529.09,c
11529.630000000001,c
11530.44,c
11531.11,cb
11531.91,c
11532.57,c
11533.23,cb
11533.98,c
11534.75,c
11535.400000000001,c
11536.49,c
11537.3,c
11538.06,c
11538.91,c
11539.49,c
11540.46,b
11541.25,c
11543.09,c
11544.580000000002,b
11546.66,c
11547.48,b
11548.21,b
11549.09,c
11550.04,b
11550.8,c
11551.5,c
11552.119999999999,c
11552.74,c
11553.34,c
11554.1,c
11554.84,c
11555.66,c
11556.45,cb
11557.11,cb
11557.89,c
11558.68,c
11559.48,c
11560.27,cb
11561.009999999998,cb
11561.73,c
11562.55,c
11563.16,c
11564.509999999998,c
11565.880000000001,c
11566.61,c
11567.380000000001,cb
11568.25,c
11568.95,c
11569.69,b
11570.39,c
11571.150000000001,b
11571.84,c
11572.52,c
11573.23,c
11574.51,c
11575.150000000001,c
11575.8,cb
11576.75,cb
11577.46,c
11578.07,c
11578.94,c
11580.130000000001,cb
11580.8,cb
11581.880000000001,c
11582.560000000001,c
11583.2,c
11584.04,c
11584.77,c
11585.439999999999,c
11586.1,b
11586.87,c
11587.64,c
11588.470000000001,c
11589.2,cb
11592.58,c
11594.130000000001,cb
11594.96,cb
11595.599999999999,c
11596.310000000001,c
11596.91,c
11597.68,c
11598.5,c
11599.28,c
11599.99,c
11600.54,c
11601.279999999999,cb
11602.04,c
11602.880000000001,c
11604.06,c
11604.849999999999,c
11605.42,cb
11606.21,c
11607.19,cb
11607.91,c
11608.58,c
11609.5,c
11610.119999999999,c
11610.869999999999,c
11611.560000000001,c
11612.27,c
11613.28,c
11613.91,c
11614.7,c
11615.4,b
11616.130000000001,c
11616.92,c
11617.7,c
11618.46,c
11619.14,c
11620.18,c
11620.98,cb
11621.84,cb
11622.619999999999,c
11623.310000000001,c
11623.96,c
11624.67,b
11625.46,c
11626.09,c
11626.8,c
11628.630000000001,c
11629.92,c
11630.57,b
11631.75,cb
11632.369999999999,cb
11633.24,c
11633.880000000001,c
11634.759999999998,cb
11635.55,cb
11636.3,cb
11637.029999999999,cb
11637.900000000001,c
11638.77,cb
11639.6,c
11640.83,c
11641.529999999999,cb
11642.23,c
11643.01,cb
11643.8,cb
11644.55,c
11645.35,cb
11646.1,c
11646.73,c
11647.71,c
11648.58,c
11649.9,cb
11650.52,c
11651.39,c
11652.17,c
11652.9,c
11653.61,c
11654.3,c
11654.98,cb
11655.75,c
11656.439999999999,c
11657.18,c
11658.18,c
11658.869999999999,b
11659.619999999999,cb
11660.349999999999,c
11661.23,c
11661.89,cb
11662.779999999999,c
11663.43,c
11664.18,b
11664.939999999999,c
11665.7,cb
11666.65,c
11667.42,c
11668.21,c
11669.04,c
11669.76,c
11670.44,c
11671.34,c
11671.95,b
11672.73,c
11673.55,cb
11674.21,c
11675.029999999999,c
11675.650000000001,c
11676.740000000002,cb
11677.58,c
11678.25,c
11678.93,c
11679.65,cb
11680.42,c
11681.01,cb
11681.82,c
11682.5,b
11683.36,c
11684.05,c
11684.86,cb
11685.56,cb
11686.25,cb
11687.06,c
11687.869999999999,c
11688.61,b
11689.43,cb
11690.060000000001,cb
11691.14,c
11691.82,cb
11692.64,c
11693.32,c
11694.130000000001,c
11694.92,cb
11695.71,c
11696.46,cb
11697.1,c
11697.91,c
11698.57,c
11699.3,c
11700.869999999999,cb
11701.57,cb
11702.26,c
11703.16,c
11704.560000000001,cb
11705.31,cb
11706.15,c
11706.92,b
11707.619999999999,b
11708.45,cb
11709.17,cb
11709.93,cb
11710.74,cb
11711.439999999999,c
11712.130000000001,cb
11712.880000000001,c
11713.69,c
11714.46,c
11715.07,b
11715.9,cb
11716.67,c
11717.43,c
11718.11,c
11718.900000000001,cb
11719.64,c
11720.98,c
11721.689999999999,b
11722.42,c
11723.17,cb
11723.970000000001,c
11724.779999999999,c
11725.619999999999,cb
11726.39,cb
11727.21,c
11727.89,cb
11728.75,c
11729.76,b
11730.5,b
11731.32,c
11732.060000000001,c
11733.01,c
11733.810000000001,cb
11734.470000000001,c
11735.33,c
11735.99,cb
11736.71,cb
11737.5,b
11738.310000000001,c
11739.03,cb
11739.8,b
11740.689999999999,b
11741.51,c
11742.18,c
11742.96,cb
11743.83,cb
11745.04,c
11746.02,b
11746.76,cb
11747.400000000001,c
11748.41,c
11749.09,cb
11749.76,c
11750.52,c
11751.39,c
11752.060000000001,c
11752.73,c
11753.439999999999,c
11754.2,c
11755.029999999999,c
11755.86,b
11756.49,c
11757.4,c
11758.0,c
11758.82,c
11759.55,c
11760.35,cb
11761.05,c
11762.14,c
11762.98,b
11763.61,b
11764.380000000001,c
11765.21,c
11766.45,cb
11767.16,c
11768.02,c
11768.7,cb
11769.47,c
11770.490000000002,c
11771.19,c
11771.96,c
11772.71,c
11773.36,c
11774.42,c
11775.01,c
11775.68,c
11776.400000000001,c
11777.14,c
11777.8,c
11778.52,c
11779.23,c
11779.84,c
11780.59,c
11781.279999999999,c
11782.31,c
11783.05,b
11783.75,c
11784.43,c
11785.17,b
11785.880000000001,cb
11786.55,c
11787.22,c
11787.919999999998,c
11788.7,cb
11789.529999999999,b
11790.29,cb
11791.71,cb
11792.52,cb
11793.19,c
11793.89,c
11794.619999999999,b
11795.41,b
11796.630000000001,cb
11797.34,c
11798.080000000002,c
11799.310000000001,c
11799.95,c
11800.8,c
11801.57,cb
11802.17,b
11802.93,cb
11803.8,c
11804.53,c
11805.130000000001,c
11806.11,c
11806.720000000001,c
11807.49,c
11808.14,cb
11808.97,c
11809.76,c
11810.35,c
11811.130000000001,cb
11811.880000000001,c
11812.61,c
11813.86,c
11814.560000000001,cb
11815.32,cb
11816.119999999999,b
11816.810000000001,c
11817.57,c
11818.23,c
11818.89,c
11819.68,cb
11820.43,cb
11821.06,c
11821.8,c
11822.52,c
11823.18,cb
11823.92,c
11824.68,c
11825.439999999999,c
11826.21,c
11826.86,c
11827.5,c
11828.54,b
11829.19,c
11829.869999999999,c
11830.67,c
11831.380000000001,c
11832.060000000001,cb
11832.65,cb
11833.330000000002,c
11834.18,c
11834.82,c
11835.55,c
11836.24,c
11837.09,c
11837.84,cb
11838.64,b
11839.4,c
11840.130000000001,c
11840.869999999999,c
11841.42,c
11842.19,c
11842.91,c
11843.67,c
11844.419999999998,c
11845.220000000001,c
11845.93,c
11846.720000000001,c
11847.41,c
11848.11,cb
11848.84,b
11849.61,c
11850.939999999999,c
11851.68,cb
11852.3,c
11853.05,cb
11853.86,c
11854.630000000001,c
11855.23,b
11855.939999999999,c
11856.77,cb
11857.5,cb
11858.220000000001,c
11858.84,b
11859.57,c
11860.42,c
11861.130000000001,b
11861.9,cb
11862.720000000001,cb
11863.49,cb
11864.82,cb
11865.6,cb
11866.35,c
11866.99,cb
11867.7,cb
11868.42,cb
11869.55,cb
11870.25,c
11871.099999999999,c
11871.86,c
11872.689999999999,b
11873.529999999999,c
11874.21,cb
11874.939999999999,cb
11875.75,c
11877.04,c
11877.740000000002,b
11878.48,c
11879.3,c
11880.03,c
11880.81,c
11881.54,c
11882.369999999999,c
11883.150000000001,c
11883.779999999999,c
11884.2,b
11886.130000000001,c
11888.69,c
11889.39,c
11890.07,cb
11890.64,c
11891.41,c
11892.0,c
11892.86,c
11893.48,c
11894.27,c
11894.98,c
11895.66,c
11896.369999999999,c
11897.01,b
11897.82,c
11898.44,c
11899.21,c
11899.9,c
11900.76,c
11901.46,c
11902.17,c
11903.009999999998,b
11903.83,c
11904.61,c
11905.27,c
11906.130000000001,c
11906.86,cb
11907.55,c
11908.64,cb
11909.32,c
11910.21,cb
11910.96,cb
11911.71,c
11912.43,c
11913.21,c
11914.38,cb
11915.21,c
11915.98,c
11916.779999999999,cb
11917.439999999999,c
11918.39,c
11919.02,cb
11919.77,cb
11920.57,c
11921.29,cb
11922.130000000001,cb
11922.77,c
11923.79,cb
11924.509999999998,c
11925.23,c
11926.05,c
11926.72,c
11927.52,c
11928.21,cb
11928.82,b
11929.7,c
11930.5,c
11931.38,c
11931.92,c
11932.72,cb
11933.439999999999,c
11934.16,cb
11934.880000000001,c
11935.64,c
11936.39,c
11937.09,c
11937.85,c
11938.5,c
11939.21,c
11939.869999999999,cb
11940.630000000001,c
11941.3,c
11942.09,c
11942.7,c
11943.57,cb
11944.560000000001,cb
11945.48,b
11946.05,b
11946.77,cb
11947.48,c
11948.21,cb
11948.939999999999,c
11949.67,b
11951.04,c
11951.64,c
11952.44,c
11953.189999999999,c
11953.95,c
11954.73,c
11955.470000000001,b
11956.35,c
11957.07,c
11957.89,c
11958.71,c
11959.41,c
11960.53,c
11961.3,c
11962.08,c
11962.720000000001,cb
11963.49,b
11964.2,cb
11965.01,c
11965.630000000001,cb
11966.39,b
11967.22,b
11968.21,c
11968.849999999999,cb
11969.830000000002,c
11970.46,c
11971.3,c
11971.97,b
11972.58,c
11973.380000000001,c
11974.15,c
11975.35,c
11976.04,c
11976.77,c
11977.57,c
11978.23,c
11979.0,c
11979.64,cb
11980.560000000001,c
11981.2,c
11981.99,c
11982.7,cb
11983.560000000001,cb
11984.57,c
11985.330000000002,c
11986.08,c
11987.05,c
11987.79,b
11988.55,cb
11989.36,c
11990.119999999999,b
11990.83,c
11991.53,b
11992.36,c
11993.08,c
11993.810000000001,c
11994.47,b
11995.2,cb
11995.97,c
11996.98,c
11997.73,c
11998.45,b
11999.27,cb
11999.92,c
12000.77,c
12001.470000000001,c
12002.14,cb
12002.94,c
12003.68,cb
12004.41,b
12005.21,b
12005.96,c
12006.68,c
12007.369999999999,b
12008.16,c
12008.82,c
12009.7,c
12010.4,c
12011.73,c
12012.400000000001,c
12013.55,c
12014.42,c
12015.529999999999,c
12016.26,c
12016.93,c
12017.57,cb
12018.27,b
12018.99,c
12019.74,c
12021.0,c
12021.880000000001,cb
12022.810000000001,c
12023.720000000001,c
12024.46,c
12025.2,c
12025.84,c
12026.56,b
12027.29,c
12028.14,c
12029.119999999999,c
12030.0,c
12030.74,c
12031.3,b
12032.0,c
12032.5,c
12033.67,c
12034.48,b
12035.220000000001,b
12040.58,b
12041.96,b
12042.79,b
12043.58,c
12044.57,b
12046.31,c
12047.19,c
12047.689999999999,c
12048.45,c
12049.220000000001,cb
12050.86,c
12051.630000000001,c
12052.400000000001,c
12053.67,c
12054.34,b
12055.17,c
12055.900000000001,c
12056.720000000001,cb
12057.92,b
12058.66,c
12059.509999999998,b
12060.45,c
12061.48,c
12062.25,b
12062.98,c
12063.619999999999,c
12064.380000000001,b
12065.32,c
12066.119999999999,c
12066.76,cb
12067.89,cb
12068.79,cb
12069.52,c
12070.21,c
12070.9,c
12071.630000000001,c
12072.36,c
12072.98,c
12073.78,c
12074.529999999999,cb
12075.27,cb
12075.900000000001,c
12076.970000000001,cb
12077.73,c
12078.43,c
12079.08,c
12079.82,c
12080.66,c
12081.29,c
12081.939999999999,c
12082.68,c
12083.369999999999,c
12084.490000000002,c
12085.18,c
12085.95,c
12086.779999999999,cb
12087.84,cb
12088.630000000001,c
12089.369999999999,c
12089.990000000002,c
12090.75,cb
12091.7,c
12092.369999999999,c
12093.68,c
12094.4,cb
12095.01,c
12096.05,b
12097.16,c
12098.279999999999,c
12099.0,cb
12099.84,cb
12100.58,c
12101.46,c
12102.310000000001,cb
12103.119999999999,c
12103.810000000001,c
12104.619999999999,c
12105.43,c
12106.220000000001,cb
12107.09,cb
12107.91,c
12108.52,c
12109.36,cb
12110.17,c
12110.8,c
12111.68,cb
12112.349999999999,cb
12113.15,c
12115.439999999999,cb
12116.14,c
12116.779999999999,c
12117.41,c
12118.53,c
12119.3,cb
12120.2,c
12120.82,c
12121.42,c
12122.18,b
12122.939999999999,c
12123.599999999999,cb
12124.4,cb
