2865.58,c
2866.14,c
2866.67,c
2867.13,c
2867.79,c
2868.51,c
2869.41,c
2870.19,c
2870.88,c
2871.5299999999997,c
2872.0299999999997,c
2872.5299999999997,c
2873.0,c
2873.41,c
2873.8500000000004,c
2874.3900000000003,c
2874.8,c
2875.21,c
2875.6400000000003,c
2885.1499999999996,c
2885.94,c
2886.85,c
2887.58,c
2888.26,c
2889.09,c
2889.67,c
2890.39,c
2891.0699999999997,c
2891.74,c
2892.38,c
2892.99,c
2893.62,c
2894.32,c
2894.92,c
2895.6,c
2896.4300000000003,c
2897.21,c
2898.4,c
2899.75,c
2900.35,c
2901.08,c
2901.76,c
2902.38,c
2903.13,c
2903.87,c
2904.4300000000003,c
2905.0699999999997,c
2905.8,c
2906.62,c
2907.31,c
2908.0299999999997,c
2908.6800000000003,c
2909.43,c
2910.21,c
2910.96,c
2911.81,c
2912.5299999999997,c
2913.42,c
2914.2799999999997,c
2915.0,c
2915.7200000000003,c
2916.46,c
2917.65,c
2918.33,c
2918.87,c
2919.67,c
2920.2,c
2920.9,c
2921.3900000000003,c
2922.05,c
2922.8199999999997,c
2923.59,c
2924.33,c
2925.0699999999997,c
2925.85,c
2926.7,c
2927.45,c
2928.1899999999996,c
2929.14,c
2930.9700000000003,c
2931.6000000000004,c
2932.41,c
2933.25,c
2934.0,c
2934.5699999999997,c
2935.2799999999997,c
2936.0,c
2936.71,c
2937.3999999999996,c
2938.0299999999997,c
2938.74,c
2939.57,c
2940.39,c
2941.07,c
2941.69,c
2942.44,c
2943.14,c
2943.81,c
2944.44,c
2945.22,c
2945.95,c
2946.59,c
2947.33,c
2948.08,c
2948.79,c
2949.5,c
2950.34,c
2951.0,c
2951.7200000000003,c
2952.5299999999997,c
2953.32,c
2954.08,c
2954.89,c
2955.87,c
2956.63,c
2957.38,c
2958.14,c
2959.02,c
2959.88,c
2960.66,c
2961.51,c
2962.3,c
2963.0,c
2963.81,c
2964.4700000000003,c
2965.1000000000004,c
2965.75,c
2966.37,c
2967.11,c
2967.8599999999997,c
2968.45,c
2969.2,c
2970.11,c
2970.8,c
2971.52,c
2972.26,c
2972.9,c
2973.67,c
2974.3900000000003,c
2975.23,c
2976.0699999999997,c
2976.81,c
2977.6899999999996,c
2978.5299999999997,c
2979.2,c
2980.06,c
2980.75,c
2981.45,c
2982.2799999999997,c
2982.95,c
2983.71,c
2984.73,c
2985.4700000000003,c
2986.28,c
2987.04,c
2987.75,c
2988.55,c
2989.37,c
2990.1000000000004,c
2990.99,c
2991.71,c
2992.56,c
2993.19,c
2993.94,c
2994.63,c
2995.3599999999997,c
2996.08,c
2996.79,c
2997.67,c
2998.4,c
2999.06,c
2999.79,c
3000.5699999999997,c
3001.77,c
3002.55,c
3003.32,c
3004.02,c
3004.84,c
3005.6800000000003,c
3006.48,c
3007.16,c
3007.98,c
3008.77,c
3009.55,c
3010.37,c
3011.03,c
3012.07,c
3012.83,c
3013.33,c
3013.74,c
3014.42,c
3015.25,c
3015.91,c
3016.66,c
3017.41,c
3018.0,c
3018.8500000000004,c
3019.55,c
3020.37,c
3021.12,c
3021.79,c
3022.62,c
3023.24,c
3023.9300000000003,c
3024.91,c
3025.52,c
3026.36,c
3027.15,c
3027.92,c
3028.73,c
3029.39,c
3030.1,c
3030.8199999999997,c
3031.4700000000003,c
3032.2799999999997,c
3033.0600000000004,c
3033.88,c
3034.58,c
3035.36,c
3036.01,c
3036.7200000000003,c
3037.45,c
3038.2,c
3038.95,c
3039.3599999999997,c
3039.95,c
3040.59,c
3041.2200000000003,c
3041.99,c
3042.67,c
3043.8199999999997,c
3044.55,c
3045.08,c
3045.73,c
3046.41,c
3047.17,c
3047.6,c
3048.34,c
3049.3199999999997,c
3050.09,c
3050.81,c
3051.59,c
3052.42,c
3053.16,c
3053.88,c
3054.56,c
3055.21,c
3056.04,c
3056.79,c
3057.4,c
3058.19,c
3058.88,c
3059.54,c
3060.27,c
3060.85,c
3061.51,c
3062.29,c
3063.09,c
3063.8599999999997,c
3064.27,c
3064.9300000000003,c
3065.58,c
3066.3199999999997,c
3067.05,c
3067.87,c
3068.56,c
3069.3900000000003,c
3070.13,c
3070.73,c
3071.51,c
3072.27,c
3072.95,c
3073.98,c
3074.7,c
3075.64,c
3076.66,c
3077.3999999999996,c
3078.11,c
3078.8,c
3079.53,c
3080.19,c
3081.01,c
3081.76,c
3082.42,c
3083.1499999999996,c
3083.8100000000004,c
3084.4399999999996,c
3085.21,c
3085.9700000000003,c
3086.6899999999996,c
3087.3100000000004,c
3087.96,c
3088.7,c
3089.49,c
3091.36,c
3091.99,c
3092.58,c
3093.21,c
3093.88,c
3094.45,c
3095.19,c
3095.9,c
3096.54,c
3097.33,c
3098.0699999999997,c
3098.74,c
3099.52,c
3100.11,c
3100.93,c
3101.85,c
3102.81,c
3103.5299999999997,c
3104.23,c
3104.91,c
3105.71,c
3106.59,c
3107.29,c
3108.01,c
3108.76,c
3109.62,c
3110.49,c
3111.1899999999996,c
3111.97,c
3112.68,c
3113.56,c
3114.3999999999996,c
3115.16,c
3115.81,c
3116.59,c
3117.25,c
3117.95,c
3118.58,c
3119.34,c
3119.95,c
3120.89,c
3121.54,c
3122.41,c
3123.1,c
3123.76,c
3124.6400000000003,c
3125.3599999999997,c
3126.0299999999997,c
3126.8,c
3127.5299999999997,c
3128.88,c
3129.84,c
3130.62,c
3131.43,c
3132.2,c
3132.81,c
3133.58,c
3134.33,c
3135.0699999999997,c
3135.73,c
3136.3900000000003,c
3137.1099999999997,c
3137.91,c
3138.6400000000003,c
3139.46,c
3140.17,c
3140.9,c
3141.56,c
3142.3999999999996,c
3143.26,c
3143.77,c
3144.5299999999997,c
3145.2200000000003,c
3146.0,c
3147.24,c
3147.9,c
3148.63,c
3150.05,c
3150.6099999999997,c
3151.26,c
3151.92,c
3152.54,c
3153.25,c
3153.98,c
3154.6099999999997,c
3155.33,c
3156.04,c
3156.75,c
3157.55,c
3158.2,c
3158.9700000000003,c
3159.96,c
3160.68,c
3161.4300000000003,c
3162.7799999999997,c
3163.42,c
3164.1,c
3164.74,c
3165.48,c
3166.19,c
3167.02,c
3167.83,c
3168.58,c
3169.16,c
3169.87,c
3170.54,c
3171.44,c
3172.1,c
3172.85,c
3173.7,c
3174.56,c
3175.2799999999997,c
3176.04,c
3176.59,c
3177.3999999999996,c
3178.1400000000003,c
3178.81,c
3179.6,c
3180.34,c
3181.27,c
3181.92,c
3182.59,c
3183.35,c
3184.0299999999997,c
3184.8,c
3185.49,c
3186.24,c
3187.13,c
3187.8999999999996,c
3188.6499999999996,c
3189.34,c
3190.05,c
3190.77,c
3191.59,c
3192.34,c
3193.26,c
3194.02,c
3195.09,c
3195.79,c
3196.63,c
3197.7,c
3198.38,c
3199.61,c
3200.45,c
3200.95,c
3201.74,c
3202.46,c
3203.08,c
3203.73,c
3204.73,c
3205.38,c
3206.13,c
3206.8,c
3207.5,c
3208.23,c
3208.87,c
3209.5699999999997,c
3210.24,c
3210.88,c
3211.39,c
3211.91,c
3212.71,c
3213.64,c
3214.34,c
3215.0299999999997,c
3215.8500000000004,c
3216.5299999999997,c
3217.23,c
3218.02,c
3218.8999999999996,c
3223.9700000000003,c
3224.63,c
3225.45,c
3226.22,c
3226.83,c
3228.18,c
3230.16,c
3232.0,c
3232.9300000000003,c
3233.67,c
3234.38,c
3235.27,c
3235.98,c
3236.55,c
3237.22,c
3237.98,c
3238.5299999999997,c
3239.3500000000004,c
3239.99,c
3240.73,c
3241.5299999999997,c
3242.13,c
3242.87,c
3243.65,c
3244.44,c
3245.24,c
3246.09,c
3246.9,c
3247.5299999999997,c
3248.68,c
3249.8,c
3250.49,c
3251.23,c
3251.9399999999996,c
3252.66,c
3253.3900000000003,c
3254.08,c
3254.86,c
3255.51,c
3256.3,c
3257.0,c
3257.7799999999997,c
3262.24,c
3262.7200000000003,c
3263.9700000000003,c
3264.7799999999997,c
3265.94,c
3266.65,c
3267.2200000000003,c
3267.99,c
3268.71,c
3269.3,c
3270.01,c
3270.73,c
3271.49,c
3272.2799999999997,c
3273.12,c
3273.86,c
3274.5699999999997,c
3275.31,c
3275.98,c
3276.73,c
3277.48,c
3278.2200000000003,c
3279.3100000000004,c
3279.83,c
3280.55,c
3281.17,c
3281.89,c
3282.59,c
3283.3500000000004,c
3284.02,c
3284.73,c
3286.29,c
3287.49,c
3288.27,c
3288.9300000000003,c
3289.69,c
3292.91,c
3293.61,c
3294.54,c
3295.3199999999997,c
3296.59,c
3297.25,c
3298.21,c
3299.14,c
3300.96,c
3301.44,c
3302.36,c
3303.42,c
3304.1499999999996,c
3304.7,c
3305.59,c
3306.33,c
3306.96,c
3307.65,c
3308.3,c
3308.95,c
3309.75,c
3310.42,c
3311.08,c
3311.63,c
3312.2299999999996,c
3312.76,c
3313.27,c
3313.96,c
3315.45,c
3316.08,c
3317.34,c
3318.02,c
3318.6899999999996,c
3319.3599999999997,c
3320.01,c
3320.81,c
3321.61,c
3322.2799999999997,c
3323.15,c
3323.8599999999997,c
3324.49,c
3325.33,c
3326.02,c
3326.84,c
3327.62,c
3328.23,c
3328.92,c
3329.64,c
3330.25,c
3331.0699999999997,c
3331.8199999999997,c
3332.5299999999997,c
3333.12,c
3333.8199999999997,c
3334.49,c
3335.1800000000003,c
3335.8900000000003,c
3337.1000000000004,c
3337.7200000000003,c
3338.48,c
3339.6099999999997,c
3340.26,c
3341.12,c
3341.76,c
3342.58,c
3343.26,c
3343.92,c
3344.71,c
3345.33,c
3346.02,c
3346.66,c
3347.2799999999997,c
3348.08,c
3348.76,c
3349.37,c
3350.04,c
3350.81,c
3351.6499999999996,c
3352.38,c
3353.1,c
3355.59,c
3362.4,c
3365.49,c
3373.79,c
3374.6,c
3375.23,c
3376.06,c
3377.11,c
3378.57,c
3380.09,c
3380.84,c
3381.67,c
3382.52,c
3383.95,c
3385.51,c
3386.1499999999996,c
3386.84,c
3387.6800000000003,c
3388.3100000000004,c
3388.98,c
3389.5299999999997,c
3390.26,c
3391.21,c
3391.84,c
3392.67,c
3393.56,c
3394.29,c
3394.99,c
3395.79,c
3396.55,c
3397.23,c
3398.25,c
3398.92,c
3399.59,c
3400.42,c
3400.99,c
3401.69,c
3402.27,c
3403.08,c
3403.86,c
3404.69,c
3405.44,c
3406.04,c
3406.49,c
3406.95,c
3407.62,c
3408.4,c
3409.35,c
3410.04,c
3410.75,c
3411.56,c
3412.3,c
3413.11,c
3413.8500000000004,c
3414.6099999999997,c
3415.25,c
3415.9700000000003,c
3416.6499999999996,c
3417.3199999999997,c
3418.25,c
3419.19,c
3419.68,c
3420.59,c
3421.3900000000003,c
3422.15,c
3423.0600000000004,c
3423.8,c
3424.59,c
3425.33,c
3425.9700000000003,c
3426.8999999999996,c
3427.74,c
3428.69,c
3429.34,c
3429.92,c
3430.7200000000003,c
3431.6099999999997,c
3432.31,c
3433.13,c
3433.83,c
3434.62,c
3435.29,c
3436.16,c
3436.98,c
3437.73,c
3438.5,c
3439.52,c
3440.39,c
3441.0699999999997,c
3441.8900000000003,c
3442.6400000000003,c
3443.38,c
3444.1099999999997,c
3444.9700000000003,c
3445.8199999999997,c
3446.52,c
3447.5,c
3448.2,c
3448.8199999999997,c
3449.7,c
3450.22,c
3450.63,c
3451.21,c
3452.01,c
3452.9300000000003,c
3453.66,c
3454.44,c
3455.25,c
3455.88,c
3456.87,c
3457.55,c
3458.31,c
3459.26,c
3460.06,c
3460.92,c
3461.33,c
3461.87,c
3462.71,c
3463.4,c
3464.3199999999997,c
3465.04,c
3465.83,c
3466.6000000000004,c
3467.2799999999997,c
3468.21,c
3468.9300000000003,c
3469.56,c
3470.07,c
3470.66,c
3471.45,c
3471.96,c
3472.4300000000003,c
3473.1099999999997,c
3473.59,c
3474.1099999999997,c
3474.71,c
3475.24,c
3475.8199999999997,c
3476.25,c
3476.66,c
3477.23,c
3477.67,c
3478.2200000000003,c
3478.81,c
3479.2200000000003,c
3483.02,c
3483.83,c
3484.52,c
3485.27,c
3485.98,c
3486.51,c
3486.92,c
3487.55,c
3488.29,c
3488.9300000000003,c
3489.75,c
3490.27,c
3491.02,c
3491.82,c
3492.59,c
3493.34,c
3493.75,c
3494.23,c
3495.15,c
3495.87,c
3496.76,c
3497.49,c
3498.14,c
3498.94,c
3499.79,c
3500.33,c
3500.74,c
3501.26,c
3502.01,c
3502.8199999999997,c
3503.52,c
3504.09,c
3504.58,c
3505.1,c
3505.92,c
3506.6499999999996,c
3507.52,c
3508.34,c
3509.1099999999997,c
3509.92,c
3510.83,c
3511.56,c
3512.27,c
3512.95,c
3513.76,c
3514.47,c
3515.21,c
3516.11,c
3517.1000000000004,c
3517.8500000000004,c
3518.48,c
3519.2200000000003,c
3520.02,c
3520.77,c
3521.59,c
3522.42,c
3523.2200000000003,c
3524.04,c
3524.69,c
3525.35,c
3526.1000000000004,c
3526.8599999999997,c
3527.77,c
3528.51,c
3529.13,c
3529.88,c
3530.5299999999997,c
3531.21,c
3531.98,c
3532.7799999999997,c
3533.34,c
3535.12,c
3535.73,c
3536.4300000000003,c
3537.02,c
3537.75,c
3538.34,c
3538.78,c
3539.19,c
3539.94,c
3540.68,c
3541.1099999999997,c
3542.02,c
3542.75,c
3543.48,c
3544.27,c
3544.9,c
3545.6,c
3546.33,c
3547.2,c
3548.0,c
3548.6800000000003,c
3549.4700000000003,c
3550.19,c
3550.88,c
3551.51,c
3552.13,c
3552.83,c
3553.7,c
3554.3,c
3555.09,c
3555.76,c
3556.41,c
3557.16,c
3557.73,c
3558.5299999999997,c
3559.26,c
3559.87,c
3560.5699999999997,c
3561.3,c
3561.99,c
3562.7200000000003,c
3563.42,c
3564.11,c
3564.82,c
3565.55,c
3566.24,c
3566.9300000000003,c
3567.7,c
3568.33,c
3569.25,c
3570.1099999999997,c
3570.77,c
3571.6099999999997,c
3572.3,c
3573.13,c
3573.73,c
3574.3999999999996,c
3575.09,c
3575.7,c
3576.37,c
3577.0699999999997,c
3577.77,c
3578.48,c
3579.26,c
3579.9700000000003,c
3580.59,c
3581.41,c
3582.1800000000003,c
3583.02,c
3583.4300000000003,c
3584.14,c
3584.8900000000003,c
3585.5699999999997,c
3586.2799999999997,c
3587.14,c
3588.08,c
3588.73,c
3589.5699999999997,c
3590.34,c
3591.24,c
3592.08,c
3592.83,c
3593.64,c
3594.52,c
3595.17,c
3596.1000000000004,c
3596.85,c
3597.56,c
3598.34,c
3599.13,c
3599.96,b
3600.67,c
3601.75,c
3602.4399999999996,c
3603.21,c
3603.9300000000003,c
3604.75,c
3605.51,c
3606.2799999999997,c
3607.2799999999997,c
3607.94,c
3608.52,c
3609.34,c
3609.94,c
3610.76,c
3611.48,c
3612.2,c
3612.96,c
3613.77,c
3614.48,c
3615.25,c
3616.2,c
3616.8500000000004,c
3617.59,c
3618.24,c
3619.0,c
3619.73,c
3620.6400000000003,c
3621.3500000000004,c
3622.0699999999997,c
3622.8599999999997,c
3623.56,c
3624.24,c
3625.11,c
3625.71,c
3626.3900000000003,c
3627.21,c
3627.8599999999997,c
3629.01,c
3629.76,c
3630.62,c
3631.26,c
3632.0299999999997,c
3632.77,c
3633.55,c
3634.2700000000004,c
3635.06,c
3636.04,c
3636.79,c
3637.43,c
3638.3,c
3639.1099999999997,c
3639.87,c
3640.63,c
3641.3199999999997,c
3642.0600000000004,c
3642.73,c
3643.67,c
3644.44,c
3645.2200000000003,c
3645.92,c
3646.59,c
3647.3100000000004,c
3648.09,c
3648.79,c
3649.9,c
3650.75,c
3651.41,c
3652.09,c
3652.76,c
3653.42,c
3654.1099999999997,c
3654.8,c
3655.52,c
3656.05,c
3656.9300000000003,c
3657.63,c
3658.26,c
3658.8999999999996,c
3659.77,c
3660.52,c
3661.08,c
3661.71,c
3662.4300000000003,c
3662.93,c
3663.41,c
3663.88,c
3664.62,c
3665.52,c
3666.23,c
3667.06,c
3667.8599999999997,c
3668.75,c
3669.4300000000003,c
3670.1000000000004,c
3670.81,c
3671.56,c
3672.3599999999997,c
3673.16,c
3673.93,c
3674.73,c
3675.3599999999997,c
3676.42,c
3677.38,c
3678.0,c
3678.41,c
3679.45,c
3680.23,c
3681.05,c
3681.7200000000003,c
3682.37,c
3683.1,c
3683.8,c
3684.51,c
3685.15,c
3685.86,c
3686.33,c
3687.13,c
3687.96,c
3688.6099999999997,c
3689.13,c
3689.54,c
3689.98,c
3690.45,c
3691.16,c
3691.91,c
3692.98,c
3693.74,c
3694.4,c
3694.8999999999996,c
3695.6499999999996,c
3696.29,c
3696.9700000000003,c
3697.63,c
3698.48,c
3699.1800000000003,c
3700.0299999999997,c
3700.8500000000004,c
3701.61,c
3702.45,c
3703.08,c
3703.8,c
3704.64,c
3705.35,c
3705.99,c
3706.62,c
3707.31,c
3708.3,c
3709.1,c
3709.81,c
3710.44,c
3711.12,c
3711.88,c
3712.5299999999997,c
3713.17,c
3713.95,c
3714.59,c
3715.3,c
3715.7799999999997,c
3716.27,c
3716.95,c
3717.7799999999997,c
3718.73,c
3719.4700000000003,c
3720.2200000000003,c
3721.0,c
3721.5299999999997,c
3722.54,c
3723.3199999999997,c
3723.99,c
3724.7799999999997,c
3725.4300000000003,c
3726.04,c
3726.8,c
3727.6400000000003,c
3728.3199999999997,c
3729.04,c
3729.8900000000003,c
3730.6800000000003,c
3731.42,c
3732.1499999999996,c
3732.9700000000003,c
3733.7,c
3734.5699999999997,c
3735.61,c
3736.44,c
3737.23,c
3737.99,c
3738.77,c
3739.6,c
3740.21,c
3740.92,c
3741.5299999999997,c
3742.34,c
3743.1800000000003,c
3744.21,c
3745.0299999999997,c
3745.76,c
3746.56,c
3747.19,c
3747.6000000000004,c
3748.12,c
3748.95,c
3749.74,c
3750.48,c
3751.24,c
3751.87,c
3752.3199999999997,c
3752.8900000000003,c
3753.5699999999997,c
3754.48,c
3755.52,c
3756.3199999999997,c
3757.15,c
3758.0299999999997,c
3758.8999999999996,c
3759.74,c
3760.4300000000003,c
3761.34,c
3762.23,c
3763.01,c
3763.89,c
3764.71,c
3765.6499999999996,c
3766.38,c
3767.0699999999997,c
3767.7,c
3768.4,c
3769.19,c
3769.96,c
3770.76,c
3771.44,c
3772.12,c
3772.8199999999997,c
3773.5,c
3774.43,c
3775.0299999999997,c
3775.71,c
3776.58,c
3777.31,c
3778.07,c
3778.88,c
3779.79,c
3780.52,c
3781.2799999999997,c
3781.99,c
3782.77,c
3783.4300000000003,c
3784.1499999999996,c
3784.96,c
3785.63,c
3786.35,c
3787.01,c
3787.6,c
3789.16,c
3789.8199999999997,c
3790.6,c
3791.32,c
3791.96,c
3792.59,c
3793.3199999999997,c
3793.99,c
3795.46,c
3796.21,c
3797.01,c
3797.74,c
3798.6499999999996,c
3799.37,c
3800.1400000000003,c
3800.83,c
3801.62,c
3802.31,c
3803.02,c
3803.94,c
3804.7799999999997,c
3805.5699999999997,c
3806.3,c
3807.08,c
3807.84,c
3808.63,c
3809.34,c
3810.12,c
3810.88,c
3811.58,c
3812.29,c
3813.19,c
3814.0699999999997,c
3814.71,c
3815.46,c
3816.1,c
3816.89,c
3817.63,c
3818.5,c
3819.3,c
3820.1,c
3821.1400000000003,c
3822.09,c
3822.7799999999997,c
3823.55,c
3824.34,c
3824.98,c
3825.79,c
3826.6800000000003,c
3827.57,c
3828.3199999999997,c
3829.04,c
3829.79,c
3830.65,c
3831.4399999999996,c
3832.04,c
3832.6400000000003,c
3833.31,c
3834.0699999999997,c
3835.42,c
3836.1,c
3836.85,c
3837.6400000000003,c
3838.29,c
3838.9700000000003,c
3839.6099999999997,c
3840.38,c
3841.0,c
3841.7200000000003,c
3842.4300000000003,c
3843.24,c
3844.05,c
3844.8199999999997,c
3845.58,c
3846.3199999999997,c
3847.04,c
3847.7799999999997,c
3848.45,c
3849.1,c
3849.8199999999997,c
3850.4300000000003,c
3851.05,c
3851.84,c
3852.51,c
3853.18,c
3854.27,c
3854.95,c
3855.54,c
3856.38,c
3857.0299999999997,c
3857.84,c
3858.44,c
3859.17,c
3859.87,c
3860.67,c
3861.48,c
3862.21,c
3863.0600000000004,c
3863.7799999999997,c
3864.5699999999997,c
3865.3500000000004,c
3866.09,c
3866.8,c
3867.7200000000003,c
3868.4399999999996,c
3869.2200000000003,c
3870.16,c
3870.8199999999997,c
3871.23,c
3871.71,c
3872.4399999999996,c
3873.12,c
3873.5299999999997,c
3873.99,c
3874.6499999999996,c
3875.46,c
3876.17,c
3876.94,c
3877.7200000000003,c
3878.52,c
3879.2,c
3879.9700000000003,c
3880.66,c
3881.4300000000003,c
3882.21,c
3883.17,c
3883.92,c
3884.7200000000003,c
3885.45,c
3886.1000000000004,c
3886.7799999999997,c
3887.51,c
3888.2200000000003,c
3888.94,c
3889.61,c
3890.26,c
3891.02,c
3891.6800000000003,c
3892.4700000000003,c
3893.12,c
3894.09,c
3894.73,c
3895.5299999999997,c
3896.1800000000003,c
3897.04,c
3898.02,c
3898.71,c
3899.3500000000004,c
3900.69,c
3901.4300000000003,c
3902.15,c
3902.95,c
3903.61,c
3904.33,b
3905.1,b
3905.81,c
3906.58,c
3907.2,b
3907.81,b
3908.56,c
3909.56,c
3910.3599999999997,b
3911.12,c
3911.85,c
3912.58,b
3913.25,c
3913.8900000000003,c
3914.58,c
3915.34,c
3916.02,c
3916.81,c
3917.45,c
3917.89,c
3918.45,c
3919.37,b
3920.02,c
3920.6800000000003,c
3921.7,c
3922.42,c
3923.21,c
3924.0,c
3924.8599999999997,c
3925.4700000000003,c
3926.23,c
3926.8900000000003,c
3927.73,c
3928.5299999999997,c
3929.26,c
3929.9300000000003,c
3930.71,c
3931.38,b
3931.98,c
3932.7799999999997,c
3933.58,c
3934.26,c
3935.17,c
3935.8500000000004,c
3936.54,b
3937.56,c
3938.21,c
3938.8599999999997,c
3939.7200000000003,c
3940.5,c
3941.23,c
3942.01,c
3942.7,c
3943.49,c
3944.27,c
3944.96,c
3945.62,c
3946.24,c
3946.99,c
3947.66,b
3948.36,c
3949.39,c
3950.11,c
3950.96,c
3951.73,c
3952.46,c
3953.0699999999997,c
3953.85,c
3954.63,c
3955.35,c
3955.98,c
3956.6800000000003,b
3957.35,c
3958.12,c
3958.84,c
3959.7,c
3960.44,c
3961.2799999999997,c
3961.99,b
3962.7,c
3963.42,c
3964.29,b
3965.24,c
3965.96,c
3966.44,b
3966.92,c
3967.56,c
3968.29,c
3969.09,c
3969.88,c
3970.75,c
3971.5,c
3972.3100000000004,c
3973.2200000000003,c
3974.01,c
3974.8,c
3975.54,c
3976.21,c
3977.19,b
3977.94,c
3978.62,c
3979.27,c
3979.94,b
3980.58,c
3981.4700000000003,c
3982.31,c
3983.0,b
3983.71,c
3984.51,b
3984.92,c
3985.39,b
3987.07,b
3987.79,b
3988.5,c
3989.23,b
3989.92,b
3990.65,b
3991.37,b
3992.05,c
3999.07,b
3999.99,c
4001.37,c
4002.2,b
4003.32,c
4004.1400000000003,c
4004.86,c
4005.81,c
4006.69,c
4007.38,c
4008.21,b
4009.61,b
4010.34,c
4010.98,c
4011.59,c
4012.25,c
4012.89,c
4013.62,c
4014.48,c
4015.09,c
4016.09,c
4016.69,c
4017.34,b
4017.99,c
4018.63,c
4019.38,b
4020.01,c
4020.57,b
4020.98,c
4021.67,c
4022.96,c
4023.69,c
4024.34,c
4025.25,c
4025.87,c
4026.56,c
4027.8900000000003,c
4028.64,c
4029.36,b
4029.99,c
4030.67,c
4031.46,c
4032.15,c
4032.86,c
4033.76,c
4034.39,b
4035.0299999999997,c
4035.8,b
4036.39,c
4037.12,b
4037.82,c
4038.49,b
4039.1400000000003,b
4040.04,b
4040.76,c
4041.49,b
4045.04,c
4046.26,c
4047.1499999999996,c
4047.9,c
4049.01,c
4049.71,c
4050.41,c
4051.09,c
4051.75,b
4052.29,c
4052.96,c
4053.77,c
4054.37,c
4055.17,c
4055.87,c
4056.62,c
4057.3500000000004,c
4057.96,c
4058.61,c
4059.39,c
4060.2799999999997,c
4061.1,c
4061.81,c
4062.46,c
4063.37,c
4064.04,c
4064.8,c
4065.6099999999997,c
4066.6,c
4067.3199999999997,c
4068.25,c
4069.09,b
4069.79,c
4070.6,c
4071.34,c
4072.05,c
4072.74,c
4073.48,c
4074.23,c
4074.95,c
4075.6,c
4076.56,c
4077.33,c
4078.0,c
4078.67,c
4079.35,c
4079.99,c
4080.7799999999997,c
4081.54,c
4082.25,b
4082.94,c
4083.66,c
4084.33,c
4084.98,c
4085.6000000000004,c
4086.49,c
4087.4,c
4087.99,b
4088.8900000000003,c
4089.6800000000003,c
4090.34,c
4091.04,c
4092.04,b
4092.73,b
4093.67,c
4094.3500000000004,c
4095.04,b
4095.96,b
4096.57,c
4097.41,c
4098.0,c
4098.75,c
4099.68,c
4100.51,c
4101.38,c
4102.08,b
4103.42,c
4104.23,b
4105.030000000001,c
4105.82,b
4106.47,b
4107.27,c
4108.02,c
4108.74,c
4109.4400000000005,c
4110.18,c
4110.860000000001,b
4111.639999999999,c
4112.34,c
4113.200000000001,c
4113.780000000001,c
4114.92,c
4115.73,c
4116.38,b
4117.14,b
4117.9,c
4118.4400000000005,c
4119.12,c
4119.66,c
4120.15,c
4120.68,c
4121.25,b
4121.76,b
4122.33,c
4122.77,c
4123.450000000001,c
4123.860000000001,c
4124.41,c
4125.219999999999,c
4125.67,c
4126.08,c
4126.76,c
4127.6,b
4128.51,c
4129.17,c
4129.82,c
4130.48,c
4131.12,c
4131.65,c
4132.1,c
4133.23,c
4133.700000000001,c
4153.83,c
4154.62,c
4155.41,c
4156.07,c
4156.79,c
4157.47,c
4158.08,c
4159.09,b
4159.65,b
4160.17,c
4160.6900000000005,c
4161.23,c
4162.05,c
4162.5599999999995,c
4163.11,b
4163.610000000001,c
4164.07,b
4164.8099999999995,c
4165.33,b
4166.18,b
4166.860000000001,c
4167.5,b
4168.32,b
4169.28,c
4169.97,b
4170.78,c
4171.46,b
4173.45,c
4174.23,b
4175.370000000001,c
4175.95,c
4176.66,c
4177.2,c
4177.88,c
4178.67,c
4179.5,c
4180.22,c
4180.97,c
4181.88,c
4182.610000000001,c
4183.27,c
4184.12,c
4184.74,c
4185.67,c
4186.24,c
4186.95,c
4187.63,c
4188.96,b
4189.57,c
4190.32,b
4191.110000000001,c
4191.799999999999,c
4192.58,c
4193.370000000001,c
4197.69,b
4198.52,b
4199.26,b
4200.92,c
4203.08,c
4204.27,c
4204.96,c
4206.04,c
4206.8099999999995,c
4207.48,c
4208.03,c
4208.75,c
4209.22,c
4210.09,c
4210.5,c
4211.1,c
4211.78,c
4212.59,c
4213.28,c
4213.98,c
4214.83,c
4215.47,c
4216.27,c
4216.92,c
4217.71,c
4218.53,c
4219.23,c
4220.219999999999,c
4220.96,c
4221.73,c
4222.54,c
4223.42,c
4224.19,c
4224.99,c
4225.63,c
4226.48,c
4227.24,c
4227.91,c
4228.75,c
4229.51,c
4230.21,c
4231.18,c
4231.860000000001,c
4232.610000000001,c
4233.4,c
4234.13,c
4234.96,c
4235.85,c
4236.72,c
4237.48,c
4238.24,c
4238.88,c
4239.610000000001,c
4240.75,c
4241.389999999999,c
4242.0599999999995,c
4242.799999999999,c
4243.719999999999,c
4244.47,c
4245.29,c
4245.71,c
4246.21,c
4246.85,c
4247.26,c
4247.860000000001,c
4248.5,c
4249.07,c
4249.91,c
4250.62,c
4251.35,c
4252.07,c
4252.72,c
4253.459999999999,c
4254.29,c
4255.49,c
4255.9,c
4256.360000000001,c
4257.07,c
4257.73,c
4258.4400000000005,c
4259.34,c
4259.959999999999,c
4260.75,c
4261.58,c
4262.53,c
4263.24,c
4264.11,c
4264.799999999999,c
4265.450000000001,c
4266.12,c
4266.9,c
4267.5599999999995,c
4268.33,c
4272.35,c
4273.5,c
4274.17,c
4274.79,c
4275.48,c
