13884.27,cb
13884.96,cb
13885.72,cb
13886.49,cb
13887.279999999999,cb
13888.05,cb
13888.93,cb
13889.67,cb
13890.380000000001,c
13891.060000000001,cb
13891.69,cb
13892.439999999999,cb
13893.09,cb
13893.869999999999,cb
13894.71,cb
13895.5,cb
13896.33,cb
13897.02,cb
13897.73,cb
13898.39,cb
13899.08,cb
13899.49,cb
13900.45,cb
13901.0,cb
13901.95,cb
13902.61,cb
13903.25,cb
13903.98,cb
13904.71,cb
13905.57,cb
13906.18,c
13906.939999999999,cb
13907.59,cb
13908.380000000001,cb
13909.060000000001,cb
13909.84,cb
13910.57,cb
13911.5,cb
13912.130000000001,cb
13913.08,c
13913.82,cb
13914.59,cb
13915.369999999999,cb
13916.25,cb
13916.95,cb
13917.5,cb
13918.44,cb
13919.4,cb
13920.23,cb
13921.05,cb
13921.75,cb
13922.36,cb
13922.95,cb
13923.380000000001,cb
13924.02,c
13924.73,cb
13925.43,cb
13926.259999999998,cb
13926.95,cb
13927.55,cb
13928.26,cb
13929.119999999999,cb
13929.970000000001,cb
13930.650000000001,cb
13931.529999999999,b
13932.36,cb
13933.11,cb
13933.75,cb
13934.58,cb
13935.18,cb
13935.86,cb
13936.529999999999,cb
13937.23,cb
13937.91,cb
13938.82,cb
13939.55,cb
13940.29,cb
13940.98,cb
13941.599999999999,cb
13942.42,cb
13943.130000000001,cb
13943.869999999999,cb
13944.580000000002,cb
13945.23,cb
13945.86,cb
13946.65,cb
13947.35,cb
13948.24,cb
13949.06,cb
13949.82,c
13950.54,cb
13951.18,c
13951.85,cb
13952.43,cb
13953.11,cb
13953.79,cb
13954.42,cb
13955.12,cb
13955.82,cb
13956.46,cb
13957.04,cb
13957.720000000001,cb
13958.73,cb
13959.41,cb
13960.08,cb
13960.89,b
13961.57,cb
13962.3,cb
13962.95,cb
13963.67,c
13964.3,cb
13964.939999999999,cb
13965.64,cb
13966.29,cb
13967.04,b
13967.94,cb
13968.75,cb
13970.02,cb
13970.71,cb
13971.71,cb
13972.39,cb
13973.029999999999,cb
13973.73,cb
13974.380000000001,cb
13975.38,cb
13976.05,cb
13976.720000000001,b
13977.470000000001,cb
13978.19,cb
13978.86,cb
13979.48,cb
13980.18,cb
13980.869999999999,b
13981.5,cb
13982.240000000002,cb
13983.08,cb
13983.75,b
13984.55,cb
13985.23,cb
13985.96,cb
13986.650000000001,cb
13987.34,b
13988.11,b
13988.75,cb
13990.17,cb
13991.01,cb
13991.54,cb
13992.240000000002,cb
13993.07,cb
13993.970000000001,cb
13994.89,cb
13995.619999999999,cb
13996.29,cb
13997.04,cb
13997.81,cb
13998.57,cb
13999.22,cb
14000.279999999999,cb
14000.92,cb
14001.64,cb
14002.380000000001,cb
14003.05,cb
14003.77,cb
14004.47,cb
14005.26,cb
14006.02,cb
14006.8,cb
14007.52,b
14008.279999999999,cb
14009.29,cb
14009.92,cb
14010.66,cb
14011.52,cb
14012.330000000002,cb
14013.119999999999,cb
14013.96,cb
14014.64,cb
14015.43,cb
14016.349999999999,cb
14017.009999999998,cb
14017.8,cb
14018.490000000002,cb
14019.24,cb
14020.06,cb
14020.9,cb
14021.75,cb
14022.61,cb
14023.36,cb
14024.17,cb
14024.96,cb
14025.78,cb
14026.5,cb
14027.27,b
14028.380000000001,cb
14029.2,cb
14029.96,cb
14030.76,cb
14031.57,cb
14032.28,cb
14033.08,cb
14033.85,cb
14034.720000000001,cb
14035.53,cb
14036.24,cb
14037.02,b
14037.849999999999,cb
14038.7,c
14039.24,cb
14039.87,c
14040.58,c
14041.240000000002,cb
14042.02,cb
14042.74,b
14043.55,cb
14044.19,cb
14045.14,cb
14046.23,b
14047.02,cb
14047.92,cb
14048.73,cb
14049.35,b
14050.130000000001,cb
14050.970000000001,cb
14051.79,cb
14052.59,cb
14053.279999999999,cb
14053.92,cb
14054.79,cb
14055.49,cb
14056.32,cb
14057.07,cb
14057.77,cb
14058.619999999999,cb
14059.400000000001,cb
14060.19,cb
14061.0,cb
14061.73,cb
14062.49,cb
14063.400000000001,cb
14064.25,cb
14064.88,cb
14065.560000000001,cb
14066.24,b
14066.92,cb
14067.7,cb
14068.36,cb
14069.03,cb
14070.220000000001,cb
14071.28,cb
14071.939999999999,cb
14072.55,cb
14073.18,b
14073.91,c
14074.54,c
14075.279999999999,cb
14076.15,cb
14076.86,cb
14077.66,cb
14078.470000000001,cb
14079.34,c
14079.98,cb
14080.65,b
14081.41,cb
14082.09,cb
14082.92,cb
14083.65,cb
14084.45,cb
14085.55,cb
14086.27,cb
14087.21,b
14088.08,b
14088.869999999999,cb
14089.58,cb
14090.34,c
14090.99,cb
14091.7,cb
14092.369999999999,cb
14092.78,cb
14093.189999999999,cb
14094.08,cb
14094.7,cb
14095.36,cb
14096.18,c
14096.77,cb
14097.68,cb
14098.16,b
14098.57,cb
14099.02,cb
14099.7,b
14100.599999999999,cb
14101.68,b
14102.43,cb
14103.119999999999,c
14104.16,cb
14105.32,c
14106.029999999999,cb
14106.68,cb
14107.32,cb
14108.13,cb
14108.55,cb
14108.96,cb
14109.85,b
14110.61,c
14111.439999999999,b
14112.48,cb
14113.220000000001,cb
14114.33,cb
14115.2,cb
14115.91,cb
14116.73,cb
14117.759999999998,cb
14118.54,cb
14119.28,cb
14119.970000000001,b
14120.94,cb
14121.5,c
14122.55,cb
14123.7,c
14124.400000000001,cb
14125.26,cb
14125.880000000001,c
14126.6,cb
14127.5,cb
14128.310000000001,cb
14129.33,cb
14130.07,cb
14130.849999999999,cb
14131.52,cb
14132.1,cb
14132.900000000001,cb
14133.56,cb
14134.189999999999,cb
14134.99,cb
14135.67,cb
14136.48,cb
14136.89,b
14137.54,cb
14138.55,cb
14139.369999999999,cb
14140.26,cb
14141.630000000001,cb
14142.71,b
14143.33,c
14143.919999999998,c
14144.490000000002,b
14145.18,cb
14146.02,cb
14146.7,c
14147.279999999999,c
14147.869999999999,b
14148.52,cb
14149.23,cb
14149.96,b
14150.66,c
14151.11,b
14151.619999999999,cb
14152.29,cb
14153.09,b
14153.79,b
14154.400000000001,cb
14155.18,cb
14155.93,cb
14156.76,cb
14157.39,b
14158.17,cb
14158.939999999999,cb
14159.59,cb
14160.23,cb
14161.01,cb
14161.79,cb
14162.509999999998,cb
14163.32,cb
14164.01,cb
14164.810000000001,cb
14165.720000000001,cb
14166.4,cb
14167.25,cb
14168.029999999999,cb
14168.95,cb
14169.740000000002,cb
14170.43,c
14171.21,cb
14172.17,cb
14172.96,cb
14173.73,cb
14174.54,cb
14175.41,cb
14176.17,cb
14177.029999999999,cb
14177.880000000001,cb
14178.73,cb
14179.720000000001,cb
14180.36,cb
14181.27,cb
14181.93,cb
14182.91,cb
14183.630000000001,cb
14184.79,cb
14185.67,cb
14186.33,cb
14187.240000000002,cb
14187.939999999999,cb
14188.619999999999,c
14189.380000000001,cb
14190.24,cb
14190.98,cb
14191.84,cb
14192.54,cb
14192.95,cb
14193.369999999999,cb
14194.19,cb
14194.91,cb
14195.41,cb
14196.4,cb
14197.3,cb
14197.849999999999,cb
14198.66,cb
14199.1,cb
14199.83,cb
14200.7,cb
14201.41,cb
14202.09,cb
14202.91,cb
14203.72,cb
14204.6,cb
14205.52,cb
14206.3,b
14207.11,cb
14207.97,cb
14208.82,b
14209.45,cb
14210.21,cb
14210.98,cb
14211.7,cb
14212.51,cb
14213.21,cb
14213.880000000001,cb
14214.619999999999,cb
14215.349999999999,cb
14216.2,cb
14217.029999999999,cb
14217.83,cb
14218.68,b
14219.36,cb
14219.98,cb
14220.68,cb
14221.58,b
14222.369999999999,cb
14223.09,cb
14223.86,cb
14224.650000000001,cb
14225.43,cb
14226.54,b
14227.39,cb
14228.18,cb
14229.099999999999,cb
14229.86,cb
14230.560000000001,cb
14231.240000000002,cb
14232.029999999999,b
14232.84,cb
14233.7,cb
14234.47,cb
14235.24,cb
14235.93,cb
14236.77,cb
14237.42,cb
14238.14,cb
14238.94,cb
14239.689999999999,cb
14240.529999999999,cb
14241.279999999999,cb
14241.96,cb
14242.720000000001,cb
14243.55,cb
14244.34,cb
14244.94,cb
14245.689999999999,cb
14246.130000000001,cb
14246.650000000001,b
14247.39,cb
14248.150000000001,cb
14248.810000000001,cb
14249.619999999999,cb
14250.310000000001,cb
14250.98,cb
14251.75,cb
14252.45,cb
14253.18,b
14253.93,cb
14254.810000000001,cb
14255.55,cb
14256.27,cb
14257.130000000001,cb
14257.86,cb
14258.61,cb
14259.470000000001,cb
14260.24,cb
14261.119999999999,cb
14261.77,b
14262.57,cb
14263.36,cb
14264.14,cb
14264.92,cb
14265.67,cb
14266.380000000001,cb
14267.29,cb
14268.16,cb
14268.98,cb
14269.71,cb
14270.470000000001,cb
14271.25,cb
14272.009999999998,cb
14272.83,cb
14273.55,c
14274.34,cb
14274.990000000002,cb
14275.650000000001,cb
14276.45,cb
14277.3,cb
14277.91,cb
14278.71,cb
14279.41,cb
14280.150000000001,cb
14280.779999999999,cb
14281.57,b
14282.34,cb
14283.0,cb
14283.6,cb
14284.46,cb
14285.2,cb
14285.99,cb
14286.64,cb
14287.380000000001,cb
14288.150000000001,cb
14288.89,cb
14289.619999999999,cb
14290.3,cb
14290.970000000001,cb
14291.68,cb
14292.3,cb
14293.08,cb
14293.82,cb
14294.630000000001,c
14295.29,cb
14296.11,cb
14296.77,cb
14297.5,cb
14298.15,cb
14298.84,cb
14300.27,cb
14300.880000000001,cb
14301.689999999999,c
14302.41,cb
14303.08,c
14303.779999999999,b
14304.58,cb
14305.380000000001,b
14306.23,cb
14307.029999999999,b
14307.79,b
14308.599999999999,b
14309.4,b
14310.07,b
14310.880000000001,cb
14311.61,cb
14312.39,cb
14313.1,cb
14313.85,cb
14314.599999999999,cb
14315.52,cb
14316.28,c
14317.02,cb
14317.76,cb
14318.5,cb
14319.33,cb
14320.18,cb
14320.77,cb
14322.369999999999,cb
14323.32,cb
14323.94,cb
14324.650000000001,cb
14325.5,cb
14326.1,cb
14326.85,cb
14327.560000000001,b
14328.4,cb
14329.08,cb
14329.75,cb
14330.55,c
14331.2,cb
14332.02,cb
14332.779999999999,cb
14333.42,b
14334.380000000001,cb
14335.04,cb
14335.76,cb
14336.48,b
14337.19,cb
14337.95,c
14338.560000000001,c
14339.23,cb
14339.83,cb
14340.52,cb
14341.01,b
14343.28,cb
14344.07,c
14344.720000000001,cb
14345.36,cb
14346.28,b
14347.0,cb
14347.69,b
14348.470000000001,cb
14349.15,b
14349.880000000001,cb
14350.75,b
14351.49,cb
14352.119999999999,cb
14352.81,cb
14353.619999999999,cb
14354.259999999998,b
14355.07,cb
14355.84,cb
14356.59,cb
14357.84,b
14359.02,b
14359.66,cb
14360.44,cb
14361.21,cb
14362.060000000001,cb
14362.869999999999,cb
14363.57,cb
14364.41,cb
14365.14,b
14365.95,cb
14366.82,cb
14367.689999999999,cb
14368.380000000001,cb
14369.130000000001,cb
14369.91,cb
14370.619999999999,c
14371.28,cb
14371.9,cb
14372.64,cb
14373.94,cb
14374.61,cb
14375.5,cb
14376.08,cb
14376.8,cb
14377.74,b
14378.470000000001,cb
14379.37,cb
14380.099999999999,cb
14380.720000000001,cb
14381.52,cb
14382.27,cb
14383.05,cb
14383.619999999999,cb
14384.2,cb
14384.630000000001,cb
14385.42,b
14386.21,cb
14386.849999999999,cb
14387.74,cb
14388.46,c
14389.34,cb
14390.11,cb
14390.73,cb
14391.6,cb
14392.3,cb
14393.15,cb
14393.93,cb
14395.220000000001,b
14395.93,cb
14396.7,cb
14397.21,cb
14397.91,c
14398.630000000001,cb
14399.3,cb
14400.58,b
14401.17,b
14401.71,cb
14402.33,cb
14402.98,b
14404.24,cb
14405.14,b
14405.78,b
14407.17,c
14407.7,cb
14408.369999999999,cb
14409.220000000001,b
14409.9,b
14410.92,cb
14411.57,c
14412.98,cb
14414.39,b
14415.11,b
14415.78,cb
14416.5,cb
14417.220000000001,cb
14418.02,b
14418.68,c
14419.36,cb
14420.32,b
14420.98,cb
14421.59,cb
14422.27,cb
14423.05,cb
14423.689999999999,cb
14424.43,cb
14425.19,cb
14426.11,cb
14426.92,cb
14427.73,cb
14428.529999999999,cb
14429.21,cb
14429.96,cb
14430.64,c
14431.29,cb
14432.14,cb
14432.89,cb
14433.49,cb
14434.33,cb
14435.07,cb
14435.810000000001,cb
14436.5,cb
14437.2,cb
14437.94,cb
14438.79,b
14439.529999999999,cb
14440.27,cb
14441.02,cb
14441.779999999999,cb
14442.25,c
14442.66,cb
14443.39,cb
14444.08,cb
14444.82,cb
14446.81,c
14447.42,b
14448.619999999999,b
14449.35,b
14449.970000000001,cb
14450.439999999999,cb
14450.9,cb
14451.64,cb
14452.4,b
14453.119999999999,cb
14453.86,cb
14454.51,cb
14455.17,cb
14455.82,cb
14456.439999999999,c
14457.099999999999,b
14457.52,cb
14458.45,cb
14459.259999999998,c
14459.79,b
14460.49,c
14461.17,cb
14462.130000000001,cb
14462.779999999999,cb
14463.380000000001,b
14464.02,b
14464.74,c
14465.63,c
14466.23,cb
14467.24,b
14467.720000000001,b
14468.58,c
14469.2,b
14469.79,cb
14470.74,c
14471.4,cb
14471.99,cb
14472.41,cb
14472.9,c
14473.36,b
14474.57,b
14476.05,cb
14477.630000000001,b
14478.59,cb
14479.66,c
14480.32,cb
14481.84,cb
14482.59,b
14483.25,cb
14483.93,c
14484.55,cb
14485.27,c
14485.93,cb
14486.720000000001,cb
14487.36,c
14487.95,c
14488.58,cb
14489.1,cb
14490.09,cb
14490.619999999999,cb
14491.21,c
14491.8,c
14492.45,cb
14494.28,b
14495.130000000001,b
14496.35,c
14496.96,cb
14497.68,b
14498.34,cb
14499.06,b
14499.73,b
14500.35,b
14501.11,b
14501.83,b
14502.46,b
14503.14,cb
14503.73,b
14504.48,b
14505.16,b
14505.89,cb
14506.54,cb
14507.23,cb
14508.01,cb
14508.64,cb
14509.45,cb
14510.02,b
14510.67,cb
14511.51,cb
14512.11,cb
14512.919999999998,cb
14513.67,cb
14514.32,cb
14515.36,b
14516.060000000001,cb
14516.720000000001,cb
14517.32,cb
14518.16,c
14518.85,cb
14519.49,c
14520.16,cb
14520.779999999999,c
14521.53,b
14522.32,cb
14522.99,cb
14523.86,cb
14524.55,cb
14525.220000000001,cb
14525.86,cb
14526.45,cb
14527.15,cb
14527.98,cb
14529.189999999999,cb
14529.84,b
14530.46,cb
14531.26,cb
14531.91,cb
14532.529999999999,b
14533.2,cb
14533.8,cb
14534.54,cb
14535.130000000001,cb
14535.89,cb
14536.59,cb
14537.48,cb
14538.16,cb
14538.89,c
14539.529999999999,cb
14540.2,c
14540.84,cb
14541.529999999999,b
14542.279999999999,cb
14542.84,cb
14543.46,cb
14544.27,cb
14545.05,b
14546.2,cb
14546.8,cb
14547.57,cb
14548.25,cb
14548.84,cb
14549.67,cb
14550.2,c
14550.84,cb
14551.54,cb
14552.17,cb
14552.96,cb
14553.580000000002,cb
14554.26,cb
14554.98,b
14555.619999999999,c
14556.23,cb
14556.93,c
14557.66,cb
14558.39,cb
14559.04,cb
14559.650000000001,cb
14560.36,cb
14561.09,cb
14561.83,cb
14562.46,cb
14563.2,cb
14563.86,cb
14564.59,cb
14565.31,cb
14566.22,b
14567.04,b
14567.7,cb
14568.44,cb
14569.189999999999,cb
14569.93,cb
14570.77,cb
14571.54,cb
14572.23,cb
14572.94,cb
14573.619999999999,cb
14574.4,cb
14575.04,c
14575.81,cb
14576.48,cb
14577.25,c
14577.84,cb
14578.630000000001,cb
14579.310000000001,cb
14580.220000000001,cb
14580.96,cb
14581.74,cb
14582.34,cb
14583.099999999999,cb
14583.77,cb
14584.58,c
14585.25,cb
14585.84,b
14586.49,cb
14587.01,cb
14588.2,cb
14588.84,c
14589.47,c
14590.07,cb
14590.83,cb
14591.51,cb
14592.25,cb
14592.89,cb
14593.66,b
14594.369999999999,cb
14595.029999999999,c
14595.61,cb
14596.41,b
14596.990000000002,c
14597.74,cb
14598.52,b
14599.220000000001,cb
14599.87,cb
14600.52,cb
14601.11,b
14601.67,b
14602.28,cb
14603.24,cb
14603.93,cb
14604.61,cb
14605.34,cb
14605.92,cb
14606.759999999998,cb
14607.380000000001,cb
14608.04,c
14608.720000000001,cb
14609.400000000001,cb
14609.970000000001,c
14610.6,cb
14611.34,cb
14611.91,cb
14612.650000000001,cb
14613.34,cb
14614.080000000002,cb
14614.79,cb
14615.43,cb
14616.08,cb
14616.8,cb
14617.45,b
14618.16,cb
14618.8,c
14619.380000000001,c
14620.01,cb
14620.689999999999,cb
14621.619999999999,cb
14622.32,cb
14623.0,cb
14623.72,cb
14624.349999999999,cb
14625.02,cb
14625.75,cb
14626.43,cb
14627.2,cb
14627.77,c
14628.490000000002,cb
14629.1,cb
14629.86,cb
14630.57,cb
14631.35,cb
14632.689999999999,cb
14633.380000000001,cb
14634.03,cb
14634.73,cb
14635.39,cb
14636.11,cb
14636.96,cb
14637.85,cb
14638.55,cb
14639.24,cb
14639.91,cb
14640.64,cb
14641.3,cb
14642.05,cb
14642.779999999999,c
14643.39,cb
14644.119999999999,cb
14644.7,cb
14645.5,cb
14646.8,cb
14647.560000000001,cb
14648.52,cb
14649.09,cb
14649.79,cb
14650.6,cb
14651.3,cb
14652.01,cb
14652.779999999999,cb
14653.4,b
14654.189999999999,cb
14654.83,cb
14655.48,cb
14656.29,cb
14656.93,cb
14657.64,b
14658.279999999999,cb
14659.0,c
14659.67,cb
14660.369999999999,cb
14661.05,cb
14661.75,b
14662.61,cb
14663.33,c
14663.9,cb
14664.619999999999,cb
14665.26,cb
14665.91,cb
14666.67,cb
14667.470000000001,cb
14668.09,b
14668.72,cb
14669.41,b
14670.01,cb
14670.75,cb
14671.630000000001,cb
14672.3,cb
14673.08,c
14673.77,cb
14674.34,b
14675.04,cb
14675.720000000001,cb
14676.4,cb
14677.029999999999,cb
14677.82,cb
14678.52,cb
14679.32,cb
14679.869999999999,cb
14680.44,cb
14681.3,cb
14681.970000000001,cb
14682.99,cb
14683.66,c
14684.34,cb
14684.91,cb
14685.64,c
14686.26,cb
14686.92,cb
14687.59,cb
14688.25,cb
14689.099999999999,c
14689.8,cb
14690.380000000001,cb
14691.08,cb
14691.98,cb
14692.619999999999,b
14693.36,cb
14694.09,c
14694.689999999999,b
14695.4,cb
14696.01,cb
14696.59,cb
14697.21,cb
14698.0,cb
14698.64,b
14699.5,cb
14700.66,c
14701.29,cb
14702.01,cb
14702.71,c
14703.36,cb
14704.04,c
14704.68,b
14705.380000000001,cb
14705.880000000001,cb
14706.59,b
14707.119999999999,b
14707.77,cb
14708.380000000001,cb
14709.119999999999,cb
14709.71,b
14710.47,cb
14711.11,b
14711.76,cb
14712.470000000001,c
14713.130000000001,cb
14713.849999999999,cb
14714.67,b
14715.33,cb
14716.09,cb
14716.74,cb
14717.49,b
14718.02,cb
14718.78,cb
14719.41,cb
14720.02,cb
14720.669999999998,cb
14721.67,cb
14722.33,b
14723.029999999999,c
14723.77,cb
14724.5,c
14725.8,b
14726.5,cb
14727.36,b
14728.1,cb
14728.87,cb
14729.59,b
14730.77,c
14731.51,c
14732.17,c
14732.939999999999,b
14734.189999999999,cb
14734.96,b
14735.61,b
14736.34,cb
14736.970000000001,b
14737.689999999999,cb
14738.48,cb
14739.189999999999,cb
14739.77,cb
14740.57,cb
14741.16,cb
14741.77,c
14742.38,cb
14743.220000000001,cb
14743.82,b
14744.529999999999,cb
14745.32,cb
14746.14,cb
14746.84,cb
14747.48,cb
14748.2,c
14748.96,c
14749.74,c
14750.45,c
14751.35,cb
14751.779999999999,cb
14752.76,cb
14753.619999999999,cb
14754.27,cb
14755.07,cb
14755.720000000001,cb
14756.490000000002,cb
14757.08,cb
14757.8,c
14758.48,cb
14759.16,c
14759.73,cb
14760.380000000001,cb
14761.09,cb
14762.169999999998,cb
14762.73,b
14763.49,cb
14764.07,cb
14764.9,cb
14765.529999999999,cb
14766.05,cb
14766.8,cb
14767.48,cb
14768.2,cb
14768.880000000001,cb
14769.73,cb
14770.43,cb
14771.06,cb
14771.77,cb
14772.369999999999,cb
14773.009999999998,cb
14773.71,cb
14774.24,cb
14774.869999999999,b
14775.46,cb
14776.46,cb
14777.09,b
14777.84,cb
14778.560000000001,cb
14779.2,c
14779.75,cb
14780.45,cb
14781.05,cb
14781.73,cb
14782.42,cb
14783.16,cb
14784.34,cb
14785.13,cb
14785.8,b
14786.34,cb
14787.04,cb
14787.830000000002,cb
14788.49,cb
14789.25,b
14790.1,cb
14790.73,b
14791.35,cb
14792.04,cb
14792.66,b
14793.26,cb
14793.93,c
14794.55,cb
14795.39,c
14795.869999999999,cb
14796.630000000001,cb
14797.3,b
14798.09,cb
14798.779999999999,cb
14799.43,b
14800.04,cb
14801.17,cb
14801.91,c
14802.85,cb
14803.45,cb
14804.099999999999,cb
14804.86,c
14805.45,cb
14806.189999999999,cb
14806.9,cb
14807.6,cb
14808.26,b
14808.82,cb
14809.52,c
14810.130000000001,c
14810.75,cb
14811.45,cb
14812.16,cb
14812.74,b
14813.51,cb
14814.22,cb
14814.93,cb
14815.79,c
14816.39,cb
14817.06,cb
14817.95,cb
14819.04,cb
14819.76,cb
14821.02,cb
14821.75,cb
14822.41,cb
14823.01,cb
14823.68,cb
14824.990000000002,cb
14825.66,cb
14826.349999999999,cb
14827.02,cb
14827.74,c
14828.349999999999,cb
14829.05,cb
14829.71,cb
14830.43,cb
14831.08,c
14831.67,b
14832.34,cb
14833.419999999998,c
14834.01,c
14834.740000000002,c
14835.43,cb
14836.15,cb
14836.8,cb
14837.52,cb
14838.0,cb
14839.04,cb
14839.71,c
14840.51,cb
14841.14,cb
14841.78,b
14842.400000000001,b
14843.15,cb
14843.89,b
14844.45,b
14845.17,cb
14845.8,cb
14846.49,cb
14847.18,cb
14847.98,cb
14848.68,cb
14849.380000000001,cb
14850.15,cb
14850.83,cb
14851.529999999999,cb
14852.16,cb
14852.89,cb
14853.59,cb
14854.2,cb
14854.919999999998,cb
14856.05,cb
14856.79,cb
14857.470000000001,cb
14858.08,cb
14858.77,cb
14859.79,cb
14860.43,cb
14861.15,cb
14862.01,cb
14862.869999999999,cb
14863.64,cb
14864.24,cb
14864.89,b
14865.619999999999,cb
14866.45,cb
14867.05,c
14867.61,c
14868.19,cb
14868.87,cb
14869.560000000001,b
14870.35,c
14870.92,cb
14871.7,cb
14872.39,b
14872.95,cb
14873.74,cb
14874.33,cb
14875.07,cb
14875.66,b
14876.35,b
14877.01,b
14877.57,c
14878.21,c
14878.9,b
14880.17,cb
14880.66,cb
14881.07,cb
14881.48,b
14882.08,cb
14882.77,cb
14883.51,b
14884.5,cb
14885.2,cb
14885.970000000001,cb
14886.61,cb
14887.29,cb
14887.98,cb
14888.71,cb
14889.42,cb
14890.2,cb
14890.759999999998,c
14891.369999999999,b
14891.970000000001,cb
14892.75,cb
14893.470000000001,cb
14894.07,cb
14894.849999999999,cb
14895.54,cb
14896.59,cb
14897.24,cb
14897.92,cb
14898.59,cb
14899.33,cb
14899.97,cb
14900.6,cb
14901.32,cb
14901.98,cb
14902.650000000001,cb
14903.310000000001,cb
14903.98,cb
14904.98,b
14905.560000000001,cb
14906.23,b
14906.8,cb
14907.46,cb
14908.099999999999,b
14908.73,cb
14909.42,c
14910.1,c
14910.59,cb
14911.220000000001,cb
14912.39,cb
14913.06,b
14913.66,cb
14914.32,cb
14915.05,cb
14915.66,cb
14916.259999999998,cb
14916.95,b
14917.529999999999,c
14918.2,b
14918.94,b
14919.61,b
14920.26,cb
14920.93,cb
14921.53,cb
14922.3,cb
14922.990000000002,cb
14923.650000000001,cb
14924.3,cb
14924.98,cb
14925.61,cb
14926.23,cb
14926.96,cb
14927.66,cb
14928.3,cb
14929.06,cb
14929.66,cb
14930.43,cb
14931.150000000001,cb
14931.810000000001,cb
14932.52,cb
14933.310000000001,cb
14933.93,cb
14934.630000000001,cb
14935.29,cb
14935.95,b
14936.619999999999,cb
14937.21,cb
14937.92,c
14938.66,cb
14939.35,cb
14940.05,cb
14940.75,cb
14941.43,cb
14942.11,cb
14943.34,cb
14944.3,cb
14945.04,cb
14945.74,cb
14946.35,b
14946.96,c
14947.689999999999,b
14948.33,cb
14948.939999999999,b
14949.67,c
14950.310000000001,cb
14951.09,cb
14951.759999999998,cb
14952.48,cb
14953.18,cb
14954.0,cb
14955.25,cb
14955.89,b
14956.630000000001,cb
14957.29,cb
14958.029999999999,cb
14958.85,cb
14959.47,b
14960.18,cb
14960.89,cb
14961.619999999999,c
14962.22,cb
14962.990000000002,cb
14963.8,cb
14964.68,b
14965.369999999999,b
14966.17,cb
14966.86,cb
14967.560000000001,cb
14968.16,cb
14968.86,cb
14969.57,cb
14970.24,cb
14971.07,cb
14971.7,cb
14972.45,cb
14973.119999999999,c
14973.849999999999,c
14975.240000000002,cb
14975.98,c
14976.92,b
14977.57,cb
14978.39,cb
14979.029999999999,cb
14979.61,cb
14980.259999999998,cb
14980.88,cb
14981.93,cb
14982.62,cb
14983.25,cb
14983.919999999998,cb
14984.55,cb
14985.32,cb
14986.08,cb
14986.73,cb
14987.490000000002,cb
14988.11,cb
14988.73,cb
14989.400000000001,cb
14990.05,cb
14990.8,cb
14991.61,cb
14992.43,cb
14993.09,cb
14993.75,cb
14994.5,cb
14995.23,cb
14995.97,cb
14996.650000000001,cb
14997.349999999999,cb
14998.029999999999,cb
14998.73,cb
14999.32,cb
15000.75,cb
15001.43,cb
15002.2,cb
15002.84,cb
15003.630000000001,cb
15004.32,cb
15005.11,cb
15005.82,cb
15006.349999999999,cb
15006.98,c
15008.130000000001,c
15008.880000000001,cb
15010.470000000001,cb
15011.08,cb
15011.939999999999,b
15012.59,c
15013.29,cb
15013.77,cb
15014.49,cb
15015.279999999999,cb
15015.990000000002,c
15016.56,cb
15017.23,cb
15017.77,cb
15018.55,cb
15019.1,cb
15020.19,cb
15020.84,cb
15021.6,cb
15022.23,c
15022.83,cb
15023.48,c
15024.04,cb
15024.69,cb
15025.55,cb
15026.2,cb
15026.89,cb
15027.669999999998,cb
15028.28,cb
15029.380000000001,b
15030.02,cb
15030.619999999999,cb
15031.28,cb
15031.93,cb
15032.58,cb
15033.34,cb
15034.04,cb
15034.619999999999,cb
15035.34,cb
15035.9,b
15036.64,cb
15037.29,cb
15038.09,cb
15038.73,cb
15039.380000000001,b
15040.07,cb
15040.86,cb
15041.5,cb
15042.5,cb
15043.33,cb
15044.04,cb
15044.7,cb
15045.25,cb
15046.1,cb
15048.23,cb
15048.98,cb
15049.64,cb
15050.369999999999,cb
15050.939999999999,cb
15051.52,c
15051.96,cb
15052.54,b
15053.13,cb
15053.97,cb
15054.57,cb
15055.21,cb
15055.89,c
15056.41,cb
15057.09,cb
15057.66,cb
15058.35,cb
15058.939999999999,cb
15059.599999999999,cb
15060.33,cb
15060.85,cb
15061.64,cb
15062.369999999999,cb
15063.11,cb
15063.52,cb
15064.46,cb
15065.13,b
15065.71,cb
15066.46,b
15067.220000000001,cb
15067.939999999999,cb
15068.57,cb
15069.26,cb
15070.0,cb
15070.74,cb
15071.41,cb
15072.04,cb
15072.740000000002,cb
15073.45,b
15074.09,cb
15074.720000000001,b
15075.93,cb
15076.71,cb
15077.64,cb
15078.46,cb
15079.07,cb
15079.689999999999,cb
15080.45,cb
15081.08,cb
15082.05,cb
15082.84,cb
15083.57,b
15084.25,cb
15084.84,b
15085.52,cb
15086.630000000001,cb
15087.51,cb
15088.27,cb
15088.89,cb
15089.64,cb
15090.25,cb
15090.94,b
15091.7,cb
15092.51,cb
15093.1,cb
15093.91,cb
15094.689999999999,cb
15095.55,b
15096.150000000001,cb
15096.85,cb
15097.52,cb
15098.21,c
15098.84,cb
15099.57,cb
15100.27,cb
15100.99,cb
15101.66,cb
15102.3,b
15102.93,cb
15103.74,cb
15104.44,cb
