3222.62	r
3223.52	r
3224.3	r
3225.05	r
3225.81	r
3226.5699999999997	r
3227.42	r
3228.26	r
3229.05	r
3229.83	r
4877.280000000001	r
4878.200000000001	r
4879.15	r
4880.12	r
4881.01	r
4885.91	r
4887.05	r
4887.8099999999995	r
4888.91	r
4889.76	r
4890.83	r
4891.63	r
4892.39	r
4893.34	r
4894.200000000001	r
4895.0599999999995	r
4895.8099999999995	r
4896.64	r
4897.67	r
4898.42	r
4899.43	r
4900.2	r
4901.16	r
4901.99	r
4902.860000000001	r
4903.73	r
4904.46	r
4905.32	r
4906.18	r
4906.95	r
4907.93	r
4908.77	r
4909.65	r
4910.49	r
4911.41	r
4912.17	r
4913.17	r
4913.93	r
4914.92	r
4915.87	r
4916.74	r
4917.620000000001	r
4918.52	r
4919.360000000001	r
4920.25	r
4921.1	r
4921.82	r
4922.860000000001	r
4923.700000000001	r
4924.5	r
4925.26	r
4926.02	r
4931.67	r
4932.54	r
4933.62	r
4934.39	r
4935.4	r
4936.19	r
4937.08	r
4937.95	r
4938.65	r
4939.6	r
4940.35	r
4941.32	r
4942.16	r
4942.98	r
4943.82	r
4944.59	r
4945.46	r
4946.34	r
4947.23	r
4948.219999999999	r
4949.07	r
4949.9	r
4950.74	r
4951.530000000001	r
4952.360000000001	r
4953.09	r
4954.08	r
4954.95	r
4955.76	r
4956.58	r
4957.43	r
4958.23	r
4959.0599999999995	r
4959.85	r
4960.639999999999	r
4961.46	r
4962.35	r
4963.26	r
4964.110000000001	r
4964.95	r
4965.780000000001	r
4966.610000000001	r
4967.47	r
4968.35	r
4969.139999999999	r
4969.99	r
4970.85	r
4971.67	r
4972.46	r
4973.23	r
4974.02	r
4974.8	r
4975.53	r
4976.32	r
4983.0	r
4984.08	r
4984.84	r
4985.84	r
4986.610000000001	r
4987.37	r
4988.11	r
4988.860000000001	r
4989.73	r
4990.67	r
4991.389999999999	r
4992.41	r
4993.11	r
4993.96	r
4994.860000000001	r
4995.8	r
4996.62	r
4997.27	r
4998.08	r
4999.02	r
4999.85	r
5000.6	r
5001.46	r
5002.37	r
5003.1900000000005	r
5003.99	r
5004.84	r
5005.5599999999995	r
5006.49	r
5007.32	r
5008.17	r
5008.98	r
5009.82	r
5010.65	r
5011.469999999999	r
5012.16	r
5013.110000000001	r
5013.83	r
5014.790000000001	r
5015.639999999999	r
5016.530000000001	r
5017.33	r
5018.02	r
5018.96	r
5019.75	r
5020.610000000001	r
5021.43	r
5022.12	r
5023.06	r
5023.84	r
5024.68	r
5025.55	r
5026.26	r
5027.06	r
5027.83	r
5028.58	r
5029.32	r
5030.0599999999995	r
5036.92	r
5037.75	r
5038.6900000000005	r
5039.450000000001	r
5040.41	r
5041.08	r
5041.88	r
5042.8099999999995	r
5043.48	r
5044.25	r
5045.15	r
5045.89	r
5046.77	r
5047.6	r
5048.38	r
5049.04	r
5049.85	r
5050.67	r
5051.49	r
5052.29	r
5053.23	r
5054.09	r
5054.950000000001	r
5055.63	r
5056.43	r
5057.2	r
5058.15	r
5058.889999999999	r
5059.83	r
5060.65	r
5061.459999999999	r
5062.3099999999995	r
5063.139999999999	r
5063.969999999999	r
5064.66	r
5065.59	r
5066.41	r
5067.22	r
5068.02	r
5068.84	r
5069.6	r
5070.41	r
5071.18	r
5071.959999999999	r
5072.76	r
5073.530000000001	r
5074.35	r
5075.15	r
5075.95	r
5076.73	r
5077.52	r
5078.21	r
5078.98	r
5079.790000000001	r
5080.51	r
5081.25	r
5086.22	r
5086.83	r
5087.65	r
5088.6900000000005	r
5089.469999999999	r
5090.5	r
5091.1900000000005	r
5092.09	r
5092.9	r
5093.71	r
5094.39	r
5095.3099999999995	r
5096.04	r
5096.81	r
5097.66	r
5098.639999999999	r
5099.46	r
5100.97	r
5101.82	r
5102.639999999999	r
5103.41	r
5104.07	r
5104.87	r
5105.66	r
5106.59	r
5107.24	r
5108.21	r
5109.0	r
5109.629999999999	r
5110.469999999999	r
5111.38	r
5112.21	r
5112.969999999999	r
5113.81	r
5114.620000000001	r
5115.44	r
5116.26	r
5117.0599999999995	r
5117.84	r
5118.62	r
5119.41	r
5120.24	r
5121.07	r
5121.9	r
5122.719999999999	r
5123.5	r
5124.32	r
5125.08	r
5125.8099999999995	r
5126.57	r
5127.34	r
5128.0599999999995	r
5128.79	r
5129.5599999999995	r
5130.299999999999	r
5131.02	r
5131.75	r
5138.4	r
5139.12	r
5140.13	r
5140.860000000001	r
5141.87	r
5142.639999999999	r
5143.42	r
5144.08	r
5144.879999999999	r
5145.74	r
5146.52	r
5147.32	r
5148.07	r
5148.89	r
5149.540000000001	r
5150.35	r
5151.24	r
5152.0599999999995	r
5152.84	r
5153.62	r
5154.43	r
5155.1900000000005	r
5156.0	r
5156.77	r
5157.54	r
5158.35	r
5159.030000000001	r
5159.92	r
5160.69	r
5161.5	r
5162.27	r
5163.09	r
5163.889999999999	r
5164.6900000000005	r
5165.370000000001	r
5166.26	r
5166.91	r
5167.83	r
5168.48	r
5169.389999999999	r
5170.1900000000005	r
5171.01	r
5171.77	r
5172.58	r
5173.36	r
5174.15	r
5174.95	r
5175.719999999999	r
5176.54	r
5177.34	r
5178.18	r
5178.969999999999	r
5179.780000000001	r
5180.52	r
5181.29	r
5182.04	r
5182.780000000001	r
5183.5599999999995	r
5184.33	r
5185.110000000001	r
5185.860000000001	r
5186.57	r
5193.48	r
5194.42	r
5195.23	r
5196.21	r
5196.98	r
5197.86	r
5198.52	r
5199.5	r
5200.32	r
5201.15	r
5201.96	r
5202.83	r
5203.65	r
5204.29	r
5205.09	r
5206.03	r
5207.68	r
5208.389999999999	r
5209.23	r
5210.1900000000005	r
5211.049999999999	r
5211.870000000001	r
5212.67	r
5213.43	r
5214.26	r
5215.01	r
5215.83	r
5216.639999999999	r
5217.48	r
5218.3099999999995	r
5219.12	r
5219.84	r
5220.74	r
5221.49	r
5222.41	r
5223.219999999999	r
5224.04	r
5224.83	r
5225.63	r
5226.4400000000005	r
5227.25	r
5228.01	r
5228.79	r
5229.57	r
5230.34	r
5231.13	r
5231.88	r
5232.629999999999	r
5237.3099999999995	r
5238.04	r
5238.71	r
5239.79	r
5240.58	r
5241.54	r
5242.25	r
5243.35	r
5244.01	r
5244.77	r
5245.55	r
5246.52	r
5247.1900000000005	r
5248.08	r
5248.9400000000005	r
5249.610000000001	r
5250.51	r
5251.290000000001	r
5252.08	r
5252.78	r
5253.73	r
5254.5	r
5255.18	r
5256.1	r
5256.9	r
5257.57	r
5258.5	r
5259.33	r
5260.03	r
5260.8	r
5261.78	r
5262.530000000001	r
5263.389999999999	r
5264.21	r
5265.030000000001	r
5265.84	r
5266.620000000001	r
5267.43	r
5268.23	r
5269.04	r
5269.9	r
5270.7	r
5271.54	r
5272.35	r
5273.18	r
5274.0	r
5274.780000000001	r
5275.58	r
5276.370000000001	r
5277.12	r
5277.889999999999	r
5278.639999999999	r
5279.42	r
5280.219999999999	r
5280.969999999999	r
5281.76	r
5282.52	r
5283.28	r
5284.02	r
5284.79	r
5285.52	r
5292.110000000001	r
5292.87	r
5293.83	r
5294.54	r
5295.52	r
5296.18	r
5297.01	r
5297.719999999999	r
5298.49	r
5299.379999999999	r
5300.13	r
5300.91	r
5301.7	r
5302.51	r
5303.32	r
5304.08	r
5304.870000000001	r
5305.51	r
5306.3099999999995	r
5307.24	r
5308.0599999999995	r
5308.8	r
5309.610000000001	r
5310.3	r
5311.16	r
5311.93	r
5312.67	r
5313.49	r
5314.33	r
5315.13	r
5315.889999999999	r
5316.65	r
5317.42	r
5318.21	r
5319.01	r
5319.82	r
5320.5	r
5321.37	r
5322.12	r
5322.91	r
5323.72	r
5324.54	r
5325.360000000001	r
5326.13	r
5326.950000000001	r
5327.76	r
5328.47	r
5329.41	r
5330.2	r
5330.98	r
5331.79	r
5332.58	r
5333.37	r
5334.139999999999	r
5334.889999999999	r
5335.65	r
5336.389999999999	r
5337.12	r
5337.85	r
5338.6	r
5339.34	r
5340.08	r
5340.84	r
5341.5599999999995	r
5346.88	r
5348.3099999999995	r
5349.34	r
5350.12	r
5351.12	r
5351.83	r
5352.62	r
5353.37	r
5354.110000000001	r
5354.95	r
5355.860000000001	r
5356.5	r
5357.37	r
5358.200000000001	r
5358.99	r
5359.76	r
5360.43	r
5361.18	r
5362.0	r
5362.92	r
5363.71	r
5364.38	r
5365.3	r
5366.110000000001	r
5366.77	r
5367.76	r
5368.55	r
5369.33	r
5370.1	r
5370.91	r
5371.71	r
5372.51	r
5373.29	r
5374.13	r
5374.969999999999	r
5375.790000000001	r
5376.610000000001	r
5377.39	r
5378.26	r
5379.05	r
5379.889999999999	r
5380.67	r
5381.49	r
5382.360000000001	r
5383.07	r
5384.09	r
5384.860000000001	r
5385.639999999999	r
5386.39	r
5387.17	r
5387.91	r
5388.65	r
5389.389999999999	r
5390.13	r
5390.860000000001	r
5391.59	r
5392.32	r
5393.02	r
5393.72	r
5394.4	r
5395.12	r
5401.72	r
5402.75	r
5403.52	r
5404.530000000001	r
5405.3099999999995	r
5406.08	r
5406.82	r
5407.59	r
5408.370000000001	r
5409.17	r
5409.96	r
5410.719999999999	r
5411.48	r
5412.200000000001	r
5412.860000000001	r
5413.68	r
5414.469999999999	r
5415.18	r
5416.0599999999995	r
5416.82	r
5417.49	r
5418.25	r
5419.110000000001	r
5419.74	r
5420.66	r
5421.4400000000005	r
5422.24	r
5422.88	r
5423.780000000001	r
5424.5599999999995	r
5425.360000000001	r
5426.12	r
5426.92	r
5427.71	r
5428.51	r
5429.32	r
5430.110000000001	r
5430.95	r
5431.83	r
5432.68	r
5433.549999999999	r
5434.42	r
5435.07	r
5435.96	r
5436.73	r
5437.51	r
5438.28	r
5439.05	r
5439.83	r
5440.56	r
5441.290000000001	r
5442.030000000001	r
5442.8	r
5443.52	r
5444.27	r
5445.02	r
5445.77	r
5446.55	r
5447.299999999999	r
5448.01	r
5454.75	r
5455.77	r
5456.47	r
5457.4400000000005	r
5458.18	r
5459.02	r
5459.82	r
5460.59	r
5461.290000000001	r
5462.18	r
5462.85	r
5463.6900000000005	r
5464.34	r
5465.1	r
5465.870000000001	r
5466.6	r
5467.47	r
5468.219999999999	r
5468.92	r
5469.82	r
5470.639999999999	r
5471.43	r
5472.2	r
5472.93	r
5473.67	r
5474.43	r
5475.23	r
5476.04	r
5476.81	r
5477.58	r
5478.35	r
5479.15	r
5479.92	r
5480.6900000000005	r
5481.47	r
5482.22	r
5482.97	r
5483.71	r
5484.450000000001	r
5485.1900000000005	r
5486.01	r
5486.8099999999995	r
5487.48	r
5488.360000000001	r
5489.15	r
5489.92	r
5490.66	r
5491.37	r
5492.139999999999	r
5492.889999999999	r
5493.65	r
5494.38	r
5495.110000000001	r
5495.860000000001	r
5496.610000000001	r
5497.360000000001	r
5498.07	r
5498.799999999999	r
5507.34	r
5508.16	r
5509.05	r
5509.88	r
5510.5	r
5511.27	r
5512.01	r
5512.85	r
5513.67	r
5514.35	r
5515.26	r
5516.0599999999995	r
5516.75	r
5517.68	r
5518.45	r
5519.24	r
5520.040000000001	r
5520.799999999999	r
5521.48	r
5522.370000000001	r
5523.16	r
5523.9400000000005	r
5524.76	r
5525.59	r
5526.38	r
5527.07	r
5527.96	r
5528.74	r
5529.54	r
5530.34	r
5531.120000000001	r
5531.82	r
5532.709999999999	r
5533.41	r
5534.3099999999995	r
5535.1	r
5535.9400000000005	r
5536.76	r
5537.47	r
5538.51	r
5539.2	r
5540.05	r
5541.1	r
5541.88	r
5542.59	r
5543.34	r
5544.1	r
5544.87	r
5545.629999999999	r
5546.37	r
5547.110000000001	r
5547.86	r
5548.639999999999	r
5549.4	r
5550.19	r
5550.969999999999	r
5551.73	r
5552.59	r
5554.38	r
5555.1900000000005	r
5555.99	r
5556.72	r
5557.55	r
5558.25	r
5564.61	r
5565.719999999999	r
5566.54	r
5567.51	r
5568.25	r
5569.02	r
5569.83	r
5570.860000000001	r
5571.63	r
5572.41	r
5573.200000000001	r
5573.98	r
5574.63	r
5575.4	r
5576.34	r
5577.09	r
5577.860000000001	r
5578.49	r
5579.389999999999	r
5580.15	r
5580.93	r
5581.6900000000005	r
5582.42	r
5583.11	r
5584.0	r
5584.74	r
5585.54	r
5586.33	r
5587.1	r
5587.889999999999	r
5588.67	r
5589.450000000001	r
5590.11	r
5590.87	r
5591.780000000001	r
5592.45	r
5593.39	r
5594.17	r
5594.969999999999	r
5595.780000000001	r
5596.620000000001	r
5597.45	r
5598.26	r
5599.09	r
5599.879999999999	r
5600.68	r
5601.49	r
5602.3	r
5603.07	r
5603.8099999999995	r
5604.59	r
5605.35	r
5606.16	r
5606.92	r
5607.73	r
5608.49	r
5609.25	r
5609.99	r
5610.73	r
5611.5	r
5612.27	r
5612.99	r
5613.719999999999	r
5614.46	r
5615.2	r
5615.9400000000005	r
5616.67	r
5617.4	r
5618.13	r
5618.83	r
5625.73	r
5626.73	r
5627.47	r
5628.45	r
5629.17	r
5629.92	r
5630.7	r
5631.4400000000005	r
5632.21	r
5632.969999999999	r
5633.74	r
5634.51	r
5635.25	r
5636.0599999999995	r
5636.82	r
5637.59	r
5638.37	r
5638.99	r
5639.9	r
5640.66	r
5641.43	r
5642.16	r
5642.9400000000005	r
5643.790000000001	r
5644.6	r
5645.42	r
5646.209999999999	r
5647.05	r
5647.82	r
5648.610000000001	r
5649.42	r
5650.21	r
5651.01	r
5651.8	r
5652.5599999999995	r
5653.33	r
5654.13	r
5654.91	r
5655.72	r
5656.58	r
5657.4	r
5658.1900000000005	r
5659.01	r
5659.81	r
5660.62	r
5661.43	r
5662.26	r
5663.07	r
5663.87	r
5664.6900000000005	r
5665.48	r
5666.25	r
5666.99	r
5667.99	r
5668.4	r
5669.540000000001	r
5670.32	r
5671.09	r
5671.83	r
5672.58	r
5673.360000000001	r
5674.11	r
5680.860000000001	r
5681.92	r
5682.950000000001	r
5683.81	r
5684.76	r
5685.5	r
5686.139999999999	r
5687.030000000001	r
5687.799999999999	r
5688.58	r
5689.32	r
5690.01	r
5690.85	r
5691.620000000001	r
5692.29	r
5693.11	r
5693.98	r
5694.790000000001	r
5695.5599999999995	r
5696.280000000001	r
5697.030000000001	r
5697.81	r
5698.54	r
5699.3	r
5700.889999999999	r
5701.68	r
5702.34	r
5703.24	r
5704.0599999999995	r
5704.85	r
5705.639999999999	r
5706.51	r
5707.33	r
5708.2	r
5708.9	r
5709.879999999999	r
5711.370000000001	r
5712.07	r
5712.98	r
5713.77	r
5714.58	r
5715.360000000001	r
5716.139999999999	r
5716.93	r
5717.77	r
5718.639999999999	r
5719.5	r
5720.3	r
5721.13	r
5721.9400000000005	r
5722.65	r
5723.49	r
5724.3099999999995	r
5725.12	r
5725.87	r
5726.610000000001	r
5727.35	r
5728.1	r
5728.85	r
5729.58	r
5734.33	r
5736.139999999999	r
5737.2	r
5738.21	r
5739.3	r
5740.08	r
5740.88	r
5741.629999999999	r
5742.4	r
5743.02	r
5743.82	r
5744.7	r
5745.47	r
5746.14	r
5746.94	r
5747.82	r
5748.58	r
5749.4	r
5750.18	r
5750.86	r
5751.64	r
5752.4400000000005	r
5753.389999999999	r
5754.09	r
5754.99	r
5755.76	r
5756.57	r
5757.37	r
5758.139999999999	r
5758.89	r
5759.66	r
5760.43	r
5761.17	r
5761.98	r
5762.66	r
5763.43	r
5764.33	r
5765.12	r
5765.91	r
5766.65	r
5767.4400000000005	r
5768.23	r
5769.04	r
5769.85	r
5770.65	r
5771.41	r
5772.16	r
5772.9	r
5773.74	r
5775.379999999999	r
5776.12	r
5776.85	r
5777.610000000001	r
5778.4	r
5779.15	r
5779.95	r
5780.74	r
5781.51	r
5782.3099999999995	r
5783.0599999999995	r
5783.82	r
5784.57	r
5791.48	r
5792.51	r
5793.25	r
5794.18	r
5794.96	r
5795.71	r
5796.45	r
5797.08	r
5797.82	r
5798.57	r
5799.47	r
5800.23	r
5801.0	r
5801.76	r
5802.55	r
5803.32	r
5804.07	r
5804.87	r
5805.65	r
5806.43	r
5807.2	r
5807.99	r
5808.75	r
5809.5	r
5810.3099999999995	r
5811.1	r
5811.85	r
5812.65	r
5813.38	r
5814.24	r
5815.030000000001	r
5815.83	r
5816.65	r
5817.549999999999	r
5821.5599999999995	r
5822.34	r
5823.0599999999995	r
5823.860000000001	r
5824.799999999999	r
5825.65	r
5826.41	r
5827.19	r
5827.96	r
5828.81	r
5829.58	r
5830.389999999999	r
5831.24	r
5832.0599999999995	r
5832.85	r
5833.71	r
5834.58	r
5835.51	r
5836.389999999999	r
5837.22	r
5838.07	r
5858.95	r
5859.99	r
5861.09	r
5862.139999999999	r
5862.9400000000005	r
5863.99	r
5864.73	r
5865.51	r
5866.29	r
5866.99	r
5867.84	r
5868.530000000001	r
5869.37	r
5870.28	r
5871.07	r
5871.889999999999	r
5872.6900000000005	r
5873.51	r
5874.280000000001	r
5875.139999999999	r
5875.88	r
5876.7	r
5877.85	r
5878.58	r
5879.48	r
5880.32	r
5881.15	r
5882.02	r
5882.889999999999	r
5883.719999999999	r
5884.68	r
5885.41	r
5886.35	r
5887.04	r
5887.99	r
5888.86	r
5889.6900000000005	r
5890.530000000001	r
5891.37	r
5892.25	r
5892.969999999999	r
5893.9400000000005	r
5894.8099999999995	r
5895.610000000001	r
5896.52	r
5897.389999999999	r
5898.25	r
5899.08	r
5899.9	r
5900.719999999999	r
5901.5599999999995	r
5902.35	r
5904.05	r
5904.93	r
5906.110000000001	r
5906.59	r
5907.88	r
5909.02	r
5909.81	r
5910.54	r
5911.43	r
5912.389999999999	r
5926.77	r
5933.6	r
5940.7	r
5941.74	r
5942.83	r
5943.51	r
5944.54	r
5945.43	r
5946.209999999999	r
5946.97	r
5947.76	r
5948.4400000000005	r
5949.33	r
5950.02	r
5950.8099999999995	r
5951.73	r
5952.540000000001	r
5953.33	r
5954.040000000001	r
5954.85	r
5955.77	r
5956.4400000000005	r
5957.35	r
5958.04	r
5958.83	r
5959.66	r
5960.67	r
5961.54	r
5962.24	r
5963.219999999999	r
5964.09	r
5964.93	r
5965.700000000001	r
5966.55	r
5967.34	r
5968.209999999999	r
5969.049999999999	r
5969.84	r
5970.709999999999	r
5971.51	r
5972.36	r
5973.1	r
5974.05	r
5974.75	r
5975.57	r
5976.5	r
5977.37	r
5978.219999999999	r
5979.0599999999995	r
5979.82	r
5980.75	r
5981.5599999999995	r
5982.37	r
5983.18	r
5983.97	r
5984.79	r
5985.620000000001	r
5986.45	r
5987.21	r
5988.17	r
5988.950000000001	r
5989.77	r
5990.53	r
5991.29	r
5992.06	r
5992.84	r
5993.59	r
6001.92	r
6002.99	r
6003.8099999999995	r
6004.84	r
6005.58	r
6006.38	r
6007.17	r
6007.96	r
6008.72	r
6009.530000000001	r
6010.3	r
6011.120000000001	r
6011.99	r
6012.860000000001	r
6013.77	r
6014.68	r
6015.58	r
6016.49	r
6017.6900000000005	r
6018.55	r
6019.4400000000005	r
6020.38	r
6021.389999999999	r
6022.3099999999995	r
6023.24	r
6024.219999999999	r
6024.93	r
6025.7	r
6026.33	r
6027.38	r
6028.16	r
6028.93	r
6029.66	r
6030.4400000000005	r
6031.21	r
6031.99	r
6032.78	r
6033.51	r
6034.290000000001	r
6035.05	r
6035.85	r
6036.58	r
6037.5	r
6038.139999999999	r
6038.99	r
6039.889999999999	r
6040.76	r
6041.72	r
6042.42	r
6043.1900000000005	r
6044.08	r
6044.8099999999995	r
6045.5599999999995	r
6046.29	r
6047.03	r
6047.75	r
6048.469999999999	r
6049.2	r
6055.79	r
6056.79	r
6057.889999999999	r
6058.969999999999	r
6059.639999999999	r
6060.46	r
6061.26	r
6062.04	r
6062.82	r
6063.620000000001	r
6064.42	r
6065.22	r
6065.99	r
6066.8099999999995	r
6067.610000000001	r
6068.3	r
6069.21	r
6070.01	r
6070.82	r
6071.64	r
6072.42	r
6073.21	r
6074.01	r
6074.82	r
6075.6	r
6076.4	r
6077.21	r
6078.01	r
6078.76	r
6079.58	r
6080.389999999999	r
6081.15	r
6081.969999999999	r
6082.78	r
6083.58	r
6084.28	r
6085.200000000001	r
6086.02	r
6086.85	r
6087.67	r
6088.37	r
6089.27	r
6090.08	r
6090.87	r
6091.67	r
6092.48	r
6093.29	r
6094.120000000001	r
6094.9400000000005	r
6095.73	r
6096.530000000001	r
6097.34	r
6098.12	r
6098.889999999999	r
6099.66	r
6100.43	r
6101.18	r
6101.93	r
6108.91	r
6109.94	r
6111.02	r
6112.03	r
6112.8	r
6113.85	r
6114.610000000001	r
6115.38	r
6116.16	r
6116.93	r
6117.6900000000005	r
6118.48	r
6119.280000000001	r
6120.05	r
6120.71	r
6121.51	r
6122.41	r
6123.06	r
6123.9400000000005	r
6124.6	r
6125.55	r
6126.34	r
6127.139999999999	r
6127.969999999999	r
6128.780000000001	r
6129.59	r
6130.4400000000005	r
6131.38	r
6132.41	r
6133.13	r
6134.129999999999	r
6134.969999999999	r
6135.77	r
6136.33	r
6137.379999999999	r
6138.1900000000005	r
6139.02	r
6139.8099999999995	r
6140.58	r
6141.389999999999	r
6142.18	r
6143.049999999999	r
6144.83	r
6145.88	r
6146.96	r
6147.84	r
6148.72	r
6149.68	r
6157.27	r
6158.04	r
6158.59	r
8176.68	r
8178.17	r
8179.17	r
8180.35	r
8181.29	r
8182.530000000001	r
8183.63	r
8184.4	r
8185.32	r
8186.22	r
8187.14	r
8187.98	r
8188.9	r
8189.79	r
8190.69	r
8191.700000000001	r
8194.94	r
8195.8	r
8197.82	r
8198.71	r
8199.7	r
8200.72	r
8201.7	r
8203.57	r
8204.95	r
8205.94	r
8206.9	r
8207.52	r
8207.93	r
8208.83	r
8209.77	r
8210.41	r
8210.82	r
8211.44	r
8211.96	r
8212.41	r
8212.9	r
8213.77	r
8214.82	r
8215.24	r
8215.75	r
8216.73	r
8217.63	r
8218.52	r
8219.38	r
8227.03	r
8228.01	r
8228.94	r
8230.05	r
8230.91	r
8231.81	r
8232.71	r
8233.63	r
8234.47	r
8235.38	r
8236.38	r
8237.37	r
8238.3	r
8239.24	r
8240.21	r
8241.11	r
8242.01	r
8242.95	r
8243.84	r
8244.89	r
8245.67	r
8246.52	r
8247.35	r
8248.19	r
8249.1	r
8250.0	r
8250.89	r
8251.72	r
8252.59	r
8253.42	r
8254.32	r
8255.22	r
8256.11	r
8257.0	r
8257.88	r
8258.78	r
8259.65	r
8260.65	r
8261.38	r
8261.9	r
8262.36	r
8263.13	r
8264.1	r
8264.8	r
8265.66	r
8266.66	r
8267.41	r
8267.95	r
8268.4	r
8269.43	r
8270.16	r
8270.96	r
8271.96	r
8272.86	r
8273.71	r
8274.47	r
8275.47	r
8276.3	r
8277.14	r
8277.98	r
8278.7	r
8279.7	r
8280.57	r
8281.39	r
8282.16	r
8282.9	r
8290.27	r
8291.34	r
8292.14	r
8293.23	r
8293.95	r
8294.84	r
8295.69	r
8296.59	r
8297.4	r
8298.26	r
8299.12	r
8300.0	r
8300.98	r
8301.74	r
8302.63	r
8303.48	r
8304.32	r
8305.2	r
8306.07	r
8306.88	r
8307.73	r
8308.63	r
8309.39	r
8310.220000000001	r
8311.03	r
8311.89	r
8312.77	r
8313.64	r
8314.51	r
8315.3	r
8316.310000000001	r
8317.1	r
8317.93	r
8318.78	r
8319.64	r
8320.46	r
8321.43	r
8322.11	r
8322.92	r
8323.83	r
8324.67	r
8325.5	r
8326.36	r
8326.95	r
8327.380000000001	r
8328.24	r
8329.08	r
8329.8	r
8330.62	r
8331.57	r
8332.3	r
8333.43	r
8334.27	r
8335.05	r
8335.75	r
8336.57	r
8337.48	r
8338.150000000001	r
8338.98	r
8339.900000000001	r
8340.72	r
8341.53	r
8342.37	r
8343.19	r
8344.0	r
8344.82	r
8345.64	r
8346.43	r
8347.2	r
8348.0	r
8348.8	r
8349.52	r
8350.25	r
8351.01	r
8358.02	r
8358.97	r
8360.029999999999	r
8361.09	r
8361.86	r
8362.67	r
8363.48	r
8364.29	r
8365.2	r
8365.99	r
8366.67	r
8367.47	r
8368.26	r
8369.04	r
8369.81	r
8370.64	r
8371.39	r
8372.16	r
8373.02	r
8373.86	r
8374.68	r
8375.51	r
8376.35	r
8377.26	r
8378.07	r
8378.94	r
8379.87	r
8380.51	r
8381.36	r
8382.2	r
8383.09	r
8383.76	r
8384.62	r
8385.49	r
8386.29	r
8387.23	r
8388.1	r
8388.95	r
8389.67	r
8390.52	r
8391.05	r
8391.52	r
8392.25	r
8393.21	r
8393.95	r
8394.89	r
8395.59	r
8396.39	r
8397.3	r
8398.06	r
8398.9	r
8399.67	r
8400.53	r
8401.310000000001	r
8402.130000000001	r
8402.98	r
8403.76	r
8404.71	r
8405.56	r
8406.4	r
8407.2	r
8408.04	r
8408.83	r
8409.62	r
8410.42	r
8411.2	r
8411.970000000001	r
8412.74	r
8413.5	r
8414.25	r
8414.98	r
8422.78	r
8423.73	r
8424.77	r
8425.8	r
8426.61	r
8427.669999999998	r
8428.46	r
8429.27	r
8430.14	r
8430.94	r
8431.75	r
8432.57	r
8433.330000000002	r
8434.16	r
8435.03	r
8436.01	r
8436.71	r
8437.53	r
8438.45	r
8439.14	r
8440.04	r
8440.740000000002	r
8441.52	r
8442.310000000001	r
8443.09	r
8444.02	r
8444.85	r
8445.52	r
8446.48	r
8447.25	r
8447.99	r
8448.849999999999	r
8449.52	r
8450.31	r
8451.11	r
8451.869999999999	r
8452.69	r
8453.48	r
8454.380000000001	r
8455.21	r
8455.97	r
8456.779999999999	r
8457.42	r
8458.24	r
8459.060000000001	r
8459.99	r
8460.66	r
8461.59	r
8462.26	r
8463.150000000001	r
8463.95	r
8464.64	r
8465.55	r
8466.23	r
8467.14	r
8467.900000000001	r
8468.57	r
8470.380000000001	r
8471.18	r
8471.96	r
8472.77	r
8473.54	r
8474.14	r
8475.08	r
8475.880000000001	r
8476.67	r
8477.43	r
8478.169999999998	r
8478.92	r
8479.67	r
8485.79	r
8486.84	r
8487.84	r
8488.92	r
8489.779999999999	r
8490.51	r
8491.369999999999	r
8492.14	r
8492.939999999999	r
8493.689999999999	r
8494.439999999999	r
8495.220000000001	r
8496.02	r
8496.810000000001	r
8497.61	r
8498.380000000001	r
8499.130000000001	r
8499.880000000001	r
8500.66	r
8501.560000000001	r
8502.34	r
8503.0	r
8503.810000000001	r
8504.58	r
8505.369999999999	r
8506.26	r
8506.96	r
8507.76	r
8508.56	r
8509.46	r
8510.34	r
8511.02	r
8511.92	r
8512.58	r
8513.42	r
8514.18	r
8515.07	r
8515.73	r
8516.67	r
8517.35	r
8518.16	r
8519.14	r
8519.92	r
8520.73	r
8521.41	r
8522.37	r
8523.189999999999	r
8524.2	r
8524.96	r
8525.73	r
8526.39	r
8527.130000000001	r
8528.05	r
8528.82	r
8529.62	r
8530.369999999999	r
8531.1	r
8531.83	r
8532.58	r
8533.36	r
8534.16	r
8534.91	r
8535.65	r
8536.41	r
8537.18	r
8537.92	r
8538.689999999999	r
8539.42	r
8545.43	r
8546.45	r
8547.49	r
8548.52	r
8549.18	r
8550.29	r
8550.939999999999	r
8551.64	r
8552.369999999999	r
8553.099999999999	r
8553.849999999999	r
8554.650000000001	r
8555.42	r
8556.189999999999	r
8556.95	r
8557.84	r
8558.46	r
8559.23	r
8559.98	r
8560.89	r
8561.65	r
8562.42	r
8563.19	r
8563.939999999999	r
8564.619999999999	r
8565.349999999999	r
8566.15	r
8566.97	r
8567.77	r
8568.67	r
8569.52	r
8570.21	r
8571.130000000001	r
8571.9	r
8572.64	r
8573.4	r
8574.01	r
8574.759999999998	r
8575.55	r
8576.29	r
8577.16	r
8577.95	r
8578.6	r
8579.48	r
8580.27	r
8581.02	r
8581.8	r
8582.58	r
8583.36	r
8584.17	r
8585.0	r
8585.76	r
8586.51	r
8587.29	r
8588.060000000001	r
8588.87	r
