3489.3599999999997	b
3490.12	c
3490.89	b
3491.68	b
3492.38	c
3493.21	b
3494.43	b
3495.14	c
3495.9	c
3496.62	b
3497.25	c
3498.11	b
3498.94	b
3499.9	b
3500.64	c
3501.4	c
3502.05	b
3502.88	c
3503.56	b
3504.55	b
3505.47	b
3506.3199999999997	c
3507.07	b
3507.98	b
3508.65	b
3509.62	c
3510.24	b
3510.9300000000003	b
3511.73	b
3512.37	b
3512.7799999999997	c
3513.58	c
3514.33	b
3515.22	b
3516.0	c
3516.73	b
3517.36	b
3517.96	b
3518.66	b
3519.5	b
3520.48	c
3521.34	c
3521.94	b
3522.76	b
3523.58	b
3524.2799999999997	c
3524.96	b
3525.81	b
3526.76	c
3527.46	b
3528.27	c
3529.37	b
3530.31	b
3530.9	b
3531.3500000000004	c
3532.27	b
3533.09	b
3533.8	b
3534.58	b
3535.38	b
3535.99	b
3536.95	b
3537.74	b
3538.4	b
3539.08	b
3539.77	b
3540.69	b
3541.4	b
3542.09	b
3542.82	b
3543.42	b
3544.24	c
3544.99	b
3545.67	b
3546.5	b
3547.27	b
3547.92	b
3548.65	b
3549.35	b
3550.0	b
3550.71	b
3551.51	b
3552.51	c
3553.2	b
3553.93	b
3554.67	b
3555.55	b
3556.4700000000003	c
3557.12	b
3558.06	c
3558.67	b
3559.3900000000003	c
3560.08	b
3560.7200000000003	b
3561.5	c
3563.01	b
3563.8599999999997	b
3564.65	b
3565.3	b
3566.24	b
3566.9300000000003	b
3567.87	b
3568.5299999999997	b
3569.36	b
3570.08	b
3571.0699999999997	b
3571.8199999999997	b
3572.4700000000003	b
3573.2	c
3574.02	c
3575.4	b
3576.6	b
3577.27	b
3577.89	b
3578.5699999999997	b
3579.5	b
3580.29	b
3580.7799999999997	b
3581.48	b
3581.98	b
3582.48	b
3582.98	b
3583.68	b
3584.5	b
3585.46	b
3585.87	b
3589.2	b
3590.27	b
3590.98	b
3591.61	b
3592.35	b
3593.81	b
3594.52	b
3595.31	b
3596.05	c
3596.7799999999997	b
3597.7	b
3598.24	b
3599.02	b
3599.7	b
3602.6000000000004	c
3603.21	c
3604.29	c
3605.7	c
3607.11	c
3609.1000000000004	c
3609.91	cb
3610.63	c
3611.96	c
3612.6400000000003	c
3613.2799999999997	c
3613.99	c
3614.8	c
3615.45	c
3616.19	c
3616.94	c
3617.62	c
3619.21	c
3619.77	c
3620.46	c
3621.27	c
3621.8900000000003	c
3622.56	c
3623.26	c
3624.0	c
3624.8999999999996	c
3625.48	c
3626.62	c
3627.3500000000004	cb
3627.91	c
3628.33	c
3629.04	c
3629.76	c
3630.42	c
3631.06	c
3631.69	c
3632.31	c
3632.75	c
3633.4300000000003	c
3634.0699999999997	c
3634.55	c
3634.96	c
3635.6099999999997	c
3636.1099999999997	c
3636.79	c
3637.34	c
3637.76	c
3638.24	c
3638.8599999999997	c
3639.7200000000003	c
3640.46	c
3641.05	c
3641.66	c
3642.0699999999997	c
3642.76	c
3643.52	c
3644.87	c
3645.75	c
3646.44	c
3647.27	c
3649.96	cb
3651.16	c
3651.7200000000003	c
3652.27	c
3652.7200000000003	c
3654.73	cb
3655.4300000000003	c
3656.13	c
3656.5699999999997	c
3657.25	c
3659.48	c
3659.92	cb
3660.55	c
3660.99	cb
3662.79	c
3663.3500000000004	c
3663.92	c
3664.3999999999996	c
3665.01	c
3665.46	c
3666.3599999999997	c
3667.09	c
3667.5	c
3668.02	c
3668.5	c
3668.9300000000003	c
3670.01	c
3671.05	c
3671.7799999999997	c
3672.51	c
3673.37	cb
3673.99	c
3675.01	c
3675.73	c
3676.3599999999997	cb
3677.27	c
3678.29	c
3679.09	cb
3680.51	c
3681.27	c
3681.8999999999996	c
3682.52	c
3683.3199999999997	c
3683.73	c
3684.2	c
3684.73	c
3685.41	cb
3686.06	c
3686.7200000000003	c
3687.13	c
3687.73	c
3688.58	c
3689.63	c
3690.3199999999997	c
3690.99	c
3691.8599999999997	c
3692.63	c
3693.59	c
3694.6499999999996	c
3695.2799999999997	c
3695.84	c
3696.55	c
3697.21	c
3697.8599999999997	cb
3698.71	c
3699.3999999999996	c
3699.8100000000004	c
3700.42	c
3701.31	c
3701.8900000000003	c
3702.49	c
3703.1800000000003	c
3703.6400000000003	c
3704.4700000000003	c
3705.0299999999997	c
3705.8500000000004	c
3706.67	cb
3707.49	c
3708.26	c
3708.74	c
3709.52	c
3710.33	c
3711.06	c
3711.92	c
3712.6499999999996	c
3713.27	c
3714.13	c
3714.91	c
3715.6099999999997	c
3716.48	c
3717.06	c
3717.65	c
3718.06	c
3718.6499999999996	c
3719.58	c
3720.1800000000003	c
3720.9300000000003	c
3721.49	c
3721.9	c
3722.42	c
3723.0699999999997	c
3723.5	c
3724.0699999999997	c
3724.74	cb
3725.1499999999996	c
3725.6499999999996	c
3726.2	c
3726.75	c
3727.44	c
3728.16	c
3728.6400000000003	cb
3729.6099999999997	c
3730.19	c
3730.6400000000003	c
3731.3500000000004	c
3732.1000000000004	c
3732.8500000000004	c
3733.46	cb
3734.3100000000004	c
3735.02	c
3735.6800000000003	c
3736.63	c
3737.46	c
3738.05	cb
3738.8	c
3739.51	c
3740.31	c
3741.0699999999997	c
3741.83	c
3742.34	c
3742.76	c
3743.41	c
3744.17	c
3744.88	c
3745.62	c
3746.42	c
3747.06	c
3747.6099999999997	c
3748.2799999999997	c
3748.83	c
3749.45	c
3750.19	c
3750.71	c
3752.48	c
3753.46	c
3754.4700000000003	c
3755.3199999999997	c
3755.73	c
3756.19	c
3756.7200000000003	c
3757.45	c
3757.9700000000003	c
3759.41	c
3760.19	c
3760.8199999999997	c
3761.38	c
3763.84	c
3765.5699999999997	c
3765.98	c
3766.45	c
3767.0699999999997	c
3767.48	c
3767.8900000000003	c
3784.77	c
3785.62	c
3786.77	c
3787.46	c
3788.05	c
3788.83	cb
3789.91	c
3790.84	c
3791.6099999999997	c
3792.1800000000003	cb
3793.09	cb
3793.83	c
3794.49	c
3795.16	c
3796.19	c
3796.8500000000004	c
3797.69	c
3798.34	c
3799.8500000000004	c
3800.51	c
3801.1000000000004	c
3801.76	cb
3802.49	c
3803.13	c
3803.8900000000003	c
3804.71	c
3805.36	c
3806.1099999999997	c
3806.74	c
3807.54	c
3808.6400000000003	c
3810.09	c
3810.67	c
3811.31	c
3812.7799999999997	c
3813.39	c
3814.04	c
3814.6099999999997	c
3815.02	c
3816.1000000000004	c
3816.81	c
3817.51	c
3818.1499999999996	c
3818.62	c
3819.6000000000004	c
3820.04	c
3820.45	c
3821.69	c
3822.24	c
3822.75	c
3823.17	b
3823.58	c
3824.41	c
3827.41	cb
3828.3599999999997	c
3829.13	c
3830.24	cb
3831.38	c
3832.0299999999997	c
3832.6499999999996	c
3833.3500000000004	cb
3833.8500000000004	c
3834.5	c
3834.91	c
3835.33	c
3835.87	c
3836.3999999999996	c
3836.91	c
3837.3199999999997	c
3837.75	c
3838.4700000000003	c
3838.8999999999996	c
3839.48	c
3840.48	c
3841.08	c
3842.17	c
3843.19	c
3843.8900000000003	c
3844.58	c
3845.19	c
3846.55	c
3847.49	c
3848.19	c
3848.87	c
3849.5	c
3849.94	c
3850.69	c
3851.15	c
3868.52	c
3869.9300000000003	c
3870.34	c
3870.83	c
3871.46	cb
3872.4700000000003	c
3873.8100000000004	c
3874.4300000000003	c
3875.0299999999997	c
3875.59	c
3876.4700000000003	c
3877.23	c
3877.99	c
3878.73	c
3879.8199999999997	c
3880.45	c
3881.3599999999997	c
3882.09	c
3882.8599999999997	c
3883.73	c
3884.45	c
3885.3500000000004	c
3886.13	c
3886.88	c
3887.71	c
3888.13	c
3889.0699999999997	c
3889.83	c
3890.59	c
3891.3	c
3892.16	c
3892.87	c
3893.67	c
3894.46	c
3895.27	c
3895.9300000000003	c
3896.63	c
3897.5299999999997	c
3898.14	c
3898.8500000000004	c
3899.98	c
3900.78	c
3901.6499999999996	b
3902.95	c
3903.62	c
3904.59	c
3905.38	c
3906.25	c
3907.09	c
3907.8900000000003	c
3908.7	c
3909.65	c
3910.5	c
3911.2799999999997	c
3912.1499999999996	c
3912.84	c
3913.73	c
3914.46	b
3915.06	b
3915.5	c
3916.05	c
3916.5299999999997	b
3916.94	c
3917.71	c
3918.73	c
3919.67	c
3920.6400000000003	c
3922.33	c
3922.96	c
3923.94	c
3924.3500000000004	c
3924.81	c
3925.24	c
3925.76	c
3926.8500000000004	b
3930.63	c
3931.08	c
3931.49	c
3932.2200000000003	b
3932.91	c
3933.71	c
3934.27	c
3934.91	c
3935.3999999999996	c
3935.9700000000003	c
3936.62	c
3937.39	c
3937.92	c
3938.36	c
3938.92	cb
3939.88	c
3940.64	c
3941.38	c
3942.25	c
3943.12	c
3943.8199999999997	c
3944.66	c
3945.57	c
3946.51	c
3947.37	c
3948.31	c
3949.12	c
3950.05	c
3950.91	c
3951.67	c
3952.4	c
3953.0699999999997	c
3953.52	c
3953.96	c
3954.62	c
3955.5299999999997	c
3956.37	c
3956.8	c
3957.65	b
3959.37	b
3960.2	b
3961.08	c
3961.75	b
3962.71	c
3963.25	c
3964.24	c
3965.04	c
3965.54	b
3966.2	c
3966.9700000000003	c
3968.13	c
3969.1800000000003	c
3969.92	b
3970.69	c
3972.13	c
3972.79	c
3973.55	c
3974.37	c
3975.61	c
3976.35	c
3976.9700000000003	c
3977.81	c
3978.96	b
3979.45	b
3980.1400000000003	b
3980.8500000000004	c
3981.54	c
3982.3	c
3982.9	c
3983.63	c
3984.26	c
3984.9700000000003	c
3985.78	c
3986.62	c
3987.6099999999997	c
3988.4700000000003	c
3989.34	c
3990.27	c
3990.97	c
3991.84	c
3992.85	b
3993.6000000000004	c
3994.4700000000003	c
3995.42	c
3996.12	c
3996.6099999999997	c
3997.4399999999996	c
3998.16	c
3998.5699999999997	c
3999.23	c
4000.0299999999997	c
4000.5299999999997	b
4001.41	c
4002.31	c
4003.05	c
4003.82	c
4004.96	b
4005.59	c
4006.3199999999997	b
4007.45	c
4008.3500000000004	b
4008.81	b
4009.6000000000004	b
4010.1800000000003	c
4011.16	c
4012.3	c
4013.7200000000003	c
4014.4	c
4015.0299999999997	c
4015.76	c
4016.51	c
4017.23	c
4018.0299999999997	c
4018.75	c
4019.4300000000003	b
4020.08	c
4021.0299999999997	c
4021.8900000000003	b
4022.66	c
4023.65	c
4024.36	c
4025.0699999999997	c
4025.7200000000003	c
4026.83	c
4027.63	c
4028.2200000000003	c
4028.9700000000003	c
4029.38	c
4030.04	c
4030.8599999999997	c
4031.8100000000004	c
4032.65	b
4033.39	c
4033.8500000000004	c
4034.3	c
4034.77	c
4035.37	c
4035.7799999999997	c
4036.5299999999997	c
4037.25	c
4037.9399999999996	c
4038.4700000000003	b
4039.05	c
4039.87	c
4040.6800000000003	b
4041.33	c
4042.01	b
4042.62	c
4043.48	b
4044.26	b
4044.99	b
4046.33	c
4047.16	b
4047.57	c
4048.3	c
4049.1000000000004	c
4049.99	c
4050.92	c
4051.66	b
4052.49	c
4054.11	c
4054.95	c
4055.56	c
4056.25	c
4056.99	b
4057.69	c
4058.62	c
4059.39	c
4060.2200000000003	b
4060.88	b
4061.5699999999997	b
4063.08	c
4063.81	c
4064.54	c
4065.2799999999997	c
4065.7	c
4066.3199999999997	c
4067.34	c
4068.08	c
4068.76	b
4069.17	c
4070.16	c
4070.85	c
4071.5299999999997	b
4075.04	b
4075.96	c
4076.4300000000003	c
4076.84	c
4077.38	c
4078.15	b
4078.5600000000004	c
4078.9700000000003	c
4079.73	c
4080.71	b
4081.44	c
4082.0299999999997	c
4082.69	c
4083.24	b
4083.7200000000003	c
4084.67	c
4085.37	c
4086.13	b
4087.56	b
4088.2	c
4089.01	c
4090.07	b
4090.69	c
4091.92	c
4092.7200000000003	c
4093.57	b
4094.3900000000003	c
4094.81	c
4095.27	c
4096.09	c
4096.84	c
4097.51	c
4098.139999999999	c
4099.21	c
4099.92	c
4100.33	c
4100.77	c
4101.3099999999995	c
4101.72	c
4102.290000000001	c
4102.77	c
4103.2	c
4103.610000000001	c
4104.07	c
4104.84	c
4105.280000000001	c
4105.91	c
4106.62	b
4107.48	b
4107.889999999999	c
4108.46	c
4109.27	b
4109.68	b
4110.26	c
4111.780000000001	c
4112.49	c
4112.9	c
4113.3099999999995	c
4113.719999999999	c
4114.97	c
4115.4	c
4160.219999999999	c
4161.34	c
4162.049999999999	c
4162.95	b
4163.68	c
4165.66	c
4166.36	c
4167.0	b
4167.76	c
4168.8	c
4170.33	b
4171.24	c
4172.28	b
4173.35	c
4174.15	b
4174.59	c
4175.25	c
4175.66	c
4176.4400000000005	c
4177.0	b
4178.389999999999	b
4179.91	c
4180.6900000000005	b
4183.08	b
4183.85	b
4187.12	b
4187.65	c
4188.139999999999	c
4188.62	c
4189.21	c
4190.4400000000005	c
4191.01	c
4191.49	c
4192.53	c
4193.07	c
4193.55	c
4194.1900000000005	c
4194.639999999999	c
4195.07	c
4195.59	cb
4196.09	c
4196.870000000001	b
4197.29	c
4197.9400000000005	c
4199.11	b
4200.53	b
4201.030000000001	c
4201.97	b
4202.75	b
4203.33	b
4203.8	b
4204.25	b
4204.66	b
4205.89	b
4206.51	b
4207.01	c
4207.42	c
4207.83	b
4210.42	b
4210.860000000001	c
4211.67	b
4212.31	b
4212.79	c
4213.25	c
4213.68	c
4214.09	c
4220.24	b
4220.76	c
4221.51	b
4222.07	b
4223.49	c
4224.02	c
4224.46	b
4225.53	b
4226.12	b
4226.540000000001	b
4227.44	b
4228.39	b
4229.26	c
4229.99	c
4230.530000000001	c
4231.049999999999	c
4231.54	b
4232.16	c
4254.030000000001	c
4254.86	b
4255.58	b
4256.01	c
4256.76	b
4257.21	b
4257.78	b
4258.1900000000005	c
4258.91	b
4260.4	b
4263.87	b
4264.51	b
4266.08	b
4266.86	c
4267.65	b
4277.73	b
4278.139999999999	c
4278.89	b
4288.55	b
4289.11	b
4290.18	b
4291.86	b
4292.7	b
4293.58	c
4294.13	b
4294.55	b
4295.43	b
4295.85	c
4310.95	b
4312.129999999999	b
4312.8	cb
4314.67	b
4315.27	c
4315.709999999999	c
4316.1900000000005	c
4316.66	c
4317.11	c
4317.52	c
4322.0	cb
4322.719999999999	c
4323.33	c
4323.86	c
4324.41	c
4328.83	c
4330.97	b
4335.37	c
4336.1	c
4337.21	b
4338.15	c
4338.71	c
4339.15	c
4341.09	b
4341.530000000001	c
4342.25	c
4342.79	b
4343.610000000001	b
4344.29	b
4345.67	c
4346.9	c
4348.02	c
4348.5599999999995	c
4349.33	c
4349.95	c
4350.61	b
4351.29	b
4351.9400000000005	b
4352.6900000000005	b
4353.5	b
4354.28	c
4355.1900000000005	c
4355.84	c
4356.5	c
4357.15	c
4357.92	c
4358.53	c
4359.1	b
4359.57	c
4360.28	c
4360.74	c
4361.82	c
4362.37	c
4363.32	b
4364.09	c
4364.889999999999	c
4365.700000000001	b
4366.71	c
4367.450000000001	c
4368.54	b
4369.370000000001	c
4369.98	b
4371.620000000001	c
4372.530000000001	c
4373.16	b
4373.8099999999995	c
4374.48	c
4375.39	b
4376.08	c
4376.91	b
4377.63	c
4378.530000000001	c
4379.2	b
4379.9	c
4380.59	c
4381.219999999999	c
4381.95	c
4382.63	c
4383.4400000000005	b
4384.469999999999	c
4385.28	c
4386.139999999999	b
4386.950000000001	c
4387.74	b
4388.469999999999	c
4389.29	c
4389.76	b
4390.17	c
4390.799999999999	c
4391.59	c
4392.42	b
4393.16	b
4393.85	c
4394.51	c
4395.46	b
4396.53	b
4397.35	b
4397.95	c
4398.549999999999	c
4399.16	b
4400.129999999999	c
4400.97	c
4401.74	c
4402.41	b
4403.0599999999995	c
4404.0599999999995	c
4404.75	c
4405.59	c
4406.21	b
4406.92	c
4407.58	c
4408.65	b
4409.21	b
4410.030000000001	b
4410.639999999999	c
4411.38	c
4412.22	b
4413.0	c
4413.71	c
4414.4	c
4415.12	c
4415.8	b
4416.73	c
4417.28	c
4417.85	c
4418.389999999999	c
4419.110000000001	c
4419.82	c
4420.549999999999	b
4421.28	b
4421.98	b
4422.780000000001	b
4423.47	b
4425.42	b
4426.63	b
4427.63	b
4428.49	b
4436.95	b
4438.1900000000005	c
4438.87	c
4439.280000000001	c
4439.6900000000005	c
4450.5	c
4451.29	c
4452.04	b
4454.07	c
4454.83	c
4455.8099999999995	b
4456.46	b
4457.27	c
4458.07	c
4458.82	c
4459.51	c
4460.21	b
4461.02	c
4461.65	b
4462.469999999999	b
4463.1900000000005	b
4464.02	c
4464.82	c
4465.52	c
4466.31	b
4467.09	c
4467.8099999999995	c
4468.65	c
4469.52	c
4470.23	c
4470.9	c
4471.54	c
4472.24	b
4473.1	c
4473.72	b
4474.82	c
4475.55	c
4476.53	c
4477.67	c
4478.43	c
4479.139999999999	c
4480.02	b
4480.79	c
4481.71	c
4482.34	c
4483.04	c
4483.99	c
4484.95	c
4485.8	b
4486.41	b
4487.4400000000005	c
4487.9400000000005	c
4488.88	c
4489.59	b
4490.32	c
4490.91	c
4491.32	c
4491.79	c
4492.54	c
4496.13	b
4501.89	c
4502.78	c
4503.66	b
4504.64	b
4506.5599999999995	c
4506.969999999999	c
4509.02	b
4509.78	b
4511.120000000001	c
4512.5599999999995	c
4513.74	c
4514.4400000000005	b
4515.74	c
4516.79	c
4517.94	c
4518.49	c
4519.61	b
4520.33	c
4521.360000000001	c
4522.46	c
4523.07	b
4523.66	b
4524.07	c
4524.700000000001	c
4525.21	c
4526.02	c
4526.43	cb
4527.58	c
4528.299999999999	c
4529.0599999999995	c
4529.860000000001	c
4530.6	c
4531.3099999999995	c
4532.09	c
4532.889999999999	c
4533.530000000001	c
4535.16	b
4540.29	b
4541.610000000001	c
4545.23	b
4555.139999999999	c
4555.62	b
4557.62	b
4558.87	c
4559.280000000001	c
4559.71	c
4562.17	b
4562.8	c
4563.84	c
4564.360000000001	c
4564.9	c
4565.4	c
4565.93	b
4566.75	b
4567.27	c
4569.549999999999	c
4570.23	b
4570.700000000001	c
4571.34	c
4572.110000000001	c
4573.18	c
4573.71	c
4574.41	c
4575.04	c
4575.7	c
4576.97	c
4577.6900000000005	c
4578.48	c
4579.18	c
4579.8099999999995	c
4580.71	c
4581.15	c
4581.6	c
4582.01	c
4582.9	c
4583.73	c
4584.32	c
4585.139999999999	c
4585.66	c
4586.07	c
4586.610000000001	c
4587.36	cb
4588.04	c
4588.9400000000005	c
4589.63	c
4590.37	c
4591.139999999999	c
4591.87	c
4592.28	c
4592.85	c
4593.360000000001	c
4593.85	c
4594.389999999999	c
4595.15	c
4595.5599999999995	c
4595.98	c
4596.51	c
4599.41	c
4599.82	c
4600.25	c
4600.67	c
4601.16	c
4601.63	c
4602.25	c
4602.66	c
4603.31	c
4604.35	c
4605.26	c
4606.0	c
4606.76	c
4616.8	c
4618.47	b
4618.88	c
4619.98	c
4620.76	c
4621.52	c
4622.3	c
4622.97	c
4623.74	c
4624.5	c
4625.22	c
4625.82	c
4626.389999999999	c
4627.05	c
4627.82	c
4628.48	c
4629.219999999999	c
4630.0599999999995	c
4630.799999999999	c
4631.51	b
4632.469999999999	c
4633.13	c
4633.9400000000005	c
4634.6900000000005	c
4635.34	c
4635.97	c
4637.139999999999	b
4638.4400000000005	b
4639.05	b
4639.48	c
4639.889999999999	c
4640.52	c
4640.93	c
4641.53	c
4642.3099999999995	c
4642.9400000000005	c
4643.67	c
4644.27	c
4644.98	c
4645.75	c
4646.42	c
4647.01	c
4647.719999999999	c
4648.46	c
4648.9400000000005	c
4650.23	c
4651.01	c
4651.860000000001	c
4652.620000000001	c
4653.5	c
4654.01	c
4654.55	c
4655.46	c
4656.55	c
4658.18	c
4658.74	b
4659.34	c
4659.78	c
4661.9	b
4664.16	c
4665.08	c
4665.700000000001	b
4668.99	c
4670.379999999999	b
4671.24	b
4671.65	c
4672.75	c
4673.33	c
4674.1	c
4675.77	c
4676.5599999999995	b
4677.18	c
4677.97	c
4678.73	c
4679.459999999999	c
4680.29	c
4681.0	c
4681.639999999999	c
4682.37	c
4683.1900000000005	c
4684.42	c
4685.51	c
4686.15	c
4686.76	c
4687.700000000001	c
4688.35	c
4689.15	b
4689.85	c
4690.799999999999	c
4691.639999999999	c
4692.41	c
4693.83	b
4695.389999999999	c
4695.93	c
4696.46	b
4697.85	c
4698.49	c
4699.37	c
4700.07	c
4700.78	c
4701.66	c
4702.610000000001	c
4703.3099999999995	c
4703.96	c
4704.58	c
4705.4400000000005	c
4706.29	c
4707.04	c
4707.6900000000005	c
4708.32	c
4708.98	c
4709.8	c
4711.110000000001	c
4711.83	c
4712.44	c
4713.1900000000005	c
4713.860000000001	c
4714.700000000001	c
4715.700000000001	c
4716.530000000001	c
4717.33	c
4718.09	c
4718.85	c
4719.629999999999	c
4720.49	c
4721.38	c
4721.950000000001	c
4723.3099999999995	c
4724.110000000001	c
4724.82	b
4725.48	c
4726.139999999999	b
4726.82	c
4727.49	c
4728.16	c
4728.82	c
4729.799999999999	b
4730.51	c
4731.360000000001	c
4731.93	c
4732.62	c
4733.26	c
4734.04	c
4734.700000000001	c
4735.55	c
4736.0599999999995	c
4736.74	c
4737.450000000001	c
4738.21	c
4739.01	c
4739.74	c
4741.0599999999995	c
4741.87	c
4742.5599999999995	c
4743.139999999999	c
4743.9	c
4744.61	c
4745.3099999999995	c
4746.01	c
4746.889999999999	c
4747.66	c
4748.360000000001	c
4749.06	c
4749.98	c
4750.74	c
4751.59	c
4752.360000000001	c
4753.14	c
4753.969999999999	c
4754.88	c
4755.59	c
4756.32	c
4756.969999999999	c
4757.91	c
4758.620000000001	c
4759.28	c
4760.02	c
4761.26	c
4762.23	c
4763.18	c
4764.21	c
4775.969999999999	c
4776.610000000001	b
4777.65	b
4778.23	b
4780.719999999999	b
4781.15	c
4782.51	c
4785.530000000001	b
4786.26	c
4786.87	c
4787.75	c
4788.57	b
4789.11	c
4790.29	c
4790.93	c
4791.79	c
4792.379999999999	c
4793.17	c
4793.79	c
4794.77	c
4795.469999999999	c
4796.65	c
4798.59	c
4799.93	b
4801.62	c
4802.32	c
4802.99	c
4803.88	c
4805.03	c
4807.219999999999	c
4807.9400000000005	c
4808.73	c
4809.33	c
4810.12	c
4810.92	c
4811.780000000001	c
4812.73	c
4813.4	c
4814.27	c
4814.89	c
4815.58	c
4816.43	c
4817.11	c
4818.07	c
4818.99	c
4819.57	cb
4820.32	c
4821.05	c
4821.96	c
4822.84	c
4823.51	c
4824.17	c
4824.73	c
4825.48	c
4826.27	c
4827.6900000000005	c
4828.46	c
4829.3	c
4830.07	c
4830.889999999999	c
4831.78	c
4832.31	c
4833.1	c
4834.48	c
4835.219999999999	c
4835.9	c
4836.67	c
4837.299999999999	c
4837.71	c
4838.38	c
4839.0599999999995	c
4839.66	c
4840.07	c
4840.780000000001	c
4841.35	c
4841.969999999999	c
4842.610000000001	c
4843.360000000001	c
4844.15	c
4845.0	c
4845.79	c
4846.48	c
4847.43	c
4848.129999999999	c
4848.96	c
4849.83	c
4850.469999999999	c
4851.27	c
4852.219999999999	c
4852.98	c
4853.83	c
4854.47	c
4855.29	c
4855.97	c
4856.879999999999	c
4857.77	c
4858.639999999999	c
4859.360000000001	c
4860.12	c
4860.79	c
4861.469999999999	c
4862.04	c
4863.2	c
4863.9400000000005	c
4864.55	c
4865.25	c
4866.09	c
4866.83	c
4867.77	c
4868.5599999999995	c
4869.22	c
4870.08	c
4870.75	c
4871.719999999999	c
4872.54	c
4873.38	c
4873.99	c
4874.68	c
4875.34	c
4875.780000000001	c
4876.61	c
4877.38	c
4878.17	c
4879.1	c
4879.98	c
4880.77	c
4881.53	c
4882.15	c
4882.88	c
4883.41	c
4884.120000000001	c
4884.79	c
4885.37	c
4886.09	c
4886.76	c
4887.41	c
4888.110000000001	c
4889.6	c
4890.04	c
4890.74	c
4891.47	c
4892.629999999999	c
4893.129999999999	c
4893.620000000001	c
4894.77	c
4895.5	c
4896.33	c
4898.6	c
4899.280000000001	c
4900.139999999999	c
4901.08	c
4901.68	c
4902.67	c
4904.76	c
4905.41	c
4906.200000000001	c
4906.97	c
4907.780000000001	c
4908.23	c
4909.67	b
4910.43	c
4911.37	cb
4914.719999999999	c
4915.38	c
4915.79	c
4916.49	c
4917.0	c
4917.77	c
4918.5	c
4920.0	c
4920.84	c
4921.51	c
4923.16	c
4923.78	c
4924.7	c
4925.47	c
4927.05	c
4927.54	c
4928.299999999999	c
4928.89	c
4929.63	c
4930.76	c
4931.49	c
4932.26	c
4933.120000000001	c
4933.83	c
4934.639999999999	c
4935.1900000000005	c
4935.889999999999	c
4936.799999999999	c
4937.39	c
4938.139999999999	c
4939.34	c
4939.99	c
4940.65	c
4941.35	c
4941.969999999999	c
4942.719999999999	c
4943.45	c
4944.24	c
4945.04	c
4945.76	c
4946.38	c
4947.15	c
4948.0	c
4948.98	c
4949.67	c
4950.389999999999	c
4950.98	c
4951.4400000000005	c
4952.129999999999	c
4952.99	c
4953.59	c
4954.43	c
4955.14	c
4955.9400000000005	c
4956.71	c
4957.47	c
4958.3099999999995	c
4959.15	c
4959.73	c
4960.530000000001	c
4960.94	c
4961.42	c
4962.65	c
4963.370000000001	c
4963.99	cb
4965.11	c
4966.05	c
4966.7	c
4967.16	c
4967.87	c
4968.610000000001	c
4969.38	c
4970.0599999999995	c
4971.110000000001	c
4972.02	c
4972.860000000001	c
4973.54	c
4974.52	c
4975.139999999999	c
4975.82	c
4976.57	c
4977.32	c
4978.01	c
4978.67	c
4979.66	c
4980.49	c
4981.54	c
4982.08	c
4982.52	c
4983.09	c
4983.6900000000005	c
4984.37	c
4985.04	c
4985.82	c
4986.85	c
4987.59	c
4988.3099999999995	c
4989.05	c
4989.84	c
4990.5599999999995	c
4991.41	c
4992.16	c
4993.2	c
4994.02	c
4994.84	c
4995.469999999999	b
4996.469999999999	c
4997.19	c
4997.85	c
4998.58	c
4999.25	c
4999.96	c
5000.84	c
5001.59	c
5002.43	c
5003.110000000001	c
5004.04	c
5004.73	c
5005.4400000000005	c
5006.5599999999995	c
5007.25	c
5007.950000000001	c
5008.610000000001	c
5009.030000000001	c
5009.4400000000005	c
5009.85	c
5010.91	c
5011.71	c
5012.49	c
5012.93	c
5013.74	c
5014.32	c
5014.9	c
5015.43	c
5016.38	c
5017.21	c
5017.75	c
5018.75	c
5019.5599999999995	c
5020.2	c
5020.91	c
5021.700000000001	c
5022.5	c
5023.18	c
5023.95	c
5024.549999999999	c
5025.28	c
5026.16	c
5026.639999999999	c
5027.049999999999	c
5027.78	c
5028.62	c
5029.34	c
5030.05	c
5030.8099999999995	c
5031.54	c
5032.82	c
5033.43	c
5034.05	c
5034.57	c
5035.219999999999	c
5035.85	c
5036.51	c
5037.21	c
5038.1	c
5038.85	c
5039.530000000001	c
5040.209999999999	c
5041.1	c
5042.23	c
5043.08	c
5043.83	c
5044.6	c
5045.56	c
5046.450000000001	c
5047.2	c
5047.91	c
5048.65	c
5049.360000000001	c
5050.0599999999995	c
5050.76	c
5051.48	c
5052.34	c
5052.98	c
5053.57	c
5054.43	c
5055.0	c
5055.73	c
5056.34	c
5056.96	c
5057.42	c
5058.07	c
5058.59	c
5059.57	c
5060.49	c
5061.18	c
5061.82	c
5062.6	c
5063.38	c
5064.15	c
5065.0	c
5065.67	c
5066.28	c
5066.98	c
5067.719999999999	c
5068.389999999999	c
5069.03	c
5070.030000000001	c
5070.72	c
5071.38	c
5072.04	c
5072.67	c
5073.42	c
5073.92	c
5074.54	c
5074.95	c
5075.41	c
5076.02	c
5076.43	c
5077.0	c
5077.6	c
5078.299999999999	c
5079.110000000001	c
5080.129999999999	c
5080.98	c
5081.7	c
5082.26	c
5082.92	c
5083.74	c
5084.46	c
5085.4400000000005	c
5086.18	c
5087.0	c
5088.389999999999	c
5089.13	c
5089.700000000001	c
5090.299999999999	c
