13789.869999999999,c
13791.35,c
13791.82,c
13792.23,c
13792.75,c
13793.19,c
13793.6,cb
13794.33,c
13795.25,c
13795.89,c
13796.46,c
13797.61,c
13798.349999999999,c
13798.96,c
13799.619999999999,c
13800.79,c
13801.45,cb
13805.29,c
13805.91,c
13809.61,c
13810.07,c
13810.689999999999,c
13811.1,c
13811.83,c
13812.880000000001,c
13813.3,c
13813.71,c
13814.33,c
13817.279999999999,c
13817.689999999999,c
13818.369999999999,c
13819.34,c
13820.39,b
13821.15,c
13821.86,b
13822.55,c
13823.24,b
13823.98,c
13829.82,b
13831.08,c
13831.74,c
13834.51,c
13835.11,c
13836.029999999999,c
13838.85,c
13839.91,b
13840.66,b
13841.42,c
13842.18,c
13842.9,c
13843.66,c
13844.45,b
13845.73,b
13846.279999999999,c
13846.95,c
13847.65,c
13848.29,c
13848.7,c
13849.17,cb
13849.58,cb
13850.2,cb
13850.84,c
13851.53,c
13851.95,c
13852.9,c
13853.630000000001,c
13854.29,c
13854.86,c
13855.32,c
13855.73,c
13856.26,c
13858.74,c
13860.14,c
13861.55,b
13862.34,c
13863.029999999999,b
13863.77,c
13864.46,c
13865.16,c
13865.900000000001,b
13866.54,c
13867.34,c
13868.11,c
13868.880000000001,c
13869.33,b
13870.310000000001,b
13871.02,c
13871.720000000001,c
13872.95,c
13873.5,c
13874.310000000001,c
13874.78,c
13875.3,cb
13876.07,c
13876.48,c
13877.32,c
13878.28,c
13879.619999999999,c
13880.25,c
13882.7,c
13885.279999999999,c
13885.93,b
13886.599999999999,c
13887.29,c
13887.7,cb
13892.14,c
13892.580000000002,c
13893.66,c
13894.220000000001,c
13894.76,cb
13895.23,c
13895.77,c
13897.630000000001,c
13900.52,c
13901.43,c
13908.57,c
13909.1,c
13910.060000000001,c
13910.5,c
13911.369999999999,c
13912.060000000001,c
13912.64,c
13913.06,c
13914.89,c
13917.05,c
13918.95,c
13919.57,c
13920.6,c
13923.68,c
13924.220000000001,c
13926.04,c
13931.09,c
13931.85,c
13933.060000000001,c
13933.49,c
13934.17,c
13934.61,c
13935.22,c
13936.400000000001,c
13938.52,c
13939.279999999999,c
13940.259999999998,b
13941.310000000001,c
13943.220000000001,c
13943.66,c
13944.36,c
13945.04,c
13945.75,c
13946.23,c
13946.64,cb
13949.81,c
13951.11,c
13951.59,c
13952.41,c
13953.759999999998,c
13954.46,c
13955.099999999999,b
13958.41,c
13960.23,c
13960.650000000001,c
13961.32,c
13961.96,c
13963.15,c
13963.84,c
13964.65,c
13965.369999999999,c
13966.009999999998,c
13966.8,c
13967.61,c
13968.849999999999,c
13969.58,c
13970.16,c
13970.64,c
13971.05,cb
13971.73,c
13973.07,c
13973.48,c
13974.869999999999,c
13975.46,c
13976.17,c
13976.61,c
13977.04,cb
13979.150000000001,c
13983.18,b
13983.740000000002,c
13984.17,cb
13985.08,c
13993.76,c
13994.849999999999,c
13996.27,c
13997.21,c
13997.91,c
13998.6,c
13999.07,c
13999.96,c
14000.58,cb
14001.25,c
14001.92,cb
14002.689999999999,c
14003.48,c
14004.189999999999,cb
14005.17,c
14005.599999999999,c
14006.35,c
14007.08,c
14008.49,c
14010.64,b
14011.32,c
14012.0,c
14012.619999999999,b
14013.39,c
14014.02,c
14014.43,c
14014.84,c
14015.36,c
14015.85,c
14016.26,c
14017.05,c
14017.76,c
14018.2,c
14020.65,b
14021.369999999999,c
14022.119999999999,b
14022.759999999998,b
14023.39,c
14024.82,c
14025.599999999999,c
14026.28,b
14027.68,c
14029.11,c
14031.21,c
14031.87,c
14033.130000000001,c
14034.43,b
14035.11,c
14035.58,cb
14035.99,cb
14036.54,cb
14037.15,cb
14038.41,c
14039.16,c
14040.58,c
14041.759999999998,c
14044.01,cb
14044.99,b
14046.81,b
14047.509999999998,b
14048.18,b
14048.880000000001,c
14049.5,c
14051.56,c
14052.26,c
14053.029999999999,c
14053.91,b
14054.73,c
14057.17,b
14057.96,c
14059.17,b
14059.900000000001,b
14060.61,b
14061.369999999999,b
14062.1,b
14062.79,c
14063.470000000001,b
14064.36,c
14065.310000000001,cb
14066.16,cb
14066.86,c
14067.6,cb
14068.36,c
14069.09,cb
14069.77,cb
14070.54,cb
14071.330000000002,b
14072.07,cb
14072.79,cb
14073.44,cb
14074.71,cb
14075.85,b
14076.74,c
14077.470000000001,b
14078.14,c
14079.39,cb
14080.17,c
14081.5,b
14082.21,b
14082.98,c
14083.69,cb
14084.439999999999,cb
14085.130000000001,cb
14085.75,c
14086.51,b
14087.33,cb
14087.93,b
14088.43,c
14088.97,cb
14089.39,cb
14090.03,cb
14090.67,c
14091.16,cb
14091.990000000002,c
14092.74,cb
14093.45,c
14094.3,c
14094.76,cb
14095.630000000001,cb
14096.48,b
14097.6,cb
14098.220000000001,c
14098.93,c
14099.69,c
14101.09,b
14102.150000000001,b
14103.04,c
14104.04,cb
14104.92,b
14105.58,c
14106.560000000001,c
14107.17,b
14108.05,b
14109.1,b
14109.9,b
14110.75,b
14111.57,c
14112.33,c
14113.029999999999,c
14114.32,c
14114.84,c
14115.31,cb
14115.73,c
14116.21,c
14116.77,c
14117.49,c
14119.61,c
14120.24,c
14121.75,c
14124.75,b
14125.7,b
14126.36,b
14127.11,c
14127.810000000001,c
14128.45,cb
14129.14,b
14130.509999999998,c
14131.24,c
14131.79,cb
14132.400000000001,c
14133.09,cb
14133.92,cb
14140.44,c
14142.53,c
14143.900000000001,b
14144.64,cb
14145.39,cb
14146.130000000001,cb
14147.130000000001,c
14147.84,c
14148.45,b
14149.16,c
14149.85,cb
14150.5,c
14151.21,b
14151.87,c
14152.560000000001,b
14153.5,b
14154.19,c
14154.83,c
14155.470000000001,c
14156.18,b
14157.05,c
14157.64,cb
14158.4,c
14159.14,cb
14159.83,b
14160.470000000001,c
14161.150000000001,c
14162.09,cb
14162.7,c
14169.619999999999,cb
14170.27,c
14170.91,b
14171.560000000001,b
14172.23,c
14172.86,c
14173.880000000001,c
14174.560000000001,b
14175.279999999999,c
14175.99,b
14176.7,c
14177.349999999999,c
14177.759999999998,cb
14179.27,cb
14179.85,cb
14180.57,cb
14181.08,cb
14181.49,cb
14185.369999999999,cb
14186.11,b
14187.25,c
14188.55,c
14189.27,c
14189.93,b
14190.7,b
14191.4,cb
14192.1,cb
14192.61,cb
14193.57,cb
14194.41,cb
14194.95,c
14196.27,c
14197.130000000001,c
14198.689999999999,b
14199.369999999999,c
14201.06,c
14201.810000000001,b
14202.599999999999,cb
14203.27,b
14203.970000000001,cb
14204.69,cb
14205.43,cb
14206.15,cb
14206.86,cb
14207.52,c
14208.46,c
14209.18,cb
14209.9,cb
14210.61,cb
14211.24,b
14212.08,c
14213.72,c
14214.44,cb
14215.18,cb
14215.91,b
14216.630000000001,cb
14217.29,c
14218.689999999999,c
14219.13,cb
14220.43,c
14221.099999999999,cb
14221.529999999999,c
14221.94,cb
14222.55,c
14223.17,cb
14223.64,cb
14224.06,cb
14224.96,c
14225.57,b
14226.1,c
14227.09,c
14227.73,cb
14228.439999999999,c
14229.16,b
14230.21,c
14230.91,b
14231.54,c
14231.99,c
14232.4,cb
14246.900000000001,c
14247.439999999999,cb
14248.67,cb
14249.28,b
14249.869999999999,c
14251.32,b
14252.09,b
14252.77,cb
14253.45,cb
14253.86,c
14254.6,cb
14255.03,c
14255.45,cb
14256.15,c
14256.560000000001,cb
14257.42,cb
14265.73,c
14266.15,cb
14266.85,cb
14267.26,cb
14267.689999999999,cb
14269.59,cb
14270.880000000001,b
14271.6,c
14272.310000000001,cb
14273.11,b
14273.84,cb
14274.51,cb
14275.279999999999,cb
14276.07,cb
14277.369999999999,b
14278.779999999999,b
14280.27,c
14281.029999999999,cb
14282.349999999999,cb
14283.16,cb
14283.85,c
14284.6,c
14285.25,b
14286.04,c
14286.75,cb
14287.54,cb
14288.42,cb
14289.14,cb
14289.810000000001,c
14290.529999999999,cb
14291.369999999999,c
14292.029999999999,cb
14292.66,cb
14293.58,c
14294.279999999999,cb
14295.099999999999,cb
14295.85,cb
14296.61,cb
14297.4,cb
14298.11,cb
14299.5,cb
14300.220000000001,cb
14301.08,cb
14302.029999999999,b
14302.79,b
14303.83,c
14304.55,cb
14306.1,cb
14306.7,c
14307.36,cb
14308.1,cb
14309.31,b
14310.4,cb
14311.49,b
14312.27,cb
14312.990000000002,b
14313.71,cb
14314.36,b
14315.08,cb
14315.810000000001,c
14316.43,cb
14317.119999999999,b
14317.99,b
14318.71,c
14319.51,c
14319.92,c
14320.869999999999,c
14321.59,cb
14322.29,cb
14322.77,cb
14323.400000000001,b
14324.4,cb
14325.21,b
14325.630000000001,c
14326.17,c
14326.869999999999,c
14327.51,cb
14327.94,cb
14328.39,cb
14329.619999999999,c
14330.23,c
14330.91,c
14331.79,c
14332.939999999999,c
14333.46,b
14334.14,c
14334.58,b
14335.32,c
14335.84,c
14338.27,c
14338.77,c
14339.18,cb
14341.71,cb
14342.119999999999,c
14342.54,cb
14343.05,cb
14343.46,cb
14344.46,b
14346.11,c
14346.82,c
14347.42,b
14348.21,b
14348.900000000001,c
14349.53,cb
14350.369999999999,cb
14350.91,cb
14351.86,c
14353.21,c
14353.64,b
14354.369999999999,c
14360.380000000001,c
14360.9,cb
14361.42,c
14361.83,cb
14362.43,c
14363.93,cb
14364.810000000001,c
14366.41,c
14367.86,c
14368.39,b
14368.83,c
14369.36,c
14370.0,c
14370.41,c
14374.77,c
14377.939999999999,b
14382.3,c
14382.8,cb
14383.41,c
14383.82,b
14385.060000000001,c
14386.119999999999,c
14386.8,c
14387.400000000001,c
14387.95,c
14388.68,cb
14389.18,c
14389.59,cb
14390.08,c
14390.49,b
14391.26,c
14394.46,c
14395.970000000001,b
14397.33,c
14397.98,cb
14401.189999999999,c
14402.04,b
14403.7,b
14416.61,b
14417.32,b
14417.75,c
14418.16,c
14420.56,b
14421.380000000001,b
14421.89,b
14422.45,c
14422.95,b
14423.560000000001,b
14424.0,c
14424.42,c
14424.92,c
14425.4,b
14427.45,c
14428.009999999998,cb
14428.79,b
14430.34,b
14431.12,b
14434.99,c
14444.55,b
14445.64,b
14446.369999999999,b
14447.060000000001,b
14447.75,b
14448.48,b
14449.740000000002,b
14450.439999999999,b
14451.1,b
14451.8,b
14452.55,b
14453.14,c
14453.76,c
14454.8,b
14455.529999999999,cb
14456.4,b
14457.029999999999,b
14457.67,b
14458.5,b
14459.259999999998,b
14460.06,b
14461.39,b
14462.029999999999,c
14462.779999999999,b
14463.39,c
14464.39,b
14465.11,b
14465.849999999999,b
14480.67,b
14481.52,b
14482.32,b
14483.67,b
14485.42,b
14486.17,b
14486.8,b
14488.42,b
14489.04,b
14489.82,b
14490.6,c
14491.310000000001,b
14492.25,b
14493.24,b
14495.23,b
14495.94,b
14497.13,b
14497.64,b
14498.25,b
14499.060000000001,b
14499.66,b
14500.55,b
14501.16,c
14502.02,cb
14502.970000000001,b
14503.720000000001,b
14504.81,c
14505.39,b
14506.1,b
14506.689999999999,b
14507.5,c
14508.16,b
14508.830000000002,b
14510.64,b
14511.33,c
14512.59,b
14513.33,b
14514.02,b
14514.689999999999,b
14515.52,b
14516.2,b
14517.33,b
14518.13,b
14518.85,c
14519.630000000001,b
14520.64,b
14521.310000000001,b
14522.14,b
14523.19,b
14523.9,b
14524.580000000002,b
14525.69,b
14526.29,b
14528.150000000001,b
14528.79,b
14529.59,b
14530.369999999999,cb
14531.31,b
14532.05,b
14533.7,c
14534.33,c
14536.56,b
14537.17,b
14537.810000000001,b
14538.779999999999,b
14539.81,b
14540.599999999999,b
14541.279999999999,b
14542.0,b
14542.7,b
14543.259999999998,b
14543.92,b
14544.55,b
14545.37,c
14546.01,b
14546.720000000001,b
14547.55,b
14548.259999999998,c
14548.96,b
14549.67,b
14550.25,b
14550.849999999999,b
14551.869999999999,c
14552.279999999999,c
14552.810000000001,cb
14554.14,c
14554.73,cb
14555.16,c
14555.67,cb
14556.11,b
14556.52,c
14557.16,c
14558.57,b
14559.54,b
14560.34,b
14561.099999999999,b
14561.810000000001,c
14562.779999999999,c
14563.49,c
14564.11,b
14565.0,c
14565.7,c
14566.39,b
14567.24,b
14567.97,b
14568.71,b
14569.92,b
14570.91,b
14571.59,c
14572.32,b
14573.150000000001,b
14573.82,b
14574.62,b
14575.36,b
14576.19,b
14585.74,b
14587.41,b
14588.05,b
14588.7,b
14589.4,b
14590.05,b
14591.08,b
14591.79,b
14592.51,c
14593.14,b
14593.98,b
14594.98,b
14595.6,b
14596.41,c
14597.35,b
14598.36,b
14599.02,cb
14599.89,c
14600.7,b
14601.46,b
14602.2,c
14602.84,b
14603.470000000001,c
14604.119999999999,b
14604.89,c
14605.689999999999,b
14606.310000000001,b
14607.05,b
14607.67,b
14608.51,b
14609.43,b
14610.05,cb
14610.900000000001,c
14611.48,cb
14613.1,c
14613.77,c
14615.16,b
14616.26,b
14616.93,c
14617.84,b
14618.27,b
14621.11,cb
14622.08,cb
14623.06,c
14623.76,b
14624.32,b
14625.19,b
14625.92,c
14626.56,c
14627.23,c
14627.939999999999,b
14628.59,c
14629.3,c
14630.080000000002,cb
14630.8,cb
14631.57,cb
14632.34,c
14633.54,cb
14634.279999999999,c
14634.91,b
14635.68,c
14636.310000000001,c
14637.04,c
14637.7,c
14638.37,b
14639.220000000001,cb
14640.05,b
14640.720000000001,b
14641.47,b
14642.17,b
14642.869999999999,c
14643.7,b
14644.5,b
14645.17,b
14645.82,b
14647.18,b
14647.82,b
14648.67,b
14649.32,b
14650.05,b
14650.630000000001,b
14651.310000000001,b
14652.04,b
14652.77,b
14653.41,b
14653.99,cb
14654.79,cb
14655.54,b
14656.24,b
14656.869999999999,b
14657.71,cb
14658.46,cb
14659.349999999999,c
14660.029999999999,c
14660.849999999999,c
14661.56,b
14662.470000000001,cb
14663.23,c
14663.93,c
14664.650000000001,c
14665.279999999999,c
14665.96,cb
14666.71,cb
14667.49,cb
14668.18,c
14669.01,b
14669.76,cb
14670.82,b
14671.46,c
14672.17,c
14672.92,b
14673.66,cb
14674.31,b
14674.98,b
14675.78,b
14676.45,cb
14677.51,cb
14678.02,c
14678.43,cb
14679.220000000001,c
14679.9,cb
14680.7,b
14681.490000000002,cb
14682.3,b
14682.970000000001,cb
14683.650000000001,cb
14684.810000000001,b
14685.529999999999,c
14686.3,b
14687.05,c
14687.66,b
14688.380000000001,b
14689.029999999999,b
14689.73,b
14690.39,b
14691.2,cb
14691.9,b
14692.45,c
14693.119999999999,b
14694.150000000001,c
14694.810000000001,b
14696.06,c
14696.76,c
14697.42,b
14698.4,b
14699.03,b
14699.759999999998,b
14700.75,b
14701.61,c
14702.34,b
14703.36,cb
14703.98,c
14704.619999999999,c
14705.24,c
14706.03,c
14707.02,c
14707.77,c
14708.43,c
14709.18,c
14709.83,c
14710.5,b
14711.16,b
14711.73,b
14712.46,b
14713.33,b
14714.24,b
14715.4,b
14715.810000000001,c
14716.560000000001,c
14717.0,b
14718.810000000001,c
14724.57,b
14725.67,b
14726.55,b
14727.46,b
14728.58,c
14729.14,b
14729.79,b
14730.46,b
14731.49,b
14732.16,c
14732.57,b
14733.33,cb
14733.9,b
14734.58,c
14735.34,b
14736.05,b
14736.77,c
14737.43,c
14738.08,cb
14738.82,c
14739.46,cb
14740.16,b
14741.11,c
14742.16,c
14742.79,b
14743.54,c
14744.16,cb
14744.84,cb
14745.6,b
14746.24,c
14747.119999999999,c
14747.86,cb
14748.97,b
14749.68,c
14750.349999999999,cb
14751.17,b
14751.83,cb
14752.55,b
14753.349999999999,b
14754.43,b
14755.08,b
14755.75,b
14756.49,b
14757.32,c
14757.93,cb
14758.84,b
14759.720000000001,b
14760.619999999999,cb
14761.42,cb
14762.26,cb
14763.02,cb
14763.73,b
14764.43,cb
14765.25,b
14766.009999999998,c
14766.66,c
14767.43,c
14768.12,c
14768.83,c
14769.54,c
14770.25,cb
14770.93,b
14771.630000000001,b
14772.35,c
14773.38,cb
14774.08,c
14774.71,c
14775.38,cb
14776.14,c
14776.96,c
14777.7,cb
14778.8,b
14779.44,b
14780.1,c
14780.75,c
14781.48,cb
14782.27,b
14783.25,b
14784.310000000001,b
14785.36,b
14786.0,cb
14786.64,b
14787.380000000001,c
14788.21,b
14789.18,b
14789.869999999999,cb
14790.55,cb
14791.32,b
14792.03,cb
14792.68,cb
14793.45,cb
14794.2,b
14795.04,b
14795.669999999998,cb
14796.470000000001,b
14797.25,cb
14798.73,c
14799.92,b
14801.11,c
14801.79,c
14802.43,c
14803.15,c
14803.84,b
14804.55,c
14805.82,c
14806.439999999999,c
14806.99,cb
14809.310000000001,b
14810.03,b
14810.970000000001,b
14812.45,c
14813.35,b
14813.869999999999,c
14814.61,cb
14815.25,cb
14816.11,b
14816.79,b
14817.81,b
14818.46,b
14819.78,c
14820.82,c
14821.529999999999,b
14822.5,c
14823.279999999999,b
14824.35,c
14825.869999999999,b
14826.83,b
14827.41,b
14828.220000000001,b
14828.95,b
14829.82,b
14830.57,b
14831.18,b
14831.89,b
14833.92,b
14834.6,c
14835.27,b
14836.05,b
14836.68,b
14837.44,c
14838.04,c
14839.0,b
14840.16,c
14840.93,c
14842.029999999999,b
14843.060000000001,c
14843.76,c
14844.49,c
14845.220000000001,c
14846.04,c
14846.619999999999,cb
14847.900000000001,c
14849.68,c
14856.060000000001,b
14860.21,b
14864.91,b
14865.419999999998,b
14869.48,b
14869.9,c
14870.54,b
14871.880000000001,b
14872.369999999999,cb
14875.95,b
14876.599999999999,b
14877.34,b
14878.01,b
14878.67,b
14879.29,b
14879.94,b
14880.64,b
14881.27,cb
14882.09,b
14882.74,b
14883.32,c
14884.15,b
14884.77,b
14885.44,b
14886.16,b
14886.83,cb
14887.54,b
14888.39,cb
14889.14,cb
14889.720000000001,b
14890.49,c
14891.08,b
14891.7,cb
14892.27,cb
14893.099999999999,b
14893.869999999999,c
14894.39,b
14895.36,c
14895.95,b
14896.81,c
14897.66,b
14898.41,b
14899.18,b
14899.95,b
14900.630000000001,b
14901.810000000001,b
14902.8,b
14904.1,cb
14904.73,c
14905.41,b
14906.09,cb
14906.74,b
14907.42,b
14908.130000000001,c
14908.84,cb
14909.58,b
14910.21,b
14910.94,cb
14911.92,b
14912.62,cb
14913.2,b
14913.83,c
14914.51,b
14915.2,b
14915.880000000001,c
14916.52,b
14917.15,cb
14917.86,b
14918.5,b
14919.2,cb
14919.85,cb
14920.59,c
14921.21,c
14921.89,c
14922.57,c
14923.220000000001,c
14923.869999999999,c
14924.54,c
14925.23,b
14926.9,c
14927.58,c
14928.43,c
14928.849999999999,c
14929.75,c
14930.54,c
14930.95,c
14934.26,b
14935.279999999999,b
14936.92,cb
14937.57,c
14941.01,b
14941.64,b
14942.26,b
14942.99,b
14943.61,b
14944.22,b
14944.84,b
14945.53,c
14946.41,cb
14947.099999999999,b
14947.689999999999,c
14948.380000000001,cb
14949.130000000001,cb
14950.15,b
14950.93,cb
14951.59,cb
14952.26,cb
14952.91,b
14953.529999999999,b
14954.22,cb
14954.970000000001,cb
14955.57,b
14956.2,cb
14956.8,cb
14957.529999999999,cb
14958.17,b
14958.88,cb
14959.5,b
14960.2,b
14960.79,b
14961.39,cb
14962.09,cb
14962.82,b
14963.5,b
14964.189999999999,cb
14964.880000000001,cb
14965.48,b
14966.24,cb
14966.84,cb
14967.580000000002,b
14968.3,cb
14968.96,cb
14969.72,cb
14970.41,cb
14971.77,b
14972.48,cb
14973.48,cb
14974.19,cb
14974.849999999999,cb
14975.57,cb
14976.380000000001,b
14977.1,cb
14977.76,b
14978.369999999999,b
14979.35,cb
14980.150000000001,b
14980.970000000001,b
14981.599999999999,c
14982.32,b
14983.11,cb
14983.810000000001,cb
14984.6,cb
14985.25,cb
14986.02,cb
14987.400000000001,c
14988.04,b
14988.81,cb
14989.54,cb
14990.33,cb
14991.26,b
14992.009999999998,b
14992.67,b
14993.43,c
14994.15,b
14994.81,b
14995.630000000001,cb
14996.46,cb
14997.169999999998,b
14997.95,cb
14998.73,b
15001.2,c
15001.93,c
15003.36,cb
15003.880000000001,cb
15004.69,cb
15005.619999999999,cb
15006.279999999999,b
15007.04,cb
15007.58,b
15008.400000000001,b
15009.189999999999,cb
15009.939999999999,c
15010.92,cb
15011.76,cb
15012.490000000002,cb
15013.21,cb
15014.18,cb
15014.84,c
15015.61,b
15016.35,c
15017.09,c
15017.83,c
15018.55,b
15019.35,cb
15020.83,cb
15021.54,b
15022.19,b
15022.83,b
15023.51,cb
15024.25,cb
15025.029999999999,cb
15025.82,b
15026.76,b
15027.48,c
15028.310000000001,c
15028.98,b
15029.82,cb
15030.529999999999,c
15031.21,b
15031.89,b
15032.56,cb
15033.23,b
15033.89,b
15035.2,cb
15035.93,c
15036.61,cb
15037.09,cb
15037.7,cb
15038.68,cb
15039.34,b
15040.0,b
15041.099999999999,b
15042.36,c
15043.09,cb
15043.83,c
15044.24,cb
15044.68,b
15045.49,b
15046.83,b
15047.45,b
15048.04,c
15048.560000000001,c
15049.09,c
15050.23,b
15050.93,c
15051.61,b
15052.36,c
15053.42,b
15054.150000000001,b
15055.01,cb
15055.689999999999,b
15056.52,c
15057.14,c
15057.82,cb
15058.77,b
15061.07,b
15061.869999999999,b
15062.45,b
15063.130000000001,b
15064.25,b
15064.83,b
15065.48,b
15066.14,b
15067.71,b
15068.34,c
15068.779999999999,c
15069.779999999999,cb
15070.58,cb
15071.25,cb
15071.88,b
15072.5,b
15073.17,cb
15073.91,cb
15074.619999999999,cb
15075.26,c
15075.970000000001,c
15076.83,c
15077.48,c
15078.51,cb
15079.220000000001,cb
15079.99,cb
15080.8,cb
15081.400000000001,b
15082.4,cb
15083.130000000001,b
15083.810000000001,c
15084.47,c
15085.18,cb
15085.82,b
15086.49,b
15087.17,b
15088.42,b
15089.05,b
15090.42,b
15092.96,cb
15093.64,c
15095.01,c
15095.599999999999,cb
15096.23,b
15097.19,b
15097.93,cb
15098.49,cb
15099.54,c
15100.490000000002,c
15101.21,c
15101.8,b
15102.66,c
15103.11,c
15103.8,b
15104.42,b
15105.15,b
15106.220000000001,b
15106.75,b
15107.52,b
15108.66,c
15109.36,b
15110.02,b
15110.65,b
15111.259999999998,b
15112.630000000001,b
15113.849999999999,b
15114.490000000002,c
15115.18,c
15115.880000000001,b
15118.91,b
15119.58,b
15120.279999999999,b
15120.96,b
15121.619999999999,cb
15122.52,c
15123.17,c
15123.77,c
15124.349999999999,b
15124.96,b
15125.52,c
15126.14,c
15126.849999999999,b
15128.77,b
15129.380000000001,c
15130.01,b
15132.58,c
15133.23,c
15133.98,b
15134.64,c
15135.150000000001,b
15135.82,b
15136.45,b
15137.08,b
15137.75,b
15138.45,b
15139.04,b
15140.380000000001,b
15141.11,cb
15141.92,b
15142.630000000001,b
15143.33,cb
15143.98,b
15144.7,c
15145.369999999999,b
15146.17,b
15146.84,b
15147.59,cb
15148.26,cb
15148.970000000001,cb
15149.67,cb
15150.349999999999,b
15151.05,b
15151.77,c
15152.96,b
15153.68,c
15154.32,b
15155.060000000001,b
15155.68,b
15156.48,b
15157.26,b
15158.0,c
15158.71,c
15159.62,b
15160.3,b
15160.97,cb
15161.64,b
15162.31,cb
15162.91,c
15163.7,b
15164.529999999999,c
15165.26,c
15166.51,b
15167.9,b
15168.51,c
15169.6,c
15170.2,c
15170.92,b
15171.560000000001,b
15172.26,b
15172.95,c
15173.52,b
15174.099999999999,b
15174.73,b
15175.349999999999,b
15176.91,b
15177.58,cb
15178.27,b
15178.93,cb
15179.58,b
15180.61,c
15181.47,c
15182.060000000001,b
15182.69,b
15183.26,b
15183.92,cb
15184.58,cb
15185.19,cb
15185.869999999999,cb
15186.529999999999,cb
15187.25,c
15187.77,cb
15188.52,cb
15189.080000000002,c
15189.900000000001,c
15190.52,c
15191.189999999999,c
15191.6,c
15192.2,c
15192.91,c
15193.76,b
15194.46,cb
15195.04,c
15196.48,b
15197.41,c
15198.130000000001,c
15198.869999999999,c
15199.51,c
15200.130000000001,c
15201.58,b
15203.3,b
15204.33,b
15205.07,b
15205.73,b
15206.33,b
15207.1,b
15208.08,b
15209.04,b
15209.68,b
15210.32,b
15211.01,cb
15211.69,cb
15212.41,c
15213.51,c
15214.529999999999,b
15215.27,b
15215.869999999999,b
15216.5,c
15217.15,b
15218.029999999999,b
15218.75,b
15219.49,cb
15220.51,b
15221.16,b
15221.86,cb
15222.57,cb
15223.27,b
15224.65,b
15225.58,b
15226.27,b
15228.48,b
15229.2,b
15230.01,cb
15230.67,b
15231.34,c
15232.07,b
15232.64,b
15233.33,b
15233.99,b
15234.73,cb
15235.38,c
15236.779999999999,c
15237.43,b
15238.07,b
15238.99,c
15239.630000000001,b
15240.26,b
15242.14,c
15242.86,b
15243.619999999999,b
15244.23,c
15244.98,b
15245.54,b
15246.2,b
15246.82,b
15247.94,b
15248.490000000002,c
15249.119999999999,c
15250.78,b
15252.52,c
15253.4,b
15254.029999999999,c
15254.68,b
15255.68,b
15256.95,b
15257.59,c
15258.26,cb
15259.0,cb
15259.61,b
15260.34,b
15261.119999999999,b
15262.08,b
15263.08,b
15263.7,b
15264.43,cb
15265.119999999999,cb
15265.8,c
15266.4,b
15267.369999999999,cb
15268.07,cb
15268.75,cb
15269.67,cb
15270.45,cb
15271.16,b
15272.21,c
15273.0,cb
15273.72,cb
15274.41,cb
15275.1,b
15275.76,c
15276.48,cb
15277.18,cb
15277.83,b
15278.65,cb
15279.380000000001,cb
15280.05,b
15280.79,cb
15281.5,cb
15282.2,b
15282.9,b
15283.45,b
15284.76,b
15285.41,c
15286.11,b
15286.92,cb
15287.630000000001,b
15288.33,b
15289.44,b
15290.14,b
15290.779999999999,c
15291.55,b
15292.400000000001,c
15293.119999999999,cb
15293.970000000001,b
15294.95,b
15295.82,c
15296.5,cb
15297.2,cb
15298.09,cb
15298.74,b
15299.66,c
15301.01,cb
15301.939999999999,b
15302.630000000001,cb
15304.33,b
15305.11,cb
15305.83,c
15306.55,c
15307.17,c
15307.869999999999,c
15309.380000000001,b
15309.91,b
15310.73,b
15311.39,c
15312.1,b
15314.05,c
15314.93,c
15315.54,c
15316.400000000001,b
15317.79,b
15318.67,b
15319.96,cb
15320.509999999998,b
15321.61,b
15322.15,c
15322.82,b
15323.560000000001,b
15324.17,b
15324.83,b
15325.470000000001,b
15326.15,c
15326.8,b
15327.42,b
15328.29,c
15328.810000000001,b
15329.48,cb
15330.099999999999,b
15331.31,b
15332.08,cb
15332.72,cb
15333.369999999999,b
15334.099999999999,c
15334.650000000001,c
15335.279999999999,b
15335.779999999999,b
15336.34,c
15337.029999999999,c
15337.630000000001,cb
15338.31,c
15339.21,b
15339.810000000001,c
15340.45,b
15341.11,c
15341.76,b
15342.380000000001,b
15342.970000000001,b
15343.720000000001,c
15344.43,b
15345.07,b
15345.689999999999,b
15346.35,b
15346.96,b
15347.56,b
15348.21,b
15348.93,b
15349.82,b
15350.71,b
15351.31,b
15351.97,b
15352.71,b
15353.6,b
15354.09,b
15354.85,b
15355.369999999999,b
15356.470000000001,b
15357.2,cb
15357.86,cb
15358.95,c
15359.77,b
15360.38,b
15361.09,b
15361.74,b
15363.11,b
15364.34,c
15365.650000000001,b
15366.349999999999,c
15366.82,b
15367.39,c
15368.060000000001,b
15368.68,b
15369.33,b
15371.69,b
15372.59,b
15373.22,b
15373.93,c
15374.92,b
15375.5,b
15376.46,b
15377.0,b
15377.68,c
15378.3,b
15379.0,c
15379.67,b
15380.21,b
15380.869999999999,c
15381.51,b
15382.119999999999,b
15382.77,b
15383.42,b
15384.14,cb
15384.7,c
15385.349999999999,c
15386.36,c
15388.11,c
15388.74,b
15389.46,b
15390.08,b
15390.74,b
15391.58,b
15392.189999999999,b
15392.93,c
15393.34,cb
15394.09,b
15394.740000000002,c
15395.16,c
15395.96,cb
15396.6,b
