12290.7,r
12291.12,r
12291.72,r
12292.13,r
12293.08,r
12293.97,r
12294.69,r
12295.17,r
12295.71,r
12296.79,r
12297.62,r
12298.029999999999,r
12298.45,r
12299.36,r
12299.77,r
12301.14,r
12301.92,r
12302.8,r
12303.69,r
12304.46,r
12305.42,r
12308.04,r
12308.88,r
12309.74,r
12310.49,r
12311.41,r
12312.05,r
12312.88,r
12313.72,r
12315.4,r
12316.41,r
12317.08,r
12318.22,r
12318.71,r
12321.04,r
12321.96,r
12322.84,r
12324.58,r
12325.45,r
12326.27,r
12327.08,r
12327.87,r
12328.69,r
12329.51,r
12330.29,r
12331.02,r
12331.89,r
12332.65,r
12333.41,r
12334.14,r
12337.09,r
12338.25,r
12338.8,r
12340.77,r
12341.32,r
12341.77,r
12343.5,r
12344.51,r
12345.3,r
12345.71,r
12346.14,r
12347.14,r
12347.88,r
12349.49,r
12350.37,r
12352.75,r
12353.26,r
12354.01,r
12354.43,r
12355.21,r
12356.1,r
12356.880000000001,r
12358.45,r
12359.28,r
12359.69,r
12360.380000000001,r
12360.79,r
12361.76,r
12362.19,r
12363.22,r
12364.18,r
12364.73,r
12365.17,r
12366.08,r
12367.77,r
12368.64,r
12369.33,r
12369.79,r
12370.220000000001,r
12370.83,r
12371.67,r
12372.47,r
12373.27,r
12374.2,r
12375.380000000001,r
12376.45,r
12377.28,r
12378.09,r
12378.85,r
12379.68,r
12380.45,r
12381.25,r
12382.0,r
12382.79,r
12383.58,r
12384.23,r
12384.99,r
12385.74,r
12386.45,r
12387.34,r
12392.400000000001,r
12392.88,r
12394.29,r
12394.8,r
12397.37,r
12397.99,r
12400.26,r
12400.71,r
12403.28,r
12404.08,r
12404.85,r
12405.26,r
12407.4,r
12408.99,r
12411.31,r
12412.06,r
12412.88,r
12413.69,r
12414.47,r
12415.24,r
12416.09,r
12417.65,r
12418.47,r
12419.19,r
12420.06,r
12421.68,r
12426.52,r
12427.48,r
12428.38,r
12429.21,r
12430.01,r
12430.82,r
12431.57,r
12432.44,r
12433.32,r
12434.06,r
12434.91,r
12435.6,r
12436.34,r
12437.23,r
12438.03,r
12438.79,r
12439.3,r
12439.79,r
12440.29,r
12440.880000000001,r
12442.14,r
12445.46,r
12445.93,r
12447.21,r
12449.0,r
12449.47,r
12450.25,r
12450.73,r
12451.35,r
12452.3,r
12456.38,r
12457.92,r
12458.57,r
12459.14,r
12459.62,r
12460.22,r
12461.94,r
12462.49,r
12463.5,r
12464.27,r
12465.09,r
12465.91,r
12466.47,r
12467.48,r
12468.12,r
12469.0,r
12469.53,r
12470.18,r
12470.63,r
12471.35,r
12472.19,r
12472.6,r
12473.34,r
12474.11,r
12475.55,r
12476.26,r
12476.74,r
12478.08,r
12485.77,r
12486.27,r
12487.42,r
12489.8,r
12490.66,r
12491.49,r
12492.27,r
12492.68,r
12494.27,r
12494.69,r
12498.56,r
12501.29,r
12502.470000000001,r
12502.99,r
12508.17,r
12508.76,r
12514.49,r
12515.4,r
12515.82,r
12516.42,r
12518.91,r
12520.43,r
12520.95,r
12521.83,r
12522.599999999999,r
12523.1,r
12524.01,r
12524.63,r
12533.73,r
12534.18,r
12537.45,r
12537.9,r
12538.310000000001,r
12539.0,r
12539.57,r
12540.099999999999,r
12547.3,r
12547.71,r
12548.74,r
12549.24,r
12549.91,r
12552.41,r
12553.57,r
12554.11,r
12554.52,r
12555.17,r
12556.08,r
12556.49,r
12557.28,r
12558.33,r
12558.76,r
12559.37,r
12560.12,r
12560.529999999999,r
12562.19,r
12562.6,r
12563.19,r
12563.83,r
12564.34,r
12564.86,r
12565.27,r
12565.86,r
12566.39,r
12567.029999999999,r
12567.86,r
12569.98,r
12570.63,r
12571.35,r
12572.89,r
12574.03,r
12574.81,r
12575.5,r
12577.49,r
12578.3,r
12579.09,r
12579.88,r
12580.77,r
12581.18,r
12581.59,r
12582.39,r
12583.87,r
12584.52,r
12584.97,r
12585.42,r
12601.0,r
12601.5,r
12604.47,r
12605.25,r
12605.93,r
12606.51,r
12607.3,r
12607.73,r
12608.82,r
12609.55,r
12610.18,r
12610.64,r
12611.05,r
12611.91,r
12612.759999999998,r
12613.39,r
12614.34,r
12614.91,r
12615.89,r
12616.51,r
12616.92,r
12617.470000000001,r
12618.099999999999,r
12618.91,r
12619.779999999999,r
12621.21,r
12621.970000000001,r
12622.43,r
12622.869999999999,r
12626.24,r
12626.83,r
12627.37,r
12627.84,r
12628.52,r
12629.01,r
12629.42,r
12629.95,r
12630.58,r
12631.240000000002,r
12631.68,r
12632.240000000002,r
12633.05,r
12633.46,r
12634.04,r
12635.15,r
12635.93,r
12636.369999999999,r
12636.779999999999,r
12637.349999999999,r
12638.02,r
12638.630000000001,r
12639.16,r
12639.82,r
12640.33,r
12641.14,r
12641.55,r
12641.99,r
12642.560000000001,r
12643.41,r
12644.19,r
12644.720000000001,r
12645.14,r
12645.92,r
12646.4,r
12647.189999999999,r
12648.060000000001,r
12648.55,r
12648.99,r
12649.74,r
12650.189999999999,r
12650.76,r
12651.25,r
12651.66,r
12652.27,r
12653.15,r
12653.759999999998,r
12657.17,r
12658.349999999999,r
12660.33,r
12660.77,r
12661.44,r
12661.89,r
12662.470000000001,r
12662.91,r
12663.36,r
12663.82,r
12664.95,r
12665.43,r
12666.11,r
12666.53,r
12667.01,r
12667.56,r
12667.970000000001,r
12668.400000000001,r
12668.83,r
12684.119999999999,r
12684.830000000002,r
12685.46,r
12686.41,r
12687.150000000001,r
12687.720000000001,r
12688.650000000001,r
12689.369999999999,r
12689.99,r
12690.73,r
12691.66,r
12692.41,r
12693.04,r
12693.779999999999,r
12694.369999999999,r
12695.06,r
12696.02,r
12696.59,r
12697.21,r
12698.19,r
12699.009999999998,r
12699.73,r
12700.49,r
12701.17,r
12701.98,r
12702.75,r
12703.48,r
12704.23,r
12704.99,r
12705.74,r
12706.48,r
12707.18,r
12708.02,r
12711.78,r
12712.23,r
12712.64,r
12713.05,r
12714.71,r
12715.77,r
12716.18,r
12716.599999999999,r
12717.16,r
12717.66,r
12718.21,r
12720.1,r
12720.89,r
12721.5,r
12722.45,r
12723.03,r
12723.91,r
12724.57,r
12725.35,r
12726.33,r
12726.74,r
12727.23,r
12728.01,r
12728.67,r
12729.5,r
12730.27,r
12731.06,r
12731.77,r
12732.59,r
12733.490000000002,r
12734.24,r
12735.02,r
12735.8,r
12736.599999999999,r
12737.33,r
12737.94,r
12738.88,r
12739.5,r
12740.47,r
12741.04,r
12742.06,r
12742.84,r
12743.7,r
12744.39,r
12745.17,r
12745.59,r
12746.32,r
12747.11,r
12747.86,r
12748.65,r
12749.4,r
12750.25,r
12750.98,r
12751.76,r
12752.5,r
12753.33,r
12754.21,r
12754.7,r
12756.02,r
12756.7,r
12757.6,r
12758.279999999999,r
12758.96,r
12759.939999999999,r
12760.64,r
12761.35,r
12762.060000000001,r
12762.91,r
12765.37,r
12766.689999999999,r
12767.27,r
12767.720000000001,r
12768.259999999998,r
12768.68,r
12770.59,r
12772.220000000001,r
12772.78,r
12773.96,r
12774.6,r
12775.52,r
12777.13,r
12777.7,r
12778.76,r
12779.36,r
12780.369999999999,r
12780.91,r
12783.189999999999,r
12783.779999999999,r
12784.75,r
12785.5,r
12786.29,r
12787.26,r
12788.04,r
12788.650000000001,r
12789.380000000001,r
12790.26,r
12790.77,r
12791.53,r
12792.38,r
12793.24,r
12794.05,r
12794.720000000001,r
12795.7,r
12796.54,r
12797.31,r
12798.07,r
12798.91,r
12799.62,r
12800.439999999999,r
12801.17,r
12802.07,r
12802.74,r
12803.150000000001,r
12803.56,r
12804.380000000001,r
12805.16,r
12805.900000000001,r
12806.59,r
12807.33,r
12808.02,r
12808.79,r
12809.49,r
12810.32,r
12814.33,r
12816.11,r
12816.86,r
12818.56,r
12819.11,r
12821.58,r
12822.2,r
12822.74,r
12823.95,r
12824.71,r
12825.310000000001,r
12826.08,r
12826.51,r
12827.02,r
12827.8,r
12828.42,r
12828.9,r
12829.36,r
12830.15,r
12830.89,r
12831.689999999999,r
12832.1,r
12832.51,r
12833.21,r
12833.619999999999,r
12834.029999999999,r
12834.82,r
12835.45,r
12835.86,r
12836.27,r
12837.27,r
12838.09,r
12838.78,r
12839.77,r
12840.43,r
12840.95,r
12841.81,r
12842.49,r
12843.05,r
12843.46,r
12844.15,r
12844.85,r
12845.59,r
12846.310000000001,r
12847.08,r
12847.8,r
12848.599999999999,r
12849.279999999999,r
12850.92,r
12851.4,r
12851.81,r
12852.48,r
12853.04,r
12853.81,r
12854.5,r
12854.96,r
12855.45,r
12856.2,r
12860.27,r
12862.1,r
12864.56,r
12864.970000000001,r
12865.380000000001,r
12865.95,r
12866.75,r
12867.34,r
12867.75,r
12869.58,r
12870.42,r
12877.66,r
12879.619999999999,r
12880.03,r
12880.58,r
12883.05,r
12884.58,r
12890.9,r
12891.31,r
12891.720000000001,r
12892.34,r
12893.220000000001,r
12894.09,r
12895.06,r
12895.83,r
12896.59,r
12897.38,r
12897.810000000001,r
12898.24,r
12902.310000000001,r
12903.9,r
12908.64,r
12910.26,r
12910.970000000001,r
12912.57,r
12912.98,r
12913.39,r
12913.83,r
12914.28,r
12915.11,r
12915.72,r
12916.130000000001,r
12916.69,r
12917.11,r
12917.66,r
12918.33,r
12918.74,r
12919.19,r
12919.970000000001,r
12921.5,r
12925.73,r
12926.17,r
12926.619999999999,r
12927.49,r
12928.04,r
12928.94,r
12929.39,r
12930.52,r
12931.16,r
12931.93,r
12933.349999999999,r
12935.09,r
12935.89,r
12936.310000000001,r
12939.16,r
12939.779999999999,r
12941.470000000001,r
12943.060000000001,r
12944.25,r
12946.15,r
12946.580000000002,r
12947.419999999998,r
12948.470000000001,r
12951.029999999999,r
12951.57,r
12954.43,r
12956.029999999999,r
12958.29,r
12964.720000000001,r
12969.0,r
12970.23,r
12973.35,r
12974.14,r
12975.529999999999,r
12978.22,r
12979.310000000001,r
12980.16,r
12980.83,r
12981.810000000001,r
12982.61,r
12983.46,r
12984.27,r
12985.08,r
12985.89,r
12986.68,r
12987.48,r
12988.04,r
12988.759999999998,r
12989.24,r
12990.09,r
12990.61,r
12991.369999999999,r
12991.779999999999,r
12992.5,r
12993.31,r
12994.119999999999,r
12994.58,r
12995.130000000001,r
12995.72,r
12996.2,r
12996.89,r
12997.32,r
12997.810000000001,r
12998.46,r
12999.05,r
12999.46,r
13002.400000000001,r
13003.08,r
13003.5,r
13004.150000000001,r
13004.76,r
13005.5,r
13006.16,r
13006.7,r
13007.25,r
13012.85,r
13013.46,r
13013.869999999999,r
13014.4,r
13015.17,r
13015.95,r
13016.52,r
13017.31,r
13018.84,r
13019.42,r
13020.32,r
13020.89,r
13021.34,r
13022.7,r
13023.529999999999,r
13025.33,r
13026.310000000001,r
13028.07,r
13028.6,r
13029.72,r
13030.54,r
13031.130000000001,r
13031.650000000001,r
13032.060000000001,r
13032.91,r
13033.740000000002,r
13034.6,r
13035.439999999999,r
13035.95,r
13036.470000000001,r
13037.02,r
13037.61,r
13038.21,r
13038.619999999999,r
13039.23,r
13040.16,r
13040.96,r
13041.77,r
13042.18,r
13042.59,r
13043.39,r
13043.84,r
13044.27,r
13044.7,r
13045.82,r
13046.619999999999,r
13048.29,r
13053.400000000001,r
13053.96,r
13054.67,r
13055.08,r
13057.47,r
13058.16,r
13058.81,r
13059.26,r
13059.939999999999,r
13060.76,r
13061.33,r
13062.68,r
13063.48,r
13064.75,r
13065.25,r
13065.84,r
13066.53,r
13067.220000000001,r
13068.380000000001,r
13068.99,r
13069.43,r
13069.880000000001,r
13070.46,r
13071.07,r
13072.08,r
13072.67,r
13073.65,r
13074.39,r
13074.8,r
13086.05,r
13086.86,r
13087.3,r
13087.71,r
13088.27,r
13088.75,r
13089.29,r
13100.56,r
13100.98,r
13101.47,r
13102.05,r
13102.61,r
13103.02,r
13103.43,r
13103.89,r
13104.32,r
13104.76,r
13105.3,r
13105.85,r
13106.26,r
13106.74,r
13107.619999999999,r
13108.03,r
13108.51,r
13109.6,r
13111.09,r
13111.72,r
13112.130000000001,r
13112.67,r
13113.439999999999,r
13114.529999999999,r
13114.96,r
13115.470000000001,r
13116.49,r
13117.61,r
13118.18,r
13118.95,r
13119.380000000001,r
13119.900000000001,r
13120.33,r
13122.34,r
13122.75,r
13123.25,r
13123.68,r
13124.15,r
13125.2,r
13125.98,r
13127.48,r
13128.98,r
13129.7,r
13130.41,r
13131.279999999999,r
13131.81,r
13139.35,r
13139.759999999998,r
13140.45,r
13140.86,r
13141.75,r
13142.51,r
13143.33,r
13144.09,r
13144.6,r
13145.64,r
13146.39,r
13147.21,r
13147.79,r
13148.43,r
13148.85,r
13149.51,r
13150.130000000001,r
13150.6,r
13151.619999999999,r
13155.17,r
13157.43,r
13158.19,r
13160.08,r
13160.84,r
13161.560000000001,r
13164.45,r
13165.58,r
13166.02,r
13166.43,r
13166.84,r
13167.25,r
13167.66,r
13168.31,r
13169.18,r
13170.099999999999,r
13171.15,r
13172.099999999999,r
13173.66,r
13174.75,r
13176.01,r
13177.810000000001,r
13178.779999999999,r
13179.220000000001,r
13179.630000000001,r
13180.08,r
13181.32,r
13182.900000000001,r
13183.75,r
13184.560000000001,r
13184.99,r
13185.400000000001,r
13187.05,r
13187.48,r
13187.99,r
13188.759999999998,r
13189.470000000001,r
13190.220000000001,r
13190.84,r
13191.34,r
13191.9,r
13192.79,r
13193.62,r
13194.380000000001,r
13194.92,r
13195.619999999999,r
13196.189999999999,r
13196.95,r
13197.82,r
13198.23,r
13198.64,r
13199.07,r
13199.66,r
13200.77,r
13201.43,r
13201.89,r
13203.14,r
13203.75,r
13207.630000000001,r
13208.240000000002,r
13211.16,r
13212.119999999999,r
13212.68,r
13215.55,r
13215.96,r
13216.68,r
13217.7,r
13218.98,r
13219.44,r
13219.85,r
13220.52,r
13221.03,r
13222.94,r
13223.72,r
13224.5,r
13225.98,r
13226.79,r
13231.49,r
13231.95,r
13233.43,r
13233.84,r
13235.33,r
13237.75,r
13238.21,r
13239.6,r
13244.259999999998,r
13244.849999999999,r
13249.96,r
13255.63,r
13263.46,r
13263.92,r
13264.96,r
13267.24,r
13271.96,r
13272.77,r
13273.58,r
13275.15,r
13275.56,r
13276.82,r
13277.66,r
13278.52,r
13278.970000000001,r
13279.380000000001,r
13279.93,r
13280.35,r
13281.16,r
13281.95,r
13282.73,r
13283.52,r
13284.32,r
13285.119999999999,r
13285.85,r
13286.61,r
13287.04,r
13291.17,r
13295.779999999999,r
13296.35,r
13297.529999999999,r
13298.13,r
13298.72,r
13301.56,r
13302.18,r
13302.84,r
13304.36,r
13305.029999999999,r
13307.14,r
13308.45,r
13309.6,r
13311.74,r
13313.12,b
13313.869999999999,c
13314.61,b
13315.32,c
13316.31,c
13317.400000000001,b
13319.05,b
13320.75,c
13321.85,c
13322.75,c
13323.27,b
13323.72,c
13324.82,c
13325.48,b
13327.689999999999,c
13328.400000000001,c
13329.05,c
13329.970000000001,c
13330.68,b
13331.41,c
13332.130000000001,c
13332.79,b
13333.650000000001,c
13334.11,b
13335.1,c
13335.83,c
13336.54,c
13337.34,c
13338.09,c
13338.779999999999,c
13339.77,c
13340.5,c
13341.16,c
13342.26,b
13342.71,b
13344.42,c
13345.19,b
13345.810000000001,c
13346.52,c
13346.95,c
13348.8,c
13349.52,c
13350.4,c
13351.779999999999,c
13352.64,c
13353.49,c
13354.26,c
13354.99,c
13355.71,c
13356.380000000001,c
13357.1,c
13357.91,c
13358.54,c
13359.119999999999,c
13359.98,c
13360.71,c
13361.42,b
13362.130000000001,c
13362.59,c
13363.39,b
13363.970000000001,c
13364.67,c
13365.41,c
13366.55,b
13367.66,c
13368.349999999999,b
13369.26,b
13370.01,b
13370.71,b
13371.36,b
13371.849999999999,c
13372.36,c
13373.38,b
13373.82,c
13374.8,c
13375.400000000001,c
13375.81,c
13376.369999999999,c
13376.9,c
13377.849999999999,c
13378.64,c
13379.43,c
13380.220000000001,c
13381.099999999999,c
13381.51,c
13383.130000000001,c
13384.04,c
13384.83,c
13385.51,c
13386.17,c
13386.74,c
13387.74,c
13388.46,c
13389.57,c
13390.17,c
13390.98,c
13391.69,c
13392.44,c
13393.15,c
13393.7,c
13394.82,c
13395.41,c
13395.84,b
13396.47,c
13396.880000000001,c
13397.95,b
13398.880000000001,c
13399.67,c
13400.55,c
13401.400000000001,c
13402.17,b
13402.61,c
13403.400000000001,c
13404.39,c
13404.89,c
13405.75,c
13406.27,b
13406.970000000001,b
13407.66,b
13408.16,c
13409.05,c
13409.68,c
13410.09,c
13410.55,c
13411.34,c
13411.97,b
13412.61,b
13413.14,c
13413.7,c
13414.619999999999,c
13415.45,c
13416.14,c
13416.81,b
13417.220000000001,c
13417.759999999998,c
13418.17,c
13418.58,c
13419.04,c
13419.51,c
13420.55,c
13421.75,c
13422.71,c
13423.470000000001,c
13424.220000000001,c
13424.93,c
13425.59,b
13426.11,c
13426.650000000001,c
13427.060000000001,c
13427.619999999999,c
13428.07,c
13428.52,c
13428.93,c
13429.35,c
13429.880000000001,c
13430.77,c
13431.49,c
13432.16,b
13432.85,b
13433.26,c
13433.96,c
13435.279999999999,c
13435.91,b
13436.59,c
13437.25,c
13437.689999999999,c
13438.73,c
13439.36,c
13439.79,c
13440.36,c
13440.96,c
13441.560000000001,b
13442.29,c
13443.04,c
13443.92,c
13444.86,c
13446.099999999999,c
13446.85,b
13447.45,c
13448.21,c
13448.619999999999,c
13449.05,c
13449.68,c
13450.41,c
13451.11,c
13451.75,c
13452.45,b
13453.11,b
13453.98,c
13454.720000000001,b
13455.39,c
13456.1,c
13456.79,c
13457.27,c
13458.060000000001,c
13458.67,c
13459.52,c
13459.93,c
13460.44,c
13460.86,c
13461.27,c
13461.689999999999,c
13462.17,c
13462.779999999999,c
13463.46,b
13464.32,c
13464.99,c
13465.58,c
13466.0,c
13466.92,c
13467.43,c
13468.14,c
13468.82,b
13469.23,c
13469.77,c
13470.689999999999,b
13471.24,c
13471.83,c
13472.46,c
13473.189999999999,c
13473.6,c
13474.119999999999,c
13474.9,c
13475.310000000001,c
13475.79,c
13476.57,c
13476.98,c
13477.42,c
13478.18,c
13478.65,c
13479.18,c
13479.66,c
13480.14,c
13480.77,c
13481.18,c
13481.740000000002,c
13482.349999999999,c
13483.22,c
13483.630000000001,c
13484.91,c
13485.369999999999,c
13485.82,c
13486.57,c
13487.24,b
13488.08,c
13488.58,c
13489.22,c
13489.67,c
13490.08,c
13491.01,b
13491.5,c
13492.59,c
13493.73,c
13494.14,c
13494.560000000001,c
13495.42,b
13495.83,c
13496.240000000002,c
13496.67,c
13497.25,c
13500.4,c
13501.04,c
13501.880000000001,c
13502.41,c
13502.91,c
13503.43,c
13504.44,c
13505.34,c
13506.1,c
13506.630000000001,c
13507.119999999999,c
13507.59,c
13508.32,c
13508.869999999999,c
13509.39,c
13510.16,c
13510.75,c
13511.18,c
13511.77,c
13512.26,c
13512.83,c
13513.31,c
13513.92,c
13514.36,c
13514.8,c
13515.25,c
13516.59,c
13517.03,c
13517.72,c
13518.349999999999,c
13518.78,c
13519.24,c
13522.7,c
13523.25,c
13523.77,c
13524.220000000001,c
13524.630000000001,c
13541.33,c
13541.89,c
13542.39,c
13542.8,c
13543.34,c
13543.83,c
13544.32,c
13546.84,c
13547.92,c
13549.8,c
13550.44,c
13551.310000000001,c
13551.85,c
13555.8,c
13556.32,c
13558.95,b
13560.25,c
13560.86,c
13561.650000000001,c
13562.08,c
13562.880000000001,c
13563.93,c
13564.560000000001,c
13565.66,c
13566.12,c
13566.71,c
13567.220000000001,b
13571.32,c
13571.88,c
13572.42,c
13572.869999999999,c
13573.77,c
13574.71,c
13575.36,c
13576.15,c
13577.43,c
13578.189999999999,c
13578.85,c
13579.33,c
13579.74,c
13580.17,c
13580.7,c
13581.79,c
13582.32,c
13582.9,c
13583.72,c
13584.470000000001,c
13585.14,c
13586.16,c
13587.060000000001,c
13587.71,c
13588.73,c
13589.470000000001,c
13590.27,c
13591.02,c
13591.720000000001,c
13592.939999999999,c
13593.79,c
13595.17,c
13596.029999999999,c
13596.84,c
13597.650000000001,c
13598.28,c
13599.279999999999,c
13600.12,c
13600.98,c
13601.87,c
13602.75,c
13603.689999999999,c
13605.18,c
13606.189999999999,c
13607.27,c
13608.009999999998,c
13608.75,c
13609.48,c
13610.29,c
13610.990000000002,c
13612.77,c
13613.64,c
13614.349999999999,c
13615.42,c
13616.119999999999,c
13616.95,c
13617.810000000001,c
13618.35,c
13619.32,c
13620.18,c
13620.93,c
13621.779999999999,c
13622.74,c
13623.5,c
13624.53,c
13625.490000000002,c
13626.25,c
13626.82,c
13627.33,c
13628.17,c
13629.09,c
13630.06,c
13631.06,c
13631.79,c
13632.95,c
13633.7,c
13634.36,c
13635.05,c
13635.73,c
13636.32,c
13637.04,c
13637.45,c
13638.14,c
13638.89,c
13639.67,c
13640.43,c
13641.06,c
13641.84,c
13642.810000000001,c
13643.64,c
13644.619999999999,c
13646.07,c
13646.83,c
13647.619999999999,c
13648.46,b
13649.54,c
13650.48,c
13651.470000000001,c
13652.24,c
13653.32,c
13654.04,c
13654.82,c
13655.73,c
13656.5,c
13657.23,c
13657.869999999999,c
13658.83,c
13659.43,c
13660.23,c
13661.04,c
13661.91,c
13663.25,c
13663.939999999999,c
13664.68,c
13665.470000000001,c
13666.73,c
13667.5,c
13668.12,c
13668.810000000001,c
13669.44,c
13670.3,c
13671.009999999998,c
13671.91,c
13672.77,c
13673.380000000001,c
13674.14,c
13674.96,c
13675.88,c
13676.75,c
13677.48,c
13677.98,c
13679.2,c
13679.86,c
13680.49,c
13681.04,c
13682.39,c
13682.85,c
13683.34,c
13683.89,c
13684.59,c
13685.27,c
13685.93,b
13687.130000000001,c
13687.74,c
13690.02,b
13694.68,c
13695.130000000001,c
13695.869999999999,c
13701.6,c
13702.63,c
13703.33,c
13704.42,c
13706.31,c
13707.41,c
13708.23,c
13709.01,c
13709.63,c
13710.46,c
13711.17,c
13711.93,c
13712.71,c
13713.43,c
13714.279999999999,c
13715.119999999999,c
13715.92,c
13716.720000000001,c
13717.54,c
13718.16,c
13718.95,c
13719.68,c
13720.39,c
13721.119999999999,c
13722.259999999998,c
13723.529999999999,c
13724.18,c
13724.68,c
13725.169999999998,c
13725.68,c
13726.41,c
13726.82,c
13727.35,c
13727.91,c
13728.54,c
13729.58,c
13730.25,c
13731.04,c
13732.29,c
13732.98,c
13733.66,c
13734.36,c
13735.2,c
13735.849999999999,c
13736.55,c
13737.29,c
13737.97,c
13738.7,c
13739.41,c
13740.02,c
13740.79,c
13741.6,c
13742.99,c
13743.720000000001,c
13745.779999999999,c
13746.77,c
13747.41,c
13748.130000000001,c
13748.54,c
13749.27,c
13750.060000000001,c
13750.48,c
13751.04,c
13751.87,c
13752.599999999999,c
13753.43,c
13754.14,c
13755.0,c
13755.61,c
13756.29,c
13758.42,c
13759.04,c
13761.23,c
13761.89,c
13762.61,c
13763.14,c
13763.79,c
13764.42,b
13765.49,c
13766.53,c
13767.310000000001,c
13767.99,c
13768.65,c
13769.29,b
13771.25,c
13772.99,c
13773.599999999999,b
13774.07,c
13774.95,c
13775.740000000002,c
13776.189999999999,c
13776.83,c
13777.57,c
13778.189999999999,c
13780.09,c
13780.64,c
13781.09,c
13781.61,c
13782.18,b
13782.78,b
13783.48,c
13783.95,c
13784.939999999999,b
13785.64,c
13786.32,c
13787.01,c
13787.72,c
13788.39,c
13789.130000000001,c
13789.86,c
13790.52,c
13791.24,c
13791.86,c
13792.419999999998,c
13793.39,c
13794.01,c
13794.75,c
13795.47,c
13796.19,c
13796.83,c
13797.69,c
13798.49,c
13799.79,c
13800.67,c
13801.52,b
13802.25,b
13802.78,b
13803.63,b
13804.46,b
13804.96,b
13805.73,b
13806.47,b
13806.95,b
13807.68,b
13808.490000000002,c
13809.29,b
13809.81,c
13810.92,c
13811.67,b
13812.08,b
13812.66,b
13813.369999999999,c
13814.14,c
13815.630000000001,b
13816.369999999999,b
13816.86,b
13817.76,b
13818.49,b
13819.15,b
13819.67,c
13820.29,c
13821.15,b
13822.08,c
13823.58,b
13824.27,b
13824.89,c
13825.6,c
13826.4,b
13827.55,c
13828.33,b
13829.76,b
13830.52,b
13831.06,b
13832.71,b
13833.43,b
13834.12,b
13834.92,b
13835.6,b
13836.15,b
13839.53,b
13840.78,b
13841.220000000001,c
13842.04,c
13843.85,b
13844.490000000002,c
13845.31,c
13846.03,c
13847.7,b
13848.68,b
13850.12,b
13850.91,b
13851.36,c
13851.77,c
13852.89,b
13853.3,b
13853.8,c
13854.39,c
13857.49,b
13865.33,c
13865.74,c
13866.38,b
13867.23,c
13867.86,c
13868.36,b
13868.79,c
13869.2,b
13869.66,c
13870.29,c
13871.04,c
13871.61,c
13872.529999999999,c
13873.19,c
13874.130000000001,c
13874.76,b
13875.68,c
13876.689999999999,c
13877.45,c
13878.18,c
13878.900000000001,c
13879.810000000001,c
13880.55,b
13881.34,c
13882.04,c
13882.76,c
13883.46,c
13883.9,c
13884.380000000001,c
13885.13,b
13885.92,b
13886.85,b
13887.39,b
13887.93,b
13888.49,b
13889.09,b
13889.83,b
13890.27,b
13891.0,b
13891.47,b
13891.93,b
13892.45,b
13893.26,c
13894.029999999999,c
13894.7,c
13895.310000000001,b
13895.96,b
13896.45,b
13897.07,c
13897.66,c
13898.11,c
13898.630000000001,c
13899.08,b
13899.8,c
13900.779999999999,c
13901.51,c
13902.119999999999,b
13902.85,c
13903.58,b
13904.33,c
13905.2,c
13905.720000000001,c
13906.55,c
13907.25,c
13907.97,b
13909.11,c
13909.92,c
13910.86,c
13911.57,b
13912.35,c
13913.21,c
13913.93,c
13914.42,c
13916.08,c
13917.36,c
13918.02,b
13918.89,c
13919.970000000001,c
13920.650000000001,c
13921.44,c
13922.34,c
13923.21,c
13924.09,c
13925.380000000001,c
13926.130000000001,c
13927.119999999999,c
13928.02,c
13928.96,c
13929.740000000002,c
13930.45,b
13931.880000000001,c
13932.77,b
13933.54,b
13934.29,c
13935.0,b
13935.77,b
13936.46,b
13937.740000000002,c
13938.39,b
13939.23,c
13940.18,c
13940.93,c
13941.64,b
13943.029999999999,c
13943.810000000001,c
13944.71,c
13945.43,c
13946.13,c
13946.86,c
13947.61,b
13948.88,b
13949.83,c
13950.45,b
13951.24,c
13952.14,c
13953.04,c
13953.56,b
13953.99,b
13954.61,b
13955.42,c
13956.1,b
13957.11,b
13958.22,b
13959.46,b
13960.18,b
13960.810000000001,c
13961.39,c
13961.810000000001,c
13963.99,b
13964.64,b
13965.33,b
13966.73,b
13968.8,b
13971.21,c
13972.19,c
13972.64,c
13973.74,b
13975.02,c
13976.58,b
13977.11,c
13978.11,c
13978.89,b
13979.74,b
13980.75,c
13982.099999999999,c
13982.689999999999,c
13983.1,c
13984.029999999999,c
13984.810000000001,c
13985.599999999999,c
13986.32,c
13986.95,c
13988.0,c
13988.95,c
13989.84,b
13990.619999999999,c
13991.27,b
13991.99,b
13992.63,b
13993.31,b
13993.92,b
13994.61,c
13995.3,c
13995.939999999999,c
13997.1,c
13998.53,b
13999.23,b
13999.96,b
14000.61,b
14001.45,c
14002.689999999999,c
14003.68,c
14004.31,b
14005.130000000001,c
14005.86,b
14007.1,c
14007.81,b
14008.96,b
14009.64,c
14010.39,b
14011.16,c
14011.85,b
14012.49,c
14013.46,c
14014.45,c
14015.380000000001,c
14017.009999999998,c
14017.99,b
14018.8,b
14019.53,b
14020.24,b
14020.96,b
14021.63,b
14022.93,b
14023.62,b
14024.17,b
14024.71,c
14025.24,c
14026.119999999999,b
14026.66,b
14027.07,b
14027.89,b
14028.39,b
14030.720000000001,c
14031.42,b
14032.04,c
14033.509999999998,b
14033.92,c
14034.55,b
14035.41,c
14036.07,c
14036.59,b
14037.0,c
