9200.23,r
9200.71,r
9201.35,r
9201.8,r
9202.349999999999,r
9202.97,r
9203.95,r
9204.77,r
9205.58,r
9206.25,r
9206.89,r
9207.99,r
9208.58,r
9209.31,r
9210.02,r
9210.43,r
9210.85,r
9211.54,r
9212.2,r
9213.77,r
9214.5,r
9214.95,r
9215.49,r
9215.9,r
9216.59,r
9217.25,r
9218.06,r
9218.81,r
9219.56,r
9220.21,r
9221.11,r
9221.78,r
9222.43,r
9223.0,r
9224.13,r
9224.92,r
9225.6,r
9226.43,r
9227.22,r
9227.97,r
9228.76,r
9229.75,r
9230.45,r
9231.18,r
9231.67,r
9232.22,r
9232.71,r
9233.31,r
9234.03,r
9234.75,r
9235.75,r
9236.39,r
9237.19,r
9239.63,r
9241.41,r
9242.7,r
9243.96,r
9244.6,r
9245.34,r
9246.18,r
9247.09,r
9247.82,r
9248.33,r
9249.29,r
9250.22,r
9250.7,r
9251.49,r
9252.29,r
9252.73,r
9253.29,r
9254.04,r
9254.66,r
9255.58,r
9256.19,r
9256.61,r
9257.11,r
9257.77,r
9258.47,r
9259.27,r
9260.03,r
9260.69,r
9261.51,r
9262.16,r
9262.59,r
9269.57,r
9270.27,r
9271.15,r
9271.88,r
9272.6,r
9273.33,r
9273.77,r
9274.38,r
9275.11,r
9275.52,r
9275.98,r
9276.51,r
9279.45,r
9280.11,r
9280.84,r
9281.51,r
9282.26,r
9283.15,r
9283.91,r
9285.58,r
9286.36,r
9287.1,r
9287.86,r
9288.54,r
9289.26,r
9289.99,r
9290.6,r
9294.53,r
9296.63,r
9297.54,r
9298.0,r
9298.85,r
9299.56,r
9304.5,r
9311.83,r
9325.630000000001,r
9326.45,r
9332.05,r
9333.82,r
9335.26,r
9336.12,r
9336.91,r
9337.62,r
9338.42,r
9339.01,r
9339.92,r
9340.59,r
9341.39,r
9342.1,r
9342.89,r
9343.32,r
9343.73,r
9360.53,r
9361.27,r
9362.01,r
9362.73,r
9363.45,r
9364.18,r
9364.84,r
9366.29,r
9367.1,r
9367.74,r
9368.55,r
9369.24,r
9369.95,r
9370.76,r
9371.46,r
9372.18,r
9372.85,r
9373.58,r
9374.27,r
9374.99,r
9375.66,r
9376.48,r
9377.21,r
9377.83,r
9378.31,r
9378.83,r
9379.25,r
9379.72,r
9380.13,r
9380.58,r
9381.53,r
9382.05,r
9382.46,r
9382.87,r
9383.86,r
9384.7,r
9385.39,r
9386.21,r
9386.95,r
9387.65,r
9388.45,r
9388.97,r
9389.380000000001,r
9395.73,r
9396.14,r
9396.98,r
9397.85,r
9400.15,r
9400.75,r
9401.66,r
9402.26,r
9403.2,r
9404.23,r
9404.88,r
9405.69,r
9406.43,r
9407.19,r
9408.03,r
9408.76,r
9409.47,r
9410.23,r
9410.9,r
9412.47,r
9413.11,r
9413.95,r
9414.68,r
9415.42,r
9416.07,r
9416.8,r
9417.64,r
9418.17,r
9418.8,r
9419.77,r
9420.64,r
9421.33,r
9422.17,r
9422.95,r
9423.8,r
9424.42,r
9424.94,r
9425.95,r
9426.46,r
9427.4,r
9427.97,r
9428.71,r
9429.7,r
9430.28,r
9431.32,r
9432.06,r
9432.71,r
9433.67,r
9434.2,r
9435.17,r
9435.92,r
9436.76,r
9437.4,r
9438.0,r
9438.64,r
9439.95,r
9440.36,r
9441.51,r
9442.16,r
9442.96,r
9443.68,r
9444.3,r
9445.11,r
9445.88,r
9446.66,r
9447.34,r
9448.09,r
9448.5,r
9449.54,r
9449.970000000001,r
9450.720000000001,r
9451.7,r
9452.38,r
9455.17,r
9455.71,r
9457.86,r
9458.98,r
9459.91,r
9460.65,r
9461.59,r
9462.05,r
9462.79,r
9463.5,r
9463.99,r
9464.53,r
9465.29,r
9465.75,r
9466.5,r
9467.06,r
9467.69,r
9468.42,r
9469.17,r
9469.82,r
9470.62,r
9471.34,r
9472.05,r
9472.89,r
9473.5,r
9474.3,r
9474.91,r
9475.66,r
9476.35,r
9476.9,r
9477.93,r
9478.68,r
9479.42,r
9480.08,r
9480.94,r
9481.68,r
9482.41,r
9483.2,r
9483.9,r
9484.6,r
9486.11,r
9486.8,r
9487.36,r
9488.46,r
9489.14,r
9489.84,r
9490.68,r
9491.43,r
9492.36,r
9493.02,r
9493.68,r
9494.52,r
9495.26,r
9495.95,r
9496.75,r
9497.44,r
9498.14,r
9499.51,r
9500.24,r
9500.91,r
9501.63,r
9502.4,r
9503.24,r
9503.89,r
9504.62,r
9505.41,r
9505.99,r
9506.81,r
9507.51,r
9508.17,r
9508.92,r
9509.69,r
9510.3,r
9515.84,r
9516.88,r
9517.85,r
9518.32,r
9519.5,r
9520.23,r
9521.1,r
9521.76,r
9522.78,r
9523.48,r
9524.06,r
9524.81,r
9525.58,r
9526.24,r
9527.07,r
9527.83,r
9528.47,r
9529.2,r
9529.95,r
9530.63,r
9531.38,r
9532.12,r
9532.76,r
9533.51,r
9534.2,r
9535.03,r
9535.439999999999,r
9536.42,r
9536.83,r
9537.88,r
9538.6,r
9539.41,r
9540.12,r
9540.77,r
9541.65,r
9542.33,r
9543.04,r
9543.82,r
9544.46,r
9545.21,r
9546.03,r
9546.66,r
9547.49,r
9548.25,r
9549.06,r
9549.72,r
9550.46,r
9551.29,r
9551.99,r
9552.66,r
9553.56,r
9554.51,r
9555.28,r
9556.06,r
9556.71,r
9557.54,r
9558.18,r
9558.89,r
9559.64,r
9560.46,r
9561.28,r
9562.02,r
9562.68,r
9563.43,r
9564.16,r
9564.72,r
9571.17,r
9572.05,r
9572.79,r
9573.66,r
9574.4,r
9575.53,r
9576.18,r
9576.74,r
9577.51,r
9578.3,r
9578.77,r
9579.93,r
9580.34,r
9580.82,r
9581.23,r
9581.86,r
9582.36,r
9583.05,r
9584.06,r
9584.7,r
9585.48,r
9586.29,r
9587.07,r
9587.85,r
9590.31,r
9591.21,r
9591.9,r
9592.79,r
9593.57,r
9594.38,r
9595.0,r
9595.58,r
9596.53,r
9597.19,r
9597.95,r
9598.62,r
9599.29,r
9600.99,r
9601.64,r
9603.279999999999,r
9603.98,r
9604.75,r
9605.42,r
9605.86,r
9606.29,r
9607.25,r
9608.099999999999,r
9608.89,r
9609.36,r
9609.939999999999,r
9610.369999999999,r
9611.29,r
9612.04,r
9612.77,r
9613.64,r
9614.369999999999,r
9615.08,r
9615.8,r
9616.65,r
9617.43,r
9618.16,r
9619.02,r
9619.74,r
9620.85,r
9621.3,r
9621.990000000002,r
9622.400000000001,r
9626.05,r
9627.09,r
9628.26,r
9629.19,r
9629.82,r
9630.779999999999,r
9631.71,r
9632.46,r
9633.369999999999,r
9634.09,r
9634.89,r
9635.630000000001,r
9636.41,r
9637.07,r
9637.91,r
9638.560000000001,r
9639.3,r
9640.060000000001,r
9640.93,r
9641.5,r
9642.31,r
9643.17,r
9643.89,r
9644.72,r
9645.51,r
9646.259999999998,r
9646.94,r
9647.69,r
9648.529999999999,r
9649.33,r
9650.029999999999,r
9650.79,r
9651.55,r
9652.400000000001,r
9653.130000000001,r
9653.779999999999,r
9654.630000000001,r
9655.380000000001,r
9656.119999999999,r
9657.07,r
9657.880000000001,r
9658.740000000002,r
9659.43,r
9660.27,r
9660.92,r
9661.8,r
9662.52,r
9663.34,r
9664.25,r
9664.92,r
9665.7,r
9666.580000000002,r
9667.310000000001,r
9668.18,r
9669.05,r
9669.83,r
9670.57,r
9671.49,r
9672.24,r
9673.08,r
9673.94,r
9674.6,r
9675.52,r
9676.41,r
9677.23,r
9678.06,r
9678.740000000002,r
9679.54,r
9685.32,r
9686.36,r
9687.25,r
9687.970000000001,r
9689.07,r
9689.779999999999,r
9690.64,r
9691.33,r
9692.09,r
9692.7,r
9693.43,r
9694.220000000001,r
9694.93,r
9695.529999999999,r
9696.31,r
9697.1,r
9697.82,r
9698.57,r
9699.25,r
9700.07,r
9700.740000000002,r
9701.5,r
9702.310000000001,r
9702.970000000001,r
9703.67,r
9704.36,r
9705.16,r
9705.66,r
9706.130000000001,r
9706.59,r
9707.36,r
9708.14,r
9708.9,r
9709.55,r
9710.380000000001,r
9711.01,r
9711.84,r
9712.6,r
9713.369999999999,r
9714.02,r
9714.810000000001,r
9715.41,r
9718.470000000001,r
9719.21,r
9719.68,r
9720.65,r
9721.310000000001,r
9722.04,r
9722.869999999999,r
9723.55,r
9724.31,r
9725.029999999999,r
9725.58,r
9726.17,r
9731.54,r
9732.17,r
9734.25,r
9734.75,r
9735.47,r
9736.77,r
9737.25,r
9737.74,r
9738.310000000001,r
9739.48,r
9739.97,r
9741.04,r
9741.82,r
9742.75,r
9743.58,r
9744.49,r
9745.3,r
9746.060000000001,r
9746.82,r
9747.64,r
9748.3,r
9749.1,r
9749.759999999998,r
9750.67,r
9751.099999999999,r
9751.509999999998,r
9751.92,r
9752.880000000001,r
9753.55,r
9754.4,r
9755.11,r
9755.79,r
9756.529999999999,r
9757.369999999999,r
9758.01,r
9758.74,r
9759.31,r
9760.3,r
9760.970000000001,r
9761.79,r
9762.48,r
9763.21,r
9764.099999999999,r
9764.8,r
9765.33,r
9765.86,r
9769.42,r
9770.14,r
9770.8,r
9771.69,r
9772.279999999999,r
9772.93,r
9773.95,r
9774.71,r
9775.37,r
9776.119999999999,r
9776.86,r
9777.68,r
9778.35,r
9778.81,r
9779.33,r
9782.45,r
9783.119999999999,r
9784.58,r
9785.39,r
9786.11,r
9786.82,r
9787.85,r
9788.81,r
9789.22,r
9789.630000000001,r
9790.42,r
9791.130000000001,r
9791.96,r
9792.61,r
9793.32,r
9794.0,r
9794.75,r
9795.59,r
9796.310000000001,r
9796.96,r
9797.720000000001,r
9798.48,r
9799.21,r
9799.9,r
9800.75,r
9801.490000000002,r
9802.23,r
9802.95,r
9803.7,r
9804.3,r
9805.15,r
9805.8,r
9806.64,r
9807.279999999999,r
9808.130000000001,r
9808.9,r
9809.6,r
9810.32,r
9811.06,r
9811.880000000001,r
9812.560000000001,r
9813.41,r
9814.130000000001,r
9814.78,r
9815.61,r
9816.310000000001,r
9817.099999999999,r
9817.92,r
9818.56,r
9819.14,r
9819.55,r
9820.15,r
9820.91,r
9821.630000000001,r
9822.43,r
9823.21,r
9823.96,r
9824.64,r
9825.44,r
9826.05,r
9831.43,r
9831.84,r
9833.84,r
9834.3,r
9834.73,r
9835.14,r
9835.68,r
9836.130000000001,r
9837.119999999999,r
9837.84,r
9838.57,r
9839.42,r
9840.07,r
9840.880000000001,r
9841.490000000002,r
9842.33,r
9843.130000000001,r
9843.71,r
9844.46,r
9845.29,r
9845.91,r
9846.689999999999,r
9847.42,r
9848.310000000001,r
9849.02,r
9849.7,r
9850.369999999999,r
9851.19,r
9851.93,r
9852.58,r
9853.34,r
9854.119999999999,r
9854.95,r
9855.49,r
9856.060000000001,r
9856.470000000001,r
9856.91,r
9875.03,r
9877.45,r
9877.86,r
9878.48,r
9879.64,r
9880.3,r
9881.23,r
9881.94,r
9882.75,r
9883.529999999999,r
9884.27,r
9884.99,r
9885.76,r
9886.51,r
9887.29,r
9887.98,r
9888.72,r
9889.4,r
9889.96,r
9890.619999999999,r
9891.16,r
9891.619999999999,r
9892.34,r
9893.16,r
9893.75,r
9894.67,r
9895.28,r
9896.1,r
9896.779999999999,r
9897.55,r
9898.36,r
9899.05,r
9899.83,r
9901.21,r
9902.05,r
9902.810000000001,r
9903.41,r
9904.25,r
9904.880000000001,r
9905.82,r
9906.43,r
9907.24,r
9907.96,r
9908.38,r
9908.79,r
9909.24,r
9909.86,r
9910.400000000001,r
9910.86,r
9911.57,r
9912.369999999999,r
9913.13,r
9913.93,r
9914.560000000001,r
9915.45,r
9916.1,r
9916.880000000001,r
9917.3,r
9917.71,r
9918.560000000001,r
9922.58,r
9923.08,r
9923.73,r
9924.63,r
9925.34,r
9926.41,r
9927.2,r
9927.720000000001,r
9928.619999999999,r
9929.38,r
9930.21,r
9930.84,r
9932.44,r
9933.17,r
9933.85,r
9934.57,r
9935.24,r
9936.08,r
9936.71,r
9937.44,r
9938.22,r
9938.96,r
9939.79,r
9940.57,r
9941.2,r
9941.880000000001,r
9942.79,r
9943.42,r
9943.83,r
9944.27,r
9944.75,r
9945.17,r
9945.58,r
9946.380000000001,r
9946.82,r
9947.369999999999,r
9948.1,r
9948.9,r
9949.71,r
9950.59,r
9951.39,r
9951.83,r
9952.24,r
9952.7,r
9953.560000000001,r
9954.55,r
9955.29,r
9956.01,r
9956.79,r
9957.46,r
9958.21,r
9958.95,r
9959.77,r
9960.5,r
9961.29,r
9962.04,r
9962.76,r
9963.369999999999,r
9964.3,r
9965.17,r
9965.830000000002,r
9966.66,r
9967.400000000001,r
9968.08,r
9968.900000000001,r
9969.57,r
9975.099999999999,r
9975.630000000001,r
9976.11,r
9977.04,r
9977.57,r
9978.71,r
9979.36,r
9980.25,r
9981.04,r
9981.73,r
9982.55,r
9983.3,r
9984.11,r
9984.89,r
9985.61,r
9986.26,r
9987.08,r
9987.73,r
9988.48,r
9989.16,r
9989.98,r
9990.619999999999,r
9991.27,r
9992.17,r
9992.96,r
9993.51,r
9994.39,r
9995.11,r
9995.779999999999,r
9996.630000000001,r
9997.25,r
9998.03,r
9998.689999999999,r
9999.630000000001,r
10000.29,r
10000.990000000002,r
10001.740000000002,r
10002.45,r
10003.17,r
10003.869999999999,r
10004.69,r
10005.41,r
10006.17,r
10006.58,r
10007.46,r
10008.44,r
10008.880000000001,r
10009.86,r
10010.66,r
10011.2,r
10011.9,r
10012.650000000001,r
10013.11,r
10023.68,r
10024.65,r
10025.58,r
10027.46,r
10028.11,r
10029.08,r
10029.8,r
10030.59,r
10031.310000000001,r
10032.02,r
10032.759999999998,r
10033.5,r
10034.29,r
10035.0,r
10035.64,r
10036.5,r
10037.16,r
10038.04,r
10038.779999999999,r
10039.52,r
10040.26,r
10040.97,r
10041.86,r
10042.49,r
10043.29,r
10043.89,r
10044.79,r
10045.34,r
10045.99,r
10046.43,r
10046.880000000001,r
10047.32,r
10048.93,r
10049.71,r
10050.36,r
10051.18,r
10051.98,r
10052.64,r
10053.4,r
10053.84,r
10055.7,r
10056.16,r
10058.03,r
10058.47,r
10058.880000000001,r
10059.34,r
10059.869999999999,r
10063.11,r
10064.0,r
10064.51,r
10064.95,r
10065.529999999999,r
10066.349999999999,r
10066.779999999999,r
10067.21,r
10068.04,r
10068.8,r
10069.57,r
10070.33,r
10071.1,r
10071.83,r
10072.58,r
10073.26,r
10074.11,r
10074.9,r
10075.56,r
10076.279999999999,r
10076.89,r
10077.74,r
10078.63,r
10079.07,r
10080.0,r
10080.740000000002,r
10081.59,r
10082.3,r
10083.02,r
10083.77,r
10084.560000000001,r
10085.21,r
10085.82,r
10086.81,r
10087.69,r
10088.45,r
10089.189999999999,r
10089.86,r
10090.61,r
10091.060000000001,r
10091.470000000001,r
10091.89,r
10092.99,r
10093.41,r
10094.73,r
10095.330000000002,r
10096.18,r
10096.94,r
10097.689999999999,r
10098.4,r
10099.240000000002,r
10099.95,r
10100.720000000001,r
10101.48,r
10102.23,r
10102.91,r
10103.72,r
10104.470000000001,r
10105.119999999999,r
10105.939999999999,r
10106.69,r
10107.42,r
10108.18,r
10109.04,r
10109.45,r
10110.34,r
10111.150000000001,r
10111.970000000001,r
10113.35,r
10114.18,r
10115.009999999998,r
10117.04,r
10117.45,r
10119.41,r
10121.42,r
10122.349999999999,r
10123.21,r
10124.16,r
10125.32,r
10126.009999999998,r
10126.8,r
10127.6,r
10128.3,r
10129.06,r
10129.9,r
10130.69,r
10131.33,r
10132.1,r
10132.849999999999,r
10133.57,r
10134.33,r
10135.41,r
10136.41,r
10138.9,r
10139.85,r
10140.71,r
10141.44,r
10142.05,r
10142.92,r
10143.58,r
10144.26,r
10145.04,r
10145.75,r
10146.49,r
10147.17,r
10147.84,r
10150.58,r
10151.86,r
10152.71,r
10153.59,r
10154.24,r
10155.09,r
10155.83,r
10156.49,r
10157.33,r
10158.080000000002,r
10158.84,r
10159.64,r
10160.33,r
10162.99,r
10164.5,r
10167.76,r
10168.3,r
10169.23,r
10170.39,r
10171.06,r
10171.93,r
10172.68,r
10173.53,r
10174.32,r
10175.06,r
10175.74,r
10176.439999999999,r
10177.349999999999,r
10178.03,r
10178.779999999999,r
10179.580000000002,r
10180.279999999999,r
10180.93,r
10181.74,r
10182.56,r
10183.21,r
10183.7,r
10184.130000000001,r
10184.8,r
10185.669999999998,r
10186.33,r
10187.17,r
10187.82,r
10188.66,r
10189.35,r
10190.130000000001,r
10190.86,r
10191.529999999999,r
10192.33,r
10192.77,r
10194.74,r
10195.48,r
10196.24,r
10197.02,r
10197.77,r
10198.759999999998,r
10199.5,r
10200.4,r
10200.81,r
10201.279999999999,r
10201.83,r
10202.46,r
10203.01,r
10203.5,r
10203.94,r
10217.21,r
10217.64,r
10219.96,r
10220.8,r
10221.66,r
10222.33,r
10223.19,r
10223.97,r
10224.66,r
10225.49,r
10226.23,r
10226.81,r
10227.26,r
10227.73,r
10228.42,r
10229.16,r
10229.9,r
10230.75,r
10231.369999999999,r
10232.16,r
10232.93,r
10233.54,r
10234.16,r
10235.0,r
10235.72,r
10236.44,r
10236.86,r
10237.27,r
10237.75,r
10238.68,r
10239.38,r
10240.18,r
10240.88,r
10241.67,r
10242.31,r
10243.09,r
10243.83,r
10244.52,r
10245.34,r
10246.03,r
10246.65,r
10247.56,r
10248.29,r
10248.85,r
10249.79,r
10250.58,r
10251.28,r
10252.05,r
10252.81,r
10253.46,r
10254.28,r
10255.1,r
10255.77,r
10256.58,r
10257.17,r
10257.86,r
10258.58,r
10259.29,r
10260.23,r
10261.4,r
10262.630000000001,r
10263.04,r
10268.83,r
10269.88,r
10270.3,r
10270.71,r
10271.2,r
10272.23,r
10273.14,r
10273.93,r
10274.52,r
10275.45,r
10276.55,r
10277.19,r
10277.87,r
10278.630000000001,r
10279.34,r
10280.1,r
10280.67,r
10281.43,r
10282.25,r
10282.87,r
10283.65,r
10284.39,r
10285.02,r
10285.630000000001,r
10286.54,r
10287.27,r
10287.68,r
10288.349999999999,r
10288.95,r
10289.41,r
10289.92,r
10290.87,r
10292.23,r
10293.42,r
10293.93,r
10294.42,r
10295.37,r
10295.92,r
10296.78,r
10297.53,r
10298.51,r
10299.25,r
10299.96,r
10300.75,r
10304.64,r
10305.84,r
10306.33,r
10307.9,r
10309.27,r
10311.14,r
10313.0,r
10316.16,r
10319.33,r
10320.32,r
10320.779999999999,r
10321.33,r
10321.74,r
10323.0,r
10323.71,r
10325.26,r
10326.15,r
10326.9,r
10327.66,r
10328.65,r
10329.39,r
10330.19,r
10332.1,r
10332.89,r
10333.52,r
10334.119999999999,r
10334.97,r
10335.82,r
10336.55,r
10337.17,r
10338.04,r
10338.61,r
10339.43,r
10340.23,r
10341.0,r
10341.74,r
10342.41,r
10343.14,r
10344.02,r
10344.8,r
10345.599999999999,r
10346.28,r
10347.09,r
10347.810000000001,r
10348.56,r
10349.33,r
10350.09,r
10350.5,r
10351.560000000001,r
10352.4,r
10353.17,r
10353.94,r
10354.740000000002,r
10355.55,r
10356.26,r
10356.98,r
10357.76,r
10358.59,r
10359.32,r
10360.07,r
10360.86,r
10361.6,r
10362.33,r
10363.220000000001,r
10364.02,r
10364.79,r
10365.41,r
10366.22,r
10366.96,r
10367.59,r
10368.41,r
10369.01,r
10369.82,r
10370.33,r
10370.8,r
10371.3,r
10371.89,r
10374.83,r
10376.12,r
10376.59,r
10377.02,r
10377.47,r
10377.95,r
10378.36,r
10387.06,r
10387.8,r
10388.53,r
10389.19,r
10390.01,r
10390.73,r
10391.43,r
10392.3,r
10393.01,r
10393.69,r
10394.48,r
10395.1,r
10395.59,r
10396.0,r
10396.84,r
10397.55,r
10398.39,r
10399.16,r
10399.93,r
10400.76,r
10401.56,r
10402.3,r
10402.99,r
10403.84,r
10404.52,r
10405.34,r
10406.169999999998,r
10406.82,r
10407.43,r
10408.400000000001,r
10409.029999999999,r
10409.75,r
10410.16,r
10410.98,r
10411.7,r
10412.29,r
10412.86,r
10413.31,r
10413.849999999999,r
10421.97,r
10422.79,r
10423.51,r
10424.45,r
10425.17,r
10426.21,r
10426.89,r
10427.62,r
10428.38,r
10429.14,r
10429.99,r
10430.66,r
10431.42,r
10432.19,r
10432.88,r
10433.73,r
10434.42,r
10435.16,r
10436.02,r
10436.73,r
10437.52,r
10438.16,r
10438.97,r
10439.86,r
10440.53,r
10441.26,r
10442.02,r
10442.84,r
10443.54,r
10444.32,r
10445.17,r
10445.93,r
10446.77,r
10447.57,r
10448.34,r
10449.05,r
10449.74,r
10450.54,r
10451.35,r
10452.11,r
10452.97,r
10453.78,r
10454.630000000001,r
10455.240000000002,r
10455.650000000001,r
10457.13,r
10458.62,r
10459.38,r
10460.16,r
10461.03,r
10461.81,r
10462.54,r
10463.28,r
10463.99,r
10464.77,r
10465.45,r
10466.26,r
10466.88,r
10467.74,r
10468.42,r
10469.24,r
10474.94,r
10477.16,r
10478.76,r
10479.52,r
10480.41,r
10481.16,r
10481.97,r
10482.58,r
10483.41,r
10484.17,r
10484.85,r
10485.48,r
10486.21,r
10486.97,r
10487.73,r
10488.48,r
10489.25,r
10489.99,r
10490.59,r
10491.43,r
10492.09,r
10492.88,r
10493.65,r
10494.37,r
10495.03,r
10495.51,r
10496.47,r
10497.18,r
10497.87,r
10498.73,r
10499.47,r
10499.98,r
10501.04,r
10501.75,r
10502.51,r
10503.2,r
10503.61,r
10504.02,r
10504.46,r
10504.869999999999,r
10528.650000000001,r
10529.4,r
10530.07,r
10530.78,r
10531.869999999999,r
10532.74,r
10533.15,r
10533.8,r
10534.5,r
10535.16,r
10535.57,r
10536.05,r
10536.8,r
10537.61,r
10538.35,r
10539.09,r
10539.74,r
10540.25,r
10542.84,r
10543.67,r
10545.22,r
10546.0,r
10546.73,r
10547.47,r
10548.21,r
10548.98,r
10549.779999999999,r
10550.560000000001,r
10551.18,r
10551.849999999999,r
10552.83,r
10553.24,r
10554.29,r
10555.92,r
10560.529999999999,r
10560.99,r
10562.68,r
10563.33,r
10564.33,r
10565.05,r
10565.94,r
10566.71,r
10567.45,r
10567.95,r
10568.82,r
10569.65,r
10570.17,r
10571.14,r
10571.88,r
10572.52,r
10573.36,r
10574.02,r
10574.82,r
10575.59,r
10576.36,r
10577.08,r
10577.91,r
10578.61,r
10579.11,r
10579.52,r
10579.93,r
10580.369999999999,r
10580.84,r
10581.27,r
10581.75,r
10582.349999999999,r
10583.11,r
10584.630000000001,r
10585.34,r
10586.02,r
10586.83,r
10587.57,r
10588.36,r
10589.14,r
10589.79,r
10590.57,r
10591.38,r
10592.26,r
10593.0,r
10593.79,r
10594.56,r
10595.47,r
10596.16,r
10596.94,r
10597.64,r
10598.49,r
10599.24,r
10599.98,r
10600.779999999999,r
10601.58,r
10602.32,r
10603.03,r
10603.82,r
10604.23,r
10605.22,r
10605.98,r
10606.82,r
10607.5,r
10608.29,r
10608.96,r
10609.75,r
10610.57,r
10611.18,r
10614.73,r
10615.14,r
10615.619999999999,r
10616.029999999999,r
10617.11,r
10618.98,r
10619.85,r
10620.689999999999,r
10621.130000000001,r
10621.83,r
10622.82,r
10623.81,r
10624.77,r
10625.47,r
10626.26,r
10627.64,r
10628.38,r
10629.16,r
10629.6,r
10630.05,r
10630.51,r
10631.06,r
10632.01,r
10632.72,r
10633.42,r
10634.22,r
10635.05,r
10635.77,r
10636.51,r
10637.26,r
10638.0,r
10638.66,r
10639.49,r
10640.27,r
10641.02,r
10641.77,r
10642.46,r
10643.21,r
10644.03,r
10644.74,r
10645.56,r
10646.34,r
10647.310000000001,r
10647.970000000001,r
10648.85,r
10650.49,r
10651.19,r
10651.96,r
10652.68,r
10653.42,r
10654.19,r
10654.94,r
10655.72,r
10656.42,r
10657.24,r
10657.900000000001,r
10659.39,r
10660.0,r
10660.79,r
10661.48,r
10662.26,r
10663.08,r
10663.84,r
10664.64,r
10665.05,r
10666.06,r
10667.5,r
10669.78,r
10670.34,r
10671.29,r
10671.75,r
10672.16,r
10672.57,r
10673.48,r
10674.04,r
10676.4,r
10676.84,r
10678.31,r
10678.779999999999,r
10679.28,r
10680.78,r
10681.5,r
10682.38,r
10683.21,r
10683.94,r
10684.63,r
10685.47,r
10686.25,r
10686.95,r
10687.7,r
10688.46,r
10689.240000000002,r
10689.76,r
10690.2,r
10690.76,r
10691.51,r
10692.220000000001,r
10692.94,r
10693.7,r
10694.369999999999,r
10695.25,r
10695.98,r
10696.65,r
10697.39,r
10698.13,r
10698.79,r
10699.6,r
10700.36,r
10700.97,r
10701.8,r
10702.599999999999,r
10703.32,r
10703.99,r
10704.65,r
10705.4,r
10706.18,r
10707.0,r
10707.68,r
10708.46,r
10709.11,r
10709.93,r
10710.73,r
10711.470000000001,r
10712.01,r
10713.08,r
10713.88,r
10714.61,r
10715.29,r
10716.09,r
10716.94,r
10717.76,r
10718.56,r
10718.99,r
10719.83,r
10720.46,r
10721.18,r
10721.82,r
10722.240000000002,r
10737.61,r
10738.439999999999,r
10739.1,r
10739.8,r
10740.56,r
10741.31,r
10742.08,r
10742.8,r
10743.82,r
10744.5,r
10745.220000000001,r
10746.11,r
10746.86,r
10747.59,r
10748.37,r
10749.11,r
10749.89,r
10750.65,r
10751.37,r
10751.97,r
10752.8,r
10753.32,r
10754.12,r
10754.99,r
10755.76,r
10756.95,r
10758.08,r
10758.84,r
10759.57,r
10760.3,r
10760.87,r
10761.7,r
10762.5,r
10763.13,r
10763.92,r
10764.599999999999,r
10765.11,r
10765.529999999999,r
10766.13,r
10766.79,r
10767.55,r
10768.39,r
10769.1,r
10769.67,r
10770.09,r
10770.76,r
10771.21,r
10771.619999999999,r
10772.17,r
10773.26,r
10774.400000000001,r
10776.09,r
10781.75,r
10784.82,r
10786.51,r
10787.09,r
10788.06,r
10788.88,r
10789.58,r
10790.220000000001,r
10791.04,r
10791.71,r
10792.55,r
10793.23,r
10794.77,r
10795.490000000002,r
10796.32,r
10796.9,r
10797.73,r
10798.49,r
10799.07,r
10799.76,r
10803.56,r
10804.28,r
10804.77,r
10806.59,r
10808.13,r
10808.84,r
10810.31,r
10811.12,r
10812.54,r
10813.3,r
10814.09,r
10814.8,r
10815.62,r
10816.03,r
10817.04,r
10817.94,r
10818.73,r
10819.47,r
10820.21,r
10820.9,r
10821.720000000001,r
10822.130000000001,r
10822.54,r
10822.96,r
10823.369999999999,r
10824.21,r
10824.93,r
10827.26,r
10828.02,r
10828.79,r
10829.47,r
10830.28,r
10834.89,r
10835.31,r
10839.83,r
10840.52,r
10841.5,r
10842.27,r
10843.18,r
10844.7,r
10845.39,r
10846.16,r
10846.87,r
10848.3,r
10849.03,r
10850.46,r
10851.17,r
10852.65,r
10854.08,r
10854.8,r
10855.57,r
10856.29,r
10856.95,r
10858.51,r
10859.34,r
10860.16,r
10860.8,r
10861.47,r
10862.33,r
10862.98,r
10863.65,r
10864.17,r
10865.06,r
10865.85,r
10867.41,r
10867.96,r
10868.43,r
10868.98,r
10869.69,r
10870.45,r
10871.19,r
10872.72,r
10873.46,r
10874.25,r
10875.82,r
10878.13,r
10879.64,r
10880.45,r
10883.26,r
10883.73,r
10887.01,r
10888.18,r
10889.85,r
10891.49,r
10892.94,r
10893.77,r
10894.46,r
10895.07,r
10895.92,r
10896.33,r
10896.74,r
10897.17,r
10898.0,r
10898.67,r
10899.39,r
10900.08,r
10900.779999999999,r
10901.19,r
10901.76,r
10902.26,r
10903.29,r
10903.95,r
10904.57,r
10905.07,r
10905.48,r
10906.1,r
10906.56,r
10907.15,r
10908.57,r
10909.33,r
10910.05,r
10910.85,r
10911.64,r
10912.38,r
10913.87,r
10914.57,r
10915.31,r
10916.25,r
10917.06,r
10917.83,r
10918.5,r
10919.29,r
10920.0,r
10920.71,r
10921.48,r
10922.21,r
10922.88,r
10923.6,r
10924.39,r
10925.04,r
