9473.95	r
9474.64	r
9475.369999999999	r
9476.11	r
9476.869999999999	r
9477.57	r
9478.15	r
9483.25	r
9484.6	r
9485.28	r
9486.24	r
9487.16	r
9487.900000000001	r
9488.83	r
9489.45	r
9490.21	r
9491.02	r
9491.75	r
9492.39	r
9493.130000000001	r
9493.98	r
9494.720000000001	r
9495.45	r
9496.05	r
9496.84	r
9497.67	r
9498.32	r
9499.06	r
9499.810000000001	r
9500.46	r
9501.21	r
9502.02	r
9502.82	r
9503.67	r
9504.41	r
9505.14	r
9506.18	r
9506.92	r
9507.69	r
9508.45	r
9509.21	r
9509.98	r
9510.73	r
9511.48	r
9512.259999999998	r
9512.98	r
9513.689999999999	r
9514.41	r
9515.119999999999	r
9515.72	r
9516.470000000001	r
9516.970000000001	r
9517.93	r
9518.7	r
9519.52	r
9520.16	r
9520.94	r
9521.77	r
9522.44	r
9523.310000000001	r
9524.09	r
9524.74	r
9525.21	r
9525.619999999999	r
9526.400000000001	r
9532.32	r
9533.26	r
9534.17	r
9535.279999999999	r
9536.09	r
9536.94	r
9537.78	r
9538.6	r
9539.24	r
9540.08	r
9540.67	r
9541.529999999999	r
9542.3	r
9542.98	r
9543.67	r
9544.48	r
9545.18	r
9545.939999999999	r
9546.64	r
9547.45	r
9548.23	r
9548.93	r
9549.68	r
9550.39	r
9551.189999999999	r
9551.88	r
9552.689999999999	r
9553.310000000001	r
9554.2	r
9554.95	r
9555.7	r
9556.34	r
9557.09	r
9557.970000000001	r
9558.68	r
9559.32	r
9560.07	r
9560.98	r
9561.57	r
9562.33	r
9563.240000000002	r
9563.869999999999	r
9564.77	r
9565.57	r
9566.36	r
9567.17	r
9567.67	r
9568.36	r
9574.79	r
9575.82	r
9576.23	r
9576.7	r
9577.130000000001	r
9577.86	r
9578.67	r
9579.42	r
9580.07	r
9580.92	r
9581.970000000001	r
9582.75	r
9583.44	r
9584.21	r
9585.0	r
9585.76	r
9586.55	r
9587.18	r
9588.02	r
9588.77	r
9589.490000000002	r
9590.15	r
9590.970000000001	r
9591.619999999999	r
9592.45	r
9593.25	r
9594.0	r
9594.74	r
9595.5	r
9596.23	r
9597.03	r
9597.8	r
9598.43	r
9599.310000000001	r
9600.8	r
9601.59	r
9602.310000000001	r
9603.21	r
9603.83	r
9604.619999999999	r
9605.26	r
9605.86	r
9606.58	r
9606.99	r
9607.599999999999	r
9608.05	r
9608.73	r
9609.15	r
9609.93	r
9610.689999999999	r
9611.529999999999	r
9612.369999999999	r
9613.119999999999	r
9613.720000000001	r
9614.65	r
9615.43	r
9616.1	r
9616.94	r
9617.59	r
9618.46	r
9619.23	r
9619.74	r
9621.630000000001	r
9622.22	r
9622.77	r
9626.76	r
9627.41	r
9627.85	r
9628.75	r
9629.73	r
9630.39	r
9631.119999999999	r
9631.92	r
9632.369999999999	r
9633.08	r
9633.82	r
9634.650000000001	r
9635.529999999999	r
9636.279999999999	r
9636.91	r
9637.61	r
9638.419999999998	r
9639.310000000001	r
9639.880000000001	r
9640.73	r
9641.36	r
9642.189999999999	r
9642.89	r
9643.59	r
9644.43	r
9645.2	r
9645.939999999999	r
9646.71	r
9647.48	r
9648.17	r
9648.98	r
9649.689999999999	r
9650.43	r
9651.19	r
9651.83	r
9652.76	r
9653.46	r
9654.3	r
9655.02	r
9655.66	r
9656.48	r
9657.04	r
9657.900000000001	r
9658.66	r
9659.619999999999	r
9660.220000000001	r
9661.07	r
9661.869999999999	r
9662.55	r
9663.189999999999	r
9664.05	r
9664.81	r
9665.58	r
9666.47	r
9667.2	r
9668.0	r
9668.74	r
9669.32	r
9674.29	r
9674.83	r
9675.51	r
9676.279999999999	r
9677.09	r
9678.02	r
9678.71	r
9679.67	r
9680.34	r
9681.2	r
9681.93	r
9682.74	r
9683.44	r
9684.16	r
9685.05	r
9685.69	r
9686.46	r
9687.17	r
9687.880000000001	r
9688.51	r
9689.2	r
9689.939999999999	r
9690.8	r
9691.490000000002	r
9692.39	r
9693.17	r
9693.95	r
9694.74	r
9695.73	r
9696.59	r
9697.57	r
9698.97	r
9699.869999999999	r
9700.779999999999	r
9701.64	r
9702.39	r
9703.21	r
9704.17	r
9704.91	r
9705.7	r
9706.21	r
9707.23	r
9708.07	r
9708.83	r
9709.630000000001	r
9710.509999999998	r
9711.2	r
9711.98	r
9712.59	r
9713.55	r
9982.01	r
9984.35	r
9984.93	r
9985.91	r
9986.58	r
9988.89	r
9989.619999999999	r
9993.11	r
9995.01	r
9997.740000000002	r
9998.87	r
10000.24	r
10005.34	r
10006.05	r
10007.310000000001	r
10007.880000000001	r
10009.23	r
10010.11	r
10010.92	r
10011.41	r
10012.119999999999	r
10012.67	r
10013.11	r
10013.71	r
10014.29	r
10014.7	r
10016.74	r
10017.3	r
10019.17	r
10019.58	r
10034.2	r
10034.61	r
10035.02	r
10035.44	r
10036.44	r
10038.04	r
10039.86	r
10041.310000000001	r
10041.990000000002	r
10044.29	r
10045.630000000001	r
10048.34	r
10048.75	r
10050.61	r
10051.39	r
10052.64	r
10053.130000000001	r
10054.13	r
10056.87	r
10058.6	r
10059.2	r
10060.380000000001	r
10061.05	r
10061.720000000001	r
10062.72	r
10066.2	r
10067.8	r
10068.32	r
10127.810000000001	r
10128.5	r
10129.099999999999	r
10129.509999999998	r
10130.97	r
10132.98	r
10135.51	r
10135.93	r
10136.529999999999	r
10137.7	r
10139.18	r
10139.59	r
10143.39	r
10149.92	r
10153.58	r
10154.470000000001	r
10156.13	r
10157.62	r
10158.66	r
10159.24	r
10159.77	r
10163.279999999999	r
10163.91	r
10167.83	r
10168.37	r
10170.26	r
10170.83	r
10171.71	r
10172.16	r
10175.44	r
10176.22	r
10178.869999999999	r
10179.37	r
10187.11	r
10190.44	r
10195.24	r
10198.880000000001	r
10200.75	r
10201.65	r
10202.24	r
10208.03	r
10208.619999999999	r
10210.77	r
10211.54	r
10213.71	r
10214.12	r
10214.63	r
10215.279999999999	r
10216.81	r
10217.93	r
10220.43	r
10221.61	r
10222.12	r
10222.62	r
10223.11	r
10223.63	r
10228.84	r
10230.02	r
10230.89	r
10232.36	r
10232.89	r
10233.9	r
10237.04	r
10237.51	r
10240.76	r
10241.95	r
10242.7	r
10244.56	r
10246.29	r
10248.7	r
10252.52	r
10257.85	r
10260.2	r
10261.88	r
10262.41	r
10263.21	r
10265.17	r
10266.060000000001	r
10266.47	r
10267.25	r
10268.27	r
10269.189999999999	r
10270.25	r
10273.39	r
10279.08	r
10281.15	r
10291.16	r
10293.09	r
10293.66	r
10295.41	r
10297.16	r
10297.9	r
10299.49	r
10302.93	r
10304.77	r
10306.36	r
10309.28	r
10311.8	r
10312.97	r
10315.46	r
10316.029999999999	r
10318.29	r
10321.38	r
10323.27	r
10326.89	r
10329.06	r
10330.45	r
10331.03	r
10331.7	r
10333.8	r
10334.23	r
10334.64	r
10335.55	r
10337.28	r
10338.0	r
10339.0	r
10339.52	r
10340.45	r
10341.05	r
10343.2	r
10343.61	r
10345.11	r
10345.54	r
10346.42	r
10346.83	r
10347.24	r
10349.43	r
10350.22	r
10350.63	r
10351.04	r
10351.5	r
10353.96	r
10354.42	r
10354.9	r
10356.08	r
10357.05	r
10357.57	r
10358.0	r
10364.36	r
10365.36	r
10366.11	r
10366.6	r
10367.36	r
10368.279999999999	r
10369.34	r
10370.47	r
10371.41	r
10372.11	r
10374.54	r
10374.99	r
10376.32	r
10377.810000000001	r
10379.33	r
10380.77	r
10381.630000000001	r
10383.11	r
10383.52	r
10384.33	r
10385.46	r
10386.48	r
10389.68	r
10392.94	r
10393.349999999999	r
10396.31	r
10397.15	r
10398.74	r
10400.56	r
10402.42	r
10403.63	r
10404.53	r
10406.61	r
10407.96	r
10408.74	r
10409.25	r
10410.029999999999	r
10410.44	r
10412.45	r
10414.64	r
10416.64	r
10417.11	r
10418.87	r
10420.32	r
10423.8	r
10425.06	r
10425.65	r
10427.56	r
10428.13	r
10428.98	r
10430.24	r
10431.35	r
10432.12	r
10432.58	r
10435.0	r
10437.26	r
10439.18	r
10441.85	r
10442.26	r
10442.68	r
10476.52	r
10479.79	r
10482.6	r
10483.01	r
10485.51	r
10485.98	r
10488.21	r
10489.6	r
10490.96	r
10491.37	r
10491.8	r
10494.32	r
10494.77	r
10497.18	r
10497.59	r
10498.650000000001	r
10499.060000000001	r
10502.6	r
10503.01	r
10505.720000000001	r
10506.99	r
10508.150000000001	r
10509.4	r
10511.05	r
10513.54	r
10514.5	r
10515.650000000001	r
10516.06	r
10516.52	r
10516.99	r
10556.4	r
10597.98	r
10600.19	r
10600.619999999999	r
10602.279999999999	r
10602.880000000001	r
10605.68	r
10608.79	r
10613.57	r
10616.07	r
10616.48	r
10617.02	r
10617.55	r
10623.7	r
10624.39	r
10626.32	r
10627.08	r
10629.16	r
10629.61	r
10631.619999999999	r
10632.34	r
10633.99	r
10634.83	r
10635.24	r
10637.02	r
10637.74	r
10641.029999999999	r
10643.400000000001	r
10643.96	r
10645.94	r
10648.380000000001	r
10648.79	r
10650.31	r
10650.98	r
10653.36	r
10653.77	r
10655.779999999999	r
10656.2	r
10656.61	r
10658.54	r
10658.95	r
10661.189999999999	r
10661.689999999999	r
10662.1	r
10664.32	r
10664.77	r
10665.83	r
10669.8	r
10670.21	r
10670.73	r
10672.23	r
10672.64	r
10675.91	r
10679.34	r
10679.75	r
10681.9	r
10682.39	r
10684.470000000001	r
10685.0	r
10687.5	r
10689.759999999998	r
10690.29	r
10692.51	r
10692.92	r
10695.49	r
10698.54	r
10700.92	r
10701.400000000001	r
10703.68	r
10706.130000000001	r
10706.78	r
10708.21	r
10709.0	r
10711.56	r
10713.39	r
10713.96	r
10714.57	r
10715.64	r
10716.619999999999	r
10717.220000000001	r
10719.51	r
10719.97	r
10720.380000000001	r
10722.130000000001	r
10722.76	r
10725.39	r
10725.82	r
10728.27	r
10730.560000000001	r
10730.970000000001	r
10733.06	r
10734.599999999999	r
10738.85	r
10739.32	r
10740.1	r
10742.96	r
10745.09	r
10745.77	r
10747.439999999999	r
10747.85	r
10749.93	r
10750.400000000001	r
10750.810000000001	r
10752.89	r
10755.27	r
10755.69	r
10757.880000000001	r
10760.24	r
10762.33	r
10762.74	r
10763.81	r
10764.75	r
10765.16	r
10767.310000000001	r
10767.86	r
10769.84	r
10771.53	r
10772.24	r
10773.560000000001	r
10775.119999999999	r
10777.349999999999	r
10777.76	r
10780.2	r
10782.73	r
10785.01	r
10785.5	r
10787.91	r
10793.75	r
10795.19	r
10796.02	r
10798.46	r
10799.41	r
10801.619999999999	r
10804.01	r
10806.32	r
10806.79	r
10808.7	r
10810.119999999999	r
10810.599999999999	r
10811.04	r
10811.599999999999	r
10812.05	r
10813.27	r
10813.68	r
10814.2	r
10815.1	r
10815.560000000001	r
10816.0	r
10818.43	r
10819.64	r
10820.08	r
10820.939999999999	r
10821.380000000001	r
10821.83	r
10822.24	r
11101.23	r
11103.55	r
11103.97	r
11106.36	r
11106.77	r
11107.26	r
11109.15	r
11111.96	r
11112.56	r
11115.72	r
11117.919999999998	r
11120.439999999999	r
11122.869999999999	r
11123.279999999999	r
11123.74	r
11125.27	r
11125.99	r
11127.36	r
11128.55	r
11131.029999999999	r
11131.54	r
11133.18	r
11133.630000000001	r
11135.82	r
11136.23	r
11138.46	r
11141.22	r
11142.2	r
11146.16	r
11148.63	r
11149.04	r
11150.33	r
11151.06	r
11152.02	r
11152.99	r
11153.4	r
11155.05	r
11155.52	r
11156.5	r
11158.029999999999	r
11160.23	r
11161.35	r
11162.55	r
11165.53	r
11167.9	r
11168.31	r
11171.56	r
11172.52	r
11175.55	r
11177.93	r
11178.62	r
11179.73	r
11180.2	r
11186.1	r
11187.15	r
11212.51	r
11217.53	r
11224.1	r
11231.18	r
11232.38	r
11232.91	r
11237.18	r
11242.25	r
11244.3	r
11245.28	r
11245.89	r
11246.57	r
11250.79	r
11253.83	r
11254.62	r
11260.82	r
11263.73	r
11266.89	r
11268.67	r
11270.05	r
11270.97	r
11272.029999999999	r
11272.7	r
11370.689999999999	r
11371.82	r
11384.490000000002	r
11384.93	r
11385.58	r
11385.99	r
11386.4	r
11386.810000000001	r
11387.22	r
11388.06	r
11388.58	r
11389.41	r
11389.93	r
11390.34	r
11390.76	r
11391.59	r
11392.0	r
11392.44	r
11392.85	r
11393.26	r
11393.96	r
11394.42	r
11395.21	r
11395.85	r
11396.26	r
11397.05	r
11397.880000000001	r
11398.64	r
11399.48	r
11401.17	r
11402.1	r
11402.91	r
11403.740000000002	r
11404.56	r
11405.42	r
11406.2	r
11407.02	r
11407.93	r
11408.79	r
11409.58	r
11410.35	r
11411.17	r
11412.02	r
11412.849999999999	r
11413.630000000001	r
11414.39	r
11415.119999999999	r
11416.060000000001	r
11416.85	r
11417.66	r
11418.43	r
11420.76	r
11421.4	r
11424.65	r
11425.7	r
11426.599999999999	r
11427.83	r
11428.73	r
11429.52	r
11430.48	r
11431.36	r
11432.369999999999	r
11433.099999999999	r
11433.77	r
11434.34	r
11434.82	r
11435.64	r
11436.48	r
11437.36	r
11438.18	r
11439.04	r
11439.759999999998	r
11440.470000000001	r
11441.17	r
11442.1	r
11442.86	r
11443.7	r
11444.599999999999	r
11445.67	r
11446.61	r
11447.48	r
11448.24	r
11448.99	r
11449.970000000001	r
11450.77	r
11451.52	r
11452.29	r
11452.99	r
11453.83	r
11454.84	r
11455.74	r
11456.77	r
11457.52	r
11458.48	r
11459.14	r
11460.08	r
11460.869999999999	r
11461.53	r
11462.419999999998	r
11463.24	r
11464.009999999998	r
11464.82	r
11465.64	r
11466.46	r
11467.27	r
11468.75	r
11469.55	r
11470.33	r
11471.74	r
11472.509999999998	r
11473.34	r
11474.14	r
11474.900000000001	r
11475.7	r
11476.41	r
11483.240000000002	r
11484.119999999999	r
11485.150000000001	r
11486.11	r
11486.75	r
11487.76	r
11488.42	r
11489.44	r
11490.26	r
11491.009999999998	r
11491.81	r
11492.759999999998	r
11493.17	r
11493.75	r
11494.55	r
11495.419999999998	r
11496.130000000001	r
11496.84	r
11497.55	r
11498.41	r
11499.11	r
11499.86	r
11500.68	r
11501.45	r
11503.16	r
11503.98	r
11504.83	r
11505.59	r
11506.35	r
11506.93	r
11507.76	r
11508.75	r
11509.59	r
11510.17	r
11510.580000000002	r
11511.11	r
11511.84	r
11512.25	r
11513.06	r
11513.61	r
11514.43	r
11514.84	r
11515.59	r
11516.39	r
11517.08	r
11517.83	r
11518.71	r
11519.49	r
11520.29	r
11520.9	r
11521.71	r
11522.57	r
11523.310000000001	r
11524.09	r
11525.02	r
11525.8	r
11526.52	r
11527.41	r
11528.150000000001	r
11528.99	r
11529.7	r
11530.45	r
11531.16	r
11532.1	r
11532.9	r
11533.630000000001	r
11534.33	r
11535.09	r
11535.83	r
11541.21	r
11542.44	r
11543.32	r
11544.220000000001	r
11545.310000000001	r
11546.05	r
11546.970000000001	r
11547.86	r
11548.51	r
11549.29	r
11550.17	r
11550.91	r
11551.71	r
11552.5	r
11553.189999999999	r
11553.98	r
11554.7	r
11555.58	r
11556.31	r
11557.009999999998	r
11557.73	r
11558.56	r
11559.33	r
11560.04	r
11560.91	r
11561.67	r
11562.45	r
11563.41	r
11564.17	r
11564.96	r
11565.76	r
11566.53	r
11567.36	r
11568.21	r
11568.93	r
11569.64	r
11570.43	r
11571.27	r
11572.0	r
11572.71	r
11573.470000000001	r
11574.369999999999	r
11575.130000000001	r
11575.8	r
11576.61	r
11577.490000000002	r
11578.21	r
11578.96	r
11579.8	r
11580.55	r
11581.380000000001	r
11582.06	r
11582.869999999999	r
11583.51	r
11584.36	r
11585.2	r
11585.98	r
11586.66	r
11587.5	r
11588.25	r
11589.02	r
11589.86	r
11590.62	r
11596.18	r
11597.46	r
11598.29	r
11599.32	r
11600.05	r
11600.91	r
11601.65	r
11602.68	r
11603.48	r
11604.29	r
11605.0	r
11605.779999999999	r
11606.740000000002	r
11607.61	r
11608.33	r
11609.08	r
11609.75	r
11610.67	r
11611.439999999999	r
11612.1	r
11612.85	r
11613.74	r
11614.51	r
11615.23	r
11615.96	r
11616.86	r
11617.56	r
11618.34	r
11619.18	r
11619.82	r
11620.59	r
11621.380000000001	r
11622.14	r
11622.85	r
11623.73	r
11624.42	r
11625.27	r
11626.009999999998	r
11626.58	r
11627.77	r
11628.43	r
11629.58	r
11630.23	r
11630.95	r
11631.75	r
11632.58	r
11633.369999999999	r
11634.08	r
11634.82	r
11635.64	r
11636.4	r
11637.23	r
11638.03	r
11638.8	r
11639.54	r
11640.25	r
11641.119999999999	r
11641.84	r
11642.61	r
11643.32	r
11644.05	r
11644.779999999999	r
11645.62	r
11646.34	r
11647.16	r
11647.900000000001	r
11648.68	r
11649.310000000001	r
11650.18	r
11651.03	r
11651.73	r
11652.490000000002	r
11653.34	r
11654.06	r
11654.93	r
11655.689999999999	r
11656.43	r
11662.55	r
11663.84	r
11664.86	r
11665.67	r
11667.029999999999	r
11667.919999999998	r
11669.16	r
11669.92	r
11670.86	r
11671.61	r
11672.369999999999	r
11673.34	r
11673.93	r
11674.68	r
11675.48	r
11676.529999999999	r
11677.16	r
11677.73	r
11679.07	r
11679.64	r
11680.39	r
11680.8	r
11681.48	r
11682.59	r
11683.25	r
11683.86	r
11684.869999999999	r
11685.46	r
11686.259999999998	r
11686.67	r
11687.099999999999	r
11687.880000000001	r
11688.99	r
11689.7	r
11690.41	r
11691.310000000001	r
11692.119999999999	r
11692.900000000001	r
11693.599999999999	r
11694.49	r
11695.26	r
11696.09	r
11696.74	r
11697.59	r
11698.470000000001	r
11699.17	r
11700.71	r
11701.6	r
11702.48	r
11703.23	r
11704.05	r
11704.869999999999	r
11705.7	r
11706.529999999999	r
11707.33	r
11708.11	r
11708.99	r
11709.71	r
11710.64	r
11711.36	r
11712.18	r
11712.939999999999	r
11713.74	r
11714.49	r
11715.25	r
11716.03	r
11716.86	r
11717.77	r
11718.52	r
11719.279999999999	r
11720.130000000001	r
11720.89	r
11721.54	r
11722.45	r
11723.05	r
11723.880000000001	r
11724.55	r
11725.27	r
11726.0	r
11726.89	r
11727.57	r
11733.04	r
11733.85	r
11734.3	r
11735.2	r
11736.05	r
11736.86	r
11737.84	r
11738.59	r
11739.17	r
11740.02	r
11740.83	r
11741.61	r
11742.39	r
11743.1	r
11743.93	r
11744.73	r
11745.46	r
11746.259999999998	r
11746.990000000002	r
11747.66	r
11748.619999999999	r
11749.34	r
11750.08	r
11750.89	r
11751.64	r
11752.279999999999	r
11753.130000000001	r
11753.83	r
11754.740000000002	r
11755.47	r
11756.17	r
11756.9	r
11758.26	r
11758.67	r
11759.35	r
11760.060000000001	r
11760.96	r
11761.73	r
11762.48	r
11763.22	r
11764.220000000001	r
11764.97	r
11765.77	r
11766.35	r
11767.33	r
11768.0	r
11768.810000000001	r
11769.619999999999	r
11770.42	r
11771.22	r
11772.1	r
11772.76	r
11773.67	r
11774.41	r
11775.21	r
11775.99	r
11776.73	r
11777.560000000001	r
11778.29	r
11779.06	r
11779.84	r
11780.62	r
11781.32	r
11782.130000000001	r
11782.74	r
11783.7	r
11784.380000000001	r
11785.23	r
11786.0	r
11786.71	r
11787.46	r
11788.19	r
11788.92	r
11789.62	r
11792.259999999998	r
11795.279999999999	r
11796.6	r
11797.39	r
11798.45	r
11799.08	r
11800.080000000002	r
11800.75	r
11801.64	r
11802.52	r
11803.25	r
11803.85	r
11804.77	r
11805.49	r
11806.259999999998	r
11807.119999999999	r
11807.73	r
11808.61	r
11809.42	r
11810.18	r
11810.86	r
11811.7	r
11812.49	r
11813.09	r
11814.01	r
11815.51	r
11816.279999999999	r
11817.03	r
11817.79	r
11818.439999999999	r
11819.349999999999	r
11820.17	r
11820.9	r
11821.66	r
11822.42	r
11823.29	r
11824.04	r
11825.49	r
11826.4	r
11827.09	r
11827.939999999999	r
11828.79	r
11829.439999999999	r
11830.32	r
11831.01	r
11831.86	r
11832.57	r
11833.39	r
11834.0	r
11834.91	r
11835.65	r
11836.48	r
11837.27	r
11837.849999999999	r
11838.8	r
11839.45	r
11840.380000000001	r
11841.16	r
11846.98	r
11847.919999999998	r
11849.25	r
11850.24	r
11851.19	r
11851.95	r
11852.86	r
11853.65	r
11854.24	r
11854.98	r
11855.73	r
11856.6	r
11857.4	r
11858.16	r
11858.89	r
11859.58	r
11860.35	r
11861.2	r
11861.99	r
11862.66	r
11863.55	r
11864.17	r
11865.14	r
11865.81	r
11866.64	r
11867.380000000001	r
11868.23	r
11868.98	r
11869.74	r
11870.52	r
11871.3	r
11872.09	r
11872.880000000001	r
11873.68	r
11874.439999999999	r
11875.21	r
11876.02	r
11876.75	r
11877.61	r
11878.4	r
11879.150000000001	r
11879.880000000001	r
11880.619999999999	r
11881.58	r
11882.29	r
11883.22	r
11883.95	r
11884.81	r
11885.59	r
11886.35	r
11887.1	r
11887.880000000001	r
11888.62	r
11889.5	r
11890.25	r
11890.9	r
11891.73	r
11892.51	r
11893.34	r
11894.130000000001	r
11894.76	r
11895.58	r
11896.3	r
11896.970000000001	r
11897.900000000001	r
11898.73	r
11904.48	r
11905.61	r
11906.02	r
11906.900000000001	r
11907.55	r
11908.6	r
11909.5	r
11910.15	r
11911.04	r
11911.73	r
11912.529999999999	r
11913.42	r
11914.119999999999	r
11914.96	r
11915.72	r
11916.619999999999	r
11917.59	r
11918.21	r
11919.11	r
11919.86	r
11920.7	r
11921.35	r
11922.21	r
11922.9	r
11923.54	r
11924.3	r
11924.91	r
11925.85	r
11926.72	r
11927.46	r
11928.29	r
11929.0	r
11929.86	r
11930.67	r
11931.41	r
11932.16	r
11932.8	r
11933.57	r
11934.42	r
11935.16	r
11935.96	r
11936.58	r
11937.380000000001	r
11938.130000000001	r
11938.85	r
11939.75	r
11941.32	r
11942.130000000001	r
11942.96	r
11943.83	r
11945.74	r
11946.45	r
11947.53	r
11948.24	r
11948.939999999999	r
11949.77	r
11950.5	r
11951.26	r
11952.09	r
11952.84	r
11953.76	r
11954.619999999999	r
11955.33	r
11956.21	r
11956.93	r
11957.77	r
11958.55	r
11959.26	r
11960.02	r
11965.41	r
11966.310000000001	r
11967.64	r
11968.470000000001	r
11969.23	r
11970.09	r
11970.78	r
11971.86	r
11972.599999999999	r
11973.54	r
11974.29	r
11975.08	r
11975.86	r
11976.71	r
11977.41	r
11978.189999999999	r
11978.89	r
11979.72	r
11980.51	r
11981.279999999999	r
11981.970000000001	r
11982.880000000001	r
11983.52	r
11984.43	r
11985.16	r
11985.92	r
11986.63	r
11987.369999999999	r
11988.11	r
11988.92	r
11989.7	r
11990.41	r
11991.2	r
11991.970000000001	r
11992.779999999999	r
11993.529999999999	r
11994.25	r
11995.029999999999	r
11995.77	r
11996.53	r
11997.24	r
11998.14	r
11998.99	r
11999.69	r
12000.4	r
12001.14	r
12001.94	r
12002.66	r
12003.48	r
12004.25	r
12005.03	r
12005.759999999998	r
12006.630000000001	r
12007.490000000002	r
12008.26	r
12009.07	r
12009.849999999999	r
12010.6	r
12011.32	r
12011.99	r
12012.82	r
12013.61	r
12014.39	r
12015.05	r
12015.93	r
12016.7	r
12017.43	r
12018.26	r
12019.09	r
12019.76	r
12020.59	r
12021.439999999999	r
12022.07	r
12022.93	r
12028.48	r
12029.67	r
12030.68	r
12031.630000000001	r
12032.37	r
12033.16	r
12034.01	r
12034.9	r
12035.66	r
12036.44	r
12037.2	r
12038.0	r
12038.8	r
12039.53	r
12040.310000000001	r
12041.01	r
12041.8	r
12042.560000000001	r
12043.220000000001	r
12043.93	r
12044.83	r
12045.57	r
12046.34	r
12047.07	r
12047.82	r
12048.64	r
12049.279999999999	r
12050.060000000001	r
12050.75	r
12051.5	r
12052.369999999999	r
12053.080000000002	r
12053.81	r
12054.57	r
12055.349999999999	r
12056.05	r
12056.810000000001	r
12057.61	r
12058.34	r
12059.14	r
12059.91	r
12060.7	r
12061.49	r
12062.29	r
12062.99	r
12063.78	r
12064.529999999999	r
12065.34	r
12065.970000000001	r
12067.11	r
12067.869999999999	r
12068.59	r
12069.46	r
12070.14	r
12070.99	r
12071.71	r
12072.33	r
12073.119999999999	r
12073.86	r
12074.65	r
12075.3	r
12076.04	r
12076.77	r
12077.470000000001	r
12078.310000000001	r
12083.630000000001	r
12085.09	r
12086.0	r
12086.89	r
12087.84	r
12088.76	r
12089.48	r
12090.4	r
12091.14	r
12091.88	r
12092.58	r
12093.259999999998	r
12094.08	r
12094.74	r
12095.560000000001	r
12096.34	r
12097.12	r
12097.96	r
12098.71	r
12099.470000000001	r
12100.24	r
12101.0	r
12101.6	r
12102.470000000001	r
12103.259999999998	r
12103.939999999999	r
12104.61	r
12105.46	r
12106.2	r
12106.9	r
12107.57	r
12108.41	r
12109.080000000002	r
12109.95	r
12110.71	r
12111.46	r
12112.189999999999	r
12112.93	r
12113.58	r
12114.380000000001	r
12115.24	r
12115.99	r
12116.65	r
12117.45	r
12118.189999999999	r
12118.919999999998	r
12119.74	r
12120.59	r
12121.33	r
12122.11	r
12122.84	r
12123.57	r
12124.36	r
12125.11	r
12125.83	r
12126.61	r
12127.4	r
12128.1	r
12128.779999999999	r
12129.66	r
12130.27	r
12136.83	r
12138.16	r
12139.06	r
12139.74	r
12140.65	r
12141.36	r
12142.3	r
12142.89	r
12143.619999999999	r
12144.73	r
12145.43	r
12146.09	r
12146.91	r
12147.55	r
12148.39	r
12149.05	r
12149.869999999999	r
12150.55	r
12151.349999999999	r
12152.05	r
12152.89	r
12153.67	r
12154.34	r
12155.05	r
12155.98	r
12156.740000000002	r
12157.5	r
12158.23	r
12159.02	r
12159.75	r
12160.45	r
12161.21	r
12161.92	r
12162.66	r
12163.43	r
12164.21	r
12164.939999999999	r
12165.779999999999	r
12166.43	r
12167.29	r
12168.0	r
12168.74	r
12169.439999999999	r
12170.189999999999	r
12170.869999999999	r
12171.71	r
12172.5	r
12173.24	r
12173.98	r
12174.72	r
12175.4	r
12176.42	r
12177.189999999999	r
12177.93	r
12178.7	r
12179.43	r
12180.18	r
12181.05	r
12181.8	r
12182.54	r
12183.24	r
12184.0	r
12184.74	r
12185.45	r
12186.1	r
12186.96	r
12187.65	r
12188.42	r
12189.099999999999	r
12189.85	r
12190.56	r
12193.76	r
12195.82	r
12196.82	r
12198.0	r
12198.68	r
12199.65	r
12200.56	r
12201.27	r
12202.05	r
12202.95	r
12203.65	r
12204.380000000001	r
12205.2	r
12205.93	r
12206.57	r
12207.369999999999	r
12208.07	r
12208.7	r
12209.529999999999	r
12210.27	r
12210.98	r
12211.74	r
12212.439999999999	r
12213.24	r
12214.630000000001	r
12215.23	r
12216.119999999999	r
12216.880000000001	r
12217.59	r
12218.25	r
12219.11	r
12219.869999999999	r
12220.630000000001	r
12221.25	r
12222.16	r
12222.9	r
12223.66	r
12224.439999999999	r
12225.26	r
12225.98	r
12226.73	r
12227.52	r
12228.23	r
12228.99	r
12229.78	r
12230.57	r
12231.33	r
12232.03	r
12232.810000000001	r
12233.58	r
12234.36	r
12235.07	r
12235.830000000002	r
12236.59	r
12237.46	r
12238.27	r
12238.91	r
12239.83	r
12240.619999999999	r
12241.4	r
12242.11	r
12242.82	r
12243.59	r
12244.400000000001	r
12245.14	r
12245.86	r
12252.33	r
12253.470000000001	r
12254.4	r
12255.36	r
12255.98	r
12257.03	r
12257.76	r
12258.47	r
12259.310000000001	r
12260.14	r
12260.880000000001	r
12261.64	r
12262.380000000001	r
12263.08	r
12263.86	r
12264.470000000001	r
12265.29	r
12266.04	r
12266.81	r
12267.53	r
12268.27	r
12268.88	r
12269.689999999999	r
12270.380000000001	r
12271.23	r
12271.96	r
12272.68	r
12273.43	r
12274.18	r
12274.91	r
12275.67	r
12276.279999999999	r
12277.16	r
12277.89	r
12278.6	r
12279.41	r
12280.07	r
12280.86	r
12281.78	r
12282.51	r
