10681.66,c
10682.529999999999,c
10683.36,c
10684.11,c
10684.849999999999,c
10685.66,c
10686.23,c
10686.970000000001,c
10687.79,c
10688.599999999999,c
10689.25,c
10689.86,c
10690.52,c
10691.45,c
10692.16,c
10692.96,c
10694.11,c
10694.91,c
10695.71,c
10696.52,c
10697.46,c
10698.09,c
10698.81,c
10699.529999999999,c
10700.25,c
10700.96,c
10708.54,c
10709.83,c
10711.36,c
10712.529999999999,c
10713.24,c
10714.04,c
10714.89,c
10715.55,c
10716.34,c
10717.130000000001,c
10717.91,c
10718.64,c
10719.34,c
10720.14,c
10720.93,c
10721.74,c
10722.619999999999,c
10723.439999999999,c
10724.17,c
10725.009999999998,c
10725.74,c
10726.86,c
10727.51,c
10728.29,c
10729.34,c
10730.099999999999,c
10730.82,c
10731.4,c
10732.04,c
10732.689999999999,c
10733.349999999999,c
10734.09,c
10734.83,c
10735.48,c
10736.11,c
10737.2,c
10737.96,c
10738.71,c
10739.380000000001,c
10739.79,c
10740.25,c
10741.0,c
10742.06,c
10742.810000000001,c
10743.55,c
10744.36,c
10745.04,c
10745.8,c
10746.619999999999,c
10747.35,c
10748.33,c
10748.98,c
10749.71,c
10750.630000000001,c
10751.23,c
10751.900000000001,c
10752.66,c
10753.42,c
10754.19,c
10754.93,c
10755.7,c
10756.56,c
10757.46,c
10758.11,c
10758.91,c
10759.560000000001,c
10760.28,c
10761.01,c
10761.630000000001,c
10762.82,c
10763.470000000001,c
10764.26,c
10764.92,c
10765.63,c
10766.35,c
10766.93,c
10767.64,c
10768.509999999998,c
10769.18,c
10769.83,c
10770.57,c
10771.73,c
10772.32,c
10773.130000000001,c
10773.75,c
10774.19,c
10774.7,c
10775.34,c
10776.169999999998,c
10777.029999999999,c
10777.810000000001,c
10778.49,c
10779.33,c
10780.24,c
10780.869999999999,c
10781.6,c
10782.29,c
10783.119999999999,c
10783.78,c
10784.52,c
10785.330000000002,c
10786.130000000001,c
10786.83,c
10787.81,c
10788.45,c
10789.2,c
10789.84,c
10790.67,c
10791.44,c
10792.27,c
10792.96,c
10793.619999999999,c
10794.470000000001,c
10795.14,c
10795.98,c
10796.83,c
10797.64,c
10798.380000000001,c
10798.97,c
10799.689999999999,c
10801.21,b
10801.99,b
10802.79,b
10803.44,b
10804.16,b
10804.97,b
10805.77,b
10806.51,b
10807.16,b
10807.99,b
10808.63,b
10809.33,b
10810.11,b
10810.94,b
10812.05,b
10812.65,b
10813.39,b
10814.12,b
10814.77,b
10815.56,b
10816.26,b
10816.96,b
10817.66,b
10818.27,b
10819.03,b
10819.75,b
10820.59,b
10821.24,b
10821.97,b
10822.67,b
10823.4,b
10824.14,b
10833.6,b
10834.49,b
10835.19,b
10836.64,b
10837.56,b
10838.19,b
10839.45,b
10844.14,b
10847.21,b
10848.04,b
10848.9,b
10849.87,b
10857.35,b
10858.74,b
10862.38,b
10863.19,b
10866.09,b
10867.97,b
10868.68,b
10870.88,b
10871.63,b
10872.94,b
10873.74,b
10874.88,b
10875.63,b
10876.36,b
10876.99,b
10877.51,b
10878.38,b
10879.49,b
10880.96,b
10881.76,b
10882.58,b
10883.38,b
10884.11,b
10884.81,b
10885.66,b
10886.55,b
10887.39,b
10887.8,b
10888.36,b
10889.44,b
10890.93,b
10891.57,b
10892.22,b
10893.11,b
10894.07,b
10894.92,b
10895.67,b
10896.38,b
10897.24,b
10897.94,b
10898.66,b
10899.4,b
10899.95,b
10900.64,b
10901.59,b
10902.21,b
10903.1,b
10903.65,b
10904.44,b
10905.25,b
10906.15,b
10907.0,b
10907.94,b
10908.55,b
10909.27,b
10910.29,b
10911.19,b
10911.91,b
10912.62,b
10913.36,b
10914.11,b
10915.07,b
10916.08,b
10916.84,b
10917.65,b
10918.37,b
10919.31,b
10919.92,b
10920.79,b
10921.46,b
10922.2,b
10923.0,b
10923.82,b
10924.52,b
10925.16,b
10926.01,b
10926.84,b
10927.74,b
10928.42,b
10929.49,b
10930.34,b
10931.16,b
10931.9,b
10932.78,b
10933.75,b
10934.45,b
10935.07,b
10935.73,b
10936.42,b
10937.75,b
10938.49,b
10939.35,b
10939.95,b
10940.77,b
10941.47,b
10942.1,b
10942.97,b
10943.72,b
10944.4,b
10945.3,b
10946.57,b
10947.1,b
10947.73,b
10948.43,b
10949.16,b
10949.91,b
10950.53,b
10951.34,b
10952.09,b
10952.89,b
10953.66,b
10954.33,b
10955.06,b
10955.67,b
10956.49,b
10957.2,b
10958.19,b
10958.9,b
10959.68,b
10960.54,b
10961.21,b
10961.97,b
10962.76,b
10963.36,b
10964.1,b
10964.74,b
10965.45,b
10966.28,b
10967.03,b
10967.69,b
10969.39,b
10970.11,b
10970.94,b
10971.9,b
10972.59,b
10973.23,b
10973.64,b
10976.25,b
10976.86,b
10978.13,b
10978.69,b
10979.7,b
10980.43,b
10981.65,b
10982.47,b
10983.17,b
10983.96,b
10984.61,b
10985.36,b
10986.28,b
10987.14,b
10987.94,b
10989.65,b
10990.74,b
10991.47,b
10992.76,b
10993.43,b
10994.22,b
10994.82,b
10995.34,b
10995.97,b
10996.71,b
10997.42,b
10998.08,b
10998.55,b
10999.46,b
11000.18,b
11001.97,b
11003.65,b
11004.37,b
11005.22,b
11008.18,b
11008.77,b
11009.57,b
11010.23,b
11010.88,b
11011.57,b
11012.31,b
11012.95,b
11013.58,b
11014.32,b
11014.99,b
11015.84,b
11016.65,b
11018.05,b
11018.7,b
11019.53,b
11020.3,b
11021.02,b
11021.82,b
11022.47,b
11023.24,b
11024.11,b
11024.8,b
11025.66,b
11026.48,b
11027.26,b
11028.1,b
11028.74,b
11029.59,b
11030.39,b
11031.32,b
11032.05,b
11032.67,b
11033.38,b
11034.28,b
11035.08,b
11035.75,b
11036.52,b
11037.22,b
11038.07,b
11038.69,b
11039.59,b
11041.42,b
11041.97,b
11042.8,b
11046.41,b
11047.23,b
11048.0,b
11048.68,b
11049.35,b
11050.05,b
11051.12,b
11051.8,b
11052.42,b
11053.2,b
11053.95,b
11058.07,b
11058.72,b
11059.33,b
11060.58,b
11061.22,b
11061.97,b
11062.94,b
11063.83,b
11064.52,b
11065.41,b
11066.74,b
11067.49,b
11068.18,b
11068.87,b
11069.58,b
11070.25,b
11071.02,b
11071.7,b
11072.47,b
11073.16,b
11074.03,b
11075.26,cb
11077.57,b
11088.529999999999,b
11099.29,b
11102.15,c
11103.279999999999,c
11103.69,c
11105.119999999999,c
11107.720000000001,c
11108.34,c
11108.75,c
11109.6,c
11110.05,c
11110.529999999999,c
11111.470000000001,c
11112.02,c
11113.119999999999,c
11114.02,c
11194.470000000001,r
11199.95,r
11201.06,r
11202.08,r
11203.400000000001,r
11204.49,r
11209.29,r
11209.79,r
11210.490000000002,r
11212.26,r
11213.18,r
11214.0,r
11214.880000000001,r
11215.91,r
11216.59,r
11217.59,r
11218.400000000001,r
11219.130000000001,r
11220.029999999999,r
11220.779999999999,r
11221.7,r
11222.509999999998,r
11223.27,r
11224.15,r
11224.78,r
11225.79,r
11226.46,r
11227.43,r
11228.08,r
11228.92,r
11229.98,r
11230.759999999998,r
11231.619999999999,r
11232.48,r
11233.22,r
11234.11,r
11234.96,r
11235.369999999999,r
11235.82,r
11236.66,r
11237.46,r
11238.39,r
11239.25,r
11240.14,r
11240.99,r
11241.67,r
11242.529999999999,r
11248.119999999999,r
11248.529999999999,r
11249.27,r
11249.91,r
11250.86,r
11251.64,r
11252.75,r
11253.52,r
11254.29,r
11254.92,r
11255.71,r
11256.59,r
11257.3,r
11258.17,r
11258.86,r
11259.68,r
11260.59,r
11261.29,r
11262.259999999998,r
11263.05,r
11263.89,r
11264.46,r
11265.25,r
11266.060000000001,r
11266.96,r
11267.71,r
11268.48,r
11269.39,r
11270.189999999999,r
11271.099999999999,r
11271.720000000001,r
11272.61,r
11273.369999999999,r
11274.189999999999,r
11274.89,r
11275.65,r
11276.48,r
11277.380000000001,r
11278.27,r
11279.08,r
11279.89,r
11280.68,r
11281.46,r
11282.14,r
11282.98,r
11283.79,r
11284.41,r
11285.27,r
11286.16,r
11286.95,r
11287.86,r
11288.619999999999,r
11289.380000000001,r
11290.11,r
11290.85,r
11291.58,r
11292.31,r
11292.96,r
11293.68,r
11299.16,r
11300.52,r
11301.650000000001,r
11302.529999999999,r
11303.470000000001,r
11304.189999999999,r
11304.85,r
11305.66,r
11306.439999999999,r
11307.26,r
11307.97,r
11308.880000000001,r
11309.55,r
11310.33,r
11311.19,r
11311.880000000001,r
11312.56,r
11313.32,r
11314.08,r
11314.880000000001,r
11315.79,r
11316.51,r
11317.279999999999,r
11318.26,r
11319.04,r
11319.79,r
11320.369999999999,r
11321.34,r
11322.11,r
11322.83,r
11323.67,r
11324.380000000001,r
11325.14,r
11325.92,r
11326.83,r
11327.47,r
11328.259999999998,r
11329.18,r
11329.8,r
11330.59,r
11331.33,r
11332.07,r
11332.84,r
11333.56,r
11334.509999999998,r
11335.26,r
11336.02,r
11336.69,r
11337.42,r
11338.29,r
11338.95,r
11339.740000000002,r
11340.51,r
11341.21,r
11341.98,r
11342.75,r
11343.16,r
11343.57,r
11344.119999999999,r
11345.16,r
11345.8,r
11346.5,r
11347.24,r
11348.04,r
11348.7,r
11349.55,r
11350.29,r
11351.029999999999,r
11351.69,r
11352.439999999999,r
11353.07,r
11353.79,r
11354.509999999998,r
11359.779999999999,r
11361.08,r
11362.18,r
11363.279999999999,r
11363.95,r
11364.93,r
11365.689999999999,r
11366.4,r
11367.11,r
11367.880000000001,r
11368.67,r
11369.55,r
11370.26,r
11370.96,r
11371.71,r
11372.44,r
11373.2,r
11373.900000000001,r
11374.87,r
11375.66,r
11376.39,r
11377.04,r
11377.79,r
11378.55,r
11379.31,r
11380.21,r
11380.89,r
11381.71,r
11382.44,r
11383.21,r
11384.02,r
11384.67,r
11385.47,r
11386.16,r
11386.82,r
11387.71,r
11388.48,r
11389.220000000001,r
11389.86,r
11390.599999999999,r
11391.470000000001,r
11392.189999999999,r
11392.98,r
11393.66,r
11394.32,r
11395.17,r
11395.81,r
11396.54,r
11397.369999999999,r
11398.27,r
11398.830000000002,r
11399.689999999999,r
11400.529999999999,r
11401.24,r
11402.05,r
11402.66,r
11403.5,r
11404.08,r
11404.85,r
11405.650000000001,r
11406.32,r
11406.92,r
11407.71,r
11408.32,r
11409.07,r
11414.189999999999,r
11415.599999999999,r
11416.529999999999,r
11417.59,r
11418.19,r
11419.25,r
11419.94,r
11420.58,r
11421.5,r
11422.23,r
11422.880000000001,r
11423.64,r
11424.509999999998,r
11425.09,r
11425.84,r
11426.56,r
11427.3,r
11428.060000000001,r
11428.91,r
11429.689999999999,r
11430.43,r
11431.21,r
11432.08,r
11432.84,r
11433.48,r
11434.14,r
11434.98,r
11435.82,r
11436.57,r
11437.32,r
11437.98,r
11438.720000000001,r
11439.529999999999,r
11440.22,r
11440.900000000001,r
11441.67,r
11442.39,r
11443.130000000001,r
11443.91,r
11444.61,r
11445.470000000001,r
11446.1,r
11446.91,r
11447.59,r
11448.34,r
11449.09,r
11449.849999999999,r
11450.52,r
11451.369999999999,r
11452.2,r
11452.76,r
11453.630000000001,r
11454.39,r
11455.119999999999,r
11455.92,r
11456.55,r
11457.369999999999,r
11458.11,r
11458.74,r
11459.51,r
11464.43,r
11465.85,r
11466.880000000001,r
11467.720000000001,r
11468.630000000001,r
11469.380000000001,r
11470.380000000001,r
11471.09,r
11471.919999999998,r
11472.53,r
11473.25,r
11474.16,r
11474.900000000001,r
11475.55,r
11476.35,r
11476.970000000001,r
11477.779999999999,r
11478.54,r
11479.11,r
11479.8,r
11480.7,r
11481.39,r
11482.119999999999,r
11482.95,r
11483.59,r
11484.29,r
11485.11,r
11485.77,r
11486.560000000001,r
11487.24,r
11488.05,r
11488.900000000001,r
11489.52,r
11490.369999999999,r
11491.0,r
11491.720000000001,r
11492.46,r
11493.18,r
11493.82,r
11494.66,r
11495.33,r
11496.08,r
11496.87,r
11497.599999999999,r
11498.27,r
11498.92,r
11499.77,r
11500.51,r
11501.220000000001,r
11501.95,r
11502.79,r
11503.400000000001,r
11504.21,r
11504.89,r
11505.55,r
11506.33,r
11507.04,r
11507.66,r
11512.44,r
11514.81,r
11515.64,r
11516.45,r
11517.349999999999,r
11518.130000000001,r
11518.86,r
11519.58,r
11520.33,r
11520.91,r
11521.64,r
11522.36,r
11523.119999999999,r
11523.81,r
11524.65,r
11525.39,r
11526.14,r
11526.86,r
11527.470000000001,r
11528.3,r
11529.09,r
11529.75,r
11530.52,r
11531.22,r
11531.95,r
11532.74,r
11533.46,r
11534.189999999999,r
11534.82,r
11535.64,r
11536.3,r
11537.14,r
11537.869999999999,r
11538.66,r
11539.25,r
11540.01,r
11540.73,r
11541.61,r
11542.369999999999,r
11543.04,r
11543.79,r
11544.560000000001,r
11545.42,r
11546.08,r
11546.810000000001,r
11547.57,r
11552.66,r
11554.07,r
11555.13,r
11556.04,r
11556.849999999999,r
11557.689999999999,r
11558.47,r
11559.23,r
11559.95,r
11560.64,r
11561.529999999999,r
11562.2,r
11562.82,r
11563.66,r
11564.529999999999,r
11565.3,r
11565.83,r
11566.57,r
11567.310000000001,r
11568.150000000001,r
11569.01,r
11569.529999999999,r
11570.380000000001,r
11571.060000000001,r
11571.84,r
11572.67,r
11573.3,r
11574.119999999999,r
11574.849999999999,r
11575.57,r
11576.2,r
11576.89,r
11577.630000000001,r
11578.25,r
11579.17,r
11579.83,r
11580.66,r
11581.27,r
11582.119999999999,r
11582.86,r
11583.51,r
11584.23,r
11584.97,r
11585.7,r
11586.49,r
11587.23,r
11587.849999999999,r
11588.58,r
11589.54,r
11590.16,r
11590.91,r
11591.74,r
11592.46,r
11593.1,r
11593.95,r
11594.64,r
11595.240000000002,r
11596.06,r
11596.76,r
11597.560000000001,r
11598.26,r
11599.009999999998,r
11599.69,r
11600.400000000001,r
11601.07,r
11601.7,r
11606.96,r
11608.259999999998,r
11609.3,r
11610.08,r
11611.05,r
11611.73,r
11612.400000000001,r
11613.39,r
11614.01,r
11614.86,r
11615.54,r
11616.33,r
11617.03,r
11617.79,r
11618.52,r
11619.18,r
11619.91,r
11620.64,r
11621.34,r
11622.310000000001,r
11622.96,r
11623.64,r
11624.48,r
11625.380000000001,r
11625.91,r
11626.66,r
11627.45,r
11628.05,r
11628.76,r
11629.720000000001,r
11630.34,r
11630.98,r
11631.810000000001,r
11632.58,r
11633.22,r
11634.1,r
11634.8,r
11635.53,r
11636.310000000001,r
11637.04,r
11637.779999999999,r
11638.54,r
11639.39,r
11639.95,r
11640.78,r
11641.59,r
11642.380000000001,r
11643.11,r
11643.77,r
11644.49,r
11645.21,r
11645.83,r
11646.6,r
11647.369999999999,r
11647.93,r
11648.51,r
11649.22,r
11649.95,r
11650.79,r
11651.52,r
11652.11,r
11652.86,r
11653.45,r
11654.18,r
11654.810000000001,r
11660.259999999998,r
11661.64,r
11662.59,r
11663.24,r
11664.130000000001,r
11664.8,r
11665.55,r
11666.27,r
11666.93,r
11667.619999999999,r
11668.369999999999,r
11669.119999999999,r
11669.93,r
11670.57,r
11671.48,r
11672.19,r
11672.74,r
11673.470000000001,r
11674.41,r
11675.05,r
11675.81,r
11676.51,r
11677.31,r
11677.96,r
11678.8,r
11679.42,r
11680.15,r
11680.77,r
11681.56,r
11682.27,r
11683.11,r
11683.939999999999,r
11684.68,r
11685.4,r
11686.16,r
11686.880000000001,r
11687.52,r
11688.32,r
11688.99,r
11689.82,r
11690.59,r
11691.34,r
11692.0,r
11692.86,r
11693.599999999999,r
11694.39,r
11695.01,r
11695.75,r
11696.47,r
11697.119999999999,r
11697.83,r
11698.650000000001,r
11699.49,r
11700.76,r
11701.45,r
11702.14,r
11702.83,r
11703.58,r
11704.27,r
11705.09,r
11705.71,r
11706.43,r
11707.08,r
11707.82,r
11708.54,r
11709.3,r
11709.91,r
11715.68,r
11717.1,r
11718.02,r
11718.79,r
11719.64,r
11720.39,r
11721.05,r
11721.7,r
11722.46,r
11723.18,r
11723.84,r
11724.71,r
11725.5,r
11726.24,r
11727.05,r
11727.66,r
11728.380000000001,r
11728.97,r
11729.73,r
11730.61,r
11731.21,r
11731.93,r
11732.69,r
11733.34,r
11734.17,r
11734.81,r
11735.56,r
11736.25,r
11736.94,r
11737.73,r
11738.51,r
11739.279999999999,r
11739.96,r
11740.68,r
11741.61,r
11742.189999999999,r
11743.04,r
11743.79,r
11744.42,r
11745.24,r
11745.97,r
11746.71,r
11747.43,r
11748.119999999999,r
11748.83,r
11749.54,r
11750.26,r
11750.99,r
11751.76,r
11752.4,r
11753.17,r
11753.96,r
11754.630000000001,r
11755.48,r
11756.24,r
11757.04,r
11757.779999999999,r
11758.490000000002,r
11759.240000000002,r
11760.2,r
11760.83,r
11761.59,r
11762.32,r
11763.07,r
11763.76,r
11764.4,r
11765.119999999999,r
11765.64,r
11766.380000000001,r
11767.07,r
11767.83,r
11768.560000000001,r
11769.25,r
11769.96,r
11770.650000000001,r
11771.25,r
11772.02,r
11772.720000000001,r
11773.369999999999,r
11774.02,r
11774.75,r
11775.400000000001,r
11776.130000000001,r
11781.59,r
11783.02,r
11783.93,r
11784.93,r
11785.74,r
11786.74,r
11787.4,r
11788.26,r
11789.07,r
11789.71,r
11790.59,r
11791.44,r
11792.05,r
11792.92,r
11793.44,r
11794.220000000001,r
11795.02,r
11795.64,r
11796.39,r
11797.14,r
11797.880000000001,r
11798.59,r
11799.27,r
11800.03,r
11800.78,r
11801.6,r
11802.36,r
11802.9,r
11803.82,r
11804.470000000001,r
11805.09,r
11805.86,r
11806.56,r
11807.349999999999,r
11807.990000000002,r
11808.78,r
11809.580000000002,r
11810.220000000001,r
11810.86,r
11811.79,r
11812.52,r
11813.06,r
11813.849999999999,r
11814.56,r
11815.24,r
11816.04,r
11816.75,r
11817.46,r
11818.150000000001,r
11818.8,r
11819.52,r
11820.34,r
11821.0,r
11821.95,r
11822.64,r
11823.29,r
11824.01,r
11824.75,r
11825.43,r
11826.16,r
11826.880000000001,r
11827.630000000001,r
11828.32,r
11829.02,r
11829.75,r
11830.42,r
11831.08,r
11832.73,r
11833.42,r
11834.09,r
11837.46,r
11838.75,r
11839.84,r
11840.560000000001,r
11841.46,r
11842.119999999999,r
11842.92,r
11843.91,r
11844.720000000001,r
11845.35,r
11846.119999999999,r
11846.880000000001,r
11847.619999999999,r
11848.48,r
11849.21,r
11849.77,r
11850.54,r
11851.279999999999,r
11851.91,r
11852.73,r
11853.369999999999,r
11854.23,r
11854.96,r
11855.75,r
11856.48,r
11857.060000000001,r
11857.69,r
11858.52,r
11859.16,r
11859.99,r
11860.720000000001,r
11861.45,r
11862.22,r
11862.85,r
11863.509999999998,r
11864.3,r
11865.14,r
11865.77,r
11866.48,r
11867.09,r
11867.96,r
11868.66,r
11869.39,r
11870.099999999999,r
11870.83,r
11871.54,r
11872.27,r
11872.970000000001,r
11873.83,r
11874.43,r
11875.32,r
11876.08,r
11876.92,r
11878.45,r
11879.21,r
11880.029999999999,r
11880.650000000001,r
11881.45,r
11882.0,r
11882.86,r
11883.52,r
11884.16,r
11884.880000000001,r
11885.69,r
11886.32,r
11887.08,r
11887.92,r
11888.56,r
11894.27,r
11895.67,r
11896.66,r
11897.59,r
11898.21,r
11899.130000000001,r
11899.9,r
11900.630000000001,r
11901.4,r
11902.07,r
11902.77,r
11903.43,r
11904.27,r
11905.0,r
11905.619999999999,r
11906.470000000001,r
11907.35,r
11908.0,r
11908.619999999999,r
11909.35,r
11910.08,r
11910.75,r
11911.56,r
11912.17,r
11912.9,r
11913.71,r
11914.39,r
11915.16,r
11915.83,r
11916.45,r
11917.189999999999,r
11918.09,r
11918.86,r
11919.369999999999,r
11920.189999999999,r
11920.82,r
11921.66,r
11922.3,r
11923.11,r
11923.77,r
11924.49,r
11925.33,r
11925.96,r
11926.7,r
11927.39,r
11928.18,r
11928.91,r
11929.73,r
11930.49,r
11931.21,r
11932.06,r
11932.880000000001,r
11933.61,r
11934.25,r
11935.05,r
11935.7,r
11936.52,r
11937.16,r
11937.81,r
11938.7,r
11939.35,r
11940.2,r
11941.0,r
11941.71,r
11942.46,r
11943.06,r
11943.86,r
11944.45,r
11949.619999999999,r
11950.45,r
11951.05,r
11952.060000000001,r
11952.97,r
11953.77,r
11954.7,r
11955.49,r
11956.06,r
11956.79,r
11957.58,r
11958.3,r
11959.06,r
11959.83,r
11960.49,r
11961.18,r
11961.95,r
11962.560000000001,r
11963.32,r
11964.029999999999,r
11964.75,r
11965.69,r
11966.310000000001,r
11967.11,r
11967.72,r
11968.470000000001,r
11969.369999999999,r
11970.04,r
11970.78,r
11971.529999999999,r
11972.29,r
11973.12,r
11973.869999999999,r
11974.64,r
11975.39,r
11976.05,r
11977.08,r
11977.8,r
11978.48,r
11979.18,r
11979.880000000001,r
11980.630000000001,r
11981.34,r
11982.119999999999,r
11982.8,r
11983.439999999999,r
11984.220000000001,r
11985.02,r
11985.849999999999,r
11986.43,r
11987.18,r
11987.74,r
11988.560000000001,r
11989.189999999999,r
11989.93,r
11990.68,r
11991.490000000002,r
11992.1,r
11992.77,r
11993.619999999999,r
11994.279999999999,r
11995.18,r
11995.77,r
11996.41,r
12001.95,r
12003.34,r
12004.31,r
12005.099999999999,r
12006.08,r
12006.65,r
12007.43,r
12008.08,r
12008.86,r
12009.65,r
12010.41,r
12011.009999999998,r
12011.689999999999,r
12012.44,r
12013.19,r
12013.900000000001,r
12014.71,r
12015.529999999999,r
12016.2,r
12016.9,r
12017.599999999999,r
12018.35,r
12019.14,r
12019.77,r
12020.55,r
12021.400000000001,r
12021.95,r
12022.66,r
12023.46,r
12024.33,r
12024.89,r
12025.61,r
12026.380000000001,r
12027.04,r
12027.91,r
12028.69,r
12029.35,r
12030.099999999999,r
12030.83,r
12031.68,r
12032.52,r
12033.05,r
12033.79,r
12034.5,r
12035.14,r
12035.93,r
12036.67,r
12037.4,r
12038.04,r
12038.77,r
12039.46,r
12040.16,r
12040.880000000001,r
12041.55,r
12042.24,r
12043.119999999999,r
12043.779999999999,r
12044.400000000001,r
12044.99,r
12045.689999999999,r
12046.42,r
12047.09,r
12047.77,r
12048.49,r
12053.66,r
12055.11,r
12056.07,r
12057.060000000001,r
12057.689999999999,r
12058.65,r
12059.380000000001,r
12060.15,r
12060.810000000001,r
12061.54,r
12062.279999999999,r
12063.15,r
12063.92,r
12064.58,r
12065.220000000001,r
12066.01,r
12066.650000000001,r
12067.43,r
12068.07,r
12068.86,r
12069.6,r
12070.29,r
12071.03,r
12071.71,r
12072.400000000001,r
12073.2,r
12074.01,r
12074.75,r
12075.46,r
12076.15,r
12076.83,r
12077.54,r
12078.2,r
12078.96,r
12079.689999999999,r
12080.41,r
12081.130000000001,r
12081.869999999999,r
12082.65,r
12083.35,r
12084.009999999998,r
12084.89,r
12085.56,r
12086.259999999998,r
12087.150000000001,r
12087.720000000001,r
12088.59,r
12089.41,r
12090.02,r
12090.81,r
12091.509999999998,r
12092.28,r
12092.92,r
12093.64,r
12094.36,r
12095.11,r
12095.9,r
12096.55,r
12097.21,r
12097.98,r
12098.51,r
12099.25,r
12099.900000000001,r
12100.66,r
12101.27,r
12102.029999999999,r
12102.61,r
12103.29,r
12104.02,r
12104.69,r
12105.36,r
12111.21,r
12112.62,r
12113.58,r
12114.6,r
12115.3,r
12116.32,r
12116.89,r
12117.67,r
12118.33,r
12119.130000000001,r
12119.84,r
12120.53,r
12121.27,r
12122.05,r
12122.66,r
12123.42,r
12124.08,r
12124.77,r
12125.5,r
12126.21,r
12126.869999999999,r
12127.619999999999,r
12128.369999999999,r
12129.05,r
12129.76,r
12130.439999999999,r
12131.25,r
12131.95,r
12132.6,r
12133.27,r
12134.06,r
12134.880000000001,r
12135.41,r
12136.14,r
12136.939999999999,r
12137.57,r
12138.369999999999,r
12138.900000000001,r
12139.650000000001,r
12140.380000000001,r
12141.17,r
12142.02,r
12142.67,r
12143.4,r
12144.2,r
12145.68,r
12146.64,r
12147.279999999999,r
12148.09,r
12148.880000000001,r
12149.41,r
12150.16,r
12150.8,r
12151.57,r
12152.3,r
12152.96,r
12153.75,r
12154.58,r
12155.25,r
12155.81,r
12156.54,r
12157.16,r
12157.8,r
12158.44,r
12159.21,r
12159.93,r
12160.52,r
12165.75,r
12167.18,r
12168.14,r
12168.779999999999,r
12169.66,r
12170.439999999999,r
12171.14,r
12171.99,r
12172.77,r
12173.490000000002,r
12174.05,r
12174.85,r
12175.57,r
12176.279999999999,r
12177.01,r
12177.84,r
12178.619999999999,r
12179.380000000001,r
12179.970000000001,r
12180.76,r
12181.3,r
12182.01,r
12182.75,r
12183.46,r
12184.18,r
12184.91,r
12185.689999999999,r
12186.55,r
12187.220000000001,r
12187.939999999999,r
12188.52,r
12189.32,r
12190.029999999999,r
12190.71,r
12191.55,r
12192.17,r
12192.8,r
12193.6,r
12194.310000000001,r
12194.939999999999,r
12195.75,r
12196.58,r
12197.259999999998,r
12198.1,r
12198.73,r
12199.619999999999,r
12200.36,r
12201.16,r
12201.720000000001,r
12202.58,r
12203.18,r
12203.970000000001,r
12204.66,r
12205.29,r
12206.08,r
12206.669999999998,r
12207.4,r
12208.25,r
12208.970000000001,r
12209.61,r
12210.24,r
12210.96,r
12211.74,r
12212.46,r
12213.18,r
12213.77,r
12214.439999999999,r
12215.130000000001,r
12215.82,r
12216.509999999998,r
12223.0,r
12224.49,r
12225.45,r
12226.51,r
12227.23,r
12228.1,r
12228.82,r
12229.48,r
12230.150000000001,r
12230.880000000001,r
12231.58,r
12232.37,r
12233.07,r
12233.82,r
12234.57,r
12235.14,r
12235.86,r
12236.630000000001,r
12237.32,r
12238.02,r
12238.8,r
12239.55,r
12240.28,r
12240.97,r
12241.65,r
12242.34,r
12243.0,r
12243.71,r
12244.400000000001,r
12245.16,r
12245.82,r
12246.66,r
12247.3,r
12248.05,r
12248.76,r
12249.57,r
12250.2,r
12250.93,r
12251.67,r
12252.310000000001,r
12252.990000000002,r
12253.78,r
12254.400000000001,r
12255.14,r
12256.06,r
12256.8,r
12257.529999999999,r
12258.16,r
12258.830000000002,r
12259.59,r
12260.220000000001,r
12260.99,r
12261.76,r
12262.39,r
12263.009999999998,r
12263.779999999999,r
12264.45,r
12265.2,r
12265.79,r
12266.57,r
12267.26,r
12267.93,r
12268.560000000001,r
12269.11,r
12269.81,r
12270.56,r
12271.3,r
12272.01,r
12272.6,r
12273.32,r
12278.42,r
12279.880000000001,r
12280.779999999999,r
12281.54,r
12282.509999999998,r
12283.150000000001,r
12284.02,r
12284.79,r
12285.44,r
12286.099999999999,r
12286.849999999999,r
12287.560000000001,r
12288.439999999999,r
12289.14,r
12289.91,r
12290.619999999999,r
12291.39,r
12292.130000000001,r
12292.83,r
12293.43,r
12294.18,r
12295.07,r
12295.8,r
12296.35,r
12297.17,r
12297.779999999999,r
12298.619999999999,r
12299.220000000001,r
12299.880000000001,r
12300.82,r
12301.54,r
12302.150000000001,r
12302.869999999999,r
12303.52,r
12304.3,r
12304.970000000001,r
12305.74,r
12306.43,r
12307.23,r
12307.95,r
12308.64,r
12309.49,r
12310.14,r
12310.849999999999,r
12311.689999999999,r
12312.43,r
12313.02,r
12313.8,r
12314.52,r
12315.2,r
12315.83,r
12316.59,r
12317.26,r
12317.98,r
12318.67,r
12324.02,r
12324.82,r
12325.47,r
12326.34,r
12327.4,r
12328.08,r
12328.990000000002,r
12329.7,r
12330.39,r
12331.09,r
12331.91,r
12332.69,r
12333.43,r
12334.119999999999,r
12334.75,r
12335.56,r
12336.369999999999,r
12337.14,r
12337.73,r
12338.52,r
12339.130000000001,r
12339.96,r
12340.59,r
12341.400000000001,r
12342.060000000001,r
12342.79,r
12343.66,r
12344.32,r
12344.99,r
12345.71,r
12346.470000000001,r
12347.150000000001,r
12347.970000000001,r
