15052.56	cb
15053.21	cb
15054.0	cb
15054.68	c
15055.279999999999	c
15055.98	cb
15056.76	c
15057.439999999999	b
15058.08	c
15058.82	c
15059.66	c
15060.49	cb
15061.23	c
15061.95	c
15062.630000000001	c
15063.32	b
15064.04	b
15065.36	c
15066.15	c
15066.84	c
15067.48	cb
15068.57	c
15069.279999999999	c
15070.11	c
15070.95	c
15071.720000000001	c
15072.58	c
15073.52	c
15074.380000000001	b
15075.32	b
15076.15	b
15076.970000000001	b
15110.16	b
15124.09	b
15124.55	b
15125.68	b
15126.7	b
15127.54	c
15128.32	cb
15129.43	b
15130.19	b
15130.96	b
15131.8	cb
15132.470000000001	cb
15133.380000000001	cb
15134.560000000001	b
15135.31	c
15136.0	c
15136.86	cb
15137.720000000001	b
15138.39	c
15139.18	b
15140.310000000001	b
15140.95	b
15141.71	b
15142.509999999998	b
15143.130000000001	c
15143.75	c
15144.41	b
15145.14	b
15145.880000000001	c
15146.66	c
15147.279999999999	b
15148.2	b
15148.93	c
15149.66	b
15150.41	b
15151.130000000001	cb
15151.869999999999	c
15152.59	b
15153.43	b
15154.15	b
15154.880000000001	b
15155.64	c
15156.3	b
15157.029999999999	b
15157.810000000001	c
15158.7	c
15159.45	b
15160.25	cb
15161.490000000002	c
15162.21	b
15163.01	b
15163.73	b
15164.619999999999	b
15165.66	c
15166.36	b
15167.169999999998	c
15167.79	c
15168.68	c
15169.44	b
15170.26	cb
15171.09	b
15171.810000000001	b
15172.83	c
15173.45	c
15174.1	c
15174.84	b
15175.529999999999	b
15176.68	b
15177.39	b
15178.49	c
15179.18	c
15179.86	b
15180.55	c
15181.1	b
15181.68	b
15182.53	cb
15183.4	b
15184.08	b
15184.76	b
15185.6	c
15186.66	b
15187.369999999999	b
15188.02	b
15188.74	c
15189.47	c
15190.279999999999	c
15191.029999999999	b
15191.66	b
15192.39	c
15193.1	c
15193.74	c
15194.369999999999	c
15195.0	cb
15195.88	c
15196.6	b
15197.37	cb
15198.14	c
15198.91	b
15199.64	c
15200.380000000001	c
15201.07	c
15202.439999999999	b
15204.05	c
15204.68	c
15205.61	c
15206.36	c
15207.05	c
15207.83	c
15208.619999999999	c
15209.4	b
15209.96	b
15210.55	b
15211.11	b
15211.77	b
15212.44	b
15213.33	b
15214.09	c
15214.68	c
15215.25	b
15215.93	cb
15216.59	c
15217.23	cb
15217.939999999999	c
15218.6	c
15219.24	c
15219.810000000001	c
15220.68	c
15221.26	b
15221.97	b
15222.66	cb
15223.43	b
15224.13	c
15224.86	b
15225.61	cb
15227.08	b
15227.76	c
15228.61	c
15229.39	c
15230.01	b
15230.68	c
15231.45	b
15232.240000000002	c
15233.55	c
15234.41	b
15235.02	c
15235.64	c
15236.41	c
15237.11	c
15237.81	c
15238.66	b
15239.34	c
15239.95	c
15240.810000000001	b
15241.45	c
15242.77	cb
15243.36	c
15244.11	b
15244.75	b
15245.36	b
15246.12	b
15246.74	c
15248.02	b
15248.61	c
15249.23	b
15249.95	b
15250.77	b
15251.47	b
15252.14	c
15252.96	c
15254.52	c
15256.619999999999	b
15257.36	b
15258.07	c
15258.720000000001	c
15259.279999999999	b
15259.990000000002	c
15260.99	c
15261.78	b
15262.529999999999	b
15263.24	b
15264.009999999998	c
15264.810000000001	b
15265.880000000001	b
15266.57	cb
15267.34	b
15268.08	c
15268.689999999999	b
15269.41	b
15270.11	c
15270.77	b
15271.61	b
15272.27	c
15272.98	cb
15273.75	cb
15274.509999999998	b
15275.349999999999	b
15276.01	b
15276.779999999999	c
15277.47	b
15278.21	c
15278.83	c
15279.61	cb
15280.29	b
15281.009999999998	b
15281.98	b
15282.99	b
15283.74	c
15284.27	c
15284.95	c
15285.75	c
15286.380000000001	c
15286.99	c
15287.95	b
15288.58	c
15289.51	c
15290.119999999999	b
15290.849999999999	cb
15291.48	c
15292.21	c
15292.880000000001	c
15293.71	b
15294.86	c
15295.49	c
15296.29	c
15297.05	b
15297.98	b
15298.79	c
15299.48	b
15300.79	c
15301.380000000001	c
15301.96	b
15302.88	b
15304.07	b
15305.15	b
15306.529999999999	b
15307.310000000001	c
15308.16	b
15308.869999999999	b
15309.66	b
15313.43	b
15315.380000000001	b
15316.14	b
15317.58	b
15318.29	b
15319.11	b
15319.76	c
15320.42	c
15321.24	b
15321.91	c
15322.560000000001	c
15323.25	b
15324.01	c
15324.73	b
15325.47	c
15326.23	b
15327.05	b
15327.8	b
15328.86	b
15329.77	b
15330.62	b
15331.25	b
15333.18	b
15341.25	b
15341.77	cb
15342.45	c
15365.869999999999	b
15369.7	b
15370.55	b
15371.52	b
15372.4	b
15373.08	c
15374.529999999999	b
15375.82	b
15376.53	b
15377.34	b
15378.08	b
15379.39	b
15380.21	b
15380.99	b
15381.71	c
15382.36	b
15383.06	c
15383.740000000002	c
15384.400000000001	b
15385.119999999999	b
15385.82	cb
15386.65	b
15387.29	b
15388.01	b
15388.810000000001	b
15389.58	b
15390.2	b
15390.9	b
15391.99	b
15392.81	b
15393.619999999999	b
15394.33	c
15394.98	b
15395.7	b
15396.42	c
15397.189999999999	c
15398.33	b
15399.07	b
15399.69	b
15400.44	b
15401.25	b
15402.05	c
15402.740000000002	c
15403.380000000001	b
15404.18	c
15405.5	b
15406.71	b
15407.349999999999	c
15408.35	b
15409.14	c
15409.86	c
15410.61	c
15411.23	b
15411.98	cb
15412.9	b
15413.470000000001	b
15414.2	c
15414.9	b
15415.560000000001	c
15416.33	c
15417.05	b
15418.1	b
15418.89	b
15422.39	b
15423.93	c
15425.23	b
15426.86	c
15427.79	c
15428.97	b
15429.68	b
15430.39	c
15431.17	c
15432.27	b
15433.12	b
15433.66	b
15434.48	b
15435.7	b
15436.34	b
15437.380000000001	b
15438.05	b
15438.71	b
15439.259999999998	b
15439.99	b
15440.67	b
15441.27	c
15441.89	c
15442.65	c
15443.46	cb
15444.060000000001	c
15444.86	c
15445.54	c
15446.14	b
15446.86	b
15447.53	c
15448.3	c
15448.939999999999	c
15449.65	c
15450.32	c
15451.029999999999	c
15451.79	b
15452.43	b
15453.17	c
15453.86	c
15454.68	c
15455.349999999999	b
15456.14	c
15456.74	c
15457.33	c
15457.98	c
15458.56	b
15459.49	b
15460.740000000002	b
15461.44	c
15462.11	b
15462.82	b
15463.52	b
15465.59	b
15466.86	b
15467.61	b
15468.73	b
15469.369999999999	b
15470.09	c
15470.85	b
15471.400000000001	c
15472.060000000001	c
15472.64	cb
15473.35	cb
15474.11	cb
15474.720000000001	c
15475.349999999999	c
15475.94	c
15476.57	c
15477.27	cb
15477.99	cb
15478.58	c
15479.33	cb
15479.95	c
15480.7	c
15481.39	cb
15482.17	b
15483.189999999999	b
15483.92	cb
15484.7	b
15485.4	b
15486.400000000001	b
15487.07	b
15487.75	c
15488.470000000001	cb
15489.130000000001	c
15489.89	cb
15490.53	b
15491.27	b
15491.990000000002	c
15492.7	b
15493.48	b
15494.2	b
15495.060000000001	c
15495.73	b
15496.5	c
15497.220000000001	c
15497.98	c
15498.64	c
15499.310000000001	b
15500.27	b
15501.55	b
15502.54	b
15503.900000000001	cb
15504.849999999999	b
15505.82	c
15506.56	c
15507.279999999999	cb
15507.990000000002	c
15508.66	b
15509.71	b
15510.48	b
15511.16	b
15511.970000000001	c
15512.78	cb
15513.73	c
15514.380000000001	cb
15515.16	c
15515.9	c
15517.15	b
15517.85	b
15518.5	b
15519.15	c
15519.86	c
15520.64	c
15521.65	b
15522.55	c
15523.29	b
15524.119999999999	c
15524.779999999999	b
15526.029999999999	b
15526.689999999999	b
15527.439999999999	b
15528.18	c
15528.8	b
15529.52	b
15530.369999999999	cb
15531.07	cb
15531.67	b
15532.42	cb
15533.24	b
15534.119999999999	b
15534.89	b
15535.54	b
15536.21	cb
15537.03	cb
15537.67	b
15538.400000000001	cb
15539.07	c
15539.75	cb
15540.52	b
15541.49	b
15542.150000000001	c
15542.81	c
15543.42	c
15544.22	cb
15545.6	cb
15546.23	b
15546.98	cb
15547.759999999998	cb
15548.54	cb
15549.27	c
15549.92	b
15550.61	c
15551.33	b
15551.970000000001	b
15552.79	c
15553.43	cb
15554.42	b
15555.09	cb
15555.83	c
15556.599999999999	b
15557.279999999999	b
15558.01	b
15558.68	b
15559.27	c
15559.95	b
15560.6	c
15561.32	b
15561.970000000001	c
15562.59	b
15563.99	b
15564.82	cb
15565.74	b
15566.48	b
15567.29	b
15568.060000000001	b
15568.69	b
15569.39	c
15570.15	cb
15570.82	c
15571.560000000001	b
15572.310000000001	b
15573.09	cb
15573.7	c
15574.29	b
15575.029999999999	b
15575.8	c
15576.529999999999	b
15577.17	cb
15577.98	b
15578.689999999999	c
15579.44	c
15580.33	b
15581.060000000001	c
15581.869999999999	b
15582.53	c
15583.25	b
15584.09	c
15584.93	c
15585.72	b
15586.49	b
15587.23	b
15589.7	b
15595.29	b
15596.37	b
15606.29	b
15611.18	b
15612.83	b
15620.15	c
15621.78	b
15622.6	b
15625.97	b
15627.01	c
15627.689999999999	b
15628.7	b
15630.21	b
15630.94	b
15631.53	c
15632.21	b
15632.84	b
15634.05	b
15634.75	c
15635.49	cb
15636.279999999999	b
15637.05	c
15637.82	b
15638.61	cb
15639.32	b
15639.99	b
15640.759999999998	b
15641.76	c
15642.48	cb
15643.21	b
15644.03	b
15644.779999999999	c
15645.5	b
15646.1	cb
15646.86	c
15647.62	c
15648.39	c
15648.96	cb
15649.82	b
15650.57	b
15651.17	c
15651.869999999999	cb
15652.78	cb
15653.7	b
15654.380000000001	b
15655.119999999999	c
15655.79	c
15656.470000000001	c
15657.26	c
15658.04	c
15658.779999999999	b
15659.51	b
15660.189999999999	b
15660.92	b
15661.64	b
15662.25	b
15662.98	c
15663.59	b
15664.3	b
15664.91	c
15665.64	b
15666.34	c
15667.0	c
15667.650000000001	cb
15668.4	cb
15669.14	c
15669.92	c
15670.6	c
15671.18	c
15671.93	cb
15672.77	c
15673.32	b
15674.05	b
15674.71	c
15675.57	b
15676.189999999999	c
15676.880000000001	c
15677.52	b
15678.26	cb
15679.1	c
15679.91	c
15680.59	cb
15681.26	c
15682.51	c
15683.24	cb
15684.150000000001	c
15684.83	cb
15685.49	cb
15686.25	cb
15686.939999999999	b
15687.59	b
15688.43	c
15689.119999999999	c
15689.86	cb
15690.55	c
15691.14	cb
15691.94	c
15692.65	cb
15693.82	cb
15694.6	c
15695.57	c
15696.61	cb
15697.38	c
15698.08	c
15698.810000000001	b
15699.560000000001	b
15700.279999999999	cb
15701.1	cb
15701.67	c
15702.36	c
15703.02	c
15703.630000000001	c
15704.560000000001	b
15705.16	b
15705.93	b
15706.63	cb
15707.36	cb
15708.03	c
15708.72	cb
15709.41	b
15710.310000000001	c
15710.970000000001	c
15711.7	b
15712.43	c
15713.150000000001	b
15713.82	b
15714.58	c
15715.27	b
15715.900000000001	c
15716.529999999999	c
15717.2	b
15717.99	c
15718.61	b
15719.39	c
15720.02	c
15720.71	b
15721.509999999998	b
15722.18	cb
15723.02	b
15723.77	b
15724.2	c
15724.82	b
15726.05	c
15726.57	b
15727.369999999999	c
15728.06	c
15728.74	c
15729.39	b
15730.05	b
15730.79	b
15731.45	b
15732.16	b
15732.83	c
15733.49	cb
15734.32	b
15735.02	b
15735.630000000001	b
15736.71	c
15737.4	b
15738.07	c
15738.630000000001	c
15739.27	cb
15739.95	b
15740.71	c
15741.35	c
15742.11	b
15742.869999999999	b
15743.64	c
15744.31	cb
15745.17	c
15745.82	c
15746.599999999999	b
15747.29	cb
15748.99	c
15749.64	b
15750.279999999999	b
15751.21	b
15752.22	b
15752.970000000001	cb
15753.69	cb
15754.39	c
15754.95	cb
15755.64	cb
15756.400000000001	cb
15757.24	b
15757.79	c
15758.48	c
15759.33	cb
15759.96	c
15760.68	c
15761.43	c
15762.01	b
15762.74	c
15763.41	c
15764.15	c
15764.779999999999	c
15765.45	c
15766.07	b
15766.8	cb
15767.8	b
15768.46	c
15769.25	b
15769.99	b
15770.73	b
15771.64	c
15772.27	c
15772.97	c
15773.69	c
15774.58	c
15775.21	c
15775.92	b
15776.61	c
15777.51	b
15779.2	b
15779.93	b
15781.19	b
15781.939999999999	b
15783.09	b
15784.46	cb
15785.19	c
15785.82	c
15786.61	c
15787.27	c
15787.91	c
15788.55	c
15789.29	c
15789.98	c
15790.689999999999	c
15791.490000000002	b
15792.19	c
15792.880000000001	b
15795.06	b
15797.23	b
15798.43	c
15799.06	b
15799.77	b
15800.57	b
15801.29	b
15801.990000000002	c
15802.61	c
15803.31	c
15803.93	c
15804.58	c
15805.23	c
15805.880000000001	c
15806.5	b
15807.27	cb
15808.41	c
15809.0	b
15809.57	cb
15810.36	cb
15810.96	b
15811.650000000001	cb
15812.400000000001	b
15813.1	b
15813.83	cb
15814.630000000001	c
15815.279999999999	c
15816.15	b
15817.07	c
15817.849999999999	c
15818.44	c
15819.23	cb
15819.939999999999	cb
15820.71	b
15821.8	c
15822.49	c
15823.18	b
15823.96	cb
15824.7	b
15825.39	b
15825.98	b
15826.77	cb
15827.51	c
15828.19	c
15828.8	b
15829.49	c
15830.09	c
15830.8	b
15831.53	c
15832.18	b
15832.94	b
15833.59	c
15834.25	cb
15835.03	c
15835.779999999999	c
15836.45	cb
15837.21	c
15838.119999999999	c
15838.86	cb
15839.560000000001	b
15840.26	c
15840.93	c
15841.619999999999	c
15842.25	c
15842.880000000001	c
15843.61	c
15844.23	cb
15844.99	c
15845.74	c
15846.73	c
15847.42	b
15848.24	c
15848.880000000001	cb
15849.67	c
15850.369999999999	cb
15851.150000000001	b
15851.79	b
15852.439999999999	b
15853.380000000001	b
15853.99	c
15854.66	c
15855.4	cb
15856.09	cb
15856.84	cb
15857.619999999999	cb
15858.130000000001	c
15858.86	c
15859.49	c
15860.279999999999	c
15860.98	cb
15861.68	b
15862.51	c
15863.14	cb
15863.939999999999	cb
15864.630000000001	b
15866.24	c
15866.83	c
15867.59	c
15868.25	c
15869.04	c
15869.720000000001	b
15871.07	b
15871.76	b
15872.42	b
15873.119999999999	b
15873.84	c
15874.380000000001	b
15875.46	b
15876.07	c
15876.74	b
15877.43	c
15878.1	c
15878.720000000001	c
15879.43	c
15880.23	b
15880.880000000001	b
15881.619999999999	b
15882.33	cb
15883.46	c
15884.720000000001	c
15885.3	cb
15887.02	c
15887.68	b
15888.32	b
15889.14	b
15890.11	b
15891.03	c
15891.73	b
15892.39	c
15893.0	c
15893.630000000001	c
15894.27	b
15894.970000000001	cb
15895.74	c
15896.46	b
15897.48	b
15898.31	b
15900.89	c
15901.52	c
15902.14	c
15902.8	c
15903.439999999999	b
15904.15	c
15904.9	c
15906.259999999998	b
15907.810000000001	c
15908.5	cb
15908.93	c
15909.83	b
15910.52	b
15911.74	b
15912.5	b
15913.130000000001	c
15913.69	b
15914.48	c
15915.130000000001	b
15916.14	c
15916.83	c
15917.630000000001	c
15918.3	c
15919.08	c
15919.91	b
15921.150000000001	b
15921.87	b
15922.59	c
15923.439999999999	c
15924.119999999999	c
15924.96	c
15925.560000000001	b
15927.22	b
15931.78	b
15932.94	b
15934.57	b
15935.33	b
15935.96	b
15936.66	b
15937.49	b
15937.9	c
15939.42	b
15939.990000000002	b
15941.02	b
15941.78	cb
15942.5	c
15943.23	c
15943.95	c
15944.75	c
15945.45	c
15946.26	c
15947.03	c
15947.94	c
15948.89	b
15949.79	b
15950.49	b
15970.21	b
15973.74	c
15975.599999999999	b
15978.05	b
15979.41	b
15980.71	b
15981.59	b
15982.33	b
15982.939999999999	c
15983.54	b
15984.16	b
15984.869999999999	b
15985.560000000001	c
15986.279999999999	b
15987.03	b
15987.8	c
15988.49	b
15989.3	cb
15990.119999999999	c
15990.82	c
15991.560000000001	c
15992.29	b
15993.04	b
15994.14	c
15996.07	c
15996.73	b
15998.220000000001	b
15998.92	b
15999.68	c
16000.33	b
16001.03	b
16001.650000000001	b
16002.67	c
16003.259999999998	c
16003.94	c
16004.66	cb
16005.43	b
16006.080000000002	c
16006.76	b
16007.46	c
16008.08	c
16008.8	c
16009.529999999999	b
16010.810000000001	b
16011.6	c
16012.31	b
16013.09	cb
16014.05	b
16014.79	c
16015.54	c
16016.36	b
16016.98	c
16017.6	b
16018.31	c
16018.98	b
16019.67	b
16020.43	c
16021.259999999998	b
16021.93	b
16022.560000000001	b
16023.46	b
16024.41	cb
16025.2	c
16025.869999999999	b
16026.43	cb
16027.15	b
16027.89	c
16028.490000000002	c
16029.16	cb
16029.880000000001	b
16030.58	cb
16031.25	b
16031.98	c
16032.669999999998	cb
16033.39	cb
16034.09	cb
16034.810000000001	b
16035.470000000001	c
16036.24	cb
16037.0	cb
16037.61	c
16038.18	cb
16038.87	b
16039.56	cb
16040.27	cb
16041.69	cb
16042.44	b
16043.09	c
16043.869999999999	b
16044.76	cb
16045.46	cb
16046.19	c
16046.75	c
16047.39	c
16048.06	c
16048.74	c
16049.43	c
16050.09	cb
16050.779999999999	cb
16051.599999999999	c
16052.259999999998	c
16052.82	cb
16053.59	c
16054.25	cb
16054.84	c
16055.490000000002	b
16056.189999999999	c
16056.92	cb
16057.82	cb
16058.560000000001	cb
16059.24	c
16059.91	c
16060.46	c
16061.13	cb
16061.79	c
16062.46	c
16063.07	c
16063.77	c
16064.439999999999	cb
16065.15	c
16065.76	b
16066.47	c
16067.16	b
16067.93	cb
16068.64	cb
16069.31	b
16070.12	cb
16070.84	cb
16071.57	c
16072.36	cb
16073.1	b
16073.869999999999	cb
16074.59	cb
16075.39	c
16076.05	c
16076.72	b
16077.5	c
