12581.08	b
12581.869999999999	cb
12582.75	cb
12583.380000000001	c
12584.08	cb
12584.82	c
12585.55	cb
12586.21	c
12587.060000000001	cb
12587.740000000002	c
12588.44	cb
12589.19	cb
12589.76	cb
12590.17	cb
12590.84	cb
12591.56	cb
12592.35	c
12593.18	cb
12593.9	c
12594.7	cb
12595.47	c
12596.32	cb
12597.5	cb
12598.3	c
12599.08	c
12599.73	b
12601.11	c
12601.810000000001	c
12602.42	c
12603.15	cb
12603.91	b
12604.65	cb
12605.47	c
12606.130000000001	c
12606.81	cb
12607.740000000002	c
12608.470000000001	cb
12609.130000000001	cb
12609.880000000001	c
12610.599999999999	cb
12611.45	cb
12612.51	c
12613.2	c
12613.779999999999	cb
12614.54	c
12615.369999999999	cb
12616.05	cb
12617.26	c
12618.22	c
12618.93	cb
12619.55	cb
12620.25	c
12622.42	c
12622.89	cb
12623.71	b
12624.41	c
12625.15	cb
12625.86	c
12626.41	c
12627.150000000001	c
12627.94	b
12628.630000000001	c
12629.58	c
12630.23	c
12630.970000000001	c
12631.67	cb
12632.49	cb
12633.130000000001	cb
12633.86	b
12634.69	cb
12635.46	cb
12636.19	cb
12637.19	c
12637.82	cb
12638.66	b
12639.29	c
12640.07	cb
12640.85	cb
12641.64	cb
12642.41	c
12643.09	c
12643.83	cb
12644.5	cb
12645.41	c
12646.05	cb
12646.82	c
12647.49	c
12648.21	c
12648.98	c
12650.09	c
12650.779999999999	c
12651.46	cb
12652.32	c
12652.98	c
12653.69	cb
12654.23	cb
12655.1	c
12655.76	c
12656.34	cb
12657.119999999999	c
12658.16	c
12658.89	cb
12659.369999999999	cb
12659.78	c
12660.29	c
12660.8	cb
12661.439999999999	cb
12662.29	cb
12663.060000000001	cb
12663.900000000001	cb
12664.66	c
12665.41	cb
12666.119999999999	c
12666.83	cb
12667.61	cb
12668.34	c
12669.119999999999	b
12669.58	cb
12670.01	cb
12670.68	c
12671.09	cb
12672.17	cb
12672.9	cb
12673.619999999999	cb
12674.03	c
12676.22	c
12676.89	c
12677.51	c
12677.92	c
12678.89	c
12679.61	c
12680.36	cb
12681.17	cb
12681.98	cb
12682.720000000001	c
12683.71	c
12684.78	b
12685.529999999999	c
12686.24	cb
12686.91	b
12687.85	cb
12688.65	cb
12689.43	cb
12690.25	cb
12691.080000000002	cb
12691.95	c
12692.76	c
12693.73	c
12694.64	c
12695.4	cb
12696.3	cb
12697.1	cb
12697.94	cb
12698.77	cb
12699.56	cb
12700.52	c
12701.36	c
12702.07	c
12702.810000000001	c
12703.52	c
12704.26	c
12704.98	c
12705.71	c
12706.44	b
12707.220000000001	c
12707.88	c
12708.64	c
12709.3	c
12710.05	c
12710.75	c
12711.619999999999	c
12712.380000000001	b
12713.08	cb
12713.779999999999	cb
12714.67	c
12715.7	cb
12716.48	cb
12717.24	cb
12718.03	c
12718.81	cb
12719.48	cb
12720.32	cb
12721.03	cb
12721.48	cb
12722.57	c
12723.23	cb
12723.93	cb
12724.72	cb
12725.52	c
12726.25	cb
12726.92	cb
12727.71	cb
12728.45	c
12729.0	c
12729.41	cb
12737.25	cb
12738.1	cb
12738.85	cb
12739.82	cb
12740.79	cb
12741.72	cb
12742.490000000002	c
12743.37	c
12744.07	c
12744.84	cb
12745.66	b
12746.36	cb
12747.48	c
12748.470000000001	c
12749.150000000001	c
12749.759999999998	c
12750.439999999999	cb
12751.3	c
12752.04	cb
12752.84	c
12753.52	c
12754.220000000001	c
12754.93	c
12755.46	c
12756.37	c
12756.939999999999	c
12757.73	c
12758.42	c
12759.26	c
12760.259999999998	c
12760.95	c
12762.279999999999	c
12764.29	b
12765.119999999999	c
12765.900000000001	c
12766.689999999999	b
12767.64	cb
12768.32	cb
12768.93	cb
12769.74	cb
12770.51	c
12771.189999999999	cb
12772.0	cb
12772.81	c
12773.51	c
12774.15	c
12774.84	cb
12775.71	cb
12776.46	cb
12777.130000000001	c
12777.85	c
12778.52	c
12779.26	c
12779.95	cb
12781.19	c
12781.89	c
12782.61	cb
12783.400000000001	cb
12784.119999999999	c
12784.72	cb
12785.55	c
12786.32	cb
12787.01	c
12787.82	cb
12788.68	cb
12789.529999999999	cb
12790.2	c
12790.61	cb
12791.25	cb
12792.01	cb
12792.84	cb
12793.69	cb
12794.85	cb
12795.830000000002	b
12796.689999999999	cb
12797.44	cb
12798.21	c
12799.0	c
12799.630000000001	c
12800.369999999999	c
12801.1	c
12801.849999999999	c
12802.55	c
12803.26	c
12803.89	cb
12804.57	c
12805.25	c
12805.939999999999	c
12807.29	c
12808.01	c
12808.8	b
12809.619999999999	b
12810.33	b
12810.98	cb
12811.75	c
12812.71	c
12813.29	cb
12814.11	b
12814.86	cb
12815.61	cb
12816.43	cb
12817.27	cb
12817.96	cb
12818.720000000001	c
12819.52	cb
12820.27	c
12820.990000000002	c
12821.68	cb
12822.130000000001	b
12822.98	cb
12823.73	c
12824.58	cb
12825.29	c
12826.05	cb
12826.84	c
12827.51	c
12828.16	c
12828.79	b
12829.41	c
12830.099999999999	c
12830.84	cb
12831.58	c
12832.380000000001	c
12832.99	cb
12833.69	c
12834.52	c
12835.48	b
12837.07	c
12837.73	c
12838.31	c
12839.02	c
12839.77	c
12840.43	c
12841.05	c
12841.69	c
12842.47	b
12843.26	b
12843.869999999999	cb
12844.46	c
12845.41	cb
12846.060000000001	c
12846.79	c
12847.58	c
12848.17	c
12848.77	c
12849.41	c
12850.02	c
12850.619999999999	cb
12851.400000000001	c
12852.07	c
12852.77	c
12853.59	cb
12854.21	cb
12854.91	c
12855.8	cb
12856.630000000001	c
12857.79	c
12858.54	cb
12859.18	c
12859.849999999999	cb
12860.3	c
12861.29	c
12861.99	c
12862.74	cb
12863.41	c
12864.15	cb
12864.91	c
12865.630000000001	cb
12866.05	cb
12866.599999999999	cb
12867.75	c
12868.45	c
12869.12	c
12869.779999999999	c
12870.400000000001	c
12871.09	cb
12871.970000000001	cb
12872.58	cb
12873.75	cb
12874.76	cb
12875.53	cb
12876.27	c
12877.02	c
12877.76	cb
12878.49	c
12879.1	c
12879.79	b
12880.42	c
12881.119999999999	cb
12881.74	c
12882.57	cb
12883.29	cb
12884.08	cb
12884.869999999999	cb
12885.599999999999	c
12886.369999999999	c
12887.1	c
12887.86	c
12888.630000000001	c
12889.45	c
12890.25	cb
12891.060000000001	cb
12891.9	c
12892.57	c
12893.27	c
12893.97	cb
12894.71	c
12895.48	cb
12896.22	c
12896.880000000001	c
12897.54	c
12898.16	cb
12899.01	cb
12899.67	cb
12901.54	cb
12902.380000000001	cb
12903.03	c
12903.74	cb
12904.56	cb
12905.310000000001	cb
12906.11	c
12906.91	cb
12907.58	c
12908.31	cb
12909.060000000001	c
12909.74	c
12910.580000000002	cb
12911.38	cb
12912.11	cb
12912.59	cb
12913.470000000001	c
12914.21	cb
12915.08	cb
12915.85	cb
12916.71	c
12917.33	c
12918.03	c
12918.73	cb
12919.84	c
12920.810000000001	c
12921.41	cb
12922.279999999999	cb
12922.98	c
12923.74	c
12924.56	c
12925.349999999999	c
12926.2	c
12926.92	b
12927.59	cb
12928.599999999999	c
12929.27	cb
12930.24	cb
12931.080000000002	c
12931.83	cb
12932.54	cb
12933.36	cb
12934.029999999999	c
12934.69	c
12935.349999999999	c
12936.08	c
12936.73	c
12937.400000000001	c
12938.11	c
12938.76	c
12939.41	c
12940.060000000001	c
12940.69	b
12941.39	c
12942.07	c
12942.76	c
12943.400000000001	b
12943.95	c
12944.5	c
12946.41	b
12947.13	b
12948.740000000002	b
12949.58	b
12950.32	cb
12951.130000000001	c
12951.91	cb
12952.61	c
12953.34	cb
12954.02	c
12954.88	c
12955.65	c
12956.31	c
12957.09	cb
12957.76	cb
12958.22	cb
12958.77	c
12959.2	c
12959.9	c
12960.65	c
12961.43	b
12962.15	b
12962.96	cb
12963.77	c
12964.44	c
12965.26	cb
12966.3	b
12967.119999999999	cb
12968.0	b
12968.83	cb
12969.67	c
12970.46	c
12971.08	c
12971.81	c
12972.56	c
12973.47	cb
12974.29	cb
12975.07	c
12975.79	cb
12976.67	c
12977.43	b
12978.59	c
12979.34	b
12980.18	cb
12980.82	c
12981.54	cb
12982.369999999999	c
12983.17	cb
12984.099999999999	cb
12984.83	cb
12985.57	cb
12986.0	cb
12987.06	c
12987.79	cb
12988.71	c
12989.630000000001	cb
12990.34	cb
12991.24	cb
12991.98	cb
12992.849999999999	cb
12993.75	c
12994.51	c
12995.26	c
12995.900000000001	c
12996.42	cb
12997.39	c
12998.1	c
12998.81	c
12999.48	cb
13000.380000000001	cb
13001.27	c
13002.310000000001	c
13003.05	c
13003.83	c
13004.77	c
13005.43	cb
13006.25	c
13007.14	c
13007.869999999999	c
13008.45	c
13009.23	c
13010.33	c
13011.12	c
13011.93	cb
13012.74	cb
13013.619999999999	c
13014.4	cb
13015.17	c
13015.86	c
13016.7	c
13017.4	b
13018.17	c
13018.990000000002	c
13019.88	cb
13020.65	c
13021.54	c
13022.35	c
13023.189999999999	c
13023.98	cb
13024.84	cb
13025.689999999999	b
13026.509999999998	c
13027.42	c
13028.16	c
13029.11	cb
13030.3	c
13030.99	b
13031.71	c
13032.529999999999	cb
13033.32	b
13034.15	c
13035.0	c
13035.77	c
13036.220000000001	c
13037.2	c
13037.93	c
13038.599999999999	c
13039.32	c
13040.060000000001	c
13040.9	c
13041.73	c
13042.51	c
13043.33	c
13043.939999999999	c
13044.73	c
13045.57	c
13046.38	c
13047.5	c
13048.48	cb
13049.26	c
13050.09	cb
13050.83	c
13051.61	c
13052.42	b
13053.22	cb
13053.990000000002	c
13054.75	c
13055.43	c
13056.18	c
13057.75	c
13058.44	c
13059.130000000001	c
13059.779999999999	c
13060.42	cb
13061.220000000001	b
13062.220000000001	b
13063.54	c
13064.33	b
13065.119999999999	c
13065.880000000001	c
13066.68	c
13067.48	cb
13068.119999999999	c
13068.91	c
13069.59	cb
13070.56	cb
13071.29	b
13072.04	cb
13072.95	cb
13073.76	cb
13074.55	c
13075.369999999999	cb
13076.11	cb
13076.9	c
13077.7	c
13078.41	cb
13079.27	c
13079.92	c
13080.62	c
13081.36	c
13082.1	c
13082.93	c
13083.64	c
13084.34	c
13085.05	c
13085.75	b
13086.54	c
13087.369999999999	b
13088.369999999999	b
13089.18	b
13090.21	c
13090.91	cb
13091.63	c
13092.31	b
13093.02	cb
13093.71	b
13094.490000000002	c
13095.2	c
13095.83	cb
13096.53	b
13097.29	c
13098.009999999998	c
13098.689999999999	c
13099.45	cb
13100.26	b
13101.07	cb
13101.810000000001	cb
13103.01	b
13103.84	cb
13104.75	cb
13105.45	cb
13106.25	cb
13107.05	c
13107.86	cb
13108.51	c
13109.25	cb
13109.97	c
13110.67	cb
13111.48	c
13112.23	c
13112.96	cb
13113.779999999999	c
13114.27	c
13115.16	c
13116.01	c
13116.939999999999	c
13117.76	cb
13118.5	cb
13119.31	c
13120.560000000001	cb
13121.43	c
13122.119999999999	b
13122.9	cb
13123.67	c
13124.41	cb
13125.08	c
13125.720000000001	c
13126.41	c
13126.93	c
13127.48	c
13128.130000000001	c
13129.07	c
13129.74	c
13130.330000000002	c
13131.05	c
13131.68	c
13132.36	c
13133.029999999999	c
13135.46	c
13138.55	b
13139.2	c
13139.94	c
13140.689999999999	b
13141.39	c
13141.82	c
13142.23	c
13142.84	c
13143.61	c
13144.35	cb
13145.08	cb
13145.810000000001	cb
13146.49	c
13147.29	c
13148.05	c
13148.86	b
13149.56	c
13150.36	cb
13151.07	c
13151.880000000001	cb
13152.62	c
13153.279999999999	cb
13154.07	cb
13154.73	c
13155.57	cb
13156.349999999999	cb
13157.29	c
13158.0	c
13158.720000000001	b
13159.36	c
13160.34	cb
13161.119999999999	c
13161.83	c
13162.4	c
13163.29	c
13164.02	cb
13164.86	cb
13165.470000000001	c
13166.18	b
13166.89	c
13167.630000000001	cb
13168.41	c
13169.05	c
13169.8	c
13170.5	c
13171.24	c
13171.95	c
13172.72	c
13173.4	c
13174.11	c
13174.68	c
13175.59	c
13176.220000000001	c
13176.93	c
13178.130000000001	c
13178.89	b
13179.71	c
13180.95	cb
13181.740000000002	c
13182.54	cb
13183.5	cb
13184.24	cb
13185.04	b
13185.75	c
13186.529999999999	b
13187.3	c
13188.1	c
13188.939999999999	c
13189.79	b
13190.58	c
13191.39	c
13192.1	cb
13192.84	cb
13193.68	c
13194.46	cb
13195.380000000001	cb
13196.26	c
13196.98	c
13197.71	c
13198.48	c
13199.17	c
13199.72	c
13200.48	c
13201.130000000001	cb
13201.93	cb
13203.09	c
13203.810000000001	c
13204.61	cb
13205.310000000001	b
13206.130000000001	c
13206.84	c
13207.66	cb
13208.32	c
13209.04	cb
13209.86	cb
13210.71	cb
13211.32	cb
13212.09	cb
13212.83	cb
13213.71	cb
13214.439999999999	b
13215.19	c
13216.0	cb
13216.79	cb
13217.529999999999	c
13218.35	cb
13219.17	c
13219.95	cb
13220.85	cb
13221.689999999999	c
13222.5	c
13223.3	c
13224.55	cb
13225.33	cb
13226.07	cb
13227.01	cb
13227.83	c
13228.5	c
13229.83	c
13230.56	c
13231.27	c
13231.96	cb
13232.64	cb
13233.29	cb
13234.02	cb
13234.51	cb
13235.41	c
13236.09	c
13236.7	cb
13237.52	b
13238.279999999999	cb
13239.14	c
13240.25	b
13241.21	cb
13242.0	b
13242.85	cb
13243.61	c
13244.44	cb
13245.13	c
13246.2	c
13246.86	cb
13247.619999999999	cb
13248.54	c
13249.169999999998	c
13249.85	cb
13250.630000000001	c
13251.45	c
13252.2	c
13253.05	b
13253.83	cb
13254.560000000001	cb
13255.29	c
13256.07	cb
13256.900000000001	cb
13257.84	c
13258.52	c
13259.279999999999	c
13260.02	c
13260.72	cb
13261.55	cb
13262.310000000001	c
13263.09	c
13264.37	c
13265.09	c
13265.76	c
13266.490000000002	cb
13267.119999999999	c
13268.42	c
13269.05	c
13269.75	cb
13270.45	c
13271.11	c
13271.85	c
13272.55	cb
13273.4	c
13274.83	c
13275.86	cb
13276.65	c
13277.46	cb
13278.14	c
13278.869999999999	c
13279.68	cb
13280.45	b
13281.22	cb
13281.990000000002	c
13282.779999999999	cb
13283.59	cb
13284.310000000001	cb
13285.119999999999	cb
13286.009999999998	c
13286.81	c
13287.65	cb
13288.119999999999	cb
13288.6	c
13289.01	cb
13293.24	cb
13293.96	c
13294.57	cb
13295.33	c
13295.89	b
13296.47	c
13296.939999999999	cb
13297.59	c
13298.21	c
13299.04	c
13299.65	c
13300.29	c
13300.96	c
13301.67	c
13302.46	c
13303.3	cb
13304.15	cb
13304.93	c
13305.83	cb
13306.5	c
13307.17	cb
13307.880000000001	c
13308.58	c
13309.119999999999	c
13309.849999999999	c
13310.51	c
13311.16	c
13311.93	cb
13312.67	c
13313.31	c
13314.05	c
13314.869999999999	cb
13315.63	c
13316.41	c
13317.220000000001	cb
13318.11	c
13318.82	cb
13319.46	cb
13320.3	c
13321.060000000001	c
13322.17	cb
13322.89	cb
13323.64	cb
13324.49	c
13325.11	c
13325.970000000001	cb
13326.74	cb
13327.49	c
13328.279999999999	cb
13329.16	c
13329.82	c
13330.560000000001	c
13331.43	c
13332.16	c
13332.89	c
13333.61	c
13334.39	c
13335.07	c
13335.849999999999	c
13336.599999999999	c
13337.220000000001	c
13337.91	c
13339.439999999999	c
13340.16	c
13340.95	c
13341.65	c
13342.3	c
13343.02	c
13343.7	c
13344.4	c
13345.14	cb
13345.75	b
13346.42	cb
13347.13	c
13347.79	c
13348.5	c
13349.27	cb
13350.17	cb
13350.880000000001	cb
13351.59	cb
13352.32	cb
13353.080000000002	c
13353.72	cb
13354.720000000001	b
13355.42	c
13356.16	cb
13356.880000000001	c
13357.560000000001	cb
13358.330000000002	cb
13359.09	c
13359.82	c
13360.66	cb
13361.41	cb
13362.09	c
13362.91	cb
13363.75	c
13364.470000000001	c
13365.1	cb
13366.21	c
13367.42	c
13368.11	b
13368.869999999999	cb
13369.66	c
13370.349999999999	c
13371.16	cb
13371.720000000001	cb
13372.6	cb
13373.33	b
13374.02	c
13374.880000000001	c
13375.61	cb
13376.5	c
13377.310000000001	cb
13378.119999999999	cb
13378.650000000001	c
13379.06	cb
13379.78	cb
13380.2	c
13380.64	cb
13381.19	cb
13381.64	c
13382.23	cb
13382.89	c
13383.57	cb
13384.27	cb
13385.01	c
13385.86	cb
13386.54	c
13387.24	b
13387.970000000001	c
13388.61	c
13389.39	c
13390.130000000001	cb
13390.869999999999	b
13391.9	b
13392.740000000002	c
13393.38	c
13394.17	cb
13394.98	cb
13395.8	cb
13396.61	c
13397.5	b
13398.34	cb
13399.189999999999	cb
13400.04	cb
13400.720000000001	cb
13401.54	c
13402.369999999999	b
13403.02	cb
13403.720000000001	c
13404.349999999999	c
13405.15	c
13405.9	c
13406.630000000001	cb
13407.380000000001	cb
13408.21	c
13409.02	c
13410.07	cb
13410.74	cb
13411.54	c
13412.3	cb
13413.130000000001	c
13413.83	b
13414.669999999998	b
13415.55	cb
13416.31	c
13417.11	c
13418.0	c
13419.03	c
13419.89	c
13420.67	c
13421.4	c
13422.11	c
13422.8	c
13423.46	c
13424.24	c
13424.900000000001	c
13425.630000000001	cb
13426.33	c
13427.02	c
13427.7	c
13428.39	c
13429.619999999999	cb
13430.16	c
13433.279999999999	b
13434.08	c
13434.83	c
13435.58	cb
13436.34	cb
13436.98	cb
13437.71	c
13438.28	c
13438.86	c
13439.630000000001	c
13440.23	c
13440.83	c
13441.27	cb
13441.95	cb
13442.66	cb
13443.5	cb
13444.27	c
13444.96	c
13445.66	c
13446.349999999999	c
13447.029999999999	cb
13447.79	cb
13448.5	c
13449.33	c
13450.029999999999	cb
13450.75	c
13451.51	cb
13452.2	c
13452.869999999999	cb
13453.51	cb
13454.2	cb
13454.99	cb
13455.75	cb
13456.51	c
13457.2	c
13457.86	c
13458.66	c
13459.23	b
13459.72	c
13460.220000000001	c
13460.869999999999	c
13461.279999999999	cb
13462.09	c
13462.69	cb
13463.53	cb
13464.43	cb
13465.02	c
13465.68	cb
13466.400000000001	cb
13467.5	cb
13468.23	cb
13468.83	c
13469.61	cb
13470.29	c
13471.04	c
13471.82	cb
13472.61	cb
13473.259999999998	cb
13474.07	cb
13474.93	c
13475.6	cb
13476.42	cb
13476.880000000001	c
13477.869999999999	cb
13478.720000000001	cb
13479.439999999999	cb
13479.95	cb
13480.380000000001	cb
13480.79	cb
13481.2	cb
13481.8	c
13482.5	cb
13483.32	cb
13484.66	c
13485.32	c
13486.01	c
13486.5	cb
13486.91	cb
13487.45	cb
13488.46	cb
13489.02	cb
13490.08	cb
13490.73	c
13491.400000000001	c
13492.080000000002	c
13492.76	c
13493.529999999999	c
13494.29	cb
13495.060000000001	c
13496.26	cb
13496.94	cb
13497.75	cb
13498.470000000001	c
13499.779999999999	c
13500.67	c
13501.64	cb
13502.94	cb
13504.13	c
13504.82	c
13505.529999999999	cb
13506.42	c
13507.24	cb
13507.95	cb
13508.529999999999	c
13509.310000000001	c
13509.99	c
13510.75	cb
13511.45	b
13512.27	c
13513.02	c
13513.689999999999	cb
13514.560000000001	cb
13515.52	c
13516.220000000001	cb
13517.15	c
13517.880000000001	c
13518.71	cb
13519.52	cb
13520.35	b
13521.18	cb
13521.97	cb
13522.669999999998	cb
13523.49	cb
13524.42	c
13525.029999999999	c
13525.8	cb
13526.630000000001	cb
13527.2	cb
13527.880000000001	c
13528.29	cb
13529.060000000001	c
13529.880000000001	cb
13530.79	cb
13531.47	c
13532.19	c
13532.919999999998	c
13533.61	c
13535.029999999999	c
13535.71	c
13536.4	c
13537.09	c
13537.759999999998	c
13538.54	c
13539.09	c
13539.5	c
13540.119999999999	cb
13540.55	c
13540.98	cb
13541.57	c
13541.98	c
13542.39	cb
13542.869999999999	c
13543.41	cb
13544.5	cb
13545.17	b
13545.93	c
13546.55	c
13547.16	b
13547.93	c
13548.369999999999	cb
13548.97	c
13549.45	c
13549.86	cb
13550.34	c
13550.83	c
13557.73	c
13558.43	c
13559.029999999999	cb
13559.74	cb
13560.4	cb
13561.150000000001	cb
13561.89	cb
13562.65	c
13563.4	cb
13564.220000000001	cb
13565.15	cb
13565.79	cb
13566.630000000001	c
13567.32	cb
13568.17	cb
13568.880000000001	cb
13569.89	c
13570.619999999999	cb
13571.380000000001	cb
13572.27	cb
13572.89	c
13573.54	cb
13574.23	c
13574.98	c
13575.39	c
13576.060000000001	c
13576.61	cb
13577.36	c
13578.01	c
13578.72	c
13579.43	c
13580.76	c
13581.24	c
13581.869999999999	c
13582.51	c
13584.14	c
13584.84	b
13585.52	c
13586.22	cb
13586.919999999998	c
13587.93	cb
13588.67	c
13589.3	c
13589.96	b
13590.77	cb
13591.5	cb
13592.28	c
13592.970000000001	cb
13593.9	c
13594.689999999999	cb
13595.42	cb
13596.25	cb
13596.98	c
13597.66	c
13598.39	cb
13599.08	cb
13599.84	c
13600.49	cb
13601.23	cb
13602.12	cb
13602.720000000001	c
13603.98	c
13604.8	c
13605.5	c
13606.27	cb
13607.06	cb
13607.81	c
13608.65	cb
13609.41	c
13610.15	c
13610.83	b
13611.55	c
13612.23	c
13613.14	cb
13613.83	c
13614.51	c
13615.27	c
13615.99	cb
13616.82	b
13617.66	c
13618.54	cb
13619.220000000001	c
13620.05	cb
13620.85	b
13621.78	c
13622.529999999999	c
13623.380000000001	cb
13624.130000000001	cb
13624.72	c
13625.48	c
13626.21	c
13626.85	c
13627.619999999999	c
13628.46	cb
13629.08	c
13630.16	cb
13630.869999999999	c
13631.58	b
13632.54	c
13633.68	cb
13634.33	c
13635.02	c
13635.78	c
13636.43	c
13637.26	cb
13638.17	cb
13639.130000000001	c
13639.92	cb
13640.65	cb
13641.43	c
13642.2	c
13643.07	c
13643.8	cb
13644.54	c
13645.099999999999	c
13645.75	cb
13646.56	b
13647.490000000002	cb
13648.29	cb
13649.36	c
13650.15	cb
13650.81	c
13651.5	c
13652.279999999999	cb
13653.18	cb
13653.92	cb
13654.73	cb
13655.64	c
13656.439999999999	c
13657.29	c
13658.02	c
13658.83	c
13659.529999999999	c
13660.21	c
13661.34	c
13662.46	c
13663.14	c
13663.89	b
13664.32	c
13664.96	c
13665.740000000002	cb
13666.630000000001	cb
13667.41	c
13668.060000000001	b
13668.900000000001	cb
13669.779999999999	c
13670.81	cb
13671.47	cb
13672.29	cb
13673.05	c
13673.81	cb
13674.74	c
13675.41	c
13676.52	cb
13677.27	cb
13678.15	c
13678.8	b
13679.6	cb
13680.46	cb
13681.18	cb
13681.990000000002	b
13682.869999999999	cb
13683.560000000001	cb
13684.2	c
13684.93	c
13685.63	cb
13686.39	c
13687.19	cb
13687.96	c
13688.7	cb
13689.51	c
13690.369999999999	cb
13691.099999999999	cb
13691.89	cb
13692.689999999999	cb
13693.45	cb
13694.32	cb
13695.0	cb
13695.880000000001	cb
13696.61	c
13697.54	c
13698.26	c
13698.98	c
13699.68	c
13700.35	c
13701.06	c
13702.8	c
13703.5	c
13704.16	c
13704.78	c
13705.619999999999	cb
13706.42	b
13707.17	b
13707.99	c
13708.64	c
13709.45	c
13710.14	cb
13710.96	c
13711.79	cb
13712.57	cb
13713.3	cb
13714.029999999999	cb
13714.93	c
13715.67	cb
13716.380000000001	cb
13717.07	c
13717.96	cb
13718.77	c
13719.44	c
13720.1	cb
13720.84	c
13721.64	c
13722.48	cb
13723.66	cb
13724.55	c
13725.35	c
13726.09	b
13727.04	cb
13727.54	cb
13728.58	cb
13729.4	cb
13730.27	cb
13730.98	b
13731.77	c
13732.52	cb
13732.93	cb
13733.34	cb
13734.08	c
13734.84	cb
13735.720000000001	c
13736.470000000001	b
13737.119999999999	b
13738.09	c
13738.84	c
13739.619999999999	c
13740.42	c
13741.27	c
13742.02	c
13742.66	c
13743.25	c
13743.9	c
13744.6	c
13745.259999999998	c
13745.91	b
13746.560000000001	c
13747.220000000001	c
13747.779999999999	cb
13749.07	c
13749.67	cb
13750.29	c
13750.779999999999	c
13751.34	c
13752.11	c
13752.57	c
13753.470000000001	c
13754.13	cb
13755.15	c
13755.97	c
13756.900000000001	c
13758.73	c
13759.46	cb
13760.26	c
13760.939999999999	cb
13761.64	c
13762.279999999999	c
13762.91	c
13763.49	c
13764.119999999999	c
13764.66	c
13765.76	c
13766.32	cb
13767.07	cb
13767.66	c
13768.36	cb
13769.17	cb
13769.91	cb
13770.779999999999	c
13771.619999999999	b
13772.54	c
13773.24	b
13774.14	c
13774.93	cb
13775.74	c
13776.39	c
13777.03	c
13777.619999999999	c
13778.810000000001	b
13780.130000000001	cb
13780.8	c
13781.5	c
13782.43	c
13783.76	c
13784.99	c
13785.53	c
13786.16	c
13786.76	c
13787.380000000001	c
13788.08	c
13789.76	c
13790.82	c
13791.53	b
13792.22	cb
13792.91	c
13793.77	c
13794.58	cb
13795.25	cb
13795.880000000001	c
13796.71	c
13797.36	b
13798.14	c
13798.84	c
13799.65	c
13801.33	cb
13802.11	c
13802.84	cb
13803.6	c
13804.22	cb
13804.99	c
13805.67	c
13806.619999999999	c
13807.279999999999	c
13807.97	c
13809.07	cb
13809.720000000001	cb
13810.41	c
13811.09	c
13811.92	c
13812.83	cb
13813.52	b
13814.27	c
13814.939999999999	cb
13815.7	c
13816.52	c
13817.189999999999	c
13817.85	c
13818.57	c
13819.36	c
13820.119999999999	c
13820.8	c
13821.6	c
13822.29	c
13823.75	c
13824.48	c
13825.130000000001	c
13825.96	c
13826.61	c
13827.42	cb
13828.12	cb
13828.84	c
13829.59	c
13830.25	cb
13831.08	c
13831.869999999999	c
13832.54	cb
13833.3	c
13834.11	cb
13834.85	c
13835.54	b
13836.48	cb
13837.11	cb
13837.93	cb
13838.560000000001	c
13839.34	cb
13840.18	c
13840.92	cb
13841.71	c
13842.38	cb
13843.21	c
13844.05	cb
13844.74	c
13845.439999999999	cb
13846.21	c
13847.0	cb
13847.77	c
13848.59	c
13849.310000000001	c
13850.11	c
13850.93	b
13851.630000000001	c
13852.24	cb
13853.06	c
13853.86	b
13854.51	c
13855.55	cb
13856.29	c
13857.02	c
13858.1	cb
13858.77	b
13859.7	c
13860.42	cb
13861.14	c
13862.8	c
13863.490000000002	cb
13864.150000000001	cb
13864.9	c
13865.56	c
13866.9	c
13867.52	c
13868.2	b
13868.900000000001	c
13869.599999999999	c
13870.759999999998	c
13871.49	c
13872.220000000001	cb
13872.869999999999	c
13873.57	c
13874.279999999999	c
13875.02	b
13875.89	c
13876.529999999999	cb
13877.36	cb
13878.1	c
13878.8	cb
13879.6	cb
13880.65	cb
13881.47	cb
13882.32	cb
13883.05	c
13883.77	cb
13885.08	cb
13885.81	c
13886.380000000001	cb
13887.130000000001	cb
13887.91	cb
13888.71	cb
13889.47	c
13890.16	c
13890.9	c
13891.64	c
13892.5	cb
13893.16	cb
13893.95	c
13894.75	c
13895.630000000001	c
13896.619999999999	c
13897.36	c
13898.080000000002	c
13898.85	cb
13899.66	c
13900.26	c
13900.92	cb
13901.72	c
13902.39	cb
13903.1	cb
13903.6	c
13904.01	cb
13904.619999999999	c
13905.34	cb
13906.23	c
13906.83	b
13907.54	c
13908.47	cb
13908.9	c
13909.39	cb
13909.93	c
13910.869999999999	c
13911.67	c
13912.39	c
13913.1	c
13913.77	cb
13914.54	c
13915.279999999999	cb
13916.029999999999	cb
13916.7	cb
13917.45	c
13918.09	c
13918.84	cb
13919.25	cb
13919.66	c
13920.369999999999	c
13921.06	cb
13921.740000000002	cb
13922.49	cb
13922.98	b
13923.39	cb
13924.130000000001	cb
13924.8	cb
13925.52	c
13926.17	c
13926.939999999999	c
13927.490000000002	c
13928.16	c
13928.93	c
13929.65	c
13930.369999999999	c
13931.05	c
13931.82	c
13932.84	c
13933.58	c
13934.35	cb
13935.04	cb
13935.82	cb
13937.15	cb
13937.900000000001	cb
13938.55	c
13939.23	c
13939.9	c
13940.59	c
