9663.529999999999	r
9664.67	r
9665.509999999998	r
9666.380000000001	r
9667.220000000001	r
9668.33	r
9669.23	r
9670.11	r
9671.06	r
9671.77	r
9672.78	r
9673.67	r
9674.55	r
9675.35	r
9676.369999999999	r
9677.3	r
9678.05	r
9678.5	r
9679.310000000001	r
9680.23	r
9680.939999999999	r
9682.119999999999	r
9683.0	r
9683.689999999999	r
9684.880000000001	r
9685.79	r
9686.74	r
9687.67	r
9688.6	r
9689.5	r
9690.69	r
9691.41	r
9692.45	r
9693.36	r
9693.96	r
9694.4	r
9695.560000000001	r
9696.509999999998	r
9697.96	r
9699.240000000002	r
9700.27	r
9701.3	r
9702.27	r
9703.09	r
9704.099999999999	r
9705.08	r
9705.689999999999	r
9706.82	r
9707.43	r
9709.95	r
9710.4	r
9714.36	r
9714.869999999999	r
9716.029999999999	r
9717.15	r
9717.970000000001	r
9718.89	r
9719.73	r
9720.6	r
9721.470000000001	r
9722.42	r
9723.49	r
9724.27	r
9725.43	r
9726.220000000001	r
9727.3	r
9728.21	r
9729.08	r
9729.810000000001	r
9730.48	r
9730.89	r
9731.89	r
9732.79	r
9734.18	r
9735.05	r
9736.14	r
9737.029999999999	r
9737.93	r
9738.51	r
9739.76	r
9740.650000000001	r
9741.64	r
9742.63	r
9743.82	r
9744.75	r
9745.59	r
9746.720000000001	r
9747.67	r
9748.6	r
9749.56	r
9750.48	r
9751.43	r
9752.35	r
9753.14	r
9754.35	r
9755.369999999999	r
9756.23	r
9757.28	r
9757.85	r
9758.42	r
9759.29	r
9759.95	r
9760.67	r
9761.7	r
9762.66	r
9766.26	r
9767.34	r
9767.89	r
9768.95	r
9769.8	r
9770.91	r
9771.77	r
9772.61	r
9773.44	r
9774.310000000001	r
9775.32	r
9776.32	r
9777.24	r
9778.21	r
9779.029999999999	r
9779.880000000001	r
9781.099999999999	r
9781.79	r
9782.68	r
9783.89	r
9784.810000000001	r
9785.67	r
9786.48	r
9787.41	r
9788.32	r
9789.279999999999	r
9790.21	r
9791.33	r
9792.43	r
9793.3	r
9794.259999999998	r
9795.24	r
9796.16	r
9797.16	r
9798.11	r
9799.05	r
9799.98	r
9800.849999999999	r
9801.8	r
9802.66	r
9803.61	r
9804.57	r
9805.35	r
9806.35	r
9807.05	r
9811.69	r
9812.17	r
9813.34	r
9814.48	r
9814.89	r
9815.34	r
9816.189999999999	r
9816.89	r
9817.85	r
9818.71	r
9819.54	r
9820.41	r
9821.36	r
9822.21	r
9822.869999999999	r
9823.939999999999	r
9824.93	r
9825.75	r
9826.599999999999	r
9827.48	r
9828.439999999999	r
9829.33	r
9830.2	r
9831.17	r
9832.25	r
9833.23	r
9834.08	r
9835.07	r
9836.11	r
9837.07	r
9838.310000000001	r
9839.099999999999	r
9840.16	r
9841.21	r
9842.02	r
9843.119999999999	r
9844.03	r
9844.82	r
9845.93	r
9846.57	r
9847.79	r
9848.5	r
9849.68	r
9850.55	r
9851.419999999998	r
9852.3	r
9853.18	r
9854.029999999999	r
9854.900000000001	r
9855.73	r
9856.509999999998	r
9857.29	r
9858.0	r
9862.5	r
9863.01	r
9863.79	r
9865.31	r
9866.220000000001	r
9867.060000000001	r
9867.83	r
9868.59	r
9869.75	r
9870.619999999999	r
9871.51	r
9872.39	r
9873.240000000002	r
9874.2	r
9875.05	r
9875.99	r
9876.82	r
9877.759999999998	r
9878.46	r
9879.65	r
9880.52	r
9881.49	r
9882.29	r
9883.380000000001	r
9884.59	r
9885.55	r
9886.41	r
9887.34	r
9888.27	r
9889.150000000001	r
9890.16	r
9891.02	r
9892.02	r
9892.92	r
9894.1	r
9895.099999999999	r
9896.04	r
9896.939999999999	r
9897.74	r
9898.59	r
9899.64	r
9900.55	r
9901.4	r
9902.14	r
9903.01	r
9903.869999999999	r
9904.79	r
9905.61	r
9906.369999999999	r
9912.98	r
9914.029999999999	r
9914.96	r
9915.8	r
9916.560000000001	r
9917.73	r
9918.54	r
9919.599999999999	r
9920.54	r
9921.369999999999	r
9922.32	r
9923.17	r
9924.029999999999	r
9924.96	r
9925.69	r
9926.869999999999	r
9927.77	r
9928.51	r
9929.400000000001	r
9930.19	r
9931.17	r
9932.08	r
9932.77	r
9933.78	r
9934.73	r
9935.68	r
9936.630000000001	r
9937.599999999999	r
9938.29	r
9939.16	r
9939.57	r
9940.2	r
9940.82	r
9942.44	r
9943.380000000001	r
9944.259999999998	r
9944.67	r
9946.029999999999	r
9946.75	r
9947.880000000001	r
9948.8	r
9949.720000000001	r
9950.220000000001	r
9950.73	r
9951.67	r
9952.310000000001	r
9953.470000000001	r
9954.470000000001	r
9955.34	r
9956.32	r
9957.15	r
9957.869999999999	r
9962.96	r
9964.16	r
9964.87	r
9965.279999999999	r
9966.1	r
9966.83	r
9967.8	r
9968.62	r
9969.470000000001	r
9970.27	r
9971.130000000001	r
9972.04	r
9972.96	r
9973.83	r
9974.59	r
9975.560000000001	r
9976.619999999999	r
9977.49	r
9978.36	r
9979.21	r
9980.279999999999	r
9981.11	r
9981.96	r
9982.91	r
9983.79	r
9985.11	r
9985.93	r
9986.9	r
9987.73	r
9988.64	r
9989.5	r
9990.4	r
9991.279999999999	r
9992.17	r
9992.73	r
9993.19	r
9994.369999999999	r
9995.189999999999	r
9996.36	r
9997.3	r
9998.43	r
9999.35	r
10000.3	r
10001.119999999999	r
10001.92	r
10002.76	r
10003.509999999998	r
10004.49	r
10008.919999999998	r
10009.36	r
10010.6	r
10011.630000000001	r
10012.5	r
10013.25	r
10014.49	r
10015.39	r
10016.25	r
10017.27	r
10018.18	r
10019.1	r
10019.97	r
10020.869999999999	r
10021.77	r
10022.69	r
10023.68	r
10024.6	r
10025.66	r
10026.67	r
10027.220000000001	r
10027.64	r
10028.67	r
10029.8	r
10030.83	r
10031.84	r
10032.77	r
10033.66	r
10034.8	r
10036.04	r
10037.04	r
10038.05	r
10039.03	r
10040.01	r
10040.98	r
10041.880000000001	r
10042.8	r
10043.7	r
10044.64	r
10045.51	r
10046.82	r
10047.73	r
10048.64	r
10049.64	r
10050.529999999999	r
10051.470000000001	r
10052.36	r
10053.27	r
10054.23	r
10055.11	r
10056.14	r
10057.03	r
10057.8	r
10058.8	r
10059.68	r
10060.52	r
10061.279999999999	r
10062.2	r
10063.029999999999	r
10063.8	r
10064.630000000001	r
10065.27	r
10070.08	r
10071.0	r
10071.45	r
10072.57	r
10073.439999999999	r
10074.16	r
10075.220000000001	r
10076.08	r
10076.970000000001	r
10077.779999999999	r
10078.41	r
10078.89	r
10079.84	r
10080.66	r
10081.7	r
10082.48	r
10083.419999999998	r
10083.84	r
10084.900000000001	r
10086.0	r
10087.02	r
10088.01	r
10088.880000000001	r
10089.79	r
10090.8	r
10091.759999999998	r
10092.650000000001	r
10093.6	r
10094.58	r
10095.93	r
10096.93	r
10097.92	r
10098.84	r
10099.69	r
10100.67	r
10101.61	r
10102.44	r
10103.560000000001	r
10104.53	r
10105.55	r
10106.52	r
10107.46	r
10108.4	r
10109.43	r
10110.32	r
10111.43	r
10112.380000000001	r
10113.37	r
10114.29	r
10115.14	r
10116.0	r
10116.8	r
10117.599999999999	r
10118.2	r
10124.470000000001	r
10125.86	r
10126.310000000001	r
10126.91	r
10127.39	r
10128.57	r
10129.27	r
10130.130000000001	r
10131.22	r
10132.130000000001	r
10132.58	r
10133.05	r
10133.84	r
10134.74	r
10135.7	r
10136.52	r
10137.36	r
10138.24	r
10139.119999999999	r
10140.01	r
10140.89	r
10141.759999999998	r
10142.46	r
10143.55	r
10144.55	r
10145.45	r
10146.349999999999	r
10147.220000000001	r
10148.13	r
10149.119999999999	r
10150.02	r
10150.75	r
10151.689999999999	r
10152.83	r
10153.880000000001	r
10154.84	r
10155.8	r
10156.77	r
10157.69	r
10158.630000000001	r
10159.47	r
10160.52	r
10160.96	r
10161.470000000001	r
10162.439999999999	r
10163.35	r
10164.14	r
10165.15	r
10165.630000000001	r
10166.13	r
10166.599999999999	r
10167.5	r
10168.36	r
10169.33	r
10169.97	r
10171.15	r
10171.87	r
10172.32	r
10173.18	r
10174.099999999999	r
10174.83	r
10175.619999999999	r
10178.45	r
10180.529999999999	r
10180.94	r
10181.720000000001	r
10182.84	r
10183.6	r
10184.490000000002	r
10185.35	r
10186.19	r
10187.060000000001	r
10187.95	r
10188.880000000001	r
10189.78	r
10190.689999999999	r
10191.560000000001	r
10192.45	r
10193.369999999999	r
10194.25	r
10195.11	r
10196.0	r
10197.2	r
10198.19	r
10199.119999999999	r
10201.07	r
10202.029999999999	r
10202.93	r
10203.8	r
10204.74	r
10205.61	r
10206.59	r
10207.5	r
10208.39	r
10209.130000000001	r
10210.25	r
10210.96	r
10211.91	r
10212.98	r
10213.67	r
10214.08	r
10214.939999999999	r
10215.73	r
10216.74	r
10217.66	r
10218.57	r
10219.369999999999	r
10220.439999999999	r
10221.14	r
10221.79	r
10222.2	r
10222.64	r
10223.61	r
10228.07	r
10228.529999999999	r
10229.73	r
10230.42	r
10230.84	r
10231.56	r
10232.18	r
10232.630000000001	r
10233.32	r
10234.17	r
10234.86	r
10236.16	r
10237.09	r
10238.0	r
10238.95	r
10239.81	r
10240.52	r
10240.93	r
10241.83	r
10242.73	r
10243.68	r
10244.7	r
10245.64	r
10246.55	r
10247.48	r
10248.529999999999	r
10249.59	r
10250.45	r
10251.630000000001	r
10252.57	r
10253.869999999999	r
10254.970000000001	r
10256.16	r
10257.23	r
10258.23	r
10259.119999999999	r
10260.08	r
10261.07	r
10262.1	r
10262.970000000001	r
10263.990000000002	r
10264.98	r
10265.900000000001	r
10266.810000000001	r
10267.64	r
10268.8	r
10269.81	r
10270.85	r
10271.77	r
10272.599999999999	r
10273.58	r
10274.1	r
10274.94	r
10275.349999999999	r
10276.1	r
10276.86	r
10277.54	r
10278.36	r
10282.869999999999	r
10283.3	r
10284.2	r
10284.61	r
10285.740000000002	r
10286.58	r
10287.45	r
10288.240000000002	r
10289.1	r
10289.89	r
10290.84	r
10291.77	r
10292.73	r
10293.68	r
10294.55	r
10295.46	r
10296.32	r
10297.21	r
10298.11	r
10298.98	r
10300.029999999999	r
10300.8	r
10301.83	r
10302.69	r
10303.61	r
10304.48	r
10305.04	r
10306.49	r
10307.42	r
10308.41	r
10309.240000000002	r
10310.27	r
10311.28	r
10312.16	r
10313.17	r
10314.09	r
10315.04	r
10316.09	r
10316.98	r
10317.689999999999	r
10318.16	r
10318.74	r
10319.15	r
10320.15	r
10321.029999999999	r
10321.9	r
10322.78	r
10323.689999999999	r
10324.6	r
10325.4	r
10326.439999999999	r
10327.02	r
10328.119999999999	r
10328.92	r
10329.75	r
10330.740000000002	r
10331.45	r
10333.44	r
10335.11	r
10336.71	r
10337.19	r
10338.36	r
10339.060000000001	r
10339.470000000001	r
10340.33	r
10341.48	r
10342.25	r
10343.130000000001	r
10344.029999999999	r
10344.99	r
10345.779999999999	r
10346.6	r
10347.78	r
10348.69	r
10349.36	r
10349.77	r
10350.599999999999	r
10351.65	r
10352.67	r
10353.650000000001	r
10354.5	r
10355.57	r
10356.619999999999	r
10357.45	r
10358.2	r
10358.61	r
10359.55	r
10360.48	r
10362.01	r
10363.009999999998	r
10364.05	r
10365.119999999999	r
10366.060000000001	r
10366.849999999999	r
10368.11	r
10369.18	r
10370.130000000001	r
10371.05	r
10372.07	r
10372.99	r
10373.97	r
10374.9	r
10375.77	r
10376.67	r
10377.64	r
10378.55	r
10379.57	r
10380.41	r
10381.279999999999	r
10382.08	r
10382.720000000001	r
10386.18	r
10387.48	r
10388.83	r
10389.89	r
10390.69	r
10391.47	r
10392.29	r
10393.35	r
10394.14	r
10395.23	r
10396.14	r
10397.18	r
10398.130000000001	r
10399.03	r
10400.11	r
10401.06	r
10402.27	r
10403.34	r
10404.380000000001	r
10405.310000000001	r
10406.470000000001	r
10407.470000000001	r
10408.470000000001	r
10409.39	r
10410.349999999999	r
10411.39	r
10412.51	r
10413.45	r
10414.4	r
10415.310000000001	r
10416.2	r
10417.19	r
10418.330000000002	r
10419.23	r
10420.08	r
10420.56	r
10421.01	r
10421.91	r
10422.779999999999	r
10423.599999999999	r
10424.619999999999	r
10425.24	r
10425.650000000001	r
10426.5	r
10427.04	r
10427.470000000001	r
10428.19	r
10428.64	r
10429.2	r
10430.04	r
10430.84	r
10431.53	r
10432.310000000001	r
10436.630000000001	r
10437.14	r
10438.23	r
10439.34	r
10440.21	r
10441.35	r
10442.33	r
10443.25	r
10444.27	r
10445.189999999999	r
10446.18	r
10446.990000000002	r
10448.08	r
10449.11	r
10450.2	r
10450.98	r
10452.18	r
10453.14	r
10454.17	r
10455.130000000001	r
10456.11	r
10457.06	r
10457.96	r
10459.01	r
10459.42	r
10459.99	r
10460.7	r
10461.8	r
10462.71	r
10463.419999999998	r
10464.91	r
10465.91	r
10466.94	r
10467.619999999999	r
10468.880000000001	r
10469.86	r
10470.83	r
10471.79	r
10472.55	r
10473.95	r
10475.09	r
10476.36	r
10478.5	r
10479.119999999999	r
10479.9	r
10481.11	r
10481.89	r
10482.48	r
10483.49	r
10484.279999999999	r
10484.689999999999	r
10485.57	r
10486.61	r
10487.279999999999	r
10488.68	r
10493.650000000001	r
10494.740000000002	r
10495.64	r
10496.64	r
10498.07	r
10499.02	r
10501.150000000001	r
10502.24	r
10503.25	r
10504.23	r
10505.36	r
10506.23	r
10507.36	r
10508.42	r
10509.279999999999	r
10510.25	r
10511.02	r
10512.119999999999	r
10512.64	r
10513.05	r
10514.08	r
10515.14	r
10516.130000000001	r
10517.0	r
10518.029999999999	r
10518.99	r
10519.93	r
10520.9	r
10521.939999999999	r
10522.86	r
10523.27	r
10524.189999999999	r
10525.58	r
10526.5	r
10527.47	r
10528.35	r
10529.27	r
10530.23	r
10531.15	r
10531.98	r
10533.14	r
10533.91	r
10534.93	r
10535.8	r
10536.560000000001	r
10537.009999999998	r
10537.96	r
10538.8	r
10539.8	r
10540.7	r
10541.39	r
10542.21	r
10543.150000000001	r
10544.14	r
10544.8	r
10545.61	r
10546.439999999999	r
10549.96	r
10550.86	r
10551.35	r
10552.39	r
10553.45	r
10554.17	r
10554.58	r
10555.57	r
10556.17	r
10556.58	r
10557.51	r
10558.26	r
10558.9	r
10559.97	r
10560.67	r
10561.08	r
10562.02	r
10562.93	r
10563.83	r
10564.72	r
10565.61	r
10566.59	r
10567.470000000001	r
10568.25	r
10569.279999999999	r
10570.119999999999	r
10571.18	r
10572.18	r
10573.0	r
10574.07	r
10574.880000000001	r
10576.04	r
10576.96	r
10577.96	r
10578.79	r
10579.79	r
10580.82	r
10581.84	r
10582.74	r
10583.650000000001	r
10584.6	r
10585.55	r
10586.52	r
10587.369999999999	r
10588.23	r
10589.08	r
10589.93	r
10590.46	r
10591.0	r
10591.94	r
10592.87	r
10594.029999999999	r
10594.93	r
10595.92	r
10596.849999999999	r
10597.75	r
10598.689999999999	r
10599.6	r
10600.66	r
10601.59	r
10602.31	r
10603.43	r
10604.36	r
10605.119999999999	r
10606.05	r
10607.27	r
10608.18	r
10608.93	r
10609.41	r
10609.86	r
10613.96	r
10615.150000000001	r
10616.279999999999	r
10617.08	r
10618.310000000001	r
10619.23	r
10620.060000000001	r
10620.849999999999	r
10621.77	r
10622.7	r
10623.75	r
10624.57	r
10625.62	r
10626.509999999998	r
10627.349999999999	r
10628.35	r
10629.21	r
10629.95	r
10631.029999999999	r
10631.92	r
10632.83	r
10633.53	r
10634.58	r
10635.349999999999	r
10636.619999999999	r
10637.39	r
10638.43	r
10639.15	r
10640.259999999998	r
10640.89	r
10642.01	r
10642.79	r
10643.38	r
10643.79	r
10644.66	r
10645.59	r
10646.07	r
10646.76	r
10647.810000000001	r
10648.81	r
10649.73	r
10650.77	r
10651.65	r
10652.64	r
10653.67	r
10654.66	r
10655.65	r
10656.3	r
10656.71	r
10657.71	r
10658.44	r
10658.85	r
10659.560000000001	r
10660.61	r
10661.11	r
10661.52	r
10662.33	r
10662.76	r
10663.68	r
10664.380000000001	r
10664.85	r
10665.869999999999	r
10666.74	r
10667.6	r
10668.259999999998	r
10672.58	r
10673.650000000001	r
10674.24	r
10675.279999999999	r
10676.08	r
10677.19	r
10678.17	r
10679.23	r
10680.15	r
10681.07	r
10681.95	r
10682.95	r
10683.88	r
10684.740000000002	r
10685.61	r
10686.529999999999	r
10687.55	r
10688.509999999998	r
10689.36	r
10690.279999999999	r
10691.349999999999	r
10692.25	r
10693.21	r
10694.14	r
10694.6	r
10695.04	r
10696.04	r
10697.04	r
10697.8	r
10698.86	r
10699.58	r
10700.61	r
10701.22	r
10702.46	r
10703.310000000001	r
10704.07	r
10704.98	r
10706.0	r
10707.19	r
10708.17	r
10712.94	r
10714.310000000001	r
10715.91	r
10717.490000000002	r
10722.36	r
10723.380000000001	r
10723.98	r
10725.09	r
10726.07	r
10727.24	r
10728.15	r
10729.150000000001	r
10730.25	r
10731.279999999999	r
10732.42	r
10733.41	r
10734.06	r
10734.470000000001	r
10735.560000000001	r
10736.599999999999	r
10737.59	r
10738.72	r
10739.64	r
10740.76	r
10741.720000000001	r
10742.55	r
10743.599999999999	r
10744.560000000001	r
10745.57	r
10746.64	r
10747.65	r
10748.7	r
10750.0	r
10751.119999999999	r
10752.16	r
10752.900000000001	r
10753.31	r
10754.01	r
10755.46	r
10756.49	r
10757.51	r
10758.380000000001	r
10759.71	r
10760.58	r
10761.57	r
10762.619999999999	r
10763.720000000001	r
10764.74	r
10765.79	r
10766.8	r
10767.75	r
10768.74	r
10769.68	r
10770.529999999999	r
10771.67	r
10772.48	r
10773.5	r
10774.369999999999	r
10775.220000000001	r
10776.05	r
10776.880000000001	r
10777.68	r
10779.17	r
10779.630000000001	r
10780.05	r
10782.89	r
10784.349999999999	r
10785.42	r
10786.279999999999	r
10787.55	r
10788.470000000001	r
10789.470000000001	r
10790.46	r
10791.41	r
10792.36	r
10793.35	r
10794.52	r
10795.68	r
10796.74	r
10797.73	r
10798.810000000001	r
10799.880000000001	r
10801.18	r
10802.220000000001	r
10803.25	r
10804.130000000001	r
10805.2	r
10806.220000000001	r
10807.29	r
10808.1	r
10809.23	r
10810.21	r
10811.689999999999	r
10812.68	r
10813.8	r
10814.98	r
10816.16	r
10817.32	r
10818.3	r
10819.220000000001	r
10820.14	r
10821.169999999998	r
10822.18	r
10823.18	r
10824.2	r
10825.17	r
10826.08	r
10827.07	r
10827.91	r
10828.869999999999	r
10829.720000000001	r
10830.619999999999	r
10831.560000000001	r
10832.4	r
10833.130000000001	r
10838.36	r
10838.82	r
10839.98	r
10841.060000000001	r
10841.84	r
10842.66	r
10843.83	r
10844.66	r
10845.54	r
10846.470000000001	r
10847.23	r
10848.46	r
10849.380000000001	r
10850.369999999999	r
10851.310000000001	r
10852.2	r
10853.1	r
10853.869999999999	r
10855.09	r
10856.060000000001	r
10856.96	r
10857.900000000001	r
10858.83	r
10859.73	r
10860.73	r
10861.71	r
10862.279999999999	r
10862.73	r
10863.67	r
10864.470000000001	r
10865.52	r
10866.349999999999	r
10867.29	r
10868.21	r
10869.01	r
10870.599999999999	r
10871.67	r
10872.79	r
10873.779999999999	r
10874.95	r
10875.8	r
10876.85	r
10877.64	r
10878.71	r
10879.7	r
10880.73	r
10881.76	r
10882.64	r
10883.69	r
10884.669999999998	r
10885.46	r
10886.54	r
10887.43	r
10888.25	r
10889.07	r
10889.9	r
10890.67	r
10891.31	r
10893.08	r
10896.35	r
10897.59	r
10898.76	r
10899.630000000001	r
10900.470000000001	r
10901.310000000001	r
10902.529999999999	r
10903.24	r
10904.22	r
10905.27	r
10906.12	r
10906.66	r
10907.08	r
10908.060000000001	r
10908.96	r
10909.970000000001	r
10911.2	r
10912.25	r
10913.26	r
10914.3	r
10915.5	r
10916.720000000001	r
10917.75	r
10918.68	r
10919.96	r
10920.82	r
10921.24	r
10921.82	r
10922.34	r
10923.310000000001	r
10924.18	r
10925.48	r
10926.560000000001	r
10927.64	r
10928.599999999999	r
10929.630000000001	r
10930.58	r
10931.58	r
10932.54	r
10933.349999999999	r
10933.76	r
10934.27	r
10934.740000000002	r
10935.42	r
10936.490000000002	r
10937.439999999999	r
10938.42	r
10939.369999999999	r
10940.34	r
10941.130000000001	r
10942.14	r
10943.05	r
10943.92	r
10944.67	r
10945.59	r
10946.41	r
10951.65	r
10952.1	r
10953.279999999999	r
10954.45	r
10955.34	r
10956.51	r
10957.45	r
10958.43	r
10959.439999999999	r
10960.35	r
10961.39	r
10962.44	r
10963.61	r
10964.57	r
10965.5	r
10966.419999999998	r
10967.169999999998	r
10968.240000000002	r
10969.1	r
10970.25	r
10971.130000000001	r
10972.119999999999	r
10973.18	r
10974.18	r
10974.96	r
10976.009999999998	r
10976.74	r
10977.46	r
10978.35	r
10978.76	r
10979.55	r
10980.77	r
10981.380000000001	r
10981.79	r
10982.310000000001	r
10982.720000000001	r
10983.68	r
10984.91	r
10985.84	r
10986.810000000001	r
10987.720000000001	r
10988.599999999999	r
10989.66	r
10990.58	r
10991.67	r
10992.58	r
10993.55	r
10994.57	r
10995.869999999999	r
10996.79	r
10997.77	r
10998.48	r
10999.64	r
11000.41	r
11001.25	r
11002.05	r
11006.720000000001	r
11007.55	r
11008.130000000001	r
11009.23	r
11009.96	r
11010.8	r
11011.66	r
11012.689999999999	r
11013.490000000002	r
11014.58	r
11015.470000000001	r
11016.09	r
11016.5	r
11017.26	r
11018.14	r
11018.79	r
11019.2	r
11019.69	r
11020.1	r
11021.189999999999	r
11022.05	r
11023.05	r
11023.82	r
11024.58	r
11024.99	r
11025.720000000001	r
11026.72	r
11027.470000000001	r
11028.25	r
11028.66	r
11029.34	r
11030.02	r
11030.43	r
11031.279999999999	r
11032.16	r
11033.05	r
11033.77	r
11034.68	r
11035.34	r
11036.29	r
11037.34	r
11038.52	r
11039.17	r
11040.279999999999	r
11041.07	r
11042.080000000002	r
11042.99	r
11043.95	r
11044.880000000001	r
11045.82	r
11046.23	r
11046.75	r
11047.59	r
11048.49	r
11049.33	r
11050.48	r
11051.39	r
11052.29	r
11053.24	r
11054.119999999999	r
11055.01	r
11056.19	r
11056.630000000001	r
11057.11	r
11058.05	r
11058.849999999999	r
11059.85	r
11060.779999999999	r
11061.61	r
11062.25	r
11066.61	r
11068.18	r
11069.41	r
11070.15	r
11071.35	r
11072.2	r
11073.02	r
11073.87	r
11074.84	r
11075.93	r
11076.84	r
11077.779999999999	r
11078.68	r
11079.7	r
11080.720000000001	r
11081.619999999999	r
11082.5	r
11083.41	r
11084.5	r
11085.599999999999	r
11086.439999999999	r
11087.29	r
11088.32	r
11089.17	r
11090.130000000001	r
11090.95	r
11091.76	r
11093.02	r
11094.080000000002	r
11094.99	r
11095.83	r
11096.7	r
11097.82	r
11098.66	r
11099.94	r
11100.9	r
11102.02	r
11102.97	r
11103.96	r
11104.89	r
11105.69	r
11106.67	r
11107.59	r
11108.61	r
11109.61	r
11110.56	r
11111.73	r
11112.64	r
11113.59	r
11114.740000000002	r
11115.64	r
11116.56	r
11117.42	r
11118.07	r
11121.34	r
11122.52	r
11123.61	r
11124.220000000001	r
11125.26	r
11126.18	r
11127.310000000001	r
11128.28	r
11129.05	r
11130.02	r
11130.95	r
11131.79	r
11132.779999999999	r
11133.529999999999	r
11134.4	r
11135.29	r
11136.26	r
11137.14	r
11138.0	r
11138.64	r
11139.05	r
11139.720000000001	r
11140.84	r
11141.75	r
11142.64	r
11143.53	r
11144.7	r
11145.6	r
11146.5	r
11147.380000000001	r
11148.25	r
11149.02	r
11149.970000000001	r
11150.76	r
11151.71	r
11152.58	r
11153.47	r
11154.39	r
11155.33	r
11156.24	r
11157.52	r
11158.48	r
11159.560000000001	r
11160.58	r
11161.51	r
11162.59	r
11163.67	r
11164.58	r
11166.0	r
11167.05	r
11168.25	r
11169.15	r
11170.17	r
11171.0	r
11171.58	r
11176.0	r
11177.05	r
11177.6	r
11178.54	r
11179.37	r
11180.560000000001	r
11181.38	r
11182.689999999999	r
11183.59	r
11184.419999999998	r
11185.44	r
11186.41	r
11187.43	r
11188.529999999999	r
11189.55	r
11190.470000000001	r
11191.400000000001	r
11192.33	r
11193.11	r
11194.22	r
11195.17	r
11196.09	r
11197.08	r
11198.02	r
11198.56	r
11199.02	r
11200.11	r
11201.130000000001	r
11201.95	r
11203.130000000001	r
11204.04	r
11204.83	r
11205.62	r
11206.93	r
11207.810000000001	r
11208.8	r
11209.720000000001	r
11210.35	r
11210.76	r
11211.98	r
11213.15	r
11214.189999999999	r
11215.27	r
11216.36	r
11217.34	r
11218.39	r
11219.29	r
11220.42	r
11221.32	r
11222.33	r
11223.310000000001	r
11224.21	r
11225.1	r
11225.990000000002	r
11226.89	r
11227.76	r
11228.58	r
11229.32	r
11230.41	r
11232.36	r
11233.67	r
11234.82	r
11235.369999999999	r
11236.48	r
11237.34	r
11238.21	r
11239.07	r
11239.970000000001	r
11240.869999999999	r
11241.779999999999	r
11242.650000000001	r
11243.54	r
11244.45	r
11245.32	r
11246.2	r
11247.24	r
11248.25	r
11249.2	r
11250.04	r
11250.900000000001	r
11252.34	r
11253.52	r
11254.529999999999	r
11255.31	r
11255.97	r
11257.060000000001	r
11257.779999999999	r
11258.85	r
11259.57	r
11259.98	r
11261.05	r
11262.130000000001	r
11263.14	r
11264.150000000001	r
11265.130000000001	r
11266.11	r
11267.07	r
11268.099999999999	r
11269.1	r
11270.01	r
11270.93	r
11271.84	r
11272.82	r
11274.130000000001	r
11275.36	r
11275.83	r
11276.61	r
11279.31	r
11280.53	r
11281.28	r
11281.71	r
11282.71	r
11284.26	r
11285.86	r
11286.31	r
11287.12	r
11290.29	r
11290.7	r
11292.24	r
11292.93	r
11293.67	r
11294.16	r
11295.0	r
11295.42	r
11296.169999999998	r
11296.58	r
11297.71	r
11298.34	r
11298.75	r
11299.79	r
11300.73	r
11301.28	r
11301.689999999999	r
11302.55	r
11303.06	r
11307.95	r
11309.11	r
11309.720000000001	r
11310.92	r
11311.65	r
11312.69	r
11313.630000000001	r
11314.64	r
11315.61	r
11316.61	r
11317.619999999999	r
11318.6	r
11319.630000000001	r
11320.85	r
11322.03	r
11323.119999999999	r
11324.21	r
11325.2	r
11326.369999999999	r
11327.55	r
11328.84	r
11329.98	r
11331.25	r
11332.32	r
11333.33	r
11334.32	r
11335.48	r
11336.49	r
11337.54	r
11338.59	r
11339.73	r
11340.96	r
11342.119999999999	r
11343.150000000001	r
11344.32	r
11345.19	r
11346.18	r
11347.689999999999	r
11348.64	r
11349.66	r
11350.76	r
11351.810000000001	r
11352.82	r
11353.75	r
11354.67	r
11355.63	r
11356.720000000001	r
11357.81	r
11358.75	r
11359.7	r
11360.55	r
11361.439999999999	r
11362.33	r
11363.18	r
11364.08	r
11364.76	r
11365.43	r
11365.91	r
11367.65	r
11370.27	r
11370.71	r
11371.42	r
11371.95	r
11373.06	r
11373.96	r
11374.84	r
11375.75	r
11376.75	r
11377.84	r
11378.669999999998	r
11379.58	r
11380.52	r
11381.39	r
11382.14	r
11382.59	r
11383.17	r
11383.66	r
11384.2	r
11384.87	r
11385.62	r
11386.38	r
11386.900000000001	r
11387.65	r
11388.27	r
11388.7	r
11389.3	r
11389.75	r
11390.43	r
11390.89	r
11391.4	r
11391.82	r
11392.4	r
11392.810000000001	r
11393.5	r
11394.45	r
11395.21	r
11395.619999999999	r
11396.17	r
11396.59	r
11397.45	r
11398.4	r
11399.96	r
11401.009999999998	r
11402.189999999999	r
11403.3	r
11404.220000000001	r
11405.29	r
11406.25	r
11407.24	r
11408.23	r
11409.11	r
11409.88	r
11410.29	r
11411.23	r
11411.95	r
11412.900000000001	r
11413.31	r
11413.93	r
11414.78	r
11415.19	r
11415.7	r
11416.11	r
11416.67	r
11417.529999999999	r
11417.939999999999	r
11418.68	r
11419.18	r
11420.150000000001	r
11422.259999999998	r
